seed,station_local,time_index,truth,q05,q50,q95
41,359,877,27.700000762939453,18.20153045654297,23.62857437133789,29.30474090576172
41,359,878,28.0,18.196788787841797,23.625253677368164,29.26877784729004
41,359,879,26.0,18.19230079650879,23.622772216796875,29.230575561523438
41,359,880,25.100000381469727,18.188068389892578,23.62082862854004,29.192508697509766
41,359,881,25.5,18.18428611755371,23.619306564331055,29.15457534790039
41,359,882,25.200000762939453,18.1816463470459,23.618852615356445,29.117351531982422
41,359,883,27.100000381469727,18.1804256439209,23.619184494018555,29.081958770751953
41,359,884,29.100000381469727,18.17912483215332,23.61886978149414,29.045207977294922
41,359,885,30.299999237060547,18.178390502929688,23.618921279907227,29.00710105895996
41,359,886,29.399999618530273,18.177730560302734,23.61884307861328,28.96746063232422
41,359,887,28.100000381469727,18.177291870117188,23.61878204345703,28.92746353149414
41,359,888,27.066667556762695,18.177520751953125,23.619178771972656,28.887880325317383
41,359,889,26.200000762939453,18.178436279296875,23.620054244995117,28.848581314086914
41,359,890,25.899999618530273,18.18083381652832,23.621702194213867,28.80933380126953
41,359,891,28.100000381469727,18.18350601196289,23.623079299926758,28.769283294677734
41,359,892,30.299999237060547,18.186893463134766,23.624929428100586,28.729337692260742
41,359,893,28.100000381469727,18.191070556640625,23.627349853515625,28.69135284423828
41,359,894,28.0,18.196775436401367,23.631072998046875,28.656734466552734
41,359,895,26.799999237060547,18.202869415283203,23.635332107543945,28.62229347229004
41,359,896,26.600000381469727,18.20903968811035,23.640092849731445,28.590044021606445
41,359,897,26.100000381469727,18.216068267822266,23.645408630371094,28.559057235717773
41,359,898,25.399999618530273,18.224390029907227,23.6512451171875,28.52817726135254
41,359,899,29.299999237060547,18.23354721069336,23.657569885253906,28.49860191345215
41,359,900,32.0,18.24318504333496,23.664594650268555,28.470077514648438
41,359,901,33.599998474121094,18.25336456298828,23.672210693359375,28.44219398498535
41,359,902,32.400001525878906,18.264223098754883,23.680524826049805,28.415678024291992
41,359,903,30.600000381469727,18.27562141418457,23.691150665283203,28.3923397064209
41,359,904,28.899999618530273,18.28939437866211,23.704214096069336,28.371299743652344
41,359,905,27.700000762939453,18.30464744567871,23.718578338623047,28.353857040405273
41,359,906,27.100000381469727,18.320377349853516,23.733278274536133,28.338298797607422
41,359,907,29.299999237060547,18.3348388671875,23.747526168823242,28.3210506439209
41,359,908,33.5,18.349916458129883,23.76236915588379,28.30374526977539
41,359,909,35.5,18.366252899169922,23.778316497802734,28.287546157836914
41,359,910,26.5,18.383163452148438,23.795021057128906,28.27208137512207
41,359,911,26.0,18.401161193847656,23.81191635131836,28.256628036499023
41,359,912,26.200000762939453,18.420799255371094,23.830177307128906,28.241363525390625
41,359,913,25.5,18.441680908203125,23.849544525146484,28.22701644897461
41,359,914,25.399999618530273,18.464208602905273,23.87038230895996,28.217105865478516
41,359,915,26.399999618530273,18.48785400390625,23.89216423034668,28.20992088317871
41,359,916,29.0,18.51428985595703,23.916778564453125,28.206436157226562
41,359,917,30.200000762939453,18.54155731201172,23.942218780517578,28.206165313720703
41,359,918,29.700000762939453,18.56909942626953,23.96771240234375,28.2069091796875
41,359,919,28.0,18.597763061523438,23.99436378479004,28.209213256835938
41,359,920,27.0,18.62785530090332,24.021915435791016,28.212589263916016
41,359,921,27.0,18.66023826599121,24.051546096801758,28.21724510192871
41,359,922,26.799999237060547,18.69367790222168,24.08216094970703,28.22508430480957
41,359,923,28.700000762939453,18.729328155517578,24.114765167236328,28.235774993896484
41,359,924,32.29999923706055,18.766260147094727,24.148563385009766,28.247987747192383
41,359,925,34.400001525878906,18.80384635925293,24.18351173400879,28.26154327392578
41,359,926,32.70000076293945,18.842599868774414,24.21940803527832,28.276947021484375
41,359,927,30.700000762939453,18.88131332397461,24.254995346069336,28.292264938354492
41,359,928,29.5,18.91718292236328,24.287668228149414,28.307754516601562
41,359,929,26.299999237060547,18.95246124267578,24.319507598876953,28.325332641601562
41,359,930,24.799999237060547,18.986379623413086,24.351320266723633,28.343320846557617
41,359,931,25.700000762939453,19.020164489746094,24.383670806884766,28.362106323242188
41,359,932,26.600000381469727,19.05296516418457,24.415298461914062,28.380216598510742
41,359,933,27.100000381469727,19.08425521850586,24.44513702392578,28.398757934570312
41,359,934,26.100000381469727,19.116439819335938,24.474349975585938,28.42245101928711
41,359,935,24.399999618530273,19.149812698364258,24.50436782836914,28.447383880615234
41,359,936,24.100000381469727,19.185302734375,24.5362548828125,28.473793029785156
41,359,937,23.5,19.219228744506836,24.566497802734375,28.49856948852539
41,359,938,23.5,19.253116607666016,24.597379684448242,28.524673461914062
41,359,939,24.5,19.28866195678711,24.629976272583008,28.552688598632812
41,359,940,27.399999618530273,19.32326889038086,24.661623001098633,28.57944679260254
41,359,941,28.899999618530273,19.354854583740234,24.690078735351562,28.602821350097656
41,359,942,27.399999618530273,19.384960174560547,24.717369079589844,28.620208740234375
41,359,943,24.399999618530273,19.414731979370117,24.744173049926758,28.636768341064453
41,359,944,23.5,19.443769454956055,24.770015716552734,28.65103530883789
41,359,945,22.399999618530273,19.47222137451172,24.7950439453125,28.66436004638672
41,359,946,23.0,19.498165130615234,24.817340850830078,28.676231384277344
41,359,947,23.5,19.525501251220703,24.840620040893555,28.69032096862793
41,359,948,25.299999237060547,19.553396224975586,24.86381721496582,28.705188751220703
41,359,949,26.399999618530273,19.582237243652344,24.887598037719727,28.72211456298828
41,359,950,25.200000762939453,19.613222122192383,24.91330909729004,28.74164390563965
41,359,951,24.399999618530273,19.643178939819336,24.93794822692871,28.76053237915039
41,359,952,24.200000762939453,19.678712844848633,24.967836380004883,28.784244537353516
41,359,953,21.5,19.718141555786133,25.001386642456055,28.811397552490234
41,359,954,19.5,19.759403228759766,25.036252975463867,28.839113235473633
41,359,955,19.799999237060547,19.80241584777832,25.072603225708008,28.869890213012695
41,359,956,20.700000762939453,19.845691680908203,25.108699798583984,28.900550842285156
41,359,957,21.399999618530273,19.88751220703125,25.143413543701172,28.929540634155273
41,359,958,20.299999237060547,19.930198669433594,25.178869247436523,28.959564208984375
41,359,959,20.299999237060547,19.97382164001465,25.215044021606445,28.99003028869629
41,359,960,19.600000381469727,20.01512336730957,25.249122619628906,29.017778396606445
41,359,961,19.5,20.055938720703125,25.28249168395996,29.04507827758789
41,359,962,19.700000762939453,20.094690322875977,25.313596725463867,29.070985794067383
41,359,963,19.899999618530273,20.134437561035156,25.345291137695312,29.097488403320312
41,359,964,22.299999237060547,20.179195404052734,25.381668090820312,29.128738403320312
41,359,965,23.299999237060547,20.225189208984375,25.418664932250977,29.160381317138672
41,359,966,22.600000381469727,20.272356033325195,25.456884384155273,29.191192626953125
41,359,967,21.399999618530273,20.32118797302246,25.497283935546875,29.22466468811035
41,359,968,20.700000762939453,20.37041473388672,25.538238525390625,29.259723663330078
41,359,969,20.600000381469727,20.420612335205078,25.58008575439453,29.29746437072754
41,359,970,20.899999618530273,20.471614837646484,25.622407913208008,29.335695266723633
41,359,971,23.0,20.52347183227539,25.665834426879883,29.377220153808594
41,359,972,26.299999237060547,20.576059341430664,25.710060119628906,29.423429489135742
41,359,973,27.700000762939453,20.629560470581055,25.755281448364258,29.470401763916016
41,359,974,27.200000762939453,20.68248748779297,25.799837112426758,29.516809463500977
41,359,975,25.600000381469727,20.735918045043945,25.84462547302246,29.563213348388672
41,359,976,24.399999618530273,20.790925979614258,25.89092445373535,29.610437393188477
41,359,977,23.299999237060547,20.846332550048828,25.937358856201172,29.657739639282227
41,359,978,23.5,20.90167236328125,25.983692169189453,29.705196380615234
41,359,979,26.899999618530273,20.95708656311035,26.030086517333984,29.753103256225586
41,359,980,31.399999618530273,21.012531280517578,26.076692581176758,29.801542282104492
41,359,981,31.5,21.066164016723633,26.121740341186523,29.847911834716797
41,359,982,31.100000381469727,21.120677947998047,26.16817283630371,29.895479202270508
41,359,983,29.0,21.17561149597168,26.215503692626953,29.943193435668945
41,359,984,27.700000762939453,21.22805404663086,26.260589599609375,29.988353729248047
41,359,985,25.799999237060547,21.277910232543945,26.303272247314453,30.0324764251709
41,359,986,24.399999618530273,21.328079223632812,26.346206665039062,30.07743263244629
41,359,987,28.299999237060547,21.378314971923828,26.389192581176758,30.12224578857422
41,359,988,32.099998474121094,21.427978515625,26.431669235229492,30.166322708129883
41,359,989,34.400001525878906,21.47749137878418,26.474061965942383,30.209810256958008
41,359,990,32.70000076293945,21.528640747070312,26.518049240112305,30.25670051574707
41,359,991,30.0,21.581565856933594,26.563770294189453,30.305400848388672
41,359,992,29.399999618530273,21.633689880371094,26.609392166137695,30.353458404541016
41,359,993,27.399999618530273,21.68258285522461,26.652448654174805,30.398595809936523
41,359,994,26.0,21.731536865234375,26.69396209716797,30.441974639892578
41,359,995,30.100000381469727,21.781776428222656,26.736051559448242,30.485960006713867
41,359,996,34.0,21.832101821899414,26.778173446655273,30.529308319091797
41,359,997,35.400001525878906,21.88088607788086,26.81869888305664,30.570947647094727
41,359,998,34.20000076293945,21.92954444885254,26.85913848876953,30.61228370666504
41,359,999,31.600000381469727,21.978591918945312,26.900375366210938,30.654327392578125
41,360,850,23.600000381469727,18.988597869873047,24.352222442626953,30.544517517089844
41,360,851,24.100000381469727,18.957931518554688,24.325969696044922,30.50631332397461
41,360,852,22.5,18.928224563598633,24.29974937438965,30.466764450073242
41,360,853,23.200000762939453,18.8989315032959,24.27379035949707,30.426265716552734
41,360,854,22.5,18.869640350341797,24.248332977294922,30.3867130279541
41,360,855,23.299999237060547,18.84058380126953,24.22344970703125,30.347400665283203
41,360,856,22.399999618530273,18.812040328979492,24.198974609375,30.307292938232422
41,360,857,22.399999618530273,18.78398323059082,24.174915313720703,30.266372680664062
41,360,858,22.600000381469727,18.756349563598633,24.151283264160156,30.22457504272461
41,360,859,22.899999618530273,18.728696823120117,24.128084182739258,30.18194580078125
41,360,860,22.899999618530273,18.701374053955078,24.105161666870117,30.137550354003906
41,360,861,23.799999237060547,18.67423439025879,24.082670211791992,30.092670440673828
41,360,862,24.0,18.648080825805664,24.061124801635742,30.04834747314453
41,360,863,23.700000762939453,18.621315002441406,24.038856506347656,30.002910614013672
41,360,864,23.5,18.59389305114746,24.015403747558594,29.955955505371094
41,360,865,23.5,18.56671142578125,23.991605758666992,29.90839195251465
41,360,866,23.600000381469727,18.540035247802734,23.967615127563477,29.8591251373291
41,360,867,23.799999237060547,18.514436721801758,23.944353103637695,29.80976104736328
41,360,868,24.299999237060547,18.489105224609375,23.921228408813477,29.76018524169922
41,360,869,25.5,18.464527130126953,23.89875030517578,29.710712432861328
41,360,870,26.200000762939453,18.43943214416504,23.87565040588379,29.658672332763672
41,360,871,24.399999618530273,18.41434097290039,23.85239028930664,29.60577392578125
41,360,872,24.299999237060547,18.390254974365234,23.829870223999023,29.554784774780273
41,360,873,24.200000762939453,18.367111206054688,23.80790138244629,29.50455093383789
41,360,874,24.200000762939453,18.347150802612305,23.789670944213867,29.457778930664062
41,360,875,25.700000762939453,18.334794998168945,23.780012130737305,29.419963836669922
41,360,876,27.799999237060547,18.324716567993164,23.771812438964844,29.38262939453125
41,360,877,28.200000762939453,18.31624412536621,23.765151977539062,29.342647552490234
41,360,878,27.899999618530273,18.30744743347168,23.757890701293945,29.300888061523438
41,360,879,26.399999618530273,18.29949188232422,23.751434326171875,29.25981903076172
41,360,880,25.200000762939453,18.291873931884766,23.74529457092285,29.219676971435547
41,360,881,25.299999237060547,18.28425407409668,23.739315032958984,29.179040908813477
41,360,882,25.399999618530273,18.277021408081055,23.73356056213379,29.137699127197266
41,360,883,27.100000381469727,18.270729064941406,23.728567123413086,29.09642791748047
41,360,884,28.5,18.266014099121094,23.725000381469727,29.05715560913086
41,360,885,29.100000381469727,18.261734008789062,23.722251892089844,29.019174575805664
41,360,886,29.5,18.25712776184082,23.719255447387695,28.980485916137695
41,360,887,27.799999237060547,18.253631591796875,23.716554641723633,28.942094802856445
41,360,888,26.899999618530273,18.250782012939453,23.71445655822754,28.903711318969727
41,360,889,26.700000762939453,18.24850845336914,23.712617874145508,28.864065170288086
41,360,890,26.0,18.246429443359375,23.710716247558594,28.824024200439453
41,360,891,27.899999618530273,18.245935440063477,23.70961570739746,28.784448623657227
41,360,892,27.899999618530273,18.246417999267578,23.70914077758789,28.745389938354492
41,360,893,28.0,18.2490177154541,23.710262298583984,28.709211349487305
41,360,894,27.5,18.252426147460938,23.712247848510742,28.674287796020508
