seed,station_local,time_index,truth,q05,q50,q95
41,280,326,18.399999618530273,14.901694297790527,24.703468322753906,29.177616119384766
41,280,327,17.600000381469727,14.964916229248047,24.72868537902832,29.084077835083008
41,280,328,17.5,15.027013778686523,24.754085540771484,28.997285842895508
41,280,329,17.100000381469727,15.089566230773926,24.77918815612793,28.917490005493164
41,280,330,17.200000762939453,15.152202606201172,24.802932739257812,28.846454620361328
41,280,331,17.399999618530273,15.215322494506836,24.82633399963379,28.78404426574707
41,280,332,17.0,15.28009033203125,24.849605560302734,28.719606399536133
41,280,333,16.700000762939453,15.348451614379883,24.873258590698242,28.661163330078125
41,280,334,17.0,15.41739559173584,24.89655303955078,28.62036895751953
41,280,335,16.5,15.487848281860352,24.920713424682617,28.585037231445312
41,280,336,16.399999618530273,15.559422492980957,24.945823669433594,28.555450439453125
41,280,337,16.0,15.631196975708008,24.970205307006836,28.531911849975586
41,280,338,15.800000190734863,15.717509269714355,25.00428009033203,28.536725997924805
41,280,339,17.299999237060547,15.814849853515625,25.043655395507812,28.55567169189453
41,280,340,18.600000381469727,15.9150390625,25.085186004638672,28.583932876586914
41,280,341,22.0,16.020416259765625,25.13020896911621,28.618486404418945
41,280,342,23.600000381469727,16.131513595581055,25.181583404541016,28.668865203857422
41,280,343,17.600000381469727,16.242517471313477,25.234588623046875,28.743209838867188
41,280,344,16.399999618530273,16.343231201171875,25.281999588012695,28.824562072753906
41,280,345,16.299999237060547,16.44426155090332,25.329940795898438,28.914518356323242
41,280,346,16.399999618530273,16.544124603271484,25.37635612487793,29.006227493286133
41,280,347,19.899999618530273,16.666013717651367,25.44502067565918,29.12206268310547
41,280,348,24.700000762939453,16.79431915283203,25.518089294433594,29.244415283203125
41,280,349,24.899999618530273,16.919782638549805,25.58932876586914,29.367290496826172
41,280,350,21.5,17.042566299438477,25.658817291259766,29.48996353149414
41,280,351,20.5,17.163650512695312,25.726669311523438,29.613710403442383
41,280,352,19.100000381469727,17.278926849365234,25.789794921875,29.7363338470459
41,280,353,18.899999618530273,17.391952514648438,25.850845336914062,29.85845184326172
41,280,354,18.5,17.50704002380371,25.911102294921875,29.98595428466797
41,280,355,21.200000762939453,17.618183135986328,25.970060348510742,30.12242889404297
41,280,356,27.299999237060547,17.725255966186523,26.022808074951172,30.26999855041504
41,280,357,27.100000381469727,17.83086395263672,26.071788787841797,30.419729232788086
41,280,358,27.0,17.935054779052734,26.119949340820312,30.568742752075195
41,280,359,22.200000762939453,18.039569854736328,26.166584014892578,30.70890998840332
41,280,360,21.100000381469727,18.14657211303711,26.209339141845703,30.846675872802734
41,280,361,19.600000381469727,18.249210357666016,26.248126983642578,30.980878829956055
41,280,362,19.0,18.350818634033203,26.28713607788086,31.117286682128906
41,280,363,24.399999618530273,18.45124053955078,26.3271484375,31.257957458496094
41,280,364,31.700000762939453,18.54628562927246,26.364686965942383,31.392833709716797
41,280,365,33.70000076293945,18.63797378540039,26.401269912719727,31.52420997619629
41,280,366,26.600000381469727,18.725753784179688,26.437807083129883,31.643463134765625
41,280,367,22.399999618530273,18.813121795654297,26.475805282592773,31.761112213134766
41,280,368,21.399999618530273,18.89850616455078,26.512866973876953,31.875701904296875
41,280,369,20.200000762939453,18.97460174560547,26.5418701171875,31.979541778564453
41,280,370,20.100000381469727,19.04530906677246,26.565309524536133,32.0782356262207
41,280,371,25.200000762939453,19.11391830444336,26.587024688720703,32.17070770263672
41,280,372,31.600000381469727,19.17637825012207,26.6031551361084,32.25505065917969
41,280,373,26.700000762939453,19.230703353881836,26.610746383666992,32.330528259277344
41,280,374,23.299999237060547,19.274822235107422,26.611358642578125,32.39694595336914
41,280,375,22.299999237060547,19.315370559692383,26.61029815673828,32.454837799072266
41,280,376,21.399999618530273,19.352081298828125,26.606582641601562,32.495906829833984
41,280,377,20.799999237060547,19.38043212890625,26.595237731933594,32.52547073364258
41,280,378,20.899999618530273,19.39318084716797,26.579833984375,32.54871368408203
41,280,379,21.899999618530273,19.384620666503906,26.550052642822266,32.55364990234375
41,280,380,27.799999237060547,19.371824264526367,26.51932144165039,32.564659118652344
41,280,381,28.299999237060547,19.357215881347656,26.49141502380371,32.57415008544922
41,280,382,26.399999618530273,19.34131622314453,26.467510223388672,32.589210510253906
41,280,383,24.700000762939453,19.324085235595703,26.444034576416016,32.60470199584961
41,280,384,23.899999618530273,19.29741859436035,26.420154571533203,32.61543273925781
41,280,385,22.700000762939453,19.261829376220703,26.39629364013672,32.62228012084961
41,280,386,21.899999618530273,19.222219467163086,26.3723201751709,32.62116622924805
41,280,387,26.100000381469727,19.17797088623047,26.346221923828125,32.61463928222656
41,280,388,29.0,19.13228988647461,26.319040298461914,32.5870361328125
41,280,389,27.899999618530273,19.08083724975586,26.285518646240234,32.54627227783203
41,280,390,25.100000381469727,19.02495002746582,26.248199462890625,32.499168395996094
41,280,391,22.799999237060547,18.966999053955078,26.21152687072754,32.439571380615234
41,280,392,21.200000762939453,18.904573440551758,26.171802520751953,32.372398376464844
41,280,393,20.299999237060547,18.84048843383789,26.131301879882812,32.298458099365234
41,280,394,20.299999237060547,18.78070831298828,26.093502044677734,32.208274841308594
41,280,395,22.700000762939453,18.718107223510742,26.057472229003906,32.117393493652344
41,280,396,20.399999618530273,18.646310806274414,26.01621437072754,32.00426483154297
41,280,397,20.600000381469727,18.572050094604492,25.972841262817383,31.887998580932617
41,280,398,19.100000381469727,18.49897003173828,25.92891502380371,31.789169311523438
41,280,399,18.0,18.429840087890625,25.885967254638672,31.696609497070312
41,280,400,17.100000381469727,18.371479034423828,25.84264373779297,31.59899139404297
41,280,401,16.299999237060547,18.312408447265625,25.798450469970703,31.496625900268555
41,280,402,15.600000381469727,18.25415802001953,25.75553321838379,31.386157989501953
41,280,403,16.200000762939453,18.1935977935791,25.710559844970703,31.266752243041992
41,280,404,17.0,18.135135650634766,25.667390823364258,31.14288330078125
41,280,405,17.700000762939453,18.071216583251953,25.617469787597656,31.017044067382812
41,280,406,18.200000762939453,18.007200241088867,25.565427780151367,30.89056396484375
41,280,407,17.299999237060547,17.941625595092773,25.511146545410156,30.76512908935547
41,280,408,17.0,17.875036239624023,25.45560646057129,30.640623092651367
41,280,409,16.600000381469727,17.803821563720703,25.39447021484375,30.50297737121582
41,280,410,16.399999618530273,17.738819122314453,25.338687896728516,30.37351417541504
41,280,411,18.200000762939453,17.676353454589844,25.28403663635254,30.246660232543945
41,280,412,22.399999618530273,17.613189697265625,25.22893714904785,30.136747360229492
41,280,413,22.200000762939453,17.54519271850586,25.169151306152344,30.035493850708008
41,280,414,20.899999618530273,17.493179321289062,25.125709533691406,29.957521438598633
41,280,415,19.399999618530273,17.451129913330078,25.092220306396484,29.909622192382812
41,280,416,17.899999618530273,17.412731170654297,25.058916091918945,29.865800857543945
41,280,417,17.5,17.37439727783203,25.023582458496094,29.820449829101562
41,280,418,17.5,17.337879180908203,24.988176345825195,29.78536605834961
41,280,419,18.600000381469727,17.304636001586914,24.953346252441406,29.75674819946289
41,280,420,22.700000762939453,17.284740447998047,24.93006134033203,29.760818481445312
41,280,421,23.600000381469727,17.267765045166016,24.90886688232422,29.774137496948242
41,280,422,23.100000381469727,17.254070281982422,24.88833236694336,29.79437255859375
41,280,423,20.299999237060547,17.244638442993164,24.869037628173828,29.81720542907715
41,280,424,18.299999237060547,17.237619400024414,24.84993553161621,29.844209671020508
41,280,425,18.0,17.232303619384766,24.83207893371582,29.87750244140625
41,280,426,17.799999237060547,17.231122970581055,24.818035125732422,29.9101619720459
41,280,427,20.799999237060547,17.23127555847168,24.80466651916504,29.945161819458008
41,280,428,23.899999618530273,17.237398147583008,24.79627227783203,29.98233413696289
41,280,429,23.200000762939453,17.251602172851562,24.792770385742188,30.017166137695312
41,280,430,22.899999618530273,17.270687103271484,24.79313087463379,30.055429458618164
41,280,431,18.899999618530273,17.309053421020508,24.812347412109375,30.1120548248291
41,280,432,16.399999618530273,17.353397369384766,24.836326599121094,30.181720733642578
41,280,433,16.399999618530273,17.407384872436523,24.86130142211914,30.251800537109375
41,280,434,15.100000381469727,17.463464736938477,24.88631248474121,30.320894241333008
41,280,435,18.600000381469727,17.5248966217041,24.9158992767334,30.39263343811035
41,280,436,27.399999618530273,17.58721923828125,24.94586181640625,30.458919525146484
41,280,437,28.399999618530273,17.649227142333984,24.97578239440918,30.525543212890625
41,280,438,28.399999618530273,17.711627960205078,25.005586624145508,30.575767517089844
41,280,439,20.600000381469727,17.77791404724121,25.035783767700195,30.62200355529785
41,280,440,17.899999618530273,17.851037979125977,25.070602416992188,30.670608520507812
41,280,441,17.0,17.922691345214844,25.103317260742188,30.7136173248291
41,280,442,17.399999618530273,17.996013641357422,25.133800506591797,30.75421905517578
41,280,443,19.200000762939453,18.06824493408203,25.16343879699707,30.79307746887207
41,280,444,23.0,18.14205551147461,25.193492889404297,30.83136558532715
41,280,445,24.0,18.21847915649414,25.223779678344727,30.8681640625
41,280,446,22.899999618530273,18.294700622558594,25.255178451538086,30.905197143554688
41,280,447,20.399999618530273,18.367855072021484,25.28557014465332,30.94058609008789
41,280,448,18.700000762939453,18.438602447509766,25.31351089477539,30.97146987915039
41,280,449,18.700000762939453,18.505273818969727,25.33611297607422,30.989402770996094
41,280,450,18.600000381469727,18.57136344909668,25.358280181884766,31.00748062133789
41,280,451,18.899999618530273,18.638935089111328,25.379377365112305,31.021377563476562
41,280,452,20.200000762939453,18.70533561706543,25.401870727539062,31.032865524291992
41,280,453,21.0,18.769596099853516,25.42310333251953,31.036460876464844
41,280,454,20.399999618530273,18.832469940185547,25.443984985351562,31.039791107177734
41,280,455,19.700000762939453,18.89415740966797,25.463369369506836,31.041648864746094
41,280,456,19.299999237060547,18.958168029785156,25.485050201416016,31.04612922668457
41,280,457,18.899999618530273,19.021583557128906,25.506418228149414,31.050275802612305
41,280,458,18.799999237060547,19.083219528198242,25.526817321777344,31.05320930480957
41,280,459,19.100000381469727,19.140247344970703,25.54608154296875,31.045866012573242
41,280,460,20.0,19.193744659423828,25.564666748046875,31.032732009887695
41,280,461,20.100000381469727,19.246246337890625,25.582767486572266,31.01910400390625
41,280,462,20.0,19.29783821105957,25.6004638671875,31.00470733642578
41,280,463,19.399999618530273,19.344358444213867,25.61582374572754,30.987455368041992
41,280,464,19.399999618530273,19.387357711791992,25.628997802734375,30.965335845947266
41,280,465,18.899999618530273,19.42735481262207,25.642765045166016,30.940263748168945
41,280,466,18.799999237060547,19.464649200439453,25.655088424682617,30.91268539428711
41,280,467,20.5,19.49494743347168,25.662464141845703,30.88006019592285
41,280,468,24.299999237060547,19.518035888671875,25.666988372802734,30.84209442138672
41,280,469,21.700000762939453,19.53667449951172,25.669700622558594,30.794742584228516
41,280,470,20.600000381469727,19.554462432861328,25.672218322753906,30.742271423339844
41,280,471,19.899999618530273,19.574195861816406,25.676151275634766,30.69365692138672
41,280,472,19.299999237060547,19.59103775024414,25.679943084716797,30.646488189697266
41,280,473,19.299999237060547,19.607257843017578,25.685880661010742,30.600248336791992
41,280,474,19.299999237060547,19.621519088745117,25.6911678314209,30.55399513244629
41,280,475,19.700000762939453,19.63157844543457,25.693265914916992,30.50186538696289
41,280,476,20.700000762939453,19.64156723022461,25.698013305664062,30.453277587890625
41,280,477,24.200000762939453,19.651161193847656,25.705989837646484,30.410316467285156
41,280,478,24.600000381469727,19.65669822692871,25.713560104370117,30.3677978515625
41,280,479,21.399999618530273,19.658784866333008,25.717714309692383,30.32208824157715
41,280,480,19.600000381469727,19.66559410095215,25.726469039916992,30.279674530029297
41,280,481,19.0,19.670860290527344,25.735048294067383,30.2376766204834
41,280,482,19.100000381469727,19.67474365234375,25.74414825439453,30.18903160095215
41,280,483,20.399999618530273,19.674917221069336,25.749942779541016,30.133142471313477
41,280,484,21.200000762939453,19.674755096435547,25.755924224853516,30.082359313964844
41,280,485,21.799999237060547,19.673200607299805,25.760974884033203,30.031763076782227
41,280,486,23.200000762939453,19.66668701171875,25.761974334716797,29.978538513183594
41,280,487,21.899999618530273,19.658912658691406,25.762617111206055,29.924320220947266
41,280,488,21.0,19.651527404785156,25.763946533203125,29.86739730834961
41,280,489,20.5,19.644420623779297,25.765817642211914,29.810909271240234
41,280,490,20.200000762939453,19.633703231811523,25.767484664916992,29.756099700927734
41,280,491,20.899999618530273,19.621591567993164,25.76900863647461,29.70223617553711
