seed,station_local,time_index,truth,q05,q50,q95
45,279,799,30.5,23.88248062133789,23.88248062133789,23.88248062133789
45,279,800,28.700000762939453,23.839326858520508,23.839326858520508,23.839326858520508
45,279,801,25.899999618530273,23.79511833190918,23.79511833190918,23.79511833190918
45,279,802,25.700000762939453,23.751039505004883,23.751039505004883,23.751039505004883
45,279,803,26.600000381469727,23.707239151000977,23.707239151000977,23.707239151000977
45,279,804,27.399999618530273,23.664560317993164,23.664560317993164,23.664560317993164
45,279,805,28.799999237060547,23.62227439880371,23.62227439880371,23.62227439880371
45,279,806,28.600000381469727,23.583810806274414,23.583810806274414,23.583810806274414
45,279,807,27.399999618530273,23.547361373901367,23.547361373901367,23.547361373901367
45,279,808,25.399999618530273,23.511125564575195,23.511125564575195,23.511125564575195
45,279,809,24.700000762939453,23.476322174072266,23.476322174072266,23.476322174072266
45,279,810,24.5,23.44204330444336,23.44204330444336,23.44204330444336
45,279,811,24.899999618530273,23.408309936523438,23.408309936523438,23.408309936523438
45,279,812,24.5,23.373111724853516,23.373111724853516,23.373111724853516
45,279,813,24.799999237060547,23.338623046875,23.338623046875,23.338623046875
45,279,814,26.799999237060547,23.309083938598633,23.309083938598633,23.309083938598633
45,279,815,25.799999237060547,23.279945373535156,23.279945373535156,23.279945373535156
45,279,816,25.200000762939453,23.250959396362305,23.250959396362305,23.250959396362305
45,279,817,24.700000762939453,23.21947479248047,23.21947479248047,23.21947479248047
45,279,818,23.700000762939453,23.18705177307129,23.18705177307129,23.18705177307129
45,279,819,27.200000762939453,23.15475845336914,23.15475845336914,23.15475845336914
45,279,820,31.799999237060547,23.123106002807617,23.123106002807617,23.123106002807617
45,279,821,35.5,23.094337463378906,23.094337463378906,23.094337463378906
45,279,822,36.29999923706055,23.064857482910156,23.064857482910156,23.064857482910156
45,279,823,31.5,23.037559509277344,23.037559509277344,23.037559509277344
45,279,824,29.299999237060547,23.01104164123535,23.01104164123535,23.01104164123535
45,279,825,26.700000762939453,22.984926223754883,22.984926223754883,22.984926223754883
45,279,826,25.100000381469727,22.959243774414062,22.959243774414062,22.959243774414062
45,279,827,27.299999237060547,22.932945251464844,22.932945251464844,22.932945251464844
45,279,828,32.5,22.905960083007812,22.905960083007812,22.905960083007812
45,279,829,34.5,22.880237579345703,22.880237579345703,22.880237579345703
45,279,830,32.20000076293945,22.852298736572266,22.852298736572266,22.852298736572266
45,279,831,27.600000381469727,22.82310676574707,22.82310676574707,22.82310676574707
45,279,832,23.600000381469727,22.793899536132812,22.793899536132812,22.793899536132812
45,279,833,23.399999618530273,22.76451301574707,22.76451301574707,22.76451301574707
45,279,834,23.299999237060547,22.735572814941406,22.735572814941406,22.735572814941406
45,279,835,24.399999618530273,22.706884384155273,22.706884384155273,22.706884384155273
45,279,836,28.100000381469727,22.678285598754883,22.678285598754883,22.678285598754883
45,279,837,29.600000381469727,22.649688720703125,22.649688720703125,22.649688720703125
45,279,838,29.899999618530273,22.621538162231445,22.621538162231445,22.621538162231445
45,279,839,27.899999618530273,22.594289779663086,22.594289779663086,22.594289779663086
45,279,840,24.200000762939453,22.567176818847656,22.567176818847656,22.567176818847656
45,279,841,22.600000381469727,22.538511276245117,22.538511276245117,22.538511276245117
45,279,842,21.700000762939453,22.509639739990234,22.509639739990234,22.509639739990234
45,279,843,21.899999618530273,22.4808349609375,22.4808349609375,22.4808349609375
45,279,844,23.0,22.45195770263672,22.45195770263672,22.45195770263672
45,279,845,23.399999618530273,22.423002243041992,22.423002243041992,22.423002243041992
45,279,846,23.200000762939453,22.393964767456055,22.393964767456055,22.393964767456055
45,279,847,22.600000381469727,22.365482330322266,22.365482330322266,22.365482330322266
45,279,848,22.200000762939453,22.336158752441406,22.336158752441406,22.336158752441406
45,279,849,21.600000381469727,22.30649185180664,22.30649185180664,22.30649185180664
45,282,0,15.899999618530273,22.297109603881836,22.297109603881836,22.297109603881836
45,282,1,14.5,22.28156280517578,22.28156280517578,22.28156280517578
45,282,2,13.699999809265137,22.265836715698242,22.265836715698242,22.265836715698242
45,282,3,17.299999237060547,22.24993133544922,22.24993133544922,22.24993133544922
45,282,4,22.700000762939453,22.23451805114746,22.23451805114746,22.23451805114746
45,282,5,28.100000381469727,22.22335433959961,22.22335433959961,22.22335433959961
45,282,6,28.700000762939453,22.2115421295166,22.2115421295166,22.2115421295166
45,282,7,22.399999618530273,22.205486297607422,22.205486297607422,22.205486297607422
45,282,8,19.0,22.19910430908203,22.19910430908203,22.19910430908203
45,282,9,17.399999618530273,22.19226837158203,22.19226837158203,22.19226837158203
45,282,10,16.200000762939453,22.183088302612305,22.183088302612305,22.183088302612305
45,282,11,20.899999618530273,22.173965454101562,22.173965454101562,22.173965454101562
45,282,12,27.600000381469727,22.164440155029297,22.164440155029297,22.164440155029297
45,282,13,31.0,22.153276443481445,22.153276443481445,22.153276443481445
45,282,14,32.20000076293945,22.140047073364258,22.140047073364258,22.140047073364258
45,282,15,26.700000762939453,22.12535858154297,22.12535858154297,22.12535858154297
45,282,16,22.399999618530273,22.1072998046875,22.1072998046875,22.1072998046875
45,282,17,20.200000762939453,22.092721939086914,22.092721939086914,22.092721939086914
45,282,18,18.600000381469727,22.0775089263916,22.0775089263916,22.0775089263916
45,282,19,23.899999618530273,22.061294555664062,22.061294555664062,22.061294555664062
45,282,20,30.600000381469727,22.043474197387695,22.043474197387695,22.043474197387695
45,282,21,33.900001525878906,22.024738311767578,22.024738311767578,22.024738311767578
45,282,22,33.099998474121094,22.006044387817383,22.006044387817383,22.006044387817383
45,282,23,28.399999618530273,21.98948097229004,21.98948097229004,21.98948097229004
45,282,24,24.899999618530273,21.976070404052734,21.976070404052734,21.976070404052734
45,282,25,23.200000762939453,21.965341567993164,21.965341567993164,21.965341567993164
45,282,26,22.200000762939453,21.956026077270508,21.956026077270508,21.956026077270508
45,282,27,26.5,21.94864845275879,21.94864845275879,21.94864845275879
45,282,28,32.20000076293945,21.941604614257812,21.941604614257812,21.941604614257812
45,282,29,34.599998474121094,21.93446922302246,21.93446922302246,21.93446922302246
45,282,30,32.900001525878906,21.918716430664062,21.918716430664062,21.918716430664062
45,282,31,28.899999618530273,21.899402618408203,21.899402618408203,21.899402618408203
45,282,32,25.200000762939453,21.87814712524414,21.87814712524414,21.87814712524414
45,282,33,23.700000762939453,21.85756492614746,21.85756492614746,21.85756492614746
45,282,34,22.399999618530273,21.837066650390625,21.837066650390625,21.837066650390625
45,282,35,21.200000762939453,21.816850662231445,21.816850662231445,21.816850662231445
45,282,36,22.5,21.798145294189453,21.798145294189453,21.798145294189453
45,282,37,26.799999237060547,21.779809951782227,21.779809951782227,21.779809951782227
45,282,38,27.799999237060547,21.764291763305664,21.764291763305664,21.764291763305664
45,282,39,24.299999237060547,21.749736785888672,21.749736785888672,21.749736785888672
45,282,40,23.200000762939453,21.73920249938965,21.73920249938965,21.73920249938965
45,282,41,22.299999237060547,21.732120513916016,21.732120513916016,21.732120513916016
45,282,42,17.700000762939453,21.729156494140625,21.729156494140625,21.729156494140625
45,282,43,17.799999237060547,21.72678565979004,21.72678565979004,21.72678565979004
45,282,44,20.100000381469727,21.72743797302246,21.72743797302246,21.72743797302246
45,282,45,20.0,21.734621047973633,21.734621047973633,21.734621047973633
45,282,46,18.0,21.74125862121582,21.74125862121582,21.74125862121582
45,282,47,17.700000762939453,21.743688583374023,21.743688583374023,21.743688583374023
45,282,48,15.899999618530273,21.746252059936523,21.746252059936523,21.746252059936523
45,282,49,15.5,21.74945640563965,21.74945640563965,21.74945640563965
45,282,50,15.199999809265137,21.75301742553711,21.75301742553711,21.75301742553711
45,282,51,15.399999618530273,21.756202697753906,21.756202697753906,21.756202697753906
45,282,52,16.0,21.75995445251465,21.75995445251465,21.75995445251465
45,282,53,18.399999618530273,21.765121459960938,21.765121459960938,21.765121459960938
45,282,54,18.799999237060547,21.770671844482422,21.770671844482422,21.770671844482422
45,282,55,17.799999237060547,21.779531478881836,21.779531478881836,21.779531478881836
45,282,56,16.0,21.792428970336914,21.792428970336914,21.792428970336914
45,282,57,15.300000190734863,21.805889129638672,21.805889129638672,21.805889129638672
45,282,58,15.300000190734863,21.819915771484375,21.819915771484375,21.819915771484375
45,282,59,16.5,21.847885131835938,21.847885131835938,21.847885131835938
45,282,60,18.600000381469727,21.879474639892578,21.879474639892578,21.879474639892578
45,282,61,21.0,21.91077995300293,21.91077995300293,21.91077995300293
45,282,62,21.200000762939453,21.942432403564453,21.942432403564453,21.942432403564453
45,282,63,18.700000762939453,21.974639892578125,21.974639892578125,21.974639892578125
45,282,64,18.100000381469727,22.00678825378418,22.00678825378418,22.00678825378418
45,282,65,17.299999237060547,22.03700828552246,22.03700828552246,22.03700828552246
45,282,66,16.799999237060547,22.068538665771484,22.068538665771484,22.068538665771484
45,282,67,18.100000381469727,22.101919174194336,22.101919174194336,22.101919174194336
45,282,68,22.700000762939453,22.136268615722656,22.136268615722656,22.136268615722656
45,282,69,26.5,22.167007446289062,22.167007446289062,22.167007446289062
45,282,70,24.200000762939453,22.197729110717773,22.197729110717773,22.197729110717773
45,282,71,21.399999618530273,22.229511260986328,22.229511260986328,22.229511260986328
45,282,72,18.299999237060547,22.26205062866211,22.26205062866211,22.26205062866211
45,282,73,17.399999618530273,22.292991638183594,22.292991638183594,22.292991638183594
45,282,74,16.399999618530273,22.323040008544922,22.323040008544922,22.323040008544922
45,282,75,18.200000762939453,22.35259437561035,22.35259437561035,22.35259437561035
45,282,76,26.700000762939453,22.381750106811523,22.381750106811523,22.381750106811523
45,282,77,29.399999618530273,22.41234588623047,22.41234588623047,22.41234588623047
45,282,78,29.299999237060547,22.442665100097656,22.442665100097656,22.442665100097656
45,282,79,24.299999237060547,22.468339920043945,22.468339920043945,22.468339920043945
45,282,80,19.799999237060547,22.49125099182129,22.49125099182129,22.49125099182129
45,282,81,18.299999237060547,22.514554977416992,22.514554977416992,22.514554977416992
45,282,82,17.5,22.537263870239258,22.537263870239258,22.537263870239258
45,282,83,22.299999237060547,22.557161331176758,22.557161331176758,22.557161331176758
45,282,84,28.399999618530273,22.57468032836914,22.57468032836914,22.57468032836914
45,282,85,29.700000762939453,22.5889892578125,22.5889892578125,22.5889892578125
45,282,86,30.200000762939453,22.601694107055664,22.601694107055664,22.601694107055664
45,282,87,23.600000381469727,22.61165428161621,22.61165428161621,22.61165428161621
45,282,88,21.600000381469727,22.622610092163086,22.622610092163086,22.622610092163086
45,282,89,21.200000762939453,22.633798599243164,22.633798599243164,22.633798599243164
45,282,90,20.600000381469727,22.645214080810547,22.645214080810547,22.645214080810547
45,282,91,22.299999237060547,22.65874671936035,22.65874671936035,22.65874671936035
45,282,92,25.0,22.671022415161133,22.671022415161133,22.671022415161133
45,282,93,28.700000762939453,22.683576583862305,22.683576583862305,22.683576583862305
45,282,94,22.600000381469727,22.69686508178711,22.69686508178711,22.69686508178711
45,282,95,21.899999618530273,22.710514068603516,22.710514068603516,22.710514068603516
45,282,96,21.200000762939453,22.72213363647461,22.72213363647461,22.72213363647461
45,282,97,19.5,22.736013412475586,22.736013412475586,22.736013412475586
45,282,98,18.299999237060547,22.74944496154785,22.74944496154785,22.74944496154785
45,282,99,20.100000381469727,22.76254653930664,22.76254653930664,22.76254653930664
45,282,100,26.0,22.773622512817383,22.773622512817383,22.773622512817383
45,282,101,28.899999618530273,22.783540725708008,22.783540725708008,22.783540725708008
45,282,102,27.799999237060547,22.78830337524414,22.78830337524414,22.78830337524414
45,282,103,24.100000381469727,22.790895462036133,22.790895462036133,22.790895462036133
45,282,104,23.200000762939453,22.792593002319336,22.792593002319336,22.792593002319336
45,282,105,20.799999237060547,22.79343032836914,22.79343032836914,22.79343032836914
45,282,106,20.399999618530273,22.79408836364746,22.79408836364746,22.79408836364746
45,282,107,21.100000381469727,22.794179916381836,22.794179916381836,22.794179916381836
45,282,108,24.5,22.794248580932617,22.794248580932617,22.794248580932617
45,282,109,27.399999618530273,22.79448890686035,22.79448890686035,22.79448890686035
45,282,110,26.200000762939453,22.795236587524414,22.795236587524414,22.795236587524414
