seed,station_local,time_index,truth,q05,q50,q95
42,303,978,21.299999237060547,21.831628799438477,21.831628799438477,21.831628799438477
42,303,979,22.0,21.8489990234375,21.8489990234375,21.8489990234375
42,303,980,24.5,21.86614990234375,21.86614990234375,21.86614990234375
42,303,981,27.899999618530273,21.882593154907227,21.882593154907227,21.882593154907227
42,303,982,26.200000762939453,21.89963150024414,21.89963150024414,21.89963150024414
42,303,983,23.5,21.91693115234375,21.91693115234375,21.91693115234375
42,303,984,20.299999237060547,21.934223175048828,21.934223175048828,21.934223175048828
42,303,985,20.0,21.951496124267578,21.951496124267578,21.951496124267578
42,303,986,20.0,21.96869659423828,21.96869659423828,21.96869659423828
42,303,987,20.700000762939453,21.985994338989258,21.985994338989258,21.985994338989258
42,303,988,22.899999618530273,22.00331687927246,22.00331687927246,22.00331687927246
42,303,989,27.100000381469727,22.01914405822754,22.01914405822754,22.01914405822754
42,303,990,28.0,22.03643226623535,22.03643226623535,22.03643226623535
42,303,991,23.299999237060547,22.055988311767578,22.055988311767578,22.055988311767578
42,303,992,21.299999237060547,22.076892852783203,22.076892852783203,22.076892852783203
42,303,993,20.600000381469727,22.09773063659668,22.09773063659668,22.09773063659668
42,303,994,20.600000381469727,22.118022918701172,22.118022918701172,22.118022918701172
42,303,995,21.299999237060547,22.138202667236328,22.138202667236328,22.138202667236328
42,303,996,26.700000762939453,22.15823745727539,22.15823745727539,22.15823745727539
42,303,997,29.899999618530273,22.178348541259766,22.178348541259766,22.178348541259766
42,303,998,27.600000381469727,22.19746971130371,22.19746971130371,22.19746971130371
42,303,999,24.399999618530273,22.216388702392578,22.216388702392578,22.216388702392578
42,304,850,21.299999237060547,22.15911293029785,22.15911293029785,22.15911293029785
42,304,851,23.5,22.144140243530273,22.144140243530273,22.144140243530273
42,304,852,25.700000762939453,22.12911033630371,22.12911033630371,22.12911033630371
42,304,853,25.899999618530273,22.11532974243164,22.11532974243164,22.11532974243164
42,304,854,25.5,22.10243797302246,22.10243797302246,22.10243797302246
42,304,855,23.5,22.08942222595215,22.08942222595215,22.08942222595215
42,304,856,22.100000381469727,22.07611846923828,22.07611846923828,22.07611846923828
42,304,857,21.200000762939453,22.06142234802246,22.06142234802246,22.06142234802246
42,304,858,21.100000381469727,22.046043395996094,22.046043395996094,22.046043395996094
42,304,859,20.0,22.03042221069336,22.03042221069336,22.03042221069336
42,304,860,20.0,22.012252807617188,22.012252807617188,22.012252807617188
42,304,861,21.899999618530273,21.993881225585938,21.993881225585938,21.993881225585938
42,304,862,21.700000762939453,21.975692749023438,21.975692749023438,21.975692749023438
42,304,863,19.200000762939453,21.958913803100586,21.958913803100586,21.958913803100586
42,304,864,19.700000762939453,21.943431854248047,21.943431854248047,21.943431854248047
42,304,865,19.600000381469727,21.92898178100586,21.92898178100586,21.92898178100586
42,304,866,19.5,21.914260864257812,21.914260864257812,21.914260864257812
42,304,867,19.899999618530273,21.899738311767578,21.899738311767578,21.899738311767578
42,304,868,23.100000381469727,21.885009765625,21.885009765625,21.885009765625
42,304,869,24.399999618530273,21.870519638061523,21.870519638061523,21.870519638061523
42,304,870,22.799999237060547,21.856189727783203,21.856189727783203,21.856189727783203
42,304,871,20.799999237060547,21.842126846313477,21.842126846313477,21.842126846313477
42,304,872,20.600000381469727,21.827533721923828,21.827533721923828,21.827533721923828
42,304,873,20.299999237060547,21.81203269958496,21.81203269958496,21.81203269958496
42,304,874,20.0,21.796764373779297,21.796764373779297,21.796764373779297
42,304,875,21.100000381469727,21.782066345214844,21.782066345214844,21.782066345214844
42,304,876,22.100000381469727,21.766450881958008,21.766450881958008,21.766450881958008
42,304,877,23.700000762939453,21.750967025756836,21.750967025756836,21.750967025756836
42,304,878,23.299999237060547,21.736122131347656,21.736122131347656,21.736122131347656
42,304,879,21.5,21.72217559814453,21.72217559814453,21.72217559814453
42,304,880,20.799999237060547,21.708507537841797,21.708507537841797,21.708507537841797
42,304,881,20.399999618530273,21.69511604309082,21.69511604309082,21.69511604309082
42,304,882,20.299999237060547,21.6820068359375,21.6820068359375,21.6820068359375
42,304,883,20.700000762939453,21.669179916381836,21.669179916381836,21.669179916381836
42,304,884,22.5,21.653724670410156,21.653724670410156,21.653724670410156
42,304,885,24.0,21.63580322265625,21.63580322265625,21.63580322265625
42,304,886,23.399999618530273,21.618314743041992,21.618314743041992,21.618314743041992
42,304,887,21.299999237060547,21.601240158081055,21.601240158081055,21.601240158081055
42,304,888,20.200000762939453,21.58441925048828,21.58441925048828,21.58441925048828
42,304,889,19.799999237060547,21.56722640991211,21.56722640991211,21.56722640991211
42,304,890,19.5,21.549999237060547,21.549999237060547,21.549999237060547
42,304,891,20.200000762939453,21.533540725708008,21.533540725708008,21.533540725708008
42,304,892,23.600000381469727,21.517444610595703,21.517444610595703,21.517444610595703
42,304,893,25.799999237060547,21.503585815429688,21.503585815429688,21.503585815429688
42,304,894,24.899999618530273,21.490234375,21.490234375,21.490234375
42,304,895,21.100000381469727,21.477121353149414,21.477121353149414,21.477121353149414
42,304,896,20.100000381469727,21.46434783935547,21.46434783935547,21.46434783935547
42,304,897,19.600000381469727,21.453475952148438,21.453475952148438,21.453475952148438
42,304,898,19.0,21.442359924316406,21.442359924316406,21.442359924316406
42,304,899,20.899999618530273,21.430631637573242,21.430631637573242,21.430631637573242
42,304,900,24.399999618530273,21.41953468322754,21.41953468322754,21.41953468322754
42,304,901,26.399999618530273,21.408618927001953,21.408618927001953,21.408618927001953
42,304,902,27.200000762939453,21.398324966430664,21.398324966430664,21.398324966430664
42,304,903,23.299999237060547,21.38886260986328,21.38886260986328,21.38886260986328
42,304,904,20.700000762939453,21.37973403930664,21.37973403930664,21.37973403930664
42,304,905,20.200000762939453,21.371360778808594,21.371360778808594,21.371360778808594
42,304,906,19.299999237060547,21.362590789794922,21.362590789794922,21.362590789794922
42,304,907,23.899999618530273,21.3541259765625,21.3541259765625,21.3541259765625
42,304,908,24.700000762939453,21.3460693359375,21.3460693359375,21.3460693359375
42,304,909,27.899999618530273,21.33966064453125,21.33966064453125,21.33966064453125
42,304,910,28.100000381469727,21.33551025390625,21.33551025390625,21.33551025390625
42,304,911,21.799999237060547,21.33222198486328,21.33222198486328,21.33222198486328
42,304,912,20.299999237060547,21.32915687561035,21.32915687561035,21.32915687561035
42,304,913,19.399999618530273,21.325624465942383,21.325624465942383,21.325624465942383
42,304,914,19.399999618530273,21.321857452392578,21.321857452392578,21.321857452392578
42,304,915,22.100000381469727,21.317922592163086,21.317922592163086,21.317922592163086
42,304,916,24.700000762939453,21.309358596801758,21.309358596801758,21.309358596801758
42,304,917,26.5,21.300369262695312,21.300369262695312,21.300369262695312
42,304,918,23.0,21.291515350341797,21.291515350341797,21.291515350341797
42,304,919,21.200000762939453,21.282072067260742,21.282072067260742,21.282072067260742
42,304,920,19.5,21.27659797668457,21.27659797668457,21.27659797668457
42,304,921,20.899999618530273,21.271953582763672,21.271953582763672,21.271953582763672
42,304,922,20.799999237060547,21.267513275146484,21.267513275146484,21.267513275146484
42,304,923,23.200000762939453,21.26327896118164,21.26327896118164,21.26327896118164
42,304,924,25.600000381469727,21.258333206176758,21.258333206176758,21.258333206176758
42,304,925,27.100000381469727,21.253887176513672,21.253887176513672,21.253887176513672
42,304,926,25.899999618530273,21.250043869018555,21.250043869018555,21.250043869018555
42,304,927,23.200000762939453,21.246450424194336,21.246450424194336,21.246450424194336
42,304,928,21.700000762939453,21.243684768676758,21.243684768676758,21.243684768676758
42,304,929,21.100000381469727,21.242267608642578,21.242267608642578,21.242267608642578
42,304,930,20.200000762939453,21.240631103515625,21.240631103515625,21.240631103515625
42,304,931,24.100000381469727,21.238449096679688,21.238449096679688,21.238449096679688
42,304,932,26.200000762939453,21.241710662841797,21.241710662841797,21.241710662841797
42,304,933,27.700000762939453,21.246553421020508,21.246553421020508,21.246553421020508
42,304,934,25.399999618530273,21.251693725585938,21.251693725585938,21.251693725585938
42,304,935,22.700000762939453,21.25694465637207,21.25694465637207,21.25694465637207
42,304,936,22.299999237060547,21.264328002929688,21.264328002929688,21.264328002929688
42,304,937,21.799999237060547,21.272125244140625,21.272125244140625,21.272125244140625
42,304,938,21.100000381469727,21.28123664855957,21.28123664855957,21.28123664855957
42,304,939,21.5,21.29157257080078,21.29157257080078,21.29157257080078
42,304,940,24.5,21.30401611328125,21.30401611328125,21.30401611328125
42,304,941,19.799999237060547,21.31863021850586,21.31863021850586,21.31863021850586
42,304,942,22.299999237060547,21.334531784057617,21.334531784057617,21.334531784057617
42,304,943,20.100000381469727,21.348915100097656,21.348915100097656,21.348915100097656
42,304,944,19.899999618530273,21.36248207092285,21.36248207092285,21.36248207092285
42,304,945,20.0,21.376693725585938,21.376693725585938,21.376693725585938
42,304,946,19.799999237060547,21.391199111938477,21.391199111938477,21.391199111938477
42,304,947,20.399999618530273,21.405731201171875,21.405731201171875,21.405731201171875
42,304,948,23.299999237060547,21.420204162597656,21.420204162597656,21.420204162597656
42,304,949,26.399999618530273,21.4356746673584,21.4356746673584,21.4356746673584
42,304,950,26.399999618530273,21.451679229736328,21.451679229736328,21.451679229736328
42,304,951,20.5,21.46602439880371,21.46602439880371,21.46602439880371
42,304,952,20.200000762939453,21.477642059326172,21.477642059326172,21.477642059326172
42,304,953,20.200000762939453,21.488115310668945,21.488115310668945,21.488115310668945
42,304,954,18.600000381469727,21.498634338378906,21.498634338378906,21.498634338378906
42,304,955,19.600000381469727,21.5093936920166,21.5093936920166,21.5093936920166
42,304,956,23.600000381469727,21.520397186279297,21.520397186279297,21.520397186279297
42,304,957,22.5,21.533143997192383,21.533143997192383,21.533143997192383
42,304,958,24.399999618530273,21.548721313476562,21.548721313476562,21.548721313476562
42,304,959,19.600000381469727,21.56458282470703,21.56458282470703,21.56458282470703
42,304,960,18.100000381469727,21.581167221069336,21.581167221069336,21.581167221069336
42,304,961,18.0,21.59886360168457,21.59886360168457,21.59886360168457
42,304,962,18.299999237060547,21.615419387817383,21.615419387817383,21.615419387817383
42,304,963,20.100000381469727,21.630390167236328,21.630390167236328,21.630390167236328
42,304,964,23.700000762939453,21.644418716430664,21.644418716430664,21.644418716430664
42,304,965,22.600000381469727,21.658100128173828,21.658100128173828,21.658100128173828
42,304,966,26.299999237060547,21.671358108520508,21.671358108520508,21.671358108520508
42,304,967,20.200000762939453,21.68317985534668,21.68317985534668,21.68317985534668
42,304,968,19.799999237060547,21.69329261779785,21.69329261779785,21.69329261779785
42,304,969,19.399999618530273,21.703393936157227,21.703393936157227,21.703393936157227
42,304,970,18.399999618530273,21.713600158691406,21.713600158691406,21.713600158691406
42,304,971,20.399999618530273,21.723865509033203,21.723865509033203,21.723865509033203
42,304,972,24.700000762939453,21.734098434448242,21.734098434448242,21.734098434448242
42,304,973,25.799999237060547,21.744401931762695,21.744401931762695,21.744401931762695
42,304,974,25.600000381469727,21.754899978637695,21.754899978637695,21.754899978637695
42,304,975,20.799999237060547,21.767871856689453,21.767871856689453,21.767871856689453
42,304,976,20.399999618530273,21.78046989440918,21.78046989440918,21.78046989440918
42,304,977,19.299999237060547,21.79328727722168,21.79328727722168,21.79328727722168
42,304,978,19.200000762939453,21.806068420410156,21.806068420410156,21.806068420410156
42,304,979,20.100000381469727,21.818126678466797,21.818126678466797,21.818126678466797
42,304,980,24.5,21.828414916992188,21.828414916992188,21.828414916992188
42,304,981,25.5,21.838333129882812,21.838333129882812,21.838333129882812
42,304,982,25.600000381469727,21.848981857299805,21.848981857299805,21.848981857299805
42,304,983,19.799999237060547,21.859560012817383,21.859560012817383,21.859560012817383
42,304,984,19.100000381469727,21.87274742126465,21.87274742126465,21.87274742126465
42,304,985,19.0,21.886539459228516,21.886539459228516,21.886539459228516
42,304,986,19.100000381469727,21.899206161499023,21.899206161499023,21.899206161499023
42,304,987,21.600000381469727,21.91037368774414,21.91037368774414,21.91037368774414
42,304,988,23.5,21.920412063598633,21.920412063598633,21.920412063598633
