seed,station_local,time_index,truth,q05,q50,q95
43,254,393,10.399999618530273,18.575666427612305,18.575666427612305,18.575666427612305
43,254,394,10.300000190734863,18.544015884399414,18.544015884399414,18.544015884399414
43,254,395,12.199999809265137,18.518310546875,18.518310546875,18.518310546875
43,254,396,15.5,18.498029708862305,18.498029708862305,18.498029708862305
43,254,397,20.100000381469727,18.48019027709961,18.48019027709961,18.48019027709961
43,254,398,17.5,18.462886810302734,18.462886810302734,18.462886810302734
43,254,399,13.699999809265137,18.447063446044922,18.447063446044922,18.447063446044922
43,254,400,10.899999618530273,18.429872512817383,18.429872512817383,18.429872512817383
43,254,401,10.100000381469727,18.412372589111328,18.412372589111328,18.412372589111328
43,254,402,9.399999618530273,18.394777297973633,18.394777297973633,18.394777297973633
43,254,403,11.399999618530273,18.377016067504883,18.377016067504883,18.377016067504883
43,254,404,15.699999809265137,18.359111785888672,18.359111785888672,18.359111785888672
43,254,405,20.100000381469727,18.341766357421875,18.341766357421875,18.341766357421875
43,254,406,12.699999809265137,18.324522018432617,18.324522018432617,18.324522018432617
43,254,407,13.199999809265137,18.309785842895508,18.309785842895508,18.309785842895508
43,254,408,12.100000381469727,18.293262481689453,18.293262481689453,18.293262481689453
43,254,409,8.699999809265137,18.2767276763916,18.2767276763916,18.2767276763916
43,254,410,8.0,18.256715774536133,18.256715774536133,18.256715774536133
43,254,411,10.0,18.237722396850586,18.237722396850586,18.237722396850586
43,254,412,15.100000381469727,18.21885871887207,18.21885871887207,18.21885871887207
43,254,413,19.700000762939453,18.196422576904297,18.196422576904297,18.196422576904297
43,254,414,20.700000762939453,18.172134399414062,18.172134399414062,18.172134399414062
43,254,415,11.199999809265137,18.152286529541016,18.152286529541016,18.152286529541016
43,254,416,10.199999809265137,18.132753372192383,18.132753372192383,18.132753372192383
43,254,417,8.399999618530273,18.110389709472656,18.110389709472656,18.110389709472656
43,254,418,7.599999904632568,18.088409423828125,18.088409423828125,18.088409423828125
43,254,419,9.399999618530273,18.06882095336914,18.06882095336914,18.06882095336914
43,254,420,14.399999618530273,18.05120086669922,18.05120086669922,18.05120086669922
43,254,421,18.399999618530273,18.033817291259766,18.033817291259766,18.033817291259766
43,254,422,20.200000762939453,18.018463134765625,18.018463134765625,18.018463134765625
43,254,423,16.200000762939453,18.005666732788086,18.005666732788086,18.005666732788086
43,254,424,9.199999809265137,17.993104934692383,17.993104934692383,17.993104934692383
43,254,425,5.900000095367432,17.982439041137695,17.982439041137695,17.982439041137695
43,254,426,4.900000095367432,17.973360061645508,17.973360061645508,17.973360061645508
43,254,427,7.900000095367432,17.965627670288086,17.965627670288086,17.965627670288086
43,254,428,13.300000190734863,17.958866119384766,17.958866119384766,17.958866119384766
43,254,429,17.399999618530273,17.95537757873535,17.95537757873535,17.95537757873535
43,254,430,12.199999809265137,17.953927993774414,17.953927993774414,17.953927993774414
43,254,431,11.199999809265137,17.951904296875,17.951904296875,17.951904296875
43,254,432,10.199999809265137,17.949623107910156,17.949623107910156,17.949623107910156
43,254,433,9.199999809265137,17.950401306152344,17.950401306152344,17.950401306152344
43,254,434,9.100000381469727,17.95126724243164,17.95126724243164,17.95126724243164
43,254,435,11.0,17.953500747680664,17.953500747680664,17.953500747680664
43,254,436,14.899999618530273,17.960100173950195,17.960100173950195,17.960100173950195
43,254,437,17.700000762939453,17.967002868652344,17.967002868652344,17.967002868652344
43,254,438,14.699999809265137,17.974868774414062,17.974868774414062,17.974868774414062
43,254,439,11.5,17.982688903808594,17.982688903808594,17.982688903808594
43,254,440,10.199999809265137,17.990520477294922,17.990520477294922,17.990520477294922
43,254,441,9.699999809265137,17.99846076965332,17.99846076965332,17.99846076965332
43,254,442,9.100000381469727,18.00882339477539,18.00882339477539,18.00882339477539
43,254,443,9.899999618530273,18.01818084716797,18.01818084716797,18.01818084716797
43,254,444,15.399999618530273,18.028488159179688,18.028488159179688,18.028488159179688
43,254,445,17.100000381469727,18.041728973388672,18.041728973388672,18.041728973388672
43,254,446,19.600000381469727,18.05410385131836,18.05410385131836,18.05410385131836
43,254,447,13.300000190734863,18.065692901611328,18.065692901611328,18.065692901611328
43,254,448,11.899999618530273,18.078834533691406,18.078834533691406,18.078834533691406
43,254,449,9.899999618530273,18.092235565185547,18.092235565185547,18.092235565185547
43,254,450,10.0,18.105724334716797,18.105724334716797,18.105724334716797
43,254,451,8.399999618530273,18.12018394470215,18.12018394470215,18.12018394470215
43,254,452,11.199999809265137,18.135438919067383,18.135438919067383,18.135438919067383
43,254,453,17.600000381469727,18.151443481445312,18.151443481445312,18.151443481445312
43,254,454,16.600000381469727,18.169164657592773,18.169164657592773,18.169164657592773
43,254,455,10.600000381469727,18.187177658081055,18.187177658081055,18.187177658081055
43,254,456,8.899999618530273,18.206079483032227,18.206079483032227,18.206079483032227
43,254,457,7.599999904632568,18.227819442749023,18.227819442749023,18.227819442749023
43,254,458,7.800000190734863,18.24827003479004,18.24827003479004,18.24827003479004
43,254,459,9.600000381469727,18.273765563964844,18.273765563964844,18.273765563964844
43,254,460,15.5,18.308963775634766,18.308963775634766,18.308963775634766
43,254,461,18.299999237060547,18.343114852905273,18.343114852905273,18.343114852905273
43,254,462,18.700000762939453,18.37688636779785,18.37688636779785,18.37688636779785
43,254,463,13.100000381469727,18.4097900390625,18.4097900390625,18.4097900390625
43,254,464,11.899999618530273,18.444257736206055,18.444257736206055,18.444257736206055
43,254,465,10.300000190734863,18.478736877441406,18.478736877441406,18.478736877441406
43,254,466,6.800000190734863,18.512863159179688,18.512863159179688,18.512863159179688
43,254,467,10.699999809265137,18.54712677001953,18.54712677001953,18.54712677001953
43,254,468,15.800000190734863,18.581031799316406,18.581031799316406,18.581031799316406
43,254,469,16.799999237060547,18.614521026611328,18.614521026611328,18.614521026611328
43,254,470,19.799999237060547,18.647634506225586,18.647634506225586,18.647634506225586
43,254,471,13.5,18.68082046508789,18.68082046508789,18.68082046508789
43,254,472,8.800000190734863,18.71353530883789,18.71353530883789,18.71353530883789
43,254,473,8.300000190734863,18.745758056640625,18.745758056640625,18.745758056640625
43,254,474,7.599999904632568,18.777427673339844,18.777427673339844,18.777427673339844
43,254,475,10.300000190734863,18.808162689208984,18.808162689208984,18.808162689208984
43,254,476,15.0,18.84033203125,18.84033203125,18.84033203125
43,254,477,16.899999618530273,18.874094009399414,18.874094009399414,18.874094009399414
43,254,478,16.899999618530273,18.903900146484375,18.903900146484375,18.903900146484375
43,254,479,14.5,18.93246841430664,18.93246841430664,18.93246841430664
43,254,480,10.899999618530273,18.96044921875,18.96044921875,18.96044921875
43,254,481,10.699999809265137,18.987834930419922,18.987834930419922,18.987834930419922
43,254,482,10.0,19.015960693359375,19.015960693359375,19.015960693359375
43,254,483,9.100000381469727,19.043785095214844,19.043785095214844,19.043785095214844
43,254,484,11.5,19.072559356689453,19.072559356689453,19.072559356689453
43,254,485,15.399999618530273,19.099685668945312,19.099685668945312,19.099685668945312
43,254,486,11.5,19.12508201599121,19.12508201599121,19.12508201599121
43,254,487,11.300000190734863,19.149742126464844,19.149742126464844,19.149742126464844
43,254,488,7.599999904632568,19.17354965209961,19.17354965209961,19.17354965209961
43,254,489,6.099999904632568,19.189023971557617,19.189023971557617,19.189023971557617
43,254,490,6.5,19.202255249023438,19.202255249023438,19.202255249023438
43,254,491,10.300000190734863,19.21430015563965,19.21430015563965,19.21430015563965
43,254,492,15.399999618530273,19.226694107055664,19.226694107055664,19.226694107055664
43,254,493,18.100000381469727,19.238494873046875,19.238494873046875,19.238494873046875
43,254,494,12.199999809265137,19.250438690185547,19.250438690185547,19.250438690185547
43,254,495,11.699999809265137,19.261701583862305,19.261701583862305,19.261701583862305
43,254,496,10.399999618530273,19.272085189819336,19.272085189819336,19.272085189819336
43,254,497,9.300000190734863,19.28122901916504,19.28122901916504,19.28122901916504
43,254,498,7.699999809265137,19.289480209350586,19.289480209350586,19.289480209350586
43,254,499,10.399999618530273,19.299083709716797,19.299083709716797,19.299083709716797
43,254,500,11.600000381469727,19.308876037597656,19.308876037597656,19.308876037597656
43,254,501,13.100000381469727,19.313003540039062,19.313003540039062,19.313003540039062
43,254,502,14.699999809265137,19.311620712280273,19.311620712280273,19.311620712280273
43,254,503,12.0,19.30939483642578,19.30939483642578,19.30939483642578
43,254,504,9.300000190734863,19.306161880493164,19.306161880493164,19.306161880493164
43,254,505,7.900000095367432,19.302228927612305,19.302228927612305,19.302228927612305
43,254,506,7.900000095367432,19.297607421875,19.297607421875,19.297607421875
43,254,507,9.800000190734863,19.29224967956543,19.29224967956543,19.29224967956543
43,254,508,13.600000381469727,19.28584098815918,19.28584098815918,19.28584098815918
43,254,509,15.699999809265137,19.278636932373047,19.278636932373047,19.278636932373047
43,254,510,15.300000190734863,19.270784378051758,19.270784378051758,19.270784378051758
43,254,511,12.100000381469727,19.262298583984375,19.262298583984375,19.262298583984375
43,254,512,8.199999809265137,19.252769470214844,19.252769470214844,19.252769470214844
43,254,513,8.0,19.242454528808594,19.242454528808594,19.242454528808594
43,254,514,7.300000190734863,19.231327056884766,19.231327056884766,19.231327056884766
43,254,515,9.0,19.221004486083984,19.221004486083984,19.221004486083984
43,254,516,10.300000190734863,19.211427688598633,19.211427688598633,19.211427688598633
43,254,517,12.600000381469727,19.2014102935791,19.2014102935791,19.2014102935791
43,254,518,10.100000381469727,19.19610595703125,19.19610595703125,19.19610595703125
43,254,519,9.800000190734863,19.18878746032715,19.18878746032715,19.18878746032715
43,254,520,7.900000095367432,19.180845260620117,19.180845260620117,19.180845260620117
43,254,521,7.599999904632568,19.17209815979004,19.17209815979004,19.17209815979004
43,254,522,7.300000190734863,19.162092208862305,19.162092208862305,19.162092208862305
43,254,523,7.400000095367432,19.15300750732422,19.15300750732422,19.15300750732422
43,254,524,9.300000190734863,19.14425277709961,19.14425277709961,19.14425277709961
43,254,525,12.600000381469727,19.135883331298828,19.135883331298828,19.135883331298828
43,254,526,13.199999809265137,19.128124237060547,19.128124237060547,19.128124237060547
43,254,527,10.199999809265137,19.1195011138916,19.1195011138916,19.1195011138916
43,254,528,8.100000381469727,19.110939025878906,19.110939025878906,19.110939025878906
43,254,529,7.599999904632568,19.102249145507812,19.102249145507812,19.102249145507812
43,254,530,6.900000095367432,19.093563079833984,19.093563079833984,19.093563079833984
43,254,531,9.100000381469727,19.090682983398438,19.090682983398438,19.090682983398438
43,254,532,14.100000381469727,19.093034744262695,19.093034744262695,19.093034744262695
43,254,533,16.700000762939453,19.096099853515625,19.096099853515625,19.096099853515625
43,254,534,18.299999237060547,19.098390579223633,19.098390579223633,19.098390579223633
43,254,535,13.600000381469727,19.100584030151367,19.100584030151367,19.100584030151367
43,254,536,8.899999618530273,19.104299545288086,19.104299545288086,19.104299545288086
43,254,537,7.300000190734863,19.110200881958008,19.110200881958008,19.110200881958008
43,254,538,6.599999904632568,19.12171745300293,19.12171745300293,19.12171745300293
43,254,539,9.800000190734863,19.13261604309082,19.13261604309082,19.13261604309082
43,254,540,14.300000190734863,19.142627716064453,19.142627716064453,19.142627716064453
43,254,541,17.899999618530273,19.152679443359375,19.152679443359375,19.152679443359375
43,254,542,18.200000762939453,19.16293716430664,19.16293716430664,19.16293716430664
43,254,543,11.699999809265137,19.172252655029297,19.172252655029297,19.172252655029297
43,254,544,10.300000190734863,19.180253982543945,19.180253982543945,19.180253982543945
43,254,545,10.199999809265137,19.185338973999023,19.185338973999023,19.185338973999023
43,254,546,9.800000190734863,19.190149307250977,19.190149307250977,19.190149307250977
43,254,547,10.699999809265137,19.19380760192871,19.19380760192871,19.19380760192871
43,254,548,15.600000381469727,19.19768714904785,19.19768714904785,19.19768714904785
43,254,549,17.600000381469727,19.20136260986328,19.20136260986328,19.20136260986328
43,254,550,13.5,19.205446243286133,19.205446243286133,19.205446243286133
43,254,551,9.300000190734863,19.209836959838867,19.209836959838867,19.209836959838867
43,254,552,7.699999809265137,19.21352767944336,19.21352767944336,19.21352767944336
43,254,553,5.400000095367432,19.215652465820312,19.215652465820312,19.215652465820312
43,254,554,5.400000095367432,19.21723747253418,19.21723747253418,19.21723747253418
