seed,station_local,time_index,truth,q05,q50,q95
43,397,996,33.400001525878906,24.490610122680664,24.490610122680664,24.490610122680664
43,397,997,35.29999923706055,24.55263900756836,24.55263900756836,24.55263900756836
43,397,998,34.20000076293945,24.613540649414062,24.613540649414062,24.613540649414062
43,397,999,28.899999618530273,24.674510955810547,24.674510955810547,24.674510955810547
43,398,850,26.700000762939453,23.099538803100586,23.099538803100586,23.099538803100586
43,398,851,26.200000762939453,23.067745208740234,23.067745208740234,23.067745208740234
43,398,852,25.700000762939453,23.035932540893555,23.035932540893555,23.035932540893555
43,398,853,24.0,23.003442764282227,23.003442764282227,23.003442764282227
43,398,854,23.100000381469727,22.97128677368164,22.97128677368164,22.97128677368164
43,398,855,22.100000381469727,22.941036224365234,22.941036224365234,22.941036224365234
43,398,856,22.100000381469727,22.911693572998047,22.911693572998047,22.911693572998047
43,398,857,21.700000762939453,22.881641387939453,22.881641387939453,22.881641387939453
43,398,858,21.799999237060547,22.8515682220459,22.8515682220459,22.8515682220459
43,398,859,22.600000381469727,22.82183074951172,22.82183074951172,22.82183074951172
43,398,860,23.399999618530273,22.792436599731445,22.792436599731445,22.792436599731445
43,398,861,23.700000762939453,22.76356315612793,22.76356315612793,22.76356315612793
43,398,862,23.799999237060547,22.735132217407227,22.735132217407227,22.735132217407227
43,398,863,23.799999237060547,22.70705223083496,22.70705223083496,22.70705223083496
43,398,864,23.700000762939453,22.68212890625,22.68212890625,22.68212890625
43,398,865,23.5,22.660131454467773,22.660131454467773,22.660131454467773
43,398,866,23.5,22.63841438293457,22.63841438293457,22.63841438293457
43,398,867,23.700000762939453,22.61699104309082,22.61699104309082,22.61699104309082
43,398,868,25.200000762939453,22.595863342285156,22.595863342285156,22.595863342285156
43,398,869,25.5,22.575590133666992,22.575590133666992,22.575590133666992
43,398,870,25.299999237060547,22.55536460876465,22.55536460876465,22.55536460876465
43,398,871,24.700000762939453,22.534034729003906,22.534034729003906,22.534034729003906
43,398,872,24.700000762939453,22.509334564208984,22.509334564208984,22.509334564208984
43,398,873,24.700000762939453,22.48457908630371,22.48457908630371,22.48457908630371
43,398,874,24.600000381469727,22.456588745117188,22.456588745117188,22.456588745117188
43,398,875,25.899999618530273,22.42894744873047,22.42894744873047,22.42894744873047
43,398,876,28.899999618530273,22.401742935180664,22.401742935180664,22.401742935180664
43,398,877,28.799999237060547,22.375324249267578,22.375324249267578,22.375324249267578
43,398,878,27.700000762939453,22.35013198852539,22.35013198852539,22.35013198852539
43,398,879,26.799999237060547,22.326187133789062,22.326187133789062,22.326187133789062
43,398,880,26.200000762939453,22.30331039428711,22.30331039428711,22.30331039428711
43,398,881,25.899999618530273,22.281099319458008,22.281099319458008,22.281099319458008
43,398,882,25.5,22.2606201171875,22.2606201171875,22.2606201171875
43,398,883,29.100000381469727,22.240921020507812,22.240921020507812,22.240921020507812
43,398,884,31.299999237060547,22.219877243041992,22.219877243041992,22.219877243041992
43,398,885,28.100000381469727,22.19890785217285,22.19890785217285,22.19890785217285
43,398,886,28.0,22.17939567565918,22.17939567565918,22.17939567565918
43,398,887,27.299999237060547,22.162158966064453,22.162158966064453,22.162158966064453
43,398,888,26.799999237060547,22.145999908447266,22.145999908447266,22.145999908447266
43,398,889,26.399999618530273,22.130653381347656,22.130653381347656,22.130653381347656
43,398,890,26.0,22.115901947021484,22.115901947021484,22.115901947021484
43,398,891,29.200000762939453,22.10191535949707,22.10191535949707,22.10191535949707
43,398,892,31.100000381469727,22.09025001525879,22.09025001525879,22.09025001525879
43,398,893,32.599998474121094,22.080657958984375,22.080657958984375,22.080657958984375
43,398,894,32.400001525878906,22.071592330932617,22.071592330932617,22.071592330932617
43,398,895,29.399999618530273,22.063411712646484,22.063411712646484,22.063411712646484
43,398,896,28.5,22.055917739868164,22.055917739868164,22.055917739868164
43,398,897,27.5,22.049652099609375,22.049652099609375,22.049652099609375
43,398,898,26.799999237060547,22.045169830322266,22.045169830322266,22.045169830322266
43,398,899,31.399999618530273,22.04119110107422,22.04119110107422,22.04119110107422
43,398,900,29.799999237060547,22.037965774536133,22.037965774536133,22.037965774536133
43,398,901,27.799999237060547,22.037315368652344,22.037315368652344,22.037315368652344
43,398,902,28.399999618530273,22.037792205810547,22.037792205810547,22.037792205810547
43,398,903,27.799999237060547,22.039148330688477,22.039148330688477,22.039148330688477
43,398,904,26.899999618530273,22.043292999267578,22.043292999267578,22.043292999267578
43,398,905,26.100000381469727,22.048128128051758,22.048128128051758,22.048128128051758
43,398,906,26.399999618530273,22.053617477416992,22.053617477416992,22.053617477416992
43,398,907,32.099998474121094,22.058988571166992,22.058988571166992,22.058988571166992
43,398,908,34.900001525878906,22.062715530395508,22.062715530395508,22.062715530395508
43,398,909,35.29999923706055,22.063457489013672,22.063457489013672,22.063457489013672
43,398,910,33.20000076293945,22.064861297607422,22.064861297607422,22.064861297607422
43,398,911,24.600000381469727,22.067142486572266,22.067142486572266,22.067142486572266
43,398,912,25.700000762939453,22.070533752441406,22.070533752441406,22.070533752441406
43,398,913,25.299999237060547,22.074560165405273,22.074560165405273,22.074560165405273
43,398,914,25.399999618530273,22.079204559326172,22.079204559326172,22.079204559326172
43,398,915,27.600000381469727,22.084468841552734,22.084468841552734,22.084468841552734
43,398,916,31.399999618530273,22.090797424316406,22.090797424316406,22.090797424316406
43,398,917,32.20000076293945,22.09812355041504,22.09812355041504,22.09812355041504
43,398,918,32.400001525878906,22.105667114257812,22.105667114257812,22.105667114257812
43,398,919,30.0,22.113201141357422,22.113201141357422,22.113201141357422
43,398,920,28.600000381469727,22.12150001525879,22.12150001525879,22.12150001525879
43,398,921,27.899999618530273,22.131309509277344,22.131309509277344,22.131309509277344
43,398,922,28.200000762939453,22.141616821289062,22.141616821289062,22.141616821289062
43,398,923,32.5,22.152502059936523,22.152502059936523,22.152502059936523
43,398,924,33.599998474121094,22.163969039916992,22.163969039916992,22.163969039916992
43,398,925,34.099998474121094,22.176511764526367,22.176511764526367,22.176511764526367
43,398,926,31.0,22.191152572631836,22.191152572631836,22.191152572631836
43,398,927,30.200000762939453,22.208139419555664,22.208139419555664,22.208139419555664
43,398,928,29.5,22.226469039916992,22.226469039916992,22.226469039916992
43,398,929,30.899999618530273,22.24376106262207,22.24376106262207,22.24376106262207
43,398,930,30.600000381469727,22.25948715209961,22.25948715209961,22.25948715209961
43,398,931,32.099998474121094,22.275102615356445,22.275102615356445,22.275102615356445
43,398,932,34.599998474121094,22.29140281677246,22.29140281677246,22.29140281677246
43,398,933,30.200000762939453,22.308195114135742,22.308195114135742,22.308195114135742
43,398,934,30.899999618530273,22.325084686279297,22.325084686279297,22.325084686279297
43,398,935,28.5,22.342334747314453,22.342334747314453,22.342334747314453
43,398,936,27.799999237060547,22.360422134399414,22.360422134399414,22.360422134399414
43,398,937,25.100000381469727,22.3817138671875,22.3817138671875,22.3817138671875
43,398,938,25.399999618530273,22.403608322143555,22.403608322143555,22.403608322143555
43,398,939,25.0,22.426101684570312,22.426101684570312,22.426101684570312
43,398,940,23.600000381469727,22.449907302856445,22.449907302856445,22.449907302856445
43,398,941,24.299999237060547,22.475215911865234,22.475215911865234,22.475215911865234
43,398,942,24.899999618530273,22.504253387451172,22.504253387451172,22.504253387451172
43,398,943,24.5,22.53462791442871,22.53462791442871,22.53462791442871
43,398,944,23.399999618530273,22.565500259399414,22.565500259399414,22.565500259399414
43,398,945,23.0,22.590085983276367,22.590085983276367,22.590085983276367
43,398,946,22.399999618530273,22.615549087524414,22.615549087524414,22.615549087524414
43,398,947,26.399999618530273,22.641756057739258,22.641756057739258,22.641756057739258
43,398,948,29.100000381469727,22.668821334838867,22.668821334838867,22.668821334838867
43,398,949,26.200000762939453,22.69571304321289,22.69571304321289,22.69571304321289
43,398,950,25.700000762939453,22.718753814697266,22.718753814697266,22.718753814697266
43,398,951,24.899999618530273,22.744796752929688,22.744796752929688,22.744796752929688
43,398,952,24.399999618530273,22.772981643676758,22.772981643676758,22.772981643676758
43,398,953,24.5,22.80071449279785,22.80071449279785,22.80071449279785
43,398,954,24.100000381469727,22.82846450805664,22.82846450805664,22.82846450805664
43,398,955,26.399999618530273,22.858396530151367,22.858396530151367,22.858396530151367
43,398,956,23.600000381469727,22.884899139404297,22.884899139404297,22.884899139404297
43,398,957,25.200000762939453,22.91266632080078,22.91266632080078,22.91266632080078
43,398,958,24.299999237060547,22.941287994384766,22.941287994384766,22.941287994384766
43,398,959,22.5,22.96943473815918,22.96943473815918,22.96943473815918
43,398,960,21.399999618530273,22.997013092041016,22.997013092041016,22.997013092041016
43,398,961,21.299999237060547,23.02520751953125,23.02520751953125,23.02520751953125
43,398,962,21.399999618530273,23.05441665649414,23.05441665649414,23.05441665649414
43,398,963,21.200000762939453,23.087173461914062,23.087173461914062,23.087173461914062
43,398,964,22.399999618530273,23.128110885620117,23.128110885620117,23.128110885620117
43,398,965,23.200000762939453,23.169126510620117,23.169126510620117,23.169126510620117
43,398,966,23.100000381469727,23.21010398864746,23.21010398864746,23.21010398864746
43,398,967,22.700000762939453,23.250890731811523,23.250890731811523,23.250890731811523
43,398,968,22.5,23.293684005737305,23.293684005737305,23.293684005737305
43,398,969,22.5,23.33352279663086,23.33352279663086,23.33352279663086
43,398,970,22.399999618530273,23.374345779418945,23.374345779418945,23.374345779418945
43,398,971,24.100000381469727,23.41643524169922,23.41643524169922,23.41643524169922
43,398,972,26.799999237060547,23.464468002319336,23.464468002319336,23.464468002319336
43,398,973,29.100000381469727,23.514293670654297,23.514293670654297,23.514293670654297
43,398,974,29.600000381469727,23.563806533813477,23.563806533813477,23.563806533813477
43,398,975,27.0,23.611663818359375,23.611663818359375,23.611663818359375
43,398,976,25.700000762939453,23.658967971801758,23.658967971801758,23.658967971801758
43,398,977,25.0,23.706586837768555,23.706586837768555,23.706586837768555
43,398,978,24.600000381469727,23.753734588623047,23.753734588623047,23.753734588623047
43,398,979,28.299999237060547,23.799724578857422,23.799724578857422,23.799724578857422
43,398,980,33.900001525878906,23.84628677368164,23.84628677368164,23.84628677368164
43,398,981,33.70000076293945,23.895782470703125,23.895782470703125,23.895782470703125
43,398,982,33.0,23.94786834716797,23.94786834716797,23.94786834716797
43,398,983,29.399999618530273,23.999433517456055,23.999433517456055,23.999433517456055
43,398,984,27.5,24.04985809326172,24.04985809326172,24.04985809326172
43,398,985,27.0,24.100746154785156,24.100746154785156,24.100746154785156
43,398,986,28.600000381469727,24.15142059326172,24.15142059326172,24.15142059326172
43,398,987,32.29999923706055,24.202024459838867,24.202024459838867,24.202024459838867
43,398,988,34.400001525878906,24.25250816345215,24.25250816345215,24.25250816345215
43,398,989,36.0,24.302518844604492,24.302518844604492,24.302518844604492
43,398,990,35.099998474121094,24.35139274597168,24.35139274597168,24.35139274597168
43,398,991,30.5,24.405611038208008,24.405611038208008,24.405611038208008
43,398,992,28.5,24.461273193359375,24.461273193359375,24.461273193359375
43,398,993,28.0,24.519575119018555,24.519575119018555,24.519575119018555
43,398,994,27.200000762939453,24.58089828491211,24.58089828491211,24.58089828491211
43,398,995,33.599998474121094,24.64603042602539,24.64603042602539,24.64603042602539
43,398,996,36.29999923706055,24.715044021606445,24.715044021606445,24.715044021606445
43,398,997,35.20000076293945,24.783939361572266,24.783939361572266,24.783939361572266
43,398,998,33.599998474121094,24.853322982788086,24.853322982788086,24.853322982788086
43,398,999,30.600000381469727,24.92193603515625,24.92193603515625,24.92193603515625
43,399,850,25.700000762939453,23.121135711669922,23.121135711669922,23.121135711669922
43,399,851,25.100000381469727,23.091318130493164,23.091318130493164,23.091318130493164
43,399,852,26.5,23.062284469604492,23.062284469604492,23.062284469604492
43,399,853,26.700000762939453,23.033626556396484,23.033626556396484,23.033626556396484
43,399,854,24.600000381469727,23.00493049621582,23.00493049621582,23.00493049621582
43,399,855,23.299999237060547,22.9758358001709,22.9758358001709,22.9758358001709
