seed,station_local,time_index,truth,q05,q50,q95
45,261,608,20.399999618530273,15.915338516235352,19.68741226196289,29.323040008544922
45,261,609,16.600000381469727,15.915407180786133,19.707937240600586,29.36225128173828
45,261,610,13.800000190734863,15.915653228759766,19.727792739868164,29.40003776550293
45,261,611,19.200000762939453,15.915473937988281,19.746429443359375,29.43621063232422
45,261,612,24.700000762939453,15.914688110351562,19.763668060302734,29.471227645874023
45,261,613,30.100000381469727,15.915279388427734,19.780803680419922,29.505943298339844
45,261,614,28.100000381469727,15.918218612670898,19.798986434936523,29.5418643951416
45,261,615,24.700000762939453,15.920926094055176,19.8170166015625,29.57881736755371
45,261,616,17.200000762939453,15.923360824584961,19.834949493408203,29.615808486938477
45,261,617,15.399999618530273,15.924744606018066,19.85280990600586,29.65230369567871
45,261,618,15.300000190734863,15.920625686645508,19.86441421508789,29.68241310119629
45,261,619,16.600000381469727,15.915853500366211,19.874746322631836,29.711048126220703
45,261,620,19.299999237060547,15.910614013671875,19.884910583496094,29.739124298095703
45,261,621,22.600000381469727,15.908767700195312,19.897769927978516,29.769739151000977
45,261,622,21.399999618530273,15.912313461303711,19.91534996032715,29.804954528808594
45,261,623,18.600000381469727,15.917248725891113,19.93399429321289,29.8411922454834
45,261,624,17.600000381469727,15.922229766845703,19.951982498168945,29.876693725585938
45,261,625,16.299999237060547,15.928224563598633,19.97022819519043,29.911930084228516
45,261,626,16.299999237060547,15.935630798339844,19.9896240234375,29.94806480407715
45,261,627,18.600000381469727,15.943974494934082,20.009143829345703,29.984289169311523
45,261,628,21.5,15.954153060913086,20.028963088989258,30.02077865600586
45,261,629,25.100000381469727,15.965518951416016,20.0494384765625,30.057836532592773
45,261,630,22.100000381469727,15.979347229003906,20.072025299072266,30.096595764160156
45,261,631,19.200000762939453,15.991716384887695,20.092573165893555,30.132953643798828
45,261,632,16.700000762939453,16.005481719970703,20.11287498474121,30.168949127197266
45,261,633,16.700000762939453,16.02168083190918,20.133468627929688,30.205631256103516
45,261,634,16.799999237060547,16.043155670166016,20.15860939025879,30.246719360351562
45,261,635,18.399999618530273,16.067981719970703,20.18642234802246,30.290462493896484
45,261,636,21.899999618530273,16.0919246673584,20.21267318725586,30.33254051208496
45,261,637,26.799999237060547,16.116483688354492,20.238880157470703,30.375118255615234
45,261,638,23.299999237060547,16.14154815673828,20.26493263244629,30.41855239868164
45,261,639,16.399999618530273,16.167465209960938,20.291156768798828,30.461511611938477
45,261,640,16.100000381469727,16.194711685180664,20.317625045776367,30.50403594970703
45,261,641,15.600000381469727,16.2237548828125,20.344402313232422,30.54629898071289
45,261,642,15.300000190734863,16.253101348876953,20.37040901184082,30.587688446044922
45,261,643,17.200000762939453,16.284297943115234,20.398340225219727,30.63088607788086
45,261,644,19.100000381469727,16.31888198852539,20.428747177124023,30.673667907714844
45,261,645,21.299999237060547,16.354650497436523,20.45937156677246,30.716075897216797
45,261,646,24.299999237060547,16.392187118530273,20.490604400634766,30.758955001831055
45,261,647,21.0,16.43149757385254,20.522438049316406,30.802255630493164
45,261,648,16.5,16.47210693359375,20.555076599121094,30.846115112304688
45,261,649,15.0,16.515369415283203,20.590251922607422,30.892459869384766
45,261,650,12.5,16.561126708984375,20.627777099609375,30.940914154052734
45,261,651,16.600000381469727,16.60223388671875,20.66473960876465,30.987369537353516
45,261,652,22.399999618530273,16.644943237304688,20.70293426513672,31.034317016601562
45,261,653,28.899999618530273,16.688753128051758,20.74212646484375,31.081260681152344
45,261,654,26.600000381469727,16.729555130004883,20.782039642333984,31.129047393798828
45,261,655,23.399999618530273,16.770122528076172,20.822978973388672,31.177955627441406
45,261,656,19.700000762939453,16.813289642333984,20.86348533630371,31.225563049316406
45,261,657,18.5,16.858230590820312,20.905078887939453,31.27347183227539
45,261,658,15.300000190734863,16.90692138671875,20.947559356689453,31.321704864501953
45,261,659,19.0,16.952186584472656,20.99081802368164,31.37067413330078
45,261,660,24.5,16.997665405273438,21.03449058532715,31.419771194458008
45,261,661,28.899999618530273,17.041288375854492,21.075666427612305,31.466106414794922
45,261,662,27.899999618530273,17.084293365478516,21.115299224853516,31.510601043701172
45,261,663,23.299999237060547,17.128860473632812,21.155183792114258,31.554752349853516
45,261,664,19.600000381469727,17.172426223754883,21.195186614990234,31.597827911376953
45,261,665,16.399999618530273,17.215913772583008,21.235811233520508,31.640981674194336
45,261,666,14.800000190734863,17.260231018066406,21.27701187133789,31.68425750732422
45,261,667,18.5,17.3066349029541,21.320026397705078,31.728515625
45,261,668,24.100000381469727,17.353574752807617,21.364561080932617,31.77382469177246
45,261,669,30.0,17.40125846862793,21.409259796142578,31.81920623779297
45,261,670,28.399999618530273,17.447336196899414,21.452383041381836,31.86278533935547
45,261,671,24.399999618530273,17.493833541870117,21.495851516723633,31.90579605102539
45,261,672,20.200000762939453,17.540651321411133,21.53961944580078,31.94839096069336
45,261,673,16.399999618530273,17.591190338134766,21.58405876159668,31.99121856689453
45,261,674,14.5,17.64021873474121,21.627666473388672,32.0332145690918
45,261,675,18.799999237060547,17.68610191345215,21.671974182128906,32.07542419433594
45,261,676,24.200000762939453,17.733524322509766,21.71759796142578,32.11770248413086
45,261,677,31.0,17.784021377563477,21.76383399963379,32.160545349121094
45,261,678,29.0,17.839675903320312,21.810455322265625,32.202735900878906
45,261,679,24.399999618530273,17.88943862915039,21.85773468017578,32.245208740234375
45,261,680,21.200000762939453,17.933128356933594,21.90311622619629,32.28423309326172
45,261,681,17.399999618530273,17.977657318115234,21.950199127197266,32.32463455200195
45,261,682,16.899999618530273,18.022300720214844,21.997404098510742,32.364112854003906
45,261,683,20.299999237060547,18.06692123413086,22.044727325439453,32.402732849121094
45,261,684,25.700000762939453,18.10987091064453,22.09682846069336,32.446231842041016
45,261,685,31.399999618530273,18.150676727294922,22.150480270385742,32.49140930175781
45,261,686,28.899999618530273,18.190053939819336,22.20430564880371,32.53697204589844
45,261,687,25.0,18.228431701660156,22.258337020874023,32.58293151855469
45,261,688,22.0,18.257408142089844,22.312515258789062,32.62898635864258
45,261,689,18.700000762939453,18.283058166503906,22.364444732666016,32.67280578613281
45,261,690,17.100000381469727,18.308597564697266,22.414249420166016,32.71462631225586
45,261,691,18.799999237060547,18.326868057250977,22.459644317626953,32.75202560424805
45,261,692,25.700000762939453,18.344539642333984,22.505250930786133,32.789649963378906
45,261,693,27.700000762939453,18.361879348754883,22.55109214782715,32.82767105102539
45,261,694,26.600000381469727,18.380657196044922,22.59745979309082,32.86613845825195
45,261,695,19.600000381469727,18.39960479736328,22.645357131958008,32.90544128417969
45,261,696,17.700000762939453,18.412063598632812,22.689640045166016,32.940032958984375
45,261,697,15.399999618530273,18.421878814697266,22.733455657958984,32.9742431640625
45,261,698,14.5,18.42812728881836,22.775421142578125,33.006690979003906
45,261,699,17.0,18.427194595336914,22.817035675048828,33.03860092163086
45,261,700,24.799999237060547,18.42407989501953,22.85816764831543,33.070167541503906
45,261,701,31.0,18.41537094116211,22.898204803466797,33.10087585449219
45,261,702,29.0,18.405946731567383,22.939281463623047,33.13289260864258
45,261,703,24.600000381469727,18.399539947509766,22.98291778564453,33.16771697998047
45,261,704,23.100000381469727,18.393661499023438,23.026357650756836,33.20246124267578
45,261,705,20.899999618530273,18.387897491455078,23.070091247558594,33.237709045410156
45,261,706,17.799999237060547,18.378337860107422,23.11107063293457,33.270442962646484
45,261,707,21.100000381469727,18.367919921875,23.151826858520508,33.30320739746094
45,261,708,24.899999618530273,18.356922149658203,23.194644927978516,33.3397216796875
45,261,709,28.100000381469727,18.340953826904297,23.234039306640625,33.374427795410156
45,261,710,23.600000381469727,18.323959350585938,23.271358489990234,33.40695571899414
45,261,711,20.100000381469727,18.313072204589844,23.307567596435547,33.43801498413086
45,261,712,17.700000762939453,18.302959442138672,23.33999252319336,33.465415954589844
45,261,713,15.800000190734863,18.28740882873535,23.367237091064453,33.48817443847656
45,261,714,15.199999809265137,18.27090072631836,23.39328384399414,33.509857177734375
45,261,715,15.5,18.252559661865234,23.419185638427734,33.5318717956543
45,261,716,17.5,18.229963302612305,23.441389083862305,33.55048370361328
45,261,717,16.399999618530273,18.204130172729492,23.459903717041016,33.56568145751953
45,261,718,19.5,18.179258346557617,23.480466842651367,33.58314895629883
45,261,719,15.800000190734863,18.153446197509766,23.500581741333008,33.60036087036133
45,261,720,14.800000190734863,18.12665557861328,23.518680572509766,33.61551284790039
45,261,721,14.899999618530273,18.101022720336914,23.5355224609375,33.629371643066406
45,261,722,13.899999618530273,18.07447052001953,23.551780700683594,33.64277648925781
45,261,723,15.399999618530273,18.049962997436523,23.5695858001709,33.65784454345703
45,261,724,21.399999618530273,18.026958465576172,23.588516235351562,33.67421340942383
45,261,725,26.600000381469727,18.0042781829834,23.607135772705078,33.69023132324219
45,261,726,24.5,17.97970962524414,23.620756149291992,33.701385498046875
45,261,727,19.5,17.96004867553711,23.638185501098633,33.71656799316406
45,261,728,15.699999809265137,17.935317993164062,23.655834197998047,33.732086181640625
45,261,729,13.699999809265137,17.903858184814453,23.673084259033203,33.746978759765625
45,261,730,12.300000190734863,17.86551284790039,23.68929672241211,33.761024475097656
45,261,731,16.200000762939453,17.824153900146484,23.704303741455078,33.7740478515625
45,261,732,20.5,17.782751083374023,23.71843910217285,33.78648376464844
45,261,733,28.0,17.74435806274414,23.734752655029297,33.80127716064453
45,261,734,29.899999618530273,17.71056365966797,23.754989624023438,33.81996154785156
45,261,735,23.0,17.67525863647461,23.77698516845703,33.83977508544922
45,261,736,18.5,17.639516830444336,23.796525955200195,33.85728454589844
45,261,737,15.600000381469727,17.606101989746094,23.815431594848633,33.87441635131836
45,261,738,14.199999809265137,17.57253074645996,23.834016799926758,33.89139175415039
45,261,739,16.399999618530273,17.535411834716797,23.848182678222656,33.90411376953125
45,261,740,19.700000762939453,17.49604034423828,23.858478546142578,33.913124084472656
45,261,741,26.600000381469727,17.45804214477539,23.86695098876953,33.920467376708984
45,261,742,22.700000762939453,17.421092987060547,23.875673294067383,33.9282112121582
45,261,743,16.899999618530273,17.382587432861328,23.883041381835938,33.93474197387695
45,261,744,15.899999618530273,17.341629028320312,23.889379501342773,33.94049835205078
45,261,745,13.899999618530273,17.29891586303711,23.893220901489258,33.94381332397461
45,261,746,12.899999618530273,17.252960205078125,23.893795013427734,33.943790435791016
45,261,747,15.300000190734863,17.20925521850586,23.89588165283203,33.9452018737793
45,261,748,20.799999237060547,17.163633346557617,23.89487075805664,33.94330978393555
45,261,749,28.399999618530273,17.118671417236328,23.893030166625977,33.940338134765625
45,261,750,27.100000381469727,17.06761932373047,23.885587692260742,33.93186950683594
45,261,751,21.200000762939453,17.01395034790039,23.874982833862305,33.920345306396484
45,261,752,16.299999237060547,16.96039581298828,23.86381721496582,33.90800857543945
45,261,753,13.300000190734863,16.905948638916016,23.851219177246094,33.894004821777344
45,261,754,10.699999809265137,16.852285385131836,23.838092803955078,33.879600524902344
45,261,755,14.800000190734863,16.798118591308594,23.823455810546875,33.86378860473633
45,261,756,22.299999237060547,16.740509033203125,23.805057525634766,33.844303131103516
45,261,757,30.299999237060547,16.682273864746094,23.785293579101562,33.82352828979492
45,261,758,31.0,16.623538970947266,23.764503479003906,33.80180358886719
45,261,759,24.799999237060547,16.565555572509766,23.742389678955078,33.77882385253906
45,261,760,18.600000381469727,16.507732391357422,23.719003677368164,33.753578186035156
45,261,761,13.5,16.45227813720703,23.69647789001465,33.728904724121094
45,261,762,10.899999618530273,16.391958236694336,23.67219352722168,33.7025260925293
45,261,763,14.600000381469727,16.328351974487305,23.643587112426758,33.671871185302734
45,261,764,22.700000762939453,16.263925552368164,23.613115310668945,33.639102935791016
45,261,765,31.299999237060547,16.199501037597656,23.58221435546875,33.60591125488281
45,261,766,30.700000762939453,16.136127471923828,23.550884246826172,33.572486877441406
45,261,767,24.600000381469727,16.074264526367188,23.519134521484375,33.53870391845703
45,261,768,21.100000381469727,16.013660430908203,23.486961364746094,33.504478454589844
