seed,station_local,time_index,truth,q05,q50,q95
43,317,240,21.100000381469727,21.675609588623047,25.47371482849121,33.67538833618164
43,317,241,20.799999237060547,21.285781860351562,25.55007553100586,33.80524444580078
43,317,242,18.799999237060547,21.83683967590332,25.677940368652344,33.96427917480469
43,317,243,20.899999618530273,21.516756057739258,25.67710304260254,33.842960357666016
43,317,244,25.299999237060547,22.516414642333984,25.53506851196289,33.994998931884766
43,317,245,26.700000762939453,21.641178131103516,25.385162353515625,33.52309036254883
43,317,246,25.0,21.262451171875,25.430044174194336,33.59757614135742
43,317,247,23.200000762939453,21.767513275146484,25.547531127929688,33.745399475097656
43,317,248,20.299999237060547,21.4783992767334,25.557029724121094,33.612709045410156
43,317,249,19.799999237060547,22.49182891845703,25.432899475097656,33.76739501953125
43,317,250,19.700000762939453,21.50193214416504,25.23741912841797,33.30866622924805
43,317,251,21.399999618530273,21.16258430480957,25.264514923095703,33.34773254394531
43,317,252,24.799999237060547,21.609111785888672,25.37386131286621,33.48655700683594
43,317,253,25.600000381469727,21.347618103027344,25.38245391845703,33.32919692993164
43,317,254,22.5,22.3647403717041,25.279747009277344,33.492828369140625
43,317,255,21.0,21.297733306884766,25.064119338989258,33.063697814941406
43,317,256,20.100000381469727,21.02184295654297,25.08505630493164,33.08235549926758
43,317,257,19.899999618530273,21.398481369018555,25.177387237548828,33.197757720947266
43,317,258,19.799999237060547,21.179967880249023,25.19633674621582,33.03296661376953
43,317,259,20.799999237060547,22.17862319946289,25.099212646484375,33.19493103027344
43,317,260,24.5,20.935115814208984,24.776737213134766,32.72260284423828
43,317,261,24.5,20.735754013061523,24.794361114501953,32.729923248291016
43,317,262,24.200000762939453,21.059829711914062,24.876861572265625,32.82504653930664
43,317,263,21.5,20.880802154541016,24.905712127685547,32.65190887451172
43,317,264,20.299999237060547,21.85009002685547,24.80622673034668,32.80949020385742
43,317,265,20.399999618530273,20.655851364135742,24.58949851989746,32.49273681640625
43,317,266,19.600000381469727,20.54997444152832,24.60355567932129,32.49531936645508
43,317,267,21.100000381469727,20.81690216064453,24.681968688964844,32.57565689086914
43,317,268,23.0,20.690828323364258,24.71648406982422,32.386661529541016
43,317,269,25.799999237060547,21.601835250854492,24.61913299560547,32.54475402832031
43,317,270,19.299999237060547,20.356897354125977,24.39499282836914,32.2662353515625
43,317,271,18.899999618530273,20.346019744873047,24.398590087890625,32.25489807128906
43,317,272,18.700000762939453,20.569957733154297,24.472122192382812,32.323265075683594
43,317,273,18.0,20.50804328918457,24.51683235168457,32.113868713378906
43,317,274,17.899999618530273,21.319580078125,24.419612884521484,32.276123046875
43,317,275,19.700000762939453,20.06943702697754,24.235475540161133,32.09021759033203
43,317,276,23.200000762939453,20.163246154785156,24.243511199951172,32.07809829711914
43,317,277,25.200000762939453,20.37264060974121,24.31078338623047,32.134891510009766
43,317,278,25.100000381469727,20.365785598754883,24.367115020751953,31.904216766357422
43,317,279,20.100000381469727,21.086944580078125,24.294824600219727,32.09589385986328
43,317,280,18.600000381469727,19.77519989013672,24.091188430786133,31.9775390625
43,317,281,19.100000381469727,19.99964141845703,24.129724502563477,31.98588752746582
43,317,282,17.600000381469727,20.183391571044922,24.162317276000977,32.001712799072266
43,317,283,20.899999618530273,20.263900756835938,24.259159088134766,31.783050537109375
43,317,284,24.5,20.899211883544922,24.21309471130371,31.999462127685547
43,317,285,25.799999237060547,19.58622932434082,24.053220748901367,31.994632720947266
43,317,286,25.0,19.91826629638672,24.1129207611084,32.00981140136719
43,317,287,22.600000381469727,20.108375549316406,24.135848999023438,32.01036834716797
43,317,288,20.600000381469727,20.260021209716797,24.25299835205078,31.795591354370117
43,317,289,19.399999618530273,20.846446990966797,24.263835906982422,32.065330505371094
43,317,290,19.100000381469727,19.467355728149414,24.07668685913086,32.079803466796875
43,317,291,20.600000381469727,19.914470672607422,24.164457321166992,32.098876953125
43,317,292,22.799999237060547,20.136310577392578,24.196659088134766,32.11314010620117
43,317,293,23.5,20.34361457824707,24.328081130981445,31.89395523071289
43,317,294,24.899999618530273,20.880023956298828,24.38751220703125,32.211952209472656
43,317,295,20.799999237060547,19.354921340942383,24.119382858276367,32.157527923583984
43,317,296,20.200000762939453,19.88001823425293,24.222015380859375,32.15613555908203
43,317,297,19.0,20.130802154541016,24.266469955444336,32.18955612182617
43,317,298,18.799999237060547,20.382932662963867,24.405363082885742,31.960498809814453
43,317,299,20.100000381469727,20.877214431762695,24.496997833251953,32.303382873535156
43,317,300,23.700000762939453,19.343643188476562,24.23654556274414,32.19526672363281
43,317,301,25.700000762939453,19.92092514038086,24.363473892211914,32.18992614746094
43,317,302,20.700000762939453,20.175004959106445,24.42623519897461,32.23752212524414
43,317,303,21.299999237060547,20.462312698364258,24.560222625732422,31.99469757080078
43,317,304,20.700000762939453,20.932476043701172,24.673213958740234,32.35298156738281
43,317,305,20.0,19.33920669555664,24.32288932800293,32.09442901611328
43,317,306,18.299999237060547,19.921463012695312,24.464466094970703,32.100669860839844
43,317,307,18.399999618530273,20.18480682373047,24.565481185913086,32.18687057495117
43,317,308,23.700000762939453,20.503894805908203,24.686466217041016,31.924617767333984
43,317,309,23.700000762939453,20.96151351928711,24.81110382080078,32.26387023925781
43,317,310,22.799999237060547,19.187023162841797,24.250701904296875,31.774917602539062
43,317,311,20.600000381469727,19.72333526611328,24.39581298828125,31.818572998046875
43,317,312,19.899999618530273,19.95163345336914,24.504030227661133,31.919437408447266
43,317,313,18.700000762939453,20.353084564208984,24.650432586669922,31.657793045043945
43,317,314,18.200000762939453,20.801828384399414,24.751163482666016,31.95100975036621
43,317,315,18.5,19.040142059326172,24.13409423828125,31.225433349609375
43,317,316,20.899999618530273,19.507308959960938,24.290945053100586,31.289859771728516
43,317,317,23.399999618530273,19.68471336364746,24.405410766601562,31.442901611328125
43,317,318,22.299999237060547,20.16345977783203,24.566207885742188,31.14659881591797
43,317,319,19.600000381469727,20.627147674560547,24.64079475402832,31.453369140625
43,317,320,19.200000762939453,18.917245864868164,24.003522872924805,30.4754638671875
43,317,321,19.299999237060547,19.305265426635742,24.17980194091797,30.586122512817383
43,317,322,18.5,19.42762565612793,24.2822322845459,30.789852142333984
43,317,323,19.5,19.971454620361328,24.44753074645996,30.408599853515625
43,317,324,21.5,20.46431541442871,24.5177059173584,30.78097915649414
43,317,325,23.399999618530273,18.70358657836914,23.748804092407227,29.473796844482422
43,317,326,22.899999618530273,18.99989128112793,23.944246292114258,29.637971878051758
43,317,327,20.899999618530273,19.088531494140625,24.042747497558594,29.855161666870117
43,317,328,18.899999618530273,19.688125610351562,24.234676361083984,29.46515464782715
43,317,329,18.600000381469727,20.167367935180664,24.274248123168945,29.870361328125
43,317,330,18.100000381469727,18.543394088745117,23.492015838623047,28.553176879882812
43,317,331,19.600000381469727,18.73282814025879,23.705732345581055,28.766334533691406
43,317,332,21.100000381469727,18.797256469726562,23.7974796295166,28.989593505859375
43,317,333,21.100000381469727,19.445951461791992,23.999269485473633,28.591163635253906
43,317,334,21.5,19.898212432861328,24.019020080566406,29.076889038085938
43,317,335,19.299999237060547,18.547502517700195,23.347536087036133,28.168106079101562
43,317,336,19.0,18.651531219482422,23.584077835083008,28.461429595947266
43,317,337,18.5,18.684066772460938,23.660018920898438,28.657176971435547
43,317,338,18.200000762939453,19.362606048583984,23.87153434753418,28.32522964477539
43,317,339,19.399999618530273,19.8260440826416,23.8933162689209,28.866926193237305
43,317,340,21.700000762939453,18.72157096862793,23.348163604736328,28.407817840576172
43,317,341,24.299999237060547,18.779743194580078,23.62526512145996,28.80455780029297
43,317,342,22.0,18.76866340637207,23.67123794555664,28.922054290771484
43,317,343,19.0,19.4511775970459,23.8968505859375,28.698158264160156
43,317,344,18.700000762939453,19.931283950805664,23.901939392089844,29.315610885620117
43,317,345,18.600000381469727,18.948305130004883,23.351165771484375,29.021636962890625
43,317,346,18.399999618530273,19.01112174987793,23.700931549072266,29.497669219970703
43,317,347,19.700000762939453,18.9212646484375,23.700157165527344,29.6126766204834
43,317,348,22.100000381469727,19.570985794067383,23.949491500854492,29.490671157836914
43,317,349,20.100000381469727,20.077943801879883,23.903383255004883,30.089582443237305
43,317,350,19.299999237060547,19.225614547729492,23.39098358154297,29.55653953552246
43,317,351,19.100000381469727,19.3104190826416,23.81695556640625,30.14706802368164
43,317,352,19.0,19.05946922302246,23.733375549316406,30.199899673461914
43,317,353,18.600000381469727,19.73331069946289,24.03140640258789,30.17706298828125
43,317,354,18.100000381469727,20.24009132385254,23.931514739990234,30.71684455871582
43,317,355,19.200000762939453,19.51219367980957,23.46125030517578,29.797096252441406
43,317,356,25.299999237060547,19.531940460205078,23.9539794921875,30.51944351196289
43,317,357,25.799999237060547,19.102617263793945,23.787935256958008,30.472497940063477
43,317,358,24.799999237060547,19.88079261779785,24.13795280456543,30.502197265625
43,317,359,20.5,20.32184410095215,23.997406005859375,30.961790084838867
43,317,360,19.299999237060547,19.897367477416992,23.647605895996094,29.811237335205078
43,317,361,19.200000762939453,19.829317092895508,24.18707275390625,30.60830307006836
43,317,362,18.5,19.239139556884766,24.011751174926758,30.563377380371094
43,317,363,20.5,20.13348388671875,24.363893508911133,30.535627365112305
43,317,364,25.100000381469727,20.53667640686035,24.237945556640625,30.94095230102539
43,317,365,24.600000381469727,20.368059158325195,23.94709014892578,29.87476348876953
43,317,366,24.100000381469727,20.224401473999023,24.516029357910156,30.7034969329834
43,317,367,22.100000381469727,19.489627838134766,24.34701156616211,30.678028106689453
43,317,368,19.5,20.497112274169922,24.739673614501953,30.645790100097656
43,317,369,18.899999618530273,20.860754013061523,24.605026245117188,30.976686477661133
43,317,370,18.200000762939453,20.81326675415039,24.252235412597656,29.96603775024414
43,317,371,20.299999237060547,20.578899383544922,24.842161178588867,30.77720832824707
43,317,372,23.200000762939453,19.839262008666992,24.721895217895508,30.8043212890625
43,317,373,23.5,20.82676887512207,25.135269165039062,30.77533721923828
43,317,374,22.700000762939453,21.158008575439453,24.98221206665039,31.073551177978516
43,317,375,21.399999618530273,21.26166343688965,24.599905014038086,30.284622192382812
43,317,376,19.700000762939453,20.937213897705078,25.2196044921875,31.07805824279785
43,317,377,19.200000762939453,20.265514373779297,25.156091690063477,31.177043914794922
43,317,378,19.200000762939453,21.145105361938477,25.569683074951172,31.15414047241211
43,317,379,19.700000762939453,21.421743392944336,25.37383460998535,31.367387771606445
43,317,380,20.799999237060547,21.643640518188477,24.948318481445312,30.7277774810791
43,317,381,21.5,21.279590606689453,25.596288681030273,31.50613021850586
43,317,382,20.600000381469727,20.645538330078125,25.577552795410156,31.682043075561523
43,317,383,19.799999237060547,21.402122497558594,25.990097045898438,31.70724105834961
43,317,384,19.799999237060547,21.706403732299805,25.77806854248047,31.855377197265625
43,317,385,19.600000381469727,22.06346893310547,25.341144561767578,31.30436897277832
43,317,386,19.200000762939453,21.65278434753418,26.037572860717773,32.083431243896484
43,317,387,19.799999237060547,21.056238174438477,26.020204544067383,32.33348083496094
43,317,388,20.100000381469727,21.625022888183594,26.389808654785156,32.3375244140625
43,317,389,20.600000381469727,22.04731559753418,26.223068237304688,32.502960205078125
43,317,390,23.5,22.399612426757812,25.68010139465332,31.801742553710938
43,317,391,21.399999618530273,21.911701202392578,26.413799285888672,32.56576919555664
43,317,392,20.200000762939453,21.358867645263672,26.37029266357422,32.86305236816406
43,317,393,19.899999618530273,21.75783348083496,26.690139770507812,32.797157287597656
43,317,394,19.299999237060547,22.28367805480957,26.562929153442383,32.96385192871094
43,317,395,20.100000381469727,22.572519302368164,25.890106201171875,32.16348648071289
43,317,396,22.299999237060547,21.99332618713379,26.649642944335938,32.888160705566406
43,317,397,24.700000762939453,21.4697322845459,26.567808151245117,33.18514633178711
43,317,398,23.799999237060547,21.75808334350586,26.832984924316406,33.0477294921875
43,317,399,21.700000762939453,22.335264205932617,26.716341018676758,33.18901062011719
43,317,400,19.700000762939453,22.677017211914062,26.05778694152832,32.44179916381836
43,317,401,19.399999618530273,22.03523826599121,26.81741714477539,33.0810546875
43,317,402,19.200000762939453,21.517953872680664,26.71694564819336,33.386505126953125
