seed,station_local,time_index,truth,q05,q50,q95
42,198,894,27.399999618530273,15.535886764526367,22.47936248779297,29.1942138671875
42,198,895,24.600000381469727,15.500887870788574,22.438657760620117,29.142345428466797
42,198,896,23.299999237060547,15.466436386108398,22.398258209228516,29.090557098388672
42,198,897,22.700000762939453,15.432458877563477,22.358001708984375,29.03868865966797
42,198,898,22.399999618530273,15.399785995483398,22.31850242614746,28.987354278564453
42,198,899,24.600000381469727,15.367798805236816,22.2789249420166,28.935712814331055
42,198,900,24.600000381469727,15.33631420135498,22.23975944519043,28.884258270263672
42,198,901,22.200000762939453,15.30491828918457,22.200544357299805,28.832515716552734
42,198,902,19.200000762939453,15.27418041229248,22.161081314086914,28.78030014038086
42,198,903,19.0,15.242575645446777,22.12047004699707,28.726716995239258
42,198,904,19.600000381469727,15.211377143859863,22.080039978027344,28.673086166381836
42,198,905,20.100000381469727,15.180075645446777,22.039518356323242,28.619138717651367
42,198,906,20.5,15.148956298828125,21.99917984008789,28.565147399902344
42,198,907,21.600000381469727,15.118239402770996,21.959028244018555,28.51111602783203
42,198,908,24.200000762939453,15.08789348602295,21.919034957885742,28.457046508789062
42,198,909,26.899999618530273,15.057149887084961,21.878440856933594,28.402381896972656
42,198,910,25.899999618530273,15.02679443359375,21.838035583496094,28.347915649414062
42,198,911,24.0,14.998357772827148,21.799163818359375,28.294757843017578
42,198,912,21.799999237060547,14.970444679260254,21.760520935058594,28.241310119628906
42,198,913,21.700000762939453,14.942808151245117,21.721946716308594,28.18716812133789
42,198,914,21.5,14.916252136230469,21.68423080444336,28.13361930847168
42,198,915,24.299999237060547,14.888971328735352,21.645858764648438,28.07870864868164
42,198,916,29.5,14.862223625183105,21.607837677001953,28.02400016784668
42,198,917,31.799999237060547,14.836869239807129,21.57061767578125,27.969837188720703
42,198,918,29.100000381469727,14.812421798706055,21.533849716186523,27.91590118408203
42,198,919,25.399999618530273,14.788997650146484,21.497859954833984,27.86251449584961
42,198,920,22.0,14.76729965209961,21.46340560913086,27.81050682067871
42,198,921,21.600000381469727,14.746147155761719,21.42930793762207,27.758821487426758
42,198,922,21.700000762939453,14.726269721984863,21.395936965942383,27.707733154296875
42,198,923,26.700000762939453,14.707314491271973,21.362930297851562,27.65668487548828
42,198,924,28.700000762939453,14.69088363647461,21.330602645874023,27.60576057434082
42,198,925,30.100000381469727,14.674738883972168,21.29814338684082,27.55449676513672
42,198,926,29.299999237060547,14.659011840820312,21.265565872192383,27.502904891967773
42,198,927,26.5,14.644011497497559,21.233489990234375,27.45161247253418
42,198,928,25.399999618530273,14.629840850830078,21.2020263671875,27.400732040405273
42,198,929,24.299999237060547,14.616561889648438,21.17123794555664,27.350330352783203
42,198,930,23.5,14.604021072387695,21.140981674194336,27.300268173217773
42,198,931,27.200000762939453,14.5914306640625,21.11026382446289,27.24928855895996
42,198,932,29.700000762939453,14.579752922058105,21.0797176361084,27.197959899902344
42,198,933,30.299999237060547,14.567791938781738,21.049448013305664,27.14675521850586
42,198,934,22.200000762939453,14.55673599243164,21.019821166992188,27.095842361450195
42,198,935,23.299999237060547,14.546637535095215,20.990800857543945,27.044885635375977
42,198,936,22.5,14.537556648254395,20.96202850341797,26.994007110595703
42,198,937,20.0,14.531054496765137,20.935564041137695,26.94473648071289
42,198,938,20.100000381469727,14.525056838989258,20.909440994262695,26.895299911499023
42,198,939,22.899999618530273,14.518882751464844,20.882925033569336,26.8453369140625
42,198,940,25.399999618530273,14.513442039489746,20.8569278717041,26.795761108398438
42,198,941,27.299999237060547,14.508645057678223,20.831525802612305,26.74823570251465
42,198,942,26.100000381469727,14.50551700592041,20.807531356811523,26.702587127685547
42,198,943,21.200000762939453,14.506927490234375,20.787508010864258,26.660751342773438
42,198,944,20.600000381469727,14.509176254272461,20.76820182800293,26.619409561157227
42,198,945,18.0,14.512428283691406,20.749780654907227,26.578203201293945
42,198,946,17.899999618530273,14.517389297485352,20.732452392578125,26.537574768066406
42,198,947,23.5,14.523367881774902,20.71637725830078,26.49801254272461
42,198,948,25.399999618530273,14.532121658325195,20.702369689941406,26.46002197265625
42,198,949,26.299999237060547,14.541683197021484,20.688947677612305,26.42192268371582
42,198,950,26.100000381469727,14.552303314208984,20.676292419433594,26.384315490722656
42,198,951,22.0,14.564679145812988,20.664722442626953,26.3476619720459
42,198,952,20.399999618530273,14.578453063964844,20.654521942138672,26.312292098999023
42,198,953,19.0,14.593511581420898,20.645151138305664,26.277700424194336
42,198,954,17.700000762939453,14.609468460083008,20.636791229248047,26.244413375854492
42,198,955,23.799999237060547,14.6285982131958,20.6326961517334,26.215940475463867
42,198,956,27.100000381469727,14.65046501159668,20.631542205810547,26.19051742553711
42,198,957,28.200000762939453,14.673415184020996,20.632110595703125,26.166139602661133
42,198,958,26.200000762939453,14.696649551391602,20.633686065673828,26.142093658447266
42,198,959,23.700000762939453,14.720663070678711,20.636280059814453,26.116899490356445
42,198,960,21.0,14.746662139892578,20.639450073242188,26.092483520507812
42,198,961,18.899999618530273,14.784269332885742,20.65424346923828,26.079612731933594
42,198,962,17.799999237060547,14.828516960144043,20.675006866455078,26.0731143951416
42,198,963,23.399999618530273,14.873522758483887,20.69658851623535,26.068199157714844
42,198,964,27.200000762939453,14.923357963562012,20.721843719482422,26.068035125732422
42,198,965,28.899999618530273,14.9808988571167,20.75324249267578,26.07421875
42,198,966,27.200000762939453,15.037818908691406,20.784311294555664,26.080360412597656
42,198,967,22.799999237060547,15.09702205657959,20.817838668823242,26.089111328125
42,198,968,20.299999237060547,15.157609939575195,20.852895736694336,26.099443435668945
42,198,969,18.700000762939453,15.219123840332031,20.88857650756836,26.110572814941406
42,198,970,18.600000381469727,15.279797554016113,20.9234676361084,26.12104034423828
42,198,971,24.700000762939453,15.342411994934082,20.960479736328125,26.133907318115234
42,198,972,26.299999237060547,15.40556812286377,20.998167037963867,26.14760398864746
42,198,973,27.899999618530273,15.466560363769531,21.033828735351562,26.15934181213379
42,198,974,26.200000762939453,15.528321266174316,21.070524215698242,26.1719913482666
42,198,975,21.399999618530273,15.589672088623047,21.1079044342041,26.185523986816406
42,198,976,20.799999237060547,15.65208625793457,21.147220611572266,26.2011661529541
42,198,977,19.399999618530273,15.713712692260742,21.186050415039062,26.216991424560547
42,198,978,19.600000381469727,15.773374557495117,21.223234176635742,26.229204177856445
42,198,979,25.5,15.834383010864258,21.261686325073242,26.242517471313477
42,198,980,27.799999237060547,15.897500991821289,21.301944732666016,26.25787353515625
42,198,981,28.399999618530273,15.9698486328125,21.351280212402344,26.28268051147461
42,198,982,26.399999618530273,16.040538787841797,21.399187088012695,26.306949615478516
42,198,983,23.100000381469727,16.111549377441406,21.448095321655273,26.33465576171875
42,198,984,21.600000381469727,16.183183670043945,21.498062133789062,26.364910125732422
42,198,985,20.899999618530273,16.254911422729492,21.548952102661133,26.396507263183594
42,198,986,19.600000381469727,16.32917594909668,21.60272979736328,26.43161392211914
42,198,987,24.899999618530273,16.403160095214844,21.656112670898438,26.466907501220703
42,198,988,28.0,16.476947784423828,21.7093448638916,26.502336502075195
42,198,989,27.899999618530273,16.552913665771484,21.764493942260742,26.54002571105957
42,198,990,26.399999618530273,16.63191795349121,21.822954177856445,26.581783294677734
42,198,991,24.200000762939453,16.712060928344727,21.88298988342285,26.625303268432617
42,198,992,23.700000762939453,16.798206329345703,21.949630737304688,26.675506591796875
42,198,993,22.299999237060547,16.887632369995117,22.019638061523438,26.728599548339844
42,198,994,21.0,16.978471755981445,22.09149169921875,26.78316307067871
42,198,995,22.299999237060547,17.07132339477539,22.165889739990234,26.839679718017578
42,198,996,25.899999618530273,17.161670684814453,22.23830795288086,26.89446449279785
42,198,997,26.5,17.247642517089844,22.307321548461914,26.946380615234375
42,198,998,26.0,17.336170196533203,22.379383087158203,27.002544403076172
42,198,999,22.600000381469727,17.42584991455078,22.453107833862305,27.060565948486328
42,199,850,21.100000381469727,17.640872955322266,24.532535552978516,31.544639587402344
42,199,851,24.399999618530273,17.59664535522461,24.489768981933594,31.499862670898438
42,199,852,27.299999237060547,17.552539825439453,24.447044372558594,31.454944610595703
42,199,853,27.899999618530273,17.50859260559082,24.40435791015625,31.409870147705078
42,199,854,25.899999618530273,17.464860916137695,24.36172103881836,31.364673614501953
42,199,855,23.799999237060547,17.421167373657227,24.31899070739746,31.3192138671875
42,199,856,22.899999618530273,17.377702713012695,24.276363372802734,31.27368927001953
42,199,857,22.299999237060547,17.3347110748291,24.234085083007812,31.22834014892578
42,199,858,21.700000762939453,17.29234504699707,24.192089080810547,31.183103561401367
42,199,859,24.600000381469727,17.250019073486328,24.149965286254883,31.137563705444336
42,199,860,27.700000762939453,17.20937156677246,24.10938835144043,31.093402862548828
42,199,861,27.0,17.169189453125,24.06914710998535,31.049400329589844
42,199,862,26.799999237060547,17.1292724609375,24.029029846191406,31.005359649658203
42,199,863,24.299999237060547,17.089385986328125,23.988801956176758,30.961103439331055
42,199,864,22.399999618530273,17.049057006835938,23.948062896728516,30.916162490844727
42,199,865,22.600000381469727,17.00817108154297,23.906713485717773,30.87043571472168
42,199,866,21.799999237060547,16.967510223388672,23.865447998046875,30.824623107910156
42,199,867,26.700000762939453,16.92856788635254,23.82575798034668,30.780214309692383
42,199,868,27.5,16.889558792114258,23.785858154296875,30.735355377197266
42,199,869,25.299999237060547,16.850772857666016,23.746278762817383,30.690616607666016
42,199,870,24.5,16.811119079589844,23.705764770507812,30.64466094970703
42,199,871,22.600000381469727,16.770536422729492,23.664173126220703,30.59732437133789
42,199,872,22.399999618530273,16.728713989257812,23.62119483947754,30.54827880859375
42,199,873,21.799999237060547,16.687164306640625,23.578336715698242,30.499174118041992
42,199,874,22.0,16.645896911621094,23.535612106323242,30.449954986572266
42,199,875,22.200000762939453,16.605112075805664,23.493148803710938,30.400808334350586
42,199,876,25.799999237060547,16.564584732055664,23.450780868530273,30.351566314697266
42,199,877,27.0,16.523698806762695,23.40798568725586,30.301708221435547
42,199,878,24.299999237060547,16.482833862304688,23.365339279174805,30.25181007385254
42,199,879,21.600000381469727,16.442033767700195,23.322372436523438,30.201353073120117
42,199,880,20.200000762939453,16.400470733642578,23.278522491455078,30.14959144592285
42,199,881,19.799999237060547,16.358688354492188,23.23418617248535,30.097450256347656
42,199,882,19.299999237060547,16.318641662597656,23.191162109375,30.04644203186035
42,199,883,25.399999618530273,16.27972412109375,23.14909553527832,29.99620246887207
42,199,884,28.399999618530273,16.241458892822266,23.10750961303711,29.946269989013672
42,199,885,29.899999618530273,16.204193115234375,23.066749572753906,29.897079467773438
42,199,886,28.600000381469727,16.16729736328125,23.02618408203125,29.847911834716797
42,199,887,24.100000381469727,16.13091468811035,22.9859561920166,29.79861068725586
42,199,888,22.0,16.094799041748047,22.945449829101562,29.748619079589844
42,199,889,21.0,16.0589599609375,22.904878616333008,29.698474884033203
42,199,890,20.200000762939453,16.024070739746094,22.864910125732422,29.648693084716797
42,199,891,27.899999618530273,15.98997688293457,22.8253173828125,29.599063873291016
42,199,892,29.799999237060547,15.95591926574707,22.785579681396484,29.548770904541016
42,199,893,29.799999237060547,15.922943115234375,22.746713638305664,29.499256134033203
42,199,894,26.899999618530273,15.89056396484375,22.708255767822266,29.449939727783203
42,199,895,24.799999237060547,15.858192443847656,22.66962242126465,29.400236129760742
42,199,896,22.5,15.824681282043457,22.62965202331543,29.348979949951172
42,199,897,22.0,15.790657043457031,22.58887481689453,29.296720504760742
42,199,898,22.200000762939453,15.756407737731934,22.54769515991211,29.24384307861328
42,199,899,24.899999618530273,15.723557472229004,22.507858276367188,29.19208335876465
42,199,900,25.100000381469727,15.690305709838867,22.467487335205078,29.139568328857422
42,199,901,22.600000381469727,15.656901359558105,22.426753997802734,29.086463928222656
42,199,902,19.799999237060547,15.623130798339844,22.385515213012695,29.032657623291016
