seed,station_local,time_index,truth,q05,q50,q95
44,237,696,25.5,24.067888259887695,28.24506378173828,33.98838806152344
44,237,697,23.399999618530273,23.64917755126953,28.15022087097168,34.109222412109375
44,237,698,22.899999618530273,23.76186752319336,28.039138793945312,34.182640075683594
44,237,699,28.0,23.439584732055664,27.98393440246582,33.52702331542969
44,237,700,30.899999618530273,24.376630783081055,28.350170135498047,34.396297454833984
44,237,701,32.5,24.251861572265625,28.440574645996094,34.44595718383789
44,237,702,30.799999237060547,23.96250343322754,28.33383560180664,34.537452697753906
44,237,703,28.200000762939453,23.910701751708984,28.251110076904297,34.65331268310547
44,237,704,25.399999618530273,23.593490600585938,28.18062973022461,34.00879669189453
44,237,705,23.700000762939453,24.492015838623047,28.448768615722656,34.61619567871094
44,237,706,23.399999618530273,24.305465698242188,28.591846466064453,34.74910354614258
44,237,707,26.399999618530273,24.177467346191406,28.497529983520508,34.835716247558594
44,237,708,29.100000381469727,23.958904266357422,28.44199562072754,34.968505859375
44,237,709,27.600000381469727,23.74557876586914,28.346878051757812,34.333473205566406
44,237,710,26.200000762939453,24.465496063232422,28.565898895263672,34.84716796875
44,237,711,25.700000762939453,24.17391586303711,28.74127197265625,35.015037536621094
44,237,712,25.200000762939453,24.25910758972168,28.680912017822266,35.1498908996582
44,237,713,25.100000381469727,23.859298706054688,28.647674560546875,35.26119613647461
44,237,714,25.200000762939453,23.747344970703125,28.54116439819336,34.660160064697266
44,237,715,26.399999618530273,24.483266830444336,28.677886962890625,35.023048400878906
44,237,716,27.399999618530273,24.170387268066406,28.882925033569336,35.209861755371094
44,237,717,28.799999237060547,24.445377349853516,28.863452911376953,35.398353576660156
44,237,718,27.799999237060547,23.9782657623291,28.835783004760742,35.483219146728516
44,237,719,26.0,23.94681739807129,28.726409912109375,34.93107223510742
44,237,720,24.799999237060547,24.49945831298828,28.80771827697754,35.208412170410156
44,237,721,24.299999237060547,24.17961883544922,29.014995574951172,35.39479446411133
44,237,722,24.0,24.513702392578125,29.031997680664062,35.60029220581055
44,237,723,24.0,24.052412033081055,29.01270294189453,35.68461227416992
44,237,724,24.700000762939453,24.070579528808594,28.91213035583496,35.17929458618164
44,237,725,24.5,24.489715576171875,28.926483154296875,35.344093322753906
44,237,726,23.399999618530273,24.13987922668457,29.1456241607666,35.54315185546875
44,237,727,22.299999237060547,24.530385971069336,29.186656951904297,35.750179290771484
44,237,728,22.899999618530273,24.065109252929688,29.16684341430664,35.83306121826172
44,237,729,22.899999618530273,24.094345092773438,29.082002639770508,35.377891540527344
44,237,730,23.100000381469727,24.510000228881836,29.012042999267578,35.403778076171875
44,237,731,23.600000381469727,24.135591506958008,29.226821899414062,35.60221481323242
44,237,732,24.200000762939453,24.538103103637695,29.29033660888672,35.81385803222656
44,237,733,23.5,24.15412139892578,29.271930694580078,35.892974853515625
44,237,734,23.399999618530273,24.07685089111328,29.195737838745117,35.483848571777344
44,237,735,22.5,24.524682998657227,29.10113525390625,35.4364128112793
44,237,736,21.200000762939453,24.13467025756836,29.298847198486328,35.62319564819336
44,237,737,20.799999237060547,24.543394088745117,29.38809585571289,35.8450813293457
44,237,738,21.399999618530273,24.202131271362305,29.370487213134766,35.91920471191406
44,237,739,22.299999237060547,24.05189323425293,29.299041748046875,35.54386901855469
44,237,740,25.399999618530273,24.63019371032715,29.20587921142578,35.49067306518555
44,237,741,26.899999618530273,24.209444046020508,29.379375457763672,35.66117477416992
44,237,742,27.100000381469727,24.624370574951172,29.48504066467285,35.876853942871094
44,237,743,25.0,24.28372573852539,29.466808319091797,35.95332336425781
44,237,744,23.700000762939453,24.111244201660156,29.401689529418945,35.602779388427734
44,237,745,22.899999618530273,24.69178581237793,29.27861976623535,35.514286041259766
44,237,746,22.5,24.265403747558594,29.440540313720703,35.681243896484375
44,237,747,27.899999618530273,24.662813186645508,29.547590255737305,35.885009765625
44,237,748,31.399999618530273,24.29958724975586,29.535429000854492,35.96331024169922
44,237,749,33.79999923706055,24.141469955444336,29.481250762939453,35.6391716003418
44,237,750,32.5,24.74916648864746,29.342037200927734,35.547637939453125
44,237,751,29.200000762939453,24.364797592163086,29.501148223876953,35.70841979980469
44,237,752,27.5,24.710693359375,29.59865379333496,35.90119934082031
44,237,753,20.0,24.325563430786133,29.59492301940918,35.98148727416992
44,237,754,20.399999618530273,24.188323974609375,29.554691314697266,35.680545806884766
44,237,755,25.899999618530273,24.805538177490234,29.400625228881836,35.59117126464844
44,237,756,30.899999618530273,24.474390029907227,29.560997009277344,35.740447998046875
44,237,757,30.100000381469727,24.749902725219727,29.641780853271484,35.919586181640625
44,237,758,23.0,24.36658477783203,29.647275924682617,36.00379180908203
44,237,759,23.0,24.249650955200195,29.61865997314453,35.72208023071289
44,237,760,22.200000762939453,24.80976104736328,29.46416473388672,35.65898895263672
44,237,761,22.299999237060547,24.537553787231445,29.63243293762207,35.804893493652344
44,237,762,21.5,24.735990524291992,29.692913055419922,35.968265533447266
44,237,763,27.200000762939453,24.392520904541016,29.706592559814453,36.05821228027344
44,237,764,29.299999237060547,24.272594451904297,29.6916561126709,35.79622268676758
44,237,765,29.200000762939453,24.781179428100586,29.500518798828125,35.71070098876953
44,237,766,28.5,24.5638484954834,29.67670440673828,35.85165023803711
44,237,767,25.299999237060547,24.676443099975586,29.716960906982422,36.00283432006836
44,237,768,23.5,24.383207321166992,29.730812072753906,36.09465408325195
44,237,769,22.299999237060547,24.254730224609375,29.728084564208984,35.84203338623047
44,237,770,21.600000381469727,24.74057388305664,29.516340255737305,35.74211120605469
44,237,771,26.299999237060547,24.554229736328125,29.70047950744629,35.879146575927734
44,237,772,30.299999237060547,24.592933654785156,29.726093292236328,36.021583557128906
44,237,773,30.799999237060547,24.343708038330078,29.734067916870117,36.11225509643555
44,237,774,29.299999237060547,24.214893341064453,29.740068435668945,35.861610412597656
44,237,775,26.899999618530273,24.689376831054688,29.541229248046875,35.782623291015625
44,237,776,24.899999618530273,24.503459930419922,29.726638793945312,35.915260314941406
44,237,777,23.299999237060547,24.49769401550293,29.75055503845215,36.05945587158203
44,237,778,22.100000381469727,24.266109466552734,29.736888885498047,36.13773727416992
44,237,779,26.200000762939453,24.167314529418945,29.762496948242188,35.90006637573242
44,237,780,30.600000381469727,24.612892150878906,29.570356369018555,35.828094482421875
44,237,781,32.5,24.398094177246094,29.73948860168457,35.9468879699707
44,237,782,31.299999237060547,24.383880615234375,29.77666473388672,36.10501480102539
44,237,783,27.799999237060547,24.18157958984375,29.739192962646484,36.16779327392578
44,237,784,26.799999237060547,24.103195190429688,29.776599884033203,35.93231201171875
44,237,785,26.100000381469727,24.47123908996582,29.54685401916504,35.832977294921875
44,237,786,26.0,24.24268341064453,29.697677612304688,35.94145584106445
44,237,787,26.799999237060547,24.212745666503906,29.749237060546875,36.11305236816406
44,237,788,27.899999618530273,24.05067253112793,29.690181732177734,36.15943908691406
44,237,789,22.799999237060547,23.961917877197266,29.715835571289062,35.90190887451172
44,237,790,23.799999237060547,24.301502227783203,29.51641082763672,35.825401306152344
44,237,791,23.5,24.063318252563477,29.655927658081055,35.93379211425781
44,237,792,23.600000381469727,24.007854461669922,29.714542388916016,36.1171875
44,237,793,23.299999237060547,23.881473541259766,29.63747787475586,36.143821716308594
44,237,794,23.0,23.760040283203125,29.64937400817871,35.86609649658203
44,237,795,27.200000762939453,24.153079986572266,29.48490333557129,35.80262756347656
44,237,796,29.799999237060547,23.90673828125,29.63030242919922,35.928855895996094
44,237,797,31.700000762939453,23.794248580932617,29.690528869628906,36.13274002075195
44,237,798,29.200000762939453,23.719568252563477,29.585277557373047,36.11532974243164
44,237,799,24.799999237060547,23.558391571044922,29.586217880249023,35.81960678100586
44,237,800,23.799999237060547,23.98784637451172,29.414352416992188,35.7479133605957
44,237,801,23.100000381469727,23.75185203552246,29.594196319580078,35.932701110839844
44,237,802,22.899999618530273,23.555007934570312,29.626541137695312,36.12636947631836
44,237,803,26.799999237060547,23.515701293945312,29.497392654418945,36.06416702270508
44,237,804,30.899999618530273,23.321718215942383,29.49744987487793,35.74400329589844
44,237,805,27.700000762939453,23.84528350830078,29.333433151245117,35.71446228027344
44,237,806,25.600000381469727,23.60288429260254,29.54308319091797,35.944374084472656
44,237,807,24.100000381469727,23.304168701171875,29.52893829345703,36.107765197753906
44,237,808,22.700000762939453,23.317075729370117,29.3864688873291,36.01006317138672
44,237,809,21.700000762939453,23.11199378967285,29.397296905517578,35.66643524169922
44,237,810,20.600000381469727,23.7191104888916,29.23225975036621,35.720916748046875
44,237,811,24.299999237060547,23.456520080566406,29.446807861328125,35.952362060546875
44,237,812,30.700000762939453,23.058034896850586,29.389841079711914,36.096405029296875
44,237,813,31.600000381469727,23.133785247802734,29.24831771850586,35.9688835144043
44,237,814,30.100000381469727,22.916555404663086,29.269731521606445,35.5955924987793
44,237,815,26.200000762939453,23.61052131652832,29.117938995361328,35.782997131347656
44,237,816,23.5,23.292020797729492,29.29995346069336,35.96331787109375
44,237,817,22.700000762939453,22.793498992919922,29.20142364501953,36.099029541015625
44,237,818,22.100000381469727,22.95095443725586,29.08443260192871,35.95482635498047
44,237,819,25.5,22.73471450805664,29.123390197753906,35.57292938232422
44,237,820,29.5,23.505313873291016,28.967247009277344,35.86954116821289
44,237,821,30.600000381469727,23.1306209564209,29.10116958618164,35.97296905517578
44,237,822,29.0,22.534727096557617,28.970294952392578,36.13090133666992
44,237,823,26.200000762939453,22.76527214050293,28.872333526611328,35.956172943115234
44,237,824,23.799999237060547,22.57221221923828,28.949445724487305,35.59248352050781
44,237,825,22.899999618530273,23.384952545166016,28.80298614501953,35.95911407470703
44,237,826,21.899999618530273,22.9658145904541,28.88922119140625,35.98893737792969
44,237,827,27.299999237060547,22.280914306640625,28.723834991455078,36.16598129272461
44,237,828,31.0,22.582273483276367,28.647781372070312,35.97978973388672
44,237,829,31.600000381469727,22.403627395629883,28.765987396240234,35.6326789855957
44,237,830,29.700000762939453,23.37259864807129,28.717063903808594,36.090553283691406
44,237,831,27.700000762939453,22.896846771240234,28.749584197998047,36.042198181152344
44,237,832,24.700000762939453,22.160287857055664,28.56049156188965,36.23065948486328
44,237,833,23.700000762939453,22.519081115722656,28.508174896240234,36.05381774902344
44,237,834,23.0,22.30990982055664,28.634931564331055,35.67974853515625
44,237,835,27.700000762939453,23.509349822998047,28.74337387084961,36.337825775146484
44,237,836,31.700000762939453,22.98992919921875,28.720035552978516,36.219051361083984
44,237,837,27.399999618530273,22.225852966308594,28.526416778564453,36.41750717163086
44,237,838,25.0,22.616010665893555,28.4937801361084,36.270606994628906
44,237,839,23.700000762939453,22.384754180908203,28.649625778198242,35.871612548828125
44,237,840,22.5,23.717554092407227,28.8244571685791,36.6755256652832
44,237,841,21.700000762939453,23.157129287719727,28.73276710510254,36.46637725830078
44,237,842,21.700000762939453,22.397855758666992,28.547412872314453,36.698326110839844
44,237,843,26.200000762939453,22.786792755126953,28.529245376586914,36.59251403808594
44,237,844,28.200000762939453,22.554931640625,28.737531661987305,36.18247985839844
44,237,845,28.600000381469727,23.857139587402344,28.84743309020996,36.90388488769531
44,237,846,27.200000762939453,23.284114837646484,28.70098304748535,36.618438720703125
44,237,847,24.899999618530273,22.561717987060547,28.531452178955078,36.90977478027344
44,237,848,23.700000762939453,22.897348403930664,28.50071907043457,36.80941390991211
44,237,849,23.0,22.709453582763672,28.79863739013672,36.40287780761719
44,239,0,10.899999618530273,8.857955932617188,12.413697242736816,20.679187774658203
44,239,1,10.0,8.78940200805664,12.422073364257812,20.69768524169922
44,239,2,11.0,8.714990615844727,12.43104362487793,20.716594696044922
44,239,3,16.399999618530273,8.600987434387207,12.440613746643066,20.735902786254883
44,239,4,21.399999618530273,8.474013328552246,12.451447486877441,20.75635528564453
44,239,5,19.100000381469727,6.999259948730469,13.068706512451172,19.39202880859375
44,239,6,16.600000381469727,6.5829925537109375,11.64702033996582,19.110986709594727
44,239,7,10.199999809265137,6.796459197998047,11.814599990844727,19.497634887695312
44,239,8,8.5,6.088647842407227,11.375396728515625,19.801006317138672
