seed,station_local,time_index,truth,q05,q50,q95
41,333,897,25.299999237060547,18.782684326171875,26.389453887939453,32.455116271972656
41,333,898,23.899999618530273,18.765506744384766,26.371959686279297,32.428279876708984
41,333,899,28.299999237060547,18.748287200927734,26.354204177856445,32.40098571777344
41,333,900,30.100000381469727,18.73107147216797,26.336284637451172,32.37152862548828
41,333,901,31.700000762939453,18.713825225830078,26.317834854125977,32.341060638427734
41,333,902,31.399999618530273,18.69576644897461,26.298057556152344,32.30939865112305
41,333,903,28.700000762939453,18.678237915039062,26.278453826904297,32.279273986816406
41,333,904,27.700000762939453,18.66094207763672,26.25889778137207,32.24916076660156
41,333,905,26.200000762939453,18.64388656616211,26.23980712890625,32.219459533691406
41,333,906,26.899999618530273,18.62744140625,26.221221923828125,32.18995666503906
41,333,907,23.600000381469727,18.610858917236328,26.202327728271484,32.159976959228516
41,333,908,26.899999618530273,18.59441375732422,26.183385848999023,32.13006591796875
41,333,909,31.299999237060547,18.577808380126953,26.164134979248047,32.09898376464844
41,333,910,30.399999618530273,18.560815811157227,26.144454956054688,32.06725311279297
41,333,911,25.799999237060547,18.542953491210938,26.123483657836914,32.033294677734375
41,333,912,24.0,18.527912139892578,26.10501480102539,32.000457763671875
41,333,913,22.799999237060547,18.517597198486328,26.091054916381836,31.971851348876953
41,333,914,23.399999618530273,18.50851821899414,26.07805824279785,31.944040298461914
41,333,915,25.200000762939453,18.499601364135742,26.06511688232422,31.91617202758789
41,333,916,29.5,18.490188598632812,26.052244186401367,31.888254165649414
41,333,917,31.0,18.480470657348633,26.039480209350586,31.860313415527344
41,333,918,30.0,18.47136116027832,26.02789306640625,31.833415985107422
41,333,919,27.700000762939453,18.463550567626953,26.017444610595703,31.807533264160156
41,333,920,24.899999618530273,18.45682144165039,26.007915496826172,31.782442092895508
41,333,921,23.700000762939453,18.451730728149414,25.99986457824707,31.759017944335938
41,333,922,24.700000762939453,18.446853637695312,25.991863250732422,31.736228942871094
41,333,923,25.799999237060547,18.441967010498047,25.984107971191406,31.713836669921875
41,333,924,25.200000762939453,18.437231063842773,25.97707176208496,31.692283630371094
41,333,925,24.399999618530273,18.43294906616211,25.970348358154297,31.670848846435547
41,333,926,23.600000381469727,18.42970085144043,25.964515686035156,31.651351928710938
41,333,927,22.600000381469727,18.427330017089844,25.959423065185547,31.633251190185547
41,333,928,21.700000762939453,18.42304039001465,25.95303726196289,31.613372802734375
41,333,929,21.799999237060547,18.417884826660156,25.946672439575195,31.5927791595459
41,333,930,21.5,18.413169860839844,25.940757751464844,31.572303771972656
41,333,931,23.399999618530273,18.409225463867188,25.935239791870117,31.553382873535156
41,333,932,24.100000381469727,18.405643463134766,25.929954528808594,31.53729248046875
41,333,933,26.0,18.40141487121582,25.92388916015625,31.52152442932129
41,333,934,26.200000762939453,18.39653968811035,25.91703987121582,31.506553649902344
41,333,935,23.700000762939453,18.39126205444336,25.909587860107422,31.491924285888672
41,333,936,22.200000762939453,18.386886596679688,25.90237808227539,31.476993560791016
41,333,937,21.399999618530273,18.383398056030273,25.895549774169922,31.462322235107422
41,333,938,20.600000381469727,18.38113021850586,25.890371322631836,31.449190139770508
41,333,939,24.799999237060547,18.379812240600586,25.886058807373047,31.436832427978516
41,333,940,29.399999618530273,18.37941551208496,25.8822021484375,31.424964904785156
41,333,941,32.099998474121094,18.379592895507812,25.878822326660156,31.41357421875
41,333,942,30.299999237060547,18.378175735473633,25.874359130859375,31.40117835998535
41,333,943,21.299999237060547,18.3775691986084,25.870223999023438,31.389263153076172
41,333,944,19.899999618530273,18.379180908203125,25.86872100830078,31.37989616394043
41,333,945,18.5,18.38140869140625,25.867717742919922,31.370868682861328
41,333,946,17.5,18.384695053100586,25.867206573486328,31.3619441986084
41,333,947,25.0,18.389863967895508,25.867191314697266,31.354480743408203
41,333,948,29.700000762939453,18.395004272460938,25.86646270751953,31.346372604370117
41,333,949,29.5,18.402721405029297,25.865497589111328,31.337745666503906
41,333,950,26.200000762939453,18.411222457885742,25.86456298828125,31.328975677490234
41,333,951,23.799999237060547,18.419469833374023,25.86344337463379,31.319961547851562
41,333,952,24.399999618530273,18.428529739379883,25.862590789794922,31.31161117553711
41,333,953,22.299999237060547,18.4390811920166,25.862850189208984,31.30472183227539
41,333,954,21.200000762939453,18.449888229370117,25.86301612854004,31.297950744628906
41,333,955,21.399999618530273,18.461524963378906,25.863739013671875,31.293333053588867
41,333,956,21.799999237060547,18.47400665283203,25.865079879760742,31.289302825927734
41,333,957,22.100000381469727,18.487260818481445,25.866331100463867,31.285228729248047
41,333,958,20.5,18.49418067932129,25.86069679260254,31.274089813232422
41,333,959,18.700000762939453,18.499794006347656,25.85336685180664,31.260818481445312
41,333,960,18.799999237060547,18.508081436157227,25.848247528076172,31.24968910217285
41,333,961,18.350000381469727,18.518779754638672,25.845722198486328,31.241512298583984
41,333,962,17.799999237060547,18.529682159423828,25.84372329711914,31.234683990478516
41,333,963,20.200000762939453,18.54026985168457,25.84096908569336,31.226699829101562
41,333,964,22.299999237060547,18.550220489501953,25.837356567382812,31.21741485595703
41,333,965,22.799999237060547,18.56350326538086,25.836156845092773,31.210968017578125
41,333,966,22.899999618530273,18.578121185302734,25.835878372192383,31.205272674560547
41,333,967,20.100000381469727,18.59316062927246,25.83574867248535,31.19940948486328
41,333,968,19.200000762939453,18.608787536621094,25.83611297607422,31.19404411315918
41,333,969,18.799999237060547,18.625110626220703,25.836963653564453,31.187782287597656
41,333,970,17.399999618530273,18.642765045166016,25.838899612426758,31.181678771972656
41,333,971,22.700000762939453,18.663471221923828,25.840723037719727,31.175518035888672
41,333,972,22.799999237060547,18.684186935424805,25.842220306396484,31.16897964477539
41,333,973,21.299999237060547,18.704299926757812,25.843645095825195,31.16095733642578
41,333,974,20.899999618530273,18.726409912109375,25.845552444458008,31.153301239013672
41,333,975,20.700000762939453,18.751216888427734,25.84803009033203,31.1483097076416
41,333,976,19.700000762939453,18.778804779052734,25.85167694091797,31.143291473388672
41,333,977,20.100000381469727,18.807174682617188,25.854703903198242,31.13681983947754
41,333,978,20.299999237060547,18.835453033447266,25.85701560974121,31.129173278808594
41,333,979,21.100000381469727,18.864013671875,25.859180450439453,31.121788024902344
41,333,980,22.700000762939453,18.891277313232422,25.861000061035156,31.113983154296875
41,333,981,21.299999237060547,18.920597076416016,25.8631649017334,31.107173919677734
41,333,982,21.399999618530273,18.95180320739746,25.866342544555664,31.100879669189453
41,333,983,21.399999618530273,18.982698440551758,25.86921501159668,31.093952178955078
41,333,984,20.899999618530273,19.01357650756836,25.87200164794922,31.086793899536133
41,333,985,20.700000762939453,19.04468536376953,25.87459945678711,31.08124542236328
41,333,986,20.700000762939453,19.08088493347168,25.87759017944336,31.076370239257812
41,333,987,20.799999237060547,19.120708465576172,25.880945205688477,31.071861267089844
41,333,988,21.799999237060547,19.162017822265625,25.884727478027344,31.06778907775879
41,333,989,23.100000381469727,19.203445434570312,25.88915252685547,31.06369972229004
41,333,990,22.5,19.245986938476562,25.894094467163086,31.059656143188477
41,333,991,22.200000762939453,19.290578842163086,25.899507522583008,31.056074142456055
41,333,992,22.100000381469727,19.335914611816406,25.905229568481445,31.053144454956055
41,333,993,22.100000381469727,19.380584716796875,25.910839080810547,31.04985809326172
41,333,994,22.200000762939453,19.428035736083984,25.918296813964844,31.048398971557617
41,333,995,22.5,19.480194091796875,25.93050193786621,31.051692962646484
41,333,996,24.100000381469727,19.532751083374023,25.943389892578125,31.05621910095215
41,333,997,24.5,19.585960388183594,25.956398010253906,31.060916900634766
41,333,998,23.5,19.643077850341797,25.96940803527832,31.064067840576172
41,333,999,21.799999237060547,19.701814651489258,25.982589721679688,31.066165924072266
41,334,850,23.200000762939453,19.755773544311523,27.22179412841797,33.50987243652344
41,334,851,23.0,19.73760986328125,27.21003532409668,33.494693756103516
41,334,852,22.899999618530273,19.719532012939453,27.198314666748047,33.47946548461914
41,334,853,24.200000762939453,19.701398849487305,27.186508178710938,33.464088439941406
41,334,854,24.100000381469727,19.682390213012695,27.173677444458008,33.44764709472656
41,334,855,21.299999237060547,19.663555145263672,27.160667419433594,33.43095016479492
41,334,856,21.0,19.64495849609375,27.14784049987793,33.414405822753906
41,334,857,21.399999618530273,19.625843048095703,27.134437561035156,33.39720153808594
41,334,858,21.0,19.606401443481445,27.12051773071289,33.379398345947266
41,334,859,25.0,19.58713150024414,27.106599807739258,33.361515045166016
41,334,860,28.5,19.56796646118164,27.09268569946289,33.34355926513672
41,334,861,29.700000762939453,19.548879623413086,27.07877540588379,33.32552719116211
41,334,862,28.5,19.529996871948242,27.064870834350586,33.307430267333984
41,334,863,22.700000762939453,19.511383056640625,27.0511474609375,33.28947067260742
41,334,864,21.299999237060547,19.49393653869629,27.038436889648438,33.2724494934082
41,334,865,20.5,19.476789474487305,27.02589225769043,33.25551986694336
41,334,866,20.5,19.45928382873535,27.01282501220703,33.237998962402344
41,334,867,26.600000381469727,19.441661834716797,26.999767303466797,33.22039031982422
41,334,868,28.799999237060547,19.42409896850586,26.986692428588867,33.202598571777344
41,334,869,29.600000381469727,19.406164169311523,26.973167419433594,33.18428039550781
41,334,870,27.100000381469727,19.388389587402344,26.959714889526367,33.16596984863281
41,334,871,25.799999237060547,19.37071990966797,26.946287155151367,33.147613525390625
41,334,872,24.799999237060547,19.353017807006836,26.932743072509766,33.13028335571289
41,334,873,24.100000381469727,19.33511734008789,26.918912887573242,33.11262130737305
41,334,874,23.899999618530273,19.31731605529785,26.90509796142578,33.09480285644531
41,334,875,25.899999618530273,19.299556732177734,26.89126205444336,33.076744079589844
41,334,876,27.399999618530273,19.281770706176758,26.877378463745117,33.05733871459961
41,334,877,29.799999237060547,19.263919830322266,26.863332748413086,33.037498474121094
41,334,878,29.399999618530273,19.245445251464844,26.84856414794922,33.016902923583984
41,334,879,25.5,19.227100372314453,26.83382225036621,32.9962043762207
41,334,880,24.200000762939453,19.20888900756836,26.819110870361328,32.9754524230957
41,334,881,23.399999618530273,19.1907958984375,26.80443572998047,32.95439529418945
41,334,882,22.700000762939453,19.172456741333008,26.789400100708008,32.93263626098633
41,334,883,27.799999237060547,19.154184341430664,26.774280548095703,32.91065979003906
41,334,884,30.200000762939453,19.135099411010742,26.75821876525879,32.88766860961914
41,334,885,31.299999237060547,19.116086959838867,26.742116928100586,32.86459732055664
41,334,886,30.100000381469727,19.096036911010742,26.724781036376953,32.84068298339844
41,334,887,25.200000762939453,19.075321197509766,26.706172943115234,32.81574249267578
41,334,888,23.899999618530273,19.054256439208984,26.686908721923828,32.78999328613281
41,334,889,22.399999618530273,19.033077239990234,26.667390823364258,32.762847900390625
41,334,890,22.299999237060547,19.013530731201172,26.64933204650879,32.73690414428711
41,334,891,28.899999618530273,18.994474411010742,26.63152503967285,32.70929718017578
41,334,892,31.200000762939453,18.97513198852539,26.613277435302734,32.68064498901367
41,334,893,31.799999237060547,18.95618438720703,26.59527015686035,32.65215301513672
41,334,894,30.600000381469727,18.937578201293945,26.57744789123535,32.62377166748047
41,334,895,26.899999618530273,18.919456481933594,26.55974006652832,32.59516906738281
41,334,896,26.0,18.902252197265625,26.541824340820312,32.56614303588867
41,334,897,25.700000762939453,18.885046005249023,26.523786544799805,32.53691482543945
41,334,898,24.799999237060547,18.866989135742188,26.504985809326172,32.50684356689453
41,334,899,28.299999237060547,18.847978591918945,26.48525619506836,32.476051330566406
41,334,900,30.5,18.82790756225586,26.464187622070312,32.44517135620117
41,334,901,31.200000762939453,18.807662963867188,26.442760467529297,32.41227722167969
41,334,902,30.5,18.787290573120117,26.421344757080078,32.37919235229492
41,334,903,28.100000381469727,18.766918182373047,26.39979362487793,32.34601593017578
41,334,904,27.799999237060547,18.74665641784668,26.378253936767578,32.3126106262207
41,334,905,26.700000762939453,18.726791381835938,26.356868743896484,32.27894973754883
41,334,906,26.0,18.706933975219727,26.33531379699707,32.24504089355469
