seed,station_local,time_index,truth,q05,q50,q95
42,240,976,20.100000381469727,16.8496036529541,25.313758850097656,32.08555603027344
42,240,977,19.899999618530273,16.472288131713867,25.144853591918945,31.744211196899414
42,240,978,20.399999618530273,16.904972076416016,25.13077163696289,31.984722137451172
42,240,979,21.899999618530273,16.961509704589844,25.050994873046875,32.14452362060547
42,240,980,22.5,17.517404556274414,26.275278091430664,32.30524444580078
42,240,981,22.200000762939453,17.385974884033203,25.611942291259766,32.39396286010742
42,240,982,21.5,17.034130096435547,25.48387336730957,32.24385452270508
42,240,983,21.200000762939453,17.503189086914062,25.479705810546875,32.43016052246094
42,240,984,22.0,17.599872589111328,25.379497528076172,32.59387969970703
42,240,985,22.200000762939453,18.126583099365234,26.618593215942383,32.71040344238281
42,240,986,22.0,17.94336700439453,25.897796630859375,32.71654510498047
42,240,987,22.700000762939453,17.61627197265625,25.82548713684082,32.74089050292969
42,240,988,25.0,18.087427139282227,25.805953979492188,32.85407257080078
42,240,989,26.200000762939453,18.252029418945312,25.721866607666016,33.04267883300781
42,240,990,25.899999618530273,18.742084503173828,26.968042373657227,33.12689971923828
42,240,991,24.700000762939453,18.552459716796875,26.227088928222656,33.084564208984375
42,240,992,24.200000762939453,18.21015739440918,26.16228675842285,33.18851089477539
42,240,993,24.799999237060547,18.645889282226562,26.101884841918945,33.22231674194336
42,240,994,24.399999618530273,18.918357849121094,26.102540969848633,33.506378173828125
42,240,995,24.799999237060547,19.305173873901367,27.24793243408203,33.430633544921875
42,240,996,26.0,19.16033172607422,26.537273406982422,33.38621520996094
42,240,997,24.299999237060547,18.739990234375,26.423343658447266,33.489166259765625
42,240,998,24.0,19.153324127197266,26.33303451538086,33.45777893066406
42,240,999,22.5,19.55968475341797,26.470781326293945,33.9196662902832
42,241,850,22.700000762939453,17.472183227539062,26.420982360839844,31.58675765991211
42,241,851,24.700000762939453,17.83370590209961,25.922090530395508,31.326494216918945
42,241,852,26.399999618530273,17.4648494720459,25.847509384155273,30.70098114013672
42,241,853,27.5,18.113502502441406,26.212047576904297,31.704471588134766
42,241,854,25.700000762939453,17.548799514770508,25.93007469177246,31.640335083007812
42,241,855,23.100000381469727,17.350627899169922,26.405447006225586,31.559017181396484
42,241,856,21.100000381469727,17.69410514831543,25.8730411529541,31.255725860595703
42,241,857,19.399999618530273,17.248498916625977,25.714900970458984,30.617515563964844
42,241,858,18.700000762939453,17.861370086669922,26.031991958618164,31.546836853027344
42,241,859,24.100000381469727,17.353052139282227,25.81623077392578,31.522415161132812
42,241,860,27.600000381469727,17.174259185791016,26.302196502685547,31.414878845214844
42,241,861,28.700000762939453,17.501962661743164,25.737262725830078,31.076486587524414
42,241,862,27.700000762939453,17.028745651245117,25.549867630004883,30.484329223632812
42,241,863,23.600000381469727,17.576580047607422,25.787965774536133,31.309091567993164
42,241,864,21.600000381469727,17.18769073486328,25.70245361328125,31.375341415405273
42,241,865,19.700000762939453,16.983173370361328,26.165279388427734,31.248811721801758
42,241,866,18.799999237060547,17.278230667114258,25.54591178894043,30.856910705566406
42,241,867,25.100000381469727,16.849184036254883,25.406492233276367,30.385669708251953
42,241,868,28.5,17.306133270263672,25.543914794921875,31.0798397064209
42,241,869,29.5,17.061729431152344,25.606027603149414,31.245651245117188
42,241,870,28.399999618530273,16.80760955810547,26.034957885742188,31.093151092529297
42,241,871,24.700000762939453,17.00398826599121,25.306259155273438,30.588830947875977
42,241,872,23.299999237060547,16.69370460510254,25.290416717529297,30.31829071044922
42,241,873,22.0,17.071348190307617,25.34126091003418,30.898012161254883
42,241,874,21.200000762939453,16.973344802856445,25.545394897460938,31.15252113342285
42,241,875,25.299999237060547,16.57642364501953,25.846513748168945,30.886600494384766
42,241,876,29.100000381469727,16.669174194335938,25.011098861694336,30.288061141967773
42,241,877,30.899999618530273,16.46905517578125,25.11111068725586,30.193571090698242
42,241,878,29.600000381469727,16.801748275756836,25.109899520874023,30.685808181762695
42,241,879,24.799999237060547,16.837095260620117,25.434890747070312,31.01170539855957
42,241,880,23.5,16.321500778198242,25.6259822845459,30.647689819335938
42,241,881,22.5,16.347444534301758,24.726625442504883,30.010770797729492
42,241,882,21.799999237060547,16.19898796081543,24.887836456298828,30.01217269897461
42,241,883,26.200000762939453,16.517295837402344,24.866153717041016,30.45348358154297
42,241,884,29.899999618530273,16.648832321166992,25.267305374145508,30.79874038696289
42,241,885,29.600000381469727,16.139999389648438,25.490327835083008,30.485027313232422
42,241,886,27.700000762939453,16.093637466430664,24.53185272216797,29.829341888427734
42,241,887,24.200000762939453,15.955535888671875,24.710914611816406,29.86442756652832
42,241,888,22.700000762939453,16.26970863342285,24.677827835083008,30.261337280273438
42,241,889,21.399999618530273,16.471839904785156,25.128704071044922,30.598379135131836
42,241,890,20.899999618530273,16.000402450561523,25.404918670654297,30.388782501220703
42,241,891,25.700000762939453,15.906820297241211,24.42034339904785,29.74697494506836
42,241,892,28.0,15.720954895019531,24.55434799194336,29.755468368530273
42,241,893,29.799999237060547,16.074951171875,24.554702758789062,30.15302276611328
42,241,894,27.799999237060547,16.26618194580078,24.970468521118164,30.401811599731445
42,241,895,24.799999237060547,15.880463600158691,25.3267822265625,30.347715377807617
42,241,896,22.799999237060547,15.73171615600586,24.31440544128418,29.707603454589844
42,241,897,21.399999618530273,15.510824203491211,24.408205032348633,29.69159507751465
42,241,898,21.0,15.891255378723145,24.43185043334961,30.09658432006836
42,241,899,25.299999237060547,16.043231964111328,24.791217803955078,30.23729133605957
42,241,900,29.700000762939453,15.723869323730469,25.211191177368164,30.337738037109375
42,241,901,29.799999237060547,15.532342910766602,24.185632705688477,29.7222843170166
42,241,902,28.0,15.330756187438965,24.285486221313477,29.693012237548828
42,241,903,26.0,15.705729484558105,24.304779052734375,30.071693420410156
42,241,904,23.399999618530273,15.812244415283203,24.59991455078125,30.103572845458984
42,241,905,23.200000762939453,15.55749797821045,25.080947875976562,30.390893936157227
42,241,906,21.0,15.376267433166504,24.093381881713867,29.85126495361328
42,241,907,21.700000762939453,15.177688598632812,24.181339263916016,29.765623092651367
42,241,908,21.700000762939453,15.530131340026855,24.171993255615234,30.106647491455078
42,241,909,22.5,15.598518371582031,24.412803649902344,30.04404067993164
42,241,910,22.299999237060547,15.430068016052246,24.968957901000977,30.473899841308594
42,241,911,21.799999237060547,15.2971830368042,24.05301284790039,30.040939331054688
42,241,912,21.799999237060547,15.088900566101074,24.114782333374023,29.872121810913086
42,241,913,21.799999237060547,15.416444778442383,24.078596115112305,30.17562484741211
42,241,914,22.0,15.436443328857422,24.25847625732422,30.04888153076172
42,241,915,24.700000762939453,15.325910568237305,24.867815017700195,30.548669815063477
42,241,916,28.0,15.23010540008545,24.007308959960938,30.23074722290039
42,241,917,29.600000381469727,15.015965461730957,24.046106338500977,29.959617614746094
42,241,918,27.799999237060547,15.313339233398438,23.981483459472656,30.235599517822266
42,241,919,24.600000381469727,15.283812522888184,24.10405921936035,30.069950103759766
42,241,920,23.700000762939453,15.234881401062012,24.770347595214844,30.674236297607422
42,241,921,23.299999237060547,15.174880027770996,23.965656280517578,30.47451400756836
42,241,922,23.100000381469727,14.968250274658203,23.989776611328125,30.10247039794922
42,241,923,25.399999618530273,15.227907180786133,23.893335342407227,30.370447158813477
42,241,924,28.200000762939453,15.145513534545898,23.954919815063477,30.191150665283203
42,241,925,28.5,15.170445442199707,24.691667556762695,30.81760025024414
42,241,926,26.100000381469727,15.15143871307373,23.94337272644043,30.746028900146484
42,241,927,24.700000762939453,14.936402320861816,23.93958854675293,30.271873474121094
42,241,928,23.700000762939453,15.175271987915039,23.827573776245117,30.537036895751953
42,241,929,23.600000381469727,15.043580055236816,23.828800201416016,30.362865447998047
42,241,930,22.600000381469727,15.144811630249023,24.647878646850586,30.93678092956543
42,241,931,21.299999237060547,15.15473747253418,23.94930076599121,30.977699279785156
42,241,932,24.0,14.906689643859863,23.895658493041992,30.395172119140625
42,241,933,24.0,15.148159980773926,23.785322189331055,30.665054321289062
42,241,934,23.799999237060547,14.97535228729248,23.732851028442383,30.5262393951416
42,241,935,22.799999237060547,15.169206619262695,24.635576248168945,31.077442169189453
42,241,936,21.799999237060547,15.194836616516113,23.973772048950195,31.2158203125
42,241,937,20.700000762939453,14.923319816589355,23.883729934692383,30.569137573242188
42,241,938,21.299999237060547,15.17011833190918,23.77735137939453,30.845165252685547
42,241,939,23.899999618530273,14.958361625671387,23.667455673217773,30.753089904785156
42,241,940,27.700000762939453,15.25561237335205,24.666614532470703,31.250335693359375
42,241,941,29.299999237060547,15.284943580627441,24.029600143432617,31.440784454345703
42,241,942,28.100000381469727,15.017271041870117,23.92864227294922,30.807111740112305
42,241,943,22.5,15.252342224121094,23.808969497680664,31.04880142211914
42,241,944,21.5,15.014181137084961,23.649093627929688,31.03116798400879
42,241,945,21.100000381469727,15.373440742492676,24.71856689453125,31.362350463867188
42,241,946,21.600000381469727,15.422004699707031,24.101734161376953,31.57625961303711
42,241,947,26.200000762939453,15.149675369262695,23.992229461669922,30.98392677307129
42,241,948,29.299999237060547,15.355690956115723,23.847158432006836,31.16253089904785
42,241,949,30.700000762939453,15.114692687988281,23.65396499633789,31.2291259765625
42,241,950,27.700000762939453,15.537939071655273,24.799968719482422,31.43279266357422
42,241,951,24.299999237060547,15.624761581420898,24.212812423706055,31.64588165283203
42,241,952,22.100000381469727,15.345586776733398,24.089244842529297,31.132858276367188
42,241,953,20.700000762939453,15.514467239379883,23.91860580444336,31.22977066040039
42,241,954,20.299999237060547,15.281248092651367,23.702072143554688,31.386096954345703
42,241,955,25.200000762939453,15.767383575439453,24.92901039123535,31.483652114868164
42,241,956,27.299999237060547,15.883260726928711,24.36606216430664,31.693336486816406
42,241,957,25.5,15.616508483886719,24.241146087646484,31.29252815246582
42,241,958,23.399999618530273,15.730170249938965,24.03693962097168,31.28585433959961
42,241,959,20.899999618530273,15.516061782836914,23.802526473999023,31.53348159790039
42,241,960,20.100000381469727,16.082040786743164,25.11945343017578,31.6185302734375
42,241,961,19.799999237060547,16.218177795410156,24.56026840209961,31.825220108032227
42,241,962,19.0,15.962981224060059,24.441455841064453,31.533432006835938
42,241,963,21.0,16.021656036376953,24.208337783813477,31.442947387695312
42,241,964,22.799999237060547,15.843402862548828,23.967355728149414,31.755373001098633
42,241,965,24.100000381469727,16.44451332092285,25.35162925720215,31.862167358398438
42,241,966,22.5,16.595497131347656,24.781803131103516,32.04753112792969
42,241,967,20.700000762939453,16.33494758605957,24.6812686920166,31.878406524658203
42,241,968,19.0,16.357257843017578,24.42428207397461,31.713790893554688
42,241,969,17.5,16.222013473510742,24.1787109375,32.077354431152344
42,241,970,16.899999618530273,16.84921646118164,25.60405158996582,32.20914840698242
42,241,971,20.700000762939453,16.98979949951172,24.99671173095703,32.34956359863281
42,241,972,24.399999618530273,16.733396530151367,24.940750122070312,32.31561279296875
42,241,973,26.399999618530273,16.73773193359375,24.667991638183594,32.10327911376953
42,241,974,22.5,16.620319366455078,24.40362548828125,32.446739196777344
42,241,975,20.899999618530273,17.393510818481445,25.932361602783203,32.63420104980469
42,241,976,19.799999237060547,17.507415771484375,25.27936553955078,32.73430633544922
42,241,977,19.299999237060547,17.250686645507812,25.273666381835938,32.856300354003906
42,241,978,18.299999237060547,17.20728302001953,24.96190071105957,32.54840087890625
42,241,979,18.899999618530273,17.155872344970703,24.711620330810547,32.87680435180664
42,241,980,20.899999618530273,17.87991714477539,26.21337890625,33.07219696044922
42,241,981,20.399999618530273,17.991718292236328,25.520700454711914,33.11563491821289
42,241,982,20.0,17.680557250976562,25.519163131713867,33.353450775146484
42,241,983,20.200000762939453,17.619094848632812,25.2164363861084,32.9951057434082
42,241,984,20.700000762939453,17.67827796936035,25.01237678527832,33.3336181640625
42,241,985,21.200000762939453,18.447710037231445,26.559616088867188,33.5720100402832
