seed,station_local,time_index,truth,q05,q50,q95
44,239,631,25.100000381469727,22.939638137817383,26.553022384643555,32.193763732910156
44,239,632,24.299999237060547,22.944469451904297,26.5423583984375,32.15787887573242
44,239,633,23.299999237060547,22.925521850585938,26.532249450683594,32.12212371826172
44,239,634,23.5,22.90095329284668,26.525293350219727,32.09008026123047
44,239,635,27.299999237060547,22.884368896484375,26.521724700927734,32.06412887573242
44,239,636,30.200000762939453,22.876182556152344,26.521785736083984,32.043025970458984
44,239,637,30.399999618530273,22.86882972717285,26.52273178100586,32.025455474853516
44,239,638,27.899999618530273,22.861196517944336,26.52443504333496,32.011470794677734
44,239,639,25.299999237060547,22.854379653930664,26.526878356933594,32.000572204589844
44,239,640,23.899999618530273,22.849363327026367,26.531667709350586,31.993070602416992
44,239,641,23.200000762939453,22.83977508544922,26.532203674316406,31.98147964477539
44,239,642,23.5,22.826303482055664,26.528892517089844,31.966304779052734
44,239,643,26.799999237060547,22.810800552368164,26.526744842529297,31.953746795654297
44,239,644,30.0,22.802976608276367,26.525314331054688,31.943614959716797
44,239,645,30.899999618530273,22.799768447875977,26.524431228637695,31.93745994567871
44,239,646,29.700000762939453,22.80327033996582,26.524389266967773,31.932613372802734
44,239,647,25.600000381469727,22.805797576904297,26.525146484375,31.929508209228516
44,239,648,23.399999618530273,22.805397033691406,26.526809692382812,31.928600311279297
44,239,649,22.700000762939453,22.804990768432617,26.52937889099121,31.927921295166016
44,239,650,23.200000762939453,22.80649757385254,26.53285789489746,31.927507400512695
44,239,651,27.0,22.80890464782715,26.537246704101562,31.92869758605957
44,239,652,29.799999237060547,22.810894012451172,26.54254913330078,31.931198120117188
44,239,653,31.600000381469727,22.8148250579834,26.548982620239258,31.935760498046875
44,239,654,29.799999237060547,22.82152557373047,26.556591033935547,31.942790985107422
44,239,655,25.799999237060547,22.825498580932617,26.56513214111328,31.952247619628906
44,239,656,23.700000762939453,22.826711654663086,26.57415199279785,31.96294403076172
44,239,657,23.0,22.842205047607422,26.583669662475586,31.97591209411621
44,239,658,24.100000381469727,22.860857009887695,26.594154357910156,31.990365982055664
44,239,659,27.299999237060547,22.882627487182617,26.60550880432129,32.006591796875
44,239,660,31.299999237060547,22.903257369995117,26.61769676208496,32.02497863769531
44,239,661,31.299999237060547,22.923959732055664,26.630722045898438,32.04469299316406
44,239,662,28.899999618530273,22.950496673583984,26.645252227783203,32.06629943847656
44,239,663,26.5,22.97618293762207,26.660673141479492,32.089019775390625
44,239,664,25.100000381469727,23.00299835205078,26.677204132080078,32.113162994384766
44,239,665,24.5,23.041305541992188,26.69466209411621,32.1400032043457
44,239,666,24.899999618530273,23.080459594726562,26.71292495727539,32.168243408203125
44,239,667,27.899999618530273,23.129640579223633,26.73198127746582,32.197837829589844
44,239,668,30.899999618530273,23.177387237548828,26.751436233520508,32.227901458740234
44,239,669,31.5,23.217382431030273,26.77100944519043,32.2584114074707
44,239,670,30.299999237060547,23.25377655029297,26.790393829345703,32.28916931152344
44,239,671,26.299999237060547,23.28252410888672,26.810317993164062,32.32058334350586
44,239,672,24.100000381469727,23.305912017822266,26.831026077270508,32.352996826171875
44,239,673,23.299999237060547,23.326828002929688,26.852367401123047,32.386512756347656
44,239,674,23.100000381469727,23.344284057617188,26.875568389892578,32.42206573486328
44,239,675,27.299999237060547,23.36271858215332,26.89972496032715,32.459388732910156
44,239,676,31.0,23.382396697998047,26.927162170410156,32.500877380371094
44,239,677,32.70000076293945,23.400976181030273,26.955583572387695,32.54353332519531
44,239,678,31.399999618530273,23.42683982849121,26.984582901000977,32.58693313598633
44,239,679,27.700000762939453,23.453062057495117,27.01503562927246,32.63179016113281
44,239,680,25.200000762939453,23.477535247802734,27.045730590820312,32.67682647705078
44,239,681,24.5,23.499591827392578,27.07821273803711,32.72364807128906
44,239,682,24.899999618530273,23.48525047302246,27.111312866210938,32.771278381347656
44,239,683,28.100000381469727,23.447811126708984,27.145004272460938,32.81989288330078
44,239,684,30.5,23.434043884277344,27.179264068603516,32.869590759277344
44,239,685,33.5,23.418148040771484,27.21407699584961,32.920013427734375
44,239,686,30.799999237060547,23.40314292907715,27.249319076538086,32.97172164916992
44,239,687,27.200000762939453,23.387908935546875,27.284231185913086,33.02313995361328
44,239,688,25.0,23.379526138305664,27.31960105895996,33.07484436035156
44,239,689,23.899999618530273,23.362655639648438,27.354005813598633,33.12514114379883
44,239,690,23.0,23.3427677154541,27.388521194458008,33.174888610839844
44,239,691,30.0,23.335487365722656,27.421955108642578,33.223236083984375
44,239,692,32.0,23.321935653686523,27.45572853088379,33.271949768066406
44,239,693,33.400001525878906,23.317842483520508,27.48973846435547,33.32065200805664
44,239,694,31.700000762939453,23.325050354003906,27.52396583557129,33.36944580078125
44,239,695,27.5,23.333524703979492,27.559240341186523,33.41974639892578
44,239,696,25.0,23.343210220336914,27.590015411376953,33.46598434448242
44,239,697,23.100000381469727,23.343852996826172,27.6203556060791,33.51136016845703
44,239,698,23.0,23.339344024658203,27.649425506591797,33.55556106567383
44,239,699,29.5,23.34316062927246,27.6785888671875,33.599849700927734
44,239,700,31.899999618530273,23.34560203552246,27.706727981567383,33.64313888549805
44,239,701,32.400001525878906,23.336830139160156,27.734222412109375,33.6858024597168
44,239,702,31.0,23.32274055480957,27.761037826538086,33.72779083251953
44,239,703,27.600000381469727,23.307950973510742,27.788320541381836,33.770057678222656
44,239,704,25.100000381469727,23.29666519165039,27.81498908996582,33.81163024902344
44,239,705,24.299999237060547,23.256717681884766,27.841487884521484,33.85303497314453
44,239,706,26.299999237060547,23.26803207397461,27.8680477142334,33.89445495605469
44,239,707,29.100000381469727,23.281587600708008,27.89475440979004,33.936073303222656
44,239,708,30.5,23.294021606445312,27.92131233215332,33.97780990600586
44,239,709,29.200000762939453,23.30632209777832,27.945955276489258,34.01747131347656
44,239,710,28.200000762939453,23.30422019958496,27.97024154663086,34.05665588378906
44,239,711,27.5,23.306331634521484,27.994436264038086,34.09552001953125
44,239,712,25.899999618530273,23.317853927612305,28.017452239990234,34.13304138183594
44,239,713,25.899999618530273,23.312652587890625,28.04039764404297,34.170326232910156
44,239,714,26.0,23.283615112304688,28.062881469726562,34.20704650878906
44,239,715,28.600000381469727,23.27001953125,28.084707260131836,34.24314498901367
44,239,716,31.200000762939453,23.25668716430664,28.105546951293945,34.278236389160156
44,239,717,32.20000076293945,23.239700317382812,28.124465942382812,34.31129455566406
44,239,718,29.899999618530273,23.220516204833984,28.142972946166992,34.343833923339844
44,239,719,27.100000381469727,23.202342987060547,28.159500122070312,34.37428283691406
44,239,720,26.200000762939453,23.1962947845459,28.176044464111328,34.404640197753906
44,239,721,25.399999618530273,23.206010818481445,28.19269371032715,34.434967041015625
44,239,722,25.200000762939453,23.216625213623047,28.20944595336914,34.465152740478516
44,239,723,27.100000381469727,23.222700119018555,28.223705291748047,34.492637634277344
44,239,724,28.299999237060547,23.234291076660156,28.237285614013672,34.51944351196289
44,239,725,28.700000762939453,23.245792388916016,28.250633239746094,34.54585647583008
44,239,726,26.5,23.257057189941406,28.263418197631836,34.571449279785156
44,239,727,25.299999237060547,23.263002395629883,28.275279998779297,34.59601593017578
44,239,728,24.5,23.26639747619629,28.286834716796875,34.62017822265625
44,239,729,24.5,23.267990112304688,28.297054290771484,34.64252471923828
44,239,730,24.100000381469727,23.269847869873047,28.305252075195312,34.66208267211914
44,239,731,24.899999618530273,23.274526596069336,28.310884475708008,34.678672790527344
44,239,732,26.399999618530273,23.279029846191406,28.317138671875,34.69575119018555
44,239,733,25.100000381469727,23.283960342407227,28.324424743652344,34.71379089355469
44,239,734,25.299999237060547,23.289918899536133,28.332672119140625,34.73271942138672
44,239,735,23.799999237060547,23.29897117614746,28.341388702392578,34.75202178955078
44,239,736,23.799999237060547,23.315277099609375,28.350181579589844,34.77129364013672
44,239,737,23.600000381469727,23.330928802490234,28.359004974365234,34.79025650024414
44,239,738,23.0,23.3465633392334,28.366968154907227,34.807796478271484
44,239,739,25.100000381469727,23.361186981201172,28.37482452392578,34.8250732421875
44,239,740,25.700000762939453,23.377946853637695,28.38275909423828,34.8429069519043
44,239,741,27.899999618530273,23.39556312561035,28.390727996826172,34.86077880859375
44,239,742,27.700000762939453,23.41388702392578,28.398706436157227,34.87848663330078
44,239,743,25.299999237060547,23.43129539489746,28.406700134277344,34.8959846496582
44,239,744,25.200000762939453,23.4459171295166,28.414691925048828,34.913394927978516
44,239,745,22.700000762939453,23.466947555541992,28.422452926635742,34.9300422668457
44,239,746,22.5,23.491596221923828,28.43025779724121,34.94648742675781
44,239,747,29.0,23.51230239868164,28.437402725219727,34.962196350097656
44,239,748,32.400001525878906,23.53099250793457,28.444303512573242,34.97785186767578
44,239,749,33.900001525878906,23.54929542541504,28.45099639892578,34.99314880371094
44,239,750,32.70000076293945,23.56662940979004,28.45765495300293,35.008338928222656
44,239,751,29.0,23.583959579467773,28.464561462402344,35.0239372253418
44,239,752,27.299999237060547,23.601110458374023,28.471391677856445,35.039371490478516
44,239,753,26.5,23.615829467773438,28.478483200073242,35.054481506347656
44,239,754,21.700000762939453,23.630672454833984,28.486120223999023,35.06999969482422
44,239,755,26.600000381469727,23.644254684448242,28.4934024810791,35.08439636230469
44,239,756,30.5,23.65667152404785,28.500537872314453,35.09833526611328
44,239,757,30.700000762939453,23.66835594177246,28.507801055908203,35.11233901977539
44,239,758,29.0,23.679424285888672,28.51508903503418,35.12642288208008
44,239,759,26.5,23.68535041809082,28.517637252807617,35.1358757019043
44,239,760,24.399999618530273,23.689552307128906,28.51839828491211,35.14334487915039
44,239,761,22.0,23.694101333618164,28.519851684570312,35.15142822265625
44,239,762,22.399999618530273,23.699554443359375,28.522279739379883,35.16041564941406
44,239,763,27.899999618530273,23.709714889526367,28.524539947509766,35.169166564941406
44,239,764,30.299999237060547,23.719785690307617,28.52559471130371,35.17662811279297
44,239,765,30.399999618530273,23.729782104492188,28.526103973388672,35.183467864990234
44,239,766,28.700000762939453,23.73919105529785,28.52650260925293,35.190093994140625
44,239,767,25.5,23.749496459960938,28.526844024658203,35.19647979736328
44,239,768,23.200000762939453,23.75931167602539,28.526901245117188,35.20252227783203
44,239,769,22.200000762939453,23.768503189086914,28.526968002319336,35.20846939086914
44,239,770,21.799999237060547,23.77642250061035,28.527042388916016,35.214324951171875
44,239,771,27.700000762939453,23.784345626831055,28.527484893798828,35.22057342529297
44,239,772,30.5,23.79158592224121,28.52781867980957,35.22673797607422
44,239,773,32.70000076293945,23.797391891479492,28.527179718017578,35.23130416870117
44,239,774,29.899999618530273,23.801210403442383,28.525005340576172,35.23421096801758
44,239,775,27.200000762939453,23.802114486694336,28.52035903930664,35.23457717895508
44,239,776,24.799999237060547,23.801816940307617,28.51571273803711,35.2348747253418
44,239,777,23.299999237060547,23.8001766204834,28.511375427246094,35.23540496826172
44,239,778,23.0,23.798810958862305,28.50708770751953,35.2359504699707
44,239,779,28.5,23.796857833862305,28.502450942993164,35.23619842529297
44,239,780,32.5,23.793500900268555,28.4969482421875,35.235801696777344
44,239,781,34.099998474121094,23.78740119934082,28.489139556884766,35.23321533203125
44,239,782,30.799999237060547,23.780054092407227,28.48050880432129,35.22972869873047
44,239,783,27.600000381469727,23.771955490112305,28.47154426574707,35.22584915161133
44,239,784,26.399999618530273,23.76309585571289,28.462127685546875,35.221519470214844
44,239,785,25.700000762939453,23.755563735961914,28.452621459960938,35.21702575683594
44,239,786,25.700000762939453,23.747817993164062,28.443201065063477,35.212493896484375
44,239,787,27.0,23.739852905273438,28.433958053588867,35.20790100097656
44,239,788,28.399999618530273,23.731971740722656,28.42518424987793,35.203697204589844
44,239,789,22.5,23.72398567199707,28.4165096282959,35.199554443359375
44,239,790,24.0,23.715431213378906,28.407588958740234,35.19512939453125
44,239,791,23.5,23.706069946289062,28.3983097076416,35.19055938720703
44,239,792,23.700000762939453,23.69586944580078,28.388587951660156,35.18552017211914
44,239,793,24.200000762939453,23.685253143310547,28.378807067871094,35.180381774902344
44,239,794,24.200000762939453,23.674074172973633,28.368810653686523,35.17494201660156
44,239,795,27.299999237060547,23.662033081054688,28.358428955078125,35.169002532958984
44,239,796,31.5,23.653335571289062,28.351755142211914,35.166568756103516
