seed,station_local,time_index,truth,q05,q50,q95
43,415,517,28.200000762939453,21.88707733154297,25.377235412597656,29.53709602355957
43,415,518,28.299999237060547,21.873855590820312,25.372282028198242,29.545093536376953
43,415,519,25.799999237060547,21.85845375061035,25.36549949645996,29.55025291442871
43,415,520,24.5,21.8487606048584,25.36501121520996,29.56538963317871
43,415,521,24.399999618530273,21.838090896606445,25.364152908325195,29.58124542236328
43,415,522,24.399999618530273,21.856565475463867,25.39328384399414,29.636459350585938
43,415,523,24.899999618530273,21.88532066345215,25.432950973510742,29.70469856262207
43,415,524,26.899999618530273,21.91391372680664,25.472810745239258,29.776611328125
43,415,525,25.799999237060547,21.94721794128418,25.517841339111328,29.854747772216797
43,415,526,25.600000381469727,21.981691360473633,25.564851760864258,29.9364070892334
43,415,527,23.799999237060547,22.01497459411621,25.614160537719727,30.023914337158203
43,415,528,23.399999618530273,22.04802894592285,25.66413688659668,30.113004684448242
43,415,529,23.200000762939453,22.080888748168945,25.71442985534668,30.203670501708984
43,415,530,23.100000381469727,22.123014450073242,25.77578353881836,30.305713653564453
43,415,531,24.299999237060547,22.166887283325195,25.83942222595215,30.41019058227539
43,415,532,25.299999237060547,22.2092342376709,25.90203094482422,30.514434814453125
43,415,533,28.5,22.25454330444336,25.967988967895508,30.62322235107422
43,415,534,29.100000381469727,22.30010223388672,26.034923553466797,30.733707427978516
43,415,535,26.100000381469727,22.34456443786621,26.101545333862305,30.844295501708984
43,415,536,25.200000762939453,22.39181900024414,26.171628952026367,30.958646774291992
43,415,537,24.799999237060547,22.442760467529297,26.24542808532715,31.076648712158203
43,415,538,24.600000381469727,22.494680404663086,26.31989860534668,31.194087982177734
43,415,539,27.700000762939453,22.548078536987305,26.395166397094727,31.313793182373047
43,415,540,30.899999618530273,22.601289749145508,26.470882415771484,31.436229705810547
43,415,541,33.099998474121094,22.656862258911133,26.550134658813477,31.56355857849121
43,415,542,31.200000762939453,22.712270736694336,26.629056930541992,31.689899444580078
43,415,543,27.200000762939453,22.765552520751953,26.70648956298828,31.81244468688965
43,415,544,25.600000381469727,22.818193435668945,26.783466339111328,31.929166793823242
43,415,545,24.700000762939453,22.86905288696289,26.85824203491211,32.044071197509766
43,415,546,23.799999237060547,22.91768455505371,26.931655883789062,32.15793991088867
43,415,547,27.399999618530273,22.965625762939453,27.004859924316406,32.27103042602539
43,415,548,32.70000076293945,23.01304054260254,27.077733993530273,32.383338928222656
43,415,549,34.5,23.064697265625,27.154861450195312,32.49912643432617
43,415,550,29.899999618530273,23.119150161743164,27.234878540039062,32.61817169189453
43,415,551,27.5,23.17041778564453,27.31200408935547,32.734886169433594
43,415,552,25.799999237060547,23.217082977294922,27.384788513183594,32.84743881225586
43,415,553,24.600000381469727,23.26226043701172,27.456096649169922,32.959312438964844
43,415,554,24.399999618530273,23.315011978149414,27.535581588745117,33.078941345214844
43,415,555,26.399999618530273,23.366928100585938,27.61453628540039,33.194217681884766
43,415,556,33.5,23.417606353759766,27.692276000976562,33.307804107666016
43,415,557,35.20000076293945,23.46449851989746,27.764665603637695,33.416969299316406
43,415,558,34.900001525878906,23.50959014892578,27.83557891845703,33.521202087402344
43,415,559,28.799999237060547,23.55249786376953,27.90416717529297,33.621063232421875
43,415,560,26.100000381469727,23.59046173095703,27.9676570892334,33.713661193847656
43,415,561,24.600000381469727,23.62796401977539,28.030431747436523,33.803871154785156
43,415,562,24.0,23.664688110351562,28.09210777282715,33.89115905761719
43,415,563,28.0,23.697906494140625,28.14991569519043,33.9742431640625
43,415,564,32.70000076293945,23.729900360107422,28.206708908081055,34.056114196777344
43,415,565,32.099998474121094,23.761560440063477,28.262313842773438,34.13671112060547
43,415,566,30.399999618530273,23.7930850982666,28.316753387451172,34.2155647277832
43,415,567,27.600000381469727,23.823081970214844,28.368541717529297,34.29140090942383
43,415,568,25.399999618530273,23.850358963012695,28.41793441772461,34.36415481567383
43,415,569,24.299999237060547,23.878541946411133,28.467771530151367,34.43537139892578
43,415,570,23.399999618530273,23.90658187866211,28.51697540283203,34.50358581542969
43,415,571,28.5,23.93390655517578,28.564815521240234,34.569435119628906
43,415,572,30.600000381469727,23.95965003967285,28.609045028686523,34.63152313232422
43,415,573,32.599998474121094,23.984560012817383,28.651870727539062,34.690860748291016
43,415,574,32.0,24.012853622436523,28.697660446166992,34.75286102294922
43,415,575,28.200000762939453,24.03932762145996,28.741199493408203,34.81257247924805
43,415,576,25.399999618530273,24.06532859802246,28.783884048461914,34.871315002441406
43,415,577,24.299999237060547,24.094085693359375,28.82675552368164,34.9296760559082
43,415,578,23.299999237060547,24.12755012512207,28.86853790283203,34.98670196533203
43,415,579,29.299999237060547,24.160076141357422,28.909297943115234,35.040740966796875
43,415,580,34.20000076293945,24.191905975341797,28.94902801513672,35.09246826171875
43,415,581,35.0,24.22187614440918,28.986961364746094,35.14181900024414
43,415,582,34.29999923706055,24.25165557861328,29.023372650146484,35.18946838378906
43,415,583,30.0,24.280237197875977,29.05861473083496,35.23570251464844
43,415,584,26.5,24.30493927001953,29.090057373046875,35.277992248535156
43,415,585,26.399999618530273,24.32753562927246,29.118927001953125,35.31780242919922
43,415,586,24.399999618530273,24.3494815826416,29.146677017211914,35.354705810546875
43,415,587,30.600000381469727,24.370840072631836,29.173328399658203,35.390804290771484
43,415,588,34.900001525878906,24.3916072845459,29.198890686035156,35.42585372924805
43,415,589,36.5,24.411502838134766,29.223346710205078,35.45950698852539
43,415,590,35.0,24.429285049438477,29.24525260925293,35.489959716796875
43,415,591,31.200000762939453,24.444007873535156,29.263500213623047,35.516632080078125
43,415,592,26.799999237060547,24.458087921142578,29.280160903930664,35.541831970214844
43,415,593,25.299999237060547,24.471044540405273,29.295116424560547,35.565086364746094
43,415,594,24.399999618530273,24.481529235839844,29.307077407836914,35.58516311645508
43,415,595,30.899999618530273,24.490251541137695,29.31686782836914,35.602813720703125
43,415,596,35.400001525878906,24.4975528717041,29.324562072753906,35.61794662475586
43,415,597,36.79999923706055,24.504297256469727,29.331207275390625,35.631465911865234
43,415,598,34.79999923706055,24.509618759155273,29.336122512817383,35.64277648925781
43,415,599,31.5,24.512189865112305,29.33791160583496,35.65066146850586
43,415,600,29.799999237060547,24.513748168945312,29.33819580078125,35.65685272216797
43,415,601,26.399999618530273,24.508350372314453,29.331039428710938,35.65581130981445
43,415,602,25.5,24.499553680419922,29.31992530822754,35.651206970214844
43,415,603,28.700000762939453,24.488868713378906,29.306596755981445,35.644615173339844
43,415,604,33.29999923706055,24.474740982055664,29.289432525634766,35.63325881958008
43,415,605,34.099998474121094,24.457807540893555,29.26923179626465,35.61825942993164
43,415,606,33.0,24.438825607299805,29.246559143066406,35.60043716430664
43,415,607,28.299999237060547,24.415924072265625,29.219486236572266,35.578372955322266
43,415,608,26.5,24.391128540039062,29.190515518188477,35.55414581298828
43,415,609,25.700000762939453,24.364574432373047,29.160219192504883,35.52831268310547
43,415,610,25.100000381469727,24.337324142456055,29.128019332885742,35.50005340576172
43,415,611,30.799999237060547,24.309301376342773,29.094512939453125,35.469974517822266
43,415,612,33.29999923706055,24.279800415039062,29.059101104736328,35.4375
43,415,613,35.20000076293945,24.247846603393555,29.020816802978516,35.40192413330078
43,415,614,33.20000076293945,24.21469497680664,28.981021881103516,35.364585876464844
43,415,615,29.399999618530273,24.179658889770508,28.938940048217773,35.325157165527344
43,415,616,26.299999237060547,24.141252517700195,28.892797470092773,35.280826568603516
43,415,617,24.899999618530273,24.10185432434082,28.845623016357422,35.23365020751953
43,415,618,24.100000381469727,24.06175422668457,28.797630310058594,35.18531036376953
43,415,619,30.5,24.020397186279297,28.747995376586914,35.135108947753906
43,415,620,33.900001525878906,23.974716186523438,28.69369125366211,35.079986572265625
43,415,621,36.400001525878906,23.92829132080078,28.638504028320312,35.0239372253418
43,415,622,35.400001525878906,23.880151748657227,28.581295013427734,34.965999603271484
43,415,623,30.399999618530273,23.826271057128906,28.518238067626953,34.900413513183594
43,415,624,27.0,23.770000457763672,28.45212173461914,34.83011245727539
43,415,625,25.200000762939453,23.71167755126953,28.383848190307617,34.756996154785156
43,415,626,24.100000381469727,23.65220832824707,28.314712524414062,34.681121826171875
43,415,627,30.5,23.5913028717041,28.243791580200195,34.60371017456055
43,415,628,34.0,23.528539657592773,28.1707820892334,34.52400207519531
43,415,629,36.70000076293945,23.46562957763672,28.097427368164062,34.44316482543945
43,415,630,34.599998474121094,23.403146743774414,28.023710250854492,34.36144256591797
43,415,631,29.700000762939453,23.339603424072266,27.94853973388672,34.2780647277832
43,415,632,26.899999618530273,23.27400016784668,27.870607376098633,34.19123077392578
43,415,633,25.899999618530273,23.208070755004883,27.79210662841797,34.103885650634766
43,415,634,24.899999618530273,23.14308738708496,27.714338302612305,34.01909637451172
43,415,635,27.200000762939453,23.077661514282227,27.63640594482422,33.93513488769531
43,415,636,31.700000762939453,23.01136016845703,27.557504653930664,33.85074234008789
43,415,637,35.20000076293945,22.945205688476562,27.4785213470459,33.766319274902344
43,415,638,26.299999237060547,22.88084602355957,27.401145935058594,33.68330383300781
43,415,639,24.399999618530273,22.819053649902344,27.326169967651367,33.6028938293457
43,415,640,23.799999237060547,22.757497787475586,27.251129150390625,33.523216247558594
43,415,641,23.899999618530273,22.69565773010254,27.1754207611084,33.442649841308594
43,415,642,24.100000381469727,22.63525390625,27.1008358001709,33.364906311035156
43,415,643,24.799999237060547,22.575340270996094,27.02618408203125,33.29050827026367
43,415,644,28.700000762939453,22.516237258911133,26.951627731323242,33.216392517089844
43,415,645,32.20000076293945,22.455684661865234,26.875703811645508,33.14036560058594
43,415,646,31.700000762939453,22.396364212036133,26.800825119018555,33.06424331665039
43,415,647,28.5,22.34084701538086,26.7286319732666,32.99067306518555
43,415,648,27.100000381469727,22.29032325744629,26.661813735961914,32.922752380371094
43,415,649,26.299999237060547,22.245033264160156,26.601167678833008,32.861080169677734
43,415,650,24.299999237060547,22.203794479370117,26.542179107666016,32.80140686035156
43,415,651,26.899999618530273,22.164382934570312,26.483997344970703,32.74387741088867
43,415,652,32.0,22.130586624145508,26.43160057067871,32.69318389892578
43,415,653,33.400001525878906,22.11098861694336,26.392953872680664,32.656578063964844
43,415,654,26.200000762939453,22.092187881469727,26.35502815246582,32.62091064453125
43,415,655,24.600000381469727,22.07486343383789,26.317657470703125,32.58592224121094
43,415,656,24.399999618530273,22.058713912963867,26.281131744384766,32.55390548706055
43,415,657,23.899999618530273,22.043842315673828,26.245771408081055,32.52470016479492
43,415,658,23.799999237060547,22.03017234802246,26.211563110351562,32.49753189086914
43,415,659,25.600000381469727,22.016685485839844,26.177600860595703,32.472023010253906
43,415,660,31.899999618530273,22.003704071044922,26.144229888916016,32.44853973388672
43,415,661,33.70000076293945,21.989713668823242,26.10991096496582,32.42676544189453
43,415,662,32.099998474121094,21.981918334960938,26.08177375793457,32.41246795654297
43,415,663,28.5,21.977066040039062,26.056568145751953,32.40237808227539
43,415,664,25.600000381469727,21.9743595123291,26.033668518066406,32.39527893066406
43,415,665,24.399999618530273,21.989286422729492,26.02707290649414,32.40666580200195
43,415,666,24.200000762939453,22.006025314331055,26.02260398864746,32.42082214355469
43,415,667,28.0,22.022565841674805,26.017669677734375,32.43522262573242
43,415,668,33.400001525878906,22.039121627807617,26.012752532958984,32.45024871826172
43,415,669,31.899999618530273,22.05670166015625,26.00861930847168,32.46675109863281
43,415,670,30.100000381469727,22.075153350830078,26.0050106048584,32.4839973449707
43,415,671,26.899999618530273,22.094036102294922,26.00205421447754,32.5029411315918
43,415,672,25.0,22.11359214782715,25.99994659423828,32.52333068847656
43,415,673,24.200000762939453,22.135202407836914,25.99887466430664,32.54497528076172
43,415,674,23.899999618530273,22.157289505004883,25.998342514038086,32.57079315185547
43,415,675,27.100000381469727,22.18186378479004,25.998065948486328,32.60023880004883
43,415,676,32.900001525878906,22.205814361572266,25.998218536376953,32.630714416503906
43,415,677,31.600000381469727,22.22811508178711,25.997825622558594,32.66409683227539
