seed,station_local,time_index,truth,q05,q50,q95
43,161,958,24.799999237060547,12.100719451904297,18.951570510864258,26.130584716796875
43,161,959,18.700000762939453,12.14018726348877,18.96808624267578,26.13817024230957
43,161,960,15.899999618530273,12.178394317626953,18.982746124267578,26.143714904785156
43,161,961,13.699999809265137,12.21699047088623,18.99749755859375,26.149307250976562
43,161,962,12.300000190734863,12.255657196044922,19.01214599609375,26.154817581176758
43,161,963,21.399999618530273,12.293059349060059,19.025428771972656,26.15890884399414
43,161,964,24.700000762939453,12.331023216247559,19.039276123046875,26.16347312927246
43,161,965,25.0,12.368743896484375,19.05288314819336,26.16765594482422
43,161,966,24.600000381469727,12.406807899475098,19.067157745361328,26.17245101928711
43,161,967,19.200000762939453,12.446194648742676,19.082658767700195,26.178470611572266
43,161,968,15.399999618530273,12.486713409423828,19.0986270904541,26.184850692749023
43,161,969,12.899999618530273,12.526359558105469,19.114646911621094,26.191219329833984
43,161,970,12.600000381469727,12.566874504089355,19.131607055664062,26.198463439941406
43,161,971,22.100000381469727,12.60886287689209,19.150297164916992,26.207271575927734
43,161,972,26.100000381469727,12.650440216064453,19.169775009155273,26.216821670532227
43,161,973,25.399999618530273,12.690434455871582,19.18781852722168,26.224809646606445
43,161,974,24.100000381469727,12.730362892150879,19.20598602294922,26.232690811157227
43,161,975,19.299999237060547,12.77176570892334,19.224695205688477,26.2410888671875
43,161,976,15.5,12.81509017944336,19.24526023864746,26.25144386291504
43,161,977,13.600000381469727,12.857906341552734,19.265472412109375,26.26153564453125
43,161,978,12.600000381469727,12.900782585144043,19.285385131835938,26.27131462097168
43,161,979,19.899999618530273,12.944820404052734,19.306476593017578,26.282241821289062
43,161,980,24.799999237060547,12.989126205444336,19.32754135131836,26.292396545410156
43,161,981,26.700000762939453,13.033928871154785,19.34815216064453,26.301799774169922
43,161,982,24.399999618530273,13.081042289733887,19.370651245117188,26.312881469726562
43,161,983,19.5,13.130561828613281,19.394643783569336,26.325151443481445
43,161,984,16.399999618530273,13.182846069335938,19.421146392822266,26.339550018310547
43,161,985,14.899999618530273,13.23553466796875,19.44792366027832,26.354244232177734
43,161,986,13.600000381469727,13.288520812988281,19.47512435913086,26.369421005249023
43,161,987,21.200000762939453,13.341572761535645,19.50272560119629,26.38530158996582
43,161,988,27.100000381469727,13.38779354095459,19.522464752197266,26.39389419555664
43,161,989,28.0,13.432417869567871,19.539398193359375,26.399812698364258
43,161,990,26.0,13.479194641113281,19.557823181152344,26.407224655151367
43,161,991,22.5,13.525946617126465,19.57659912109375,26.415193557739258
43,161,992,19.899999618530273,13.571758270263672,19.595674514770508,26.423612594604492
43,161,993,18.700000762939453,13.618535041809082,19.616334915161133,26.4327392578125
43,161,994,17.899999618530273,13.667634963989258,19.64122772216797,26.44599151611328
43,161,995,20.200000762939453,13.716925621032715,19.666444778442383,26.459426879882812
43,161,996,24.399999618530273,13.767268180847168,19.69268035888672,26.47374153137207
43,161,997,26.399999618530273,13.81722640991211,19.718952178955078,26.488210678100586
43,161,998,24.5,13.866689682006836,19.744007110595703,26.50101089477539
43,161,999,20.799999237060547,13.915449142456055,19.769001007080078,26.513168334960938
43,165,850,18.799999237060547,16.071094512939453,23.355865478515625,30.906923294067383
43,165,851,23.200000762939453,16.021665573120117,23.31424331665039,30.862680435180664
43,165,852,25.100000381469727,15.972253799438477,23.272506713867188,30.818279266357422
43,165,853,25.799999237060547,15.922502517700195,23.230609893798828,30.773670196533203
43,165,854,24.299999237060547,15.871479034423828,23.187158584594727,30.727426528930664
43,165,855,22.200000762939453,15.82089614868164,23.14373207092285,30.68115997314453
43,165,856,20.299999237060547,15.771766662597656,23.101343154907227,30.63589096069336
43,165,857,19.100000381469727,15.723873138427734,23.05997085571289,30.591604232788086
43,165,858,18.5,15.675838470458984,23.018239974975586,30.546951293945312
43,165,859,22.899999618530273,15.625617980957031,22.974271774291992,30.500030517578125
43,165,860,25.600000381469727,15.571995735168457,22.926624298095703,30.449386596679688
43,165,861,26.600000381469727,15.517465591430664,22.877729415893555,30.3974552154541
43,165,862,25.399999618530273,15.46237850189209,22.828035354614258,30.344684600830078
43,165,863,23.299999237060547,15.407671928405762,22.778419494628906,30.291950225830078
43,165,864,22.100000381469727,15.351837158203125,22.72739601135254,30.23776626586914
43,165,865,21.100000381469727,15.297988891601562,22.6783447265625,30.18551254272461
43,165,866,20.799999237060547,15.242049217224121,22.626941680908203,30.130870819091797
43,165,867,25.299999237060547,15.187822341918945,22.577009201049805,30.07765769958496
43,165,868,27.200000762939453,15.132040977478027,22.52528190612793,30.02260971069336
43,165,869,28.5,15.075728416442871,22.472810745239258,29.966869354248047
43,165,870,27.0,15.018710136413574,22.419452667236328,29.91020965576172
43,165,871,24.299999237060547,14.961549758911133,22.36587142944336,29.853288650512695
43,165,872,23.600000381469727,14.903306007385254,22.311017990112305,29.795059204101562
43,165,873,22.799999237060547,14.843436241149902,22.25430679321289,29.734935760498047
43,165,874,22.5,14.782341003417969,22.195981979370117,29.673166275024414
43,165,875,24.5,14.718758583068848,22.135005950927734,29.60871124267578
43,165,876,25.0,14.655374526977539,22.074060440063477,29.54425048828125
43,165,877,26.200000762939453,14.592371940612793,22.013269424438477,29.479907989501953
43,165,878,20.799999237060547,14.530200004577637,21.953092575073242,29.416105270385742
43,165,879,21.100000381469727,14.468799591064453,21.893505096435547,29.352859497070312
43,165,880,20.899999618530273,14.408693313598633,21.83491325378418,29.29057502746582
43,165,881,20.5,14.350302696228027,21.777786254882812,29.229719161987305
43,165,882,20.700000762939453,14.291415214538574,21.71993637084961,29.168106079101562
43,165,883,21.0,14.23298168182373,21.66241455078125,29.106788635253906
43,165,884,22.299999237060547,14.174957275390625,21.605079650878906,29.045621871948242
43,165,885,24.100000381469727,14.117683410644531,21.548254013061523,28.984966278076172
43,165,886,23.600000381469727,14.0608491897583,21.491680145263672,28.924556732177734
43,165,887,21.299999237060547,14.005386352539062,21.43622589111328,28.86517333984375
43,165,888,20.5,13.950346946716309,21.380950927734375,28.805927276611328
43,165,889,19.299999237060547,13.896020889282227,21.326229095458984,28.747211456298828
43,165,890,19.299999237060547,13.842214584350586,21.271774291992188,28.68876075744629
43,165,891,23.399999618530273,13.787165641784668,21.215818405151367,28.62882423400879
43,165,892,25.0,13.728802680969238,21.156291961669922,28.56536102294922
43,165,893,27.700000762939453,13.670448303222656,21.09640121459961,28.50156593322754
43,165,894,26.0,13.61294174194336,21.03700065612793,28.43813705444336
43,165,895,23.700000762939453,13.556780815124512,20.97872543334961,28.375701904296875
43,165,896,21.899999618530273,13.501298904418945,20.920873641967773,28.3135986328125
43,165,897,21.299999237060547,13.446435928344727,20.863283157348633,28.251728057861328
43,165,898,21.5,13.39294147491455,20.806848526000977,28.19097900390625
43,165,899,26.899999618530273,13.34028148651123,20.751049041748047,28.13083267211914
43,165,900,28.899999618530273,13.288335800170898,20.69571304321289,28.071117401123047
43,165,901,29.5,13.236600875854492,20.64034080505371,28.011335372924805
43,165,902,26.700000762939453,13.1847505569458,20.58446502685547,27.95101547241211
43,165,903,24.0,13.133112907409668,20.528514862060547,27.89057731628418
43,165,904,23.600000381469727,13.081942558288574,20.472749710083008,27.83028221130371
43,165,905,23.399999618530273,13.031442642211914,20.41731071472168,27.770280838012695
43,165,906,23.299999237060547,12.979580879211426,20.35991859436035,27.708293914794922
43,165,907,23.200000762939453,12.929680824279785,20.303964614868164,27.64771270751953
43,165,908,21.299999237060547,12.879472732543945,20.247398376464844,27.58648681640625
43,165,909,22.100000381469727,12.832178115844727,20.193429946899414,27.527801513671875
43,165,910,21.700000762939453,12.788614273071289,20.142852783203125,27.47243881225586
43,165,911,21.399999618530273,12.746842384338379,20.09418296813965,27.418949127197266
43,165,912,20.700000762939453,12.706714630126953,20.046817779541016,27.366735458374023
43,165,913,20.799999237060547,12.666036605834961,19.998619079589844,27.313674926757812
43,165,914,20.100000381469727,12.626712799072266,19.951784133911133,27.262014389038086
43,165,915,22.0,12.588473320007324,19.90561866760254,27.211374282836914
43,165,916,24.600000381469727,12.55122184753418,19.859914779663086,27.161170959472656
43,165,917,26.700000762939453,12.5150146484375,19.814945220947266,27.111648559570312
43,165,918,26.200000762939453,12.47891616821289,19.76973533630371,27.061716079711914
43,165,919,23.399999618530273,12.443618774414062,19.725019454956055,27.012264251708984
43,165,920,21.399999618530273,12.409745216369629,19.681421279907227,26.963855743408203
43,165,921,21.799999237060547,12.383503913879395,19.645145416259766,26.922542572021484
43,165,922,22.5,12.360559463500977,19.611854553222656,26.884389877319336
43,165,923,25.899999618530273,12.336959838867188,19.57740592956543,26.845348358154297
43,165,924,29.200000762939453,12.313328742980957,19.542593002319336,26.805784225463867
43,165,925,30.399999618530273,12.302023887634277,19.519929885864258,26.77829933166504
43,165,926,27.799999237060547,12.293947219848633,19.50025749206543,26.75358009338379
43,165,927,26.100000381469727,12.286120414733887,19.480510711669922,26.728742599487305
43,165,928,25.600000381469727,12.280111312866211,19.462255477905273,26.705326080322266
43,165,929,25.600000381469727,12.276638984680176,19.445125579833984,26.68297576904297
43,165,930,25.600000381469727,12.27444839477539,19.428762435913086,26.661169052124023
43,165,931,27.0,12.273029327392578,19.41322135925293,26.639873504638672
43,165,932,29.700000762939453,12.272575378417969,19.398509979248047,26.619417190551758
43,165,933,31.0,12.2717866897583,19.383373260498047,26.598491668701172
43,165,934,27.899999618530273,12.270529747009277,19.367481231689453,26.576770782470703
43,165,935,24.700000762939453,12.27018928527832,19.35207176208496,26.555484771728516
43,165,936,22.799999237060547,12.27011775970459,19.337440490722656,26.53477668762207
43,165,937,21.700000762939453,12.269882202148438,19.32244873046875,26.513652801513672
43,165,938,21.600000381469727,12.269230842590332,19.306968688964844,26.491146087646484
43,165,939,22.200000762939453,12.276766777038574,19.299541473388672,26.476640701293945
43,165,940,23.100000381469727,12.286139488220215,19.293668746948242,26.463714599609375
43,165,941,22.600000381469727,12.29626750946045,19.288169860839844,26.451112747192383
43,165,942,23.100000381469727,12.306628227233887,19.282573699951172,26.438215255737305
43,165,943,22.600000381469727,12.316659927368164,19.27617073059082,26.42443084716797
43,165,944,21.5,12.33118724822998,19.273046493530273,26.413562774658203
43,165,945,21.299999237060547,12.348109245300293,19.271501541137695,26.40372657775879
43,165,946,22.5,12.3662748336792,19.270666122436523,26.394201278686523
43,165,947,25.600000381469727,12.3853120803833,19.27054214477539,26.385316848754883
43,165,948,26.5,12.40536880493164,19.27113151550293,26.377180099487305
43,165,949,24.5,12.426268577575684,19.272308349609375,26.36981964111328
43,165,950,19.399999618530273,12.447663307189941,19.273818969726562,26.362735748291016
43,165,951,22.100000381469727,12.46948528289795,19.27602195739746,26.356292724609375
43,165,952,22.100000381469727,12.492020606994629,19.278919219970703,26.350492477416992
43,165,953,21.399999618530273,12.515595436096191,19.28228187561035,26.34501075744629
43,165,954,21.299999237060547,12.539863586425781,19.2857723236084,26.339303970336914
43,165,955,25.700000762939453,12.564861297607422,19.28992462158203,26.334238052368164
43,165,956,27.600000381469727,12.58992862701416,19.294109344482422,26.32930564880371
43,165,957,28.0,12.614134788513184,19.297252655029297,26.32338523864746
43,165,958,24.700000762939453,12.638249397277832,19.299962997436523,26.317028045654297
43,165,959,22.600000381469727,12.661742210388184,19.30144500732422,26.309188842773438
43,165,960,22.700000762939453,12.686921119689941,19.304088592529297,26.302534103393555
43,165,961,22.200000762939453,12.713358879089355,19.30757713317871,26.296688079833984
43,165,962,21.5,12.746488571166992,19.317602157592773,26.297344207763672
43,165,963,25.200000762939453,12.78159236907959,19.328588485717773,26.298948287963867
43,165,964,27.5,12.817166328430176,19.340185165405273,26.301105499267578
43,165,965,28.299999237060547,12.851150512695312,19.352195739746094,26.303691864013672
43,165,966,25.600000381469727,12.886005401611328,19.364704132080078,26.306926727294922
43,165,967,22.600000381469727,12.92176342010498,19.37799835205078,26.31092643737793
43,165,968,22.100000381469727,12.958809852600098,19.391525268554688,26.315113067626953
