seed,station_local,time_index,truth,q05,q50,q95
43,200,879,28.100000381469727,16.814542770385742,23.874652862548828,32.024986267089844
43,200,880,26.5,16.77661895751953,23.834896087646484,31.98269271850586
43,200,881,24.200000762939453,16.739107131958008,23.7952823638916,31.94058609008789
43,200,882,22.399999618530273,16.7019100189209,23.7556209564209,31.89847183227539
43,200,883,24.600000381469727,16.664453506469727,23.715450286865234,31.85588836669922
43,200,884,27.799999237060547,16.627460479736328,23.67543601989746,31.81351089477539
43,200,885,29.600000381469727,16.595632553100586,23.640331268310547,31.776081085205078
43,200,886,28.0,16.564674377441406,23.605833053588867,31.73923110961914
43,200,887,24.600000381469727,16.54107093811035,23.578407287597656,31.709461212158203
43,200,888,23.100000381469727,16.51961898803711,23.55282211303711,31.68157386779785
43,200,889,22.0,16.499847412109375,23.528541564941406,31.65503692626953
43,200,890,21.200000762939453,16.481014251708984,23.504655838012695,31.628938674926758
43,200,891,26.799999237060547,16.46234130859375,23.48063087463379,31.60274887084961
43,200,892,29.399999618530273,16.444503784179688,23.45714569091797,31.577144622802734
43,200,893,29.700000762939453,16.427562713623047,23.434181213378906,31.55211067199707
43,200,894,28.5,16.41161346435547,23.411758422851562,31.52766990661621
43,200,895,25.799999237060547,16.39603042602539,23.38934898376465,31.5032958984375
43,200,896,24.399999618530273,16.38059425354004,23.366775512695312,31.478843688964844
43,200,897,23.799999237060547,16.377010345458984,23.355731964111328,31.466041564941406
43,200,898,23.200000762939453,16.375947952270508,23.34722137451172,31.455821990966797
43,200,899,23.600000381469727,16.376239776611328,23.340042114257812,31.446998596191406
43,200,900,24.700000762939453,16.37760353088379,23.333667755126953,31.439144134521484
43,200,901,22.100000381469727,16.3800048828125,23.328006744384766,31.43206214904785
43,200,902,21.600000381469727,16.383453369140625,23.323070526123047,31.425899505615234
43,200,903,21.899999618530273,16.388019561767578,23.318872451782227,31.42064666748047
43,200,904,21.799999237060547,16.39374351501465,23.31546974182129,31.416259765625
43,200,905,21.799999237060547,16.400583267211914,23.312828063964844,31.412696838378906
43,200,906,22.0,16.408769607543945,23.310943603515625,31.40995979309082
43,200,907,22.100000381469727,16.41791534423828,23.3099365234375,31.40816879272461
43,200,908,23.600000381469727,16.428316116333008,23.310012817382812,31.40757942199707
43,200,909,24.799999237060547,16.439170837402344,23.31089210510254,31.407899856567383
43,200,910,24.799999237060547,16.449878692626953,23.312589645385742,31.40911102294922
43,200,911,22.899999618530273,16.461753845214844,23.315114974975586,31.411222457885742
43,200,912,22.0,16.474693298339844,23.318370819091797,31.414138793945312
43,200,913,21.200000762939453,16.488067626953125,23.321596145629883,31.417102813720703
43,200,914,20.600000381469727,16.502731323242188,23.325605392456055,31.420921325683594
43,200,915,25.200000762939453,16.518348693847656,23.33048439025879,31.425691604614258
43,200,916,28.899999618530273,16.534631729125977,23.335769653320312,31.430904388427734
43,200,917,29.899999618530273,16.551815032958984,23.341611862182617,31.436643600463867
43,200,918,28.799999237060547,16.570688247680664,23.348203659057617,31.443185806274414
43,200,919,27.0,16.589889526367188,23.355579376220703,31.450559616088867
43,200,920,25.700000762939453,16.60988426208496,23.363439559936523,31.458568572998047
43,200,921,25.299999237060547,16.630935668945312,23.372028350830078,31.4676513671875
43,200,922,24.299999237060547,16.65227699279785,23.380685806274414,31.476890563964844
43,200,923,26.100000381469727,16.674100875854492,23.389657974243164,31.48653793334961
43,200,924,29.299999237060547,16.69685173034668,23.39956283569336,31.49707794189453
43,200,925,29.700000762939453,16.720745086669922,23.410364151000977,31.508445739746094
43,200,926,28.5,16.745759963989258,23.422025680541992,31.520687103271484
43,200,927,26.899999618530273,16.77020263671875,23.43288230895996,31.531923294067383
43,200,928,26.0,16.794361114501953,23.44353485107422,31.543182373046875
43,200,929,24.5,16.819307327270508,23.455036163330078,31.55538558959961
43,200,930,23.299999237060547,16.845497131347656,23.46747398376465,31.56766700744629
43,200,931,27.600000381469727,16.872055053710938,23.4799747467041,31.5800838470459
43,200,932,30.200000762939453,16.89844512939453,23.49200439453125,31.592193603515625
43,200,933,31.0,16.925373077392578,23.504398345947266,31.604766845703125
43,200,934,26.700000762939453,16.95364761352539,23.517818450927734,31.618459701538086
43,200,935,24.0,16.981733322143555,23.530536651611328,31.631511688232422
43,200,936,21.700000762939453,17.009201049804688,23.542280197143555,31.64365005493164
43,200,937,21.5,17.037548065185547,23.554777145385742,31.6566162109375
43,200,938,21.0,17.065532684326172,23.566940307617188,31.669342041015625
43,200,939,23.700000762939453,17.090702056884766,23.57653045654297,31.679500579833984
43,200,940,27.299999237060547,17.117618560791016,23.587635040283203,31.691205978393555
43,200,941,29.799999237060547,17.146759033203125,23.60082244873047,31.705081939697266
43,200,942,29.100000381469727,17.177371978759766,23.61473274230957,31.719776153564453
43,200,943,26.399999618530273,17.209110260009766,23.629608154296875,31.735618591308594
43,200,944,24.299999237060547,17.242570877075195,23.64546012878418,31.75249481201172
43,200,945,22.399999618530273,17.2760009765625,23.66185188293457,31.769969940185547
43,200,946,20.200000762939453,17.30921173095703,23.678741455078125,31.788013458251953
43,200,947,24.0,17.342626571655273,23.695716857910156,31.80605697631836
43,200,948,28.700000762939453,17.374757766723633,23.711322784423828,31.822675704956055
43,200,949,30.100000381469727,17.406124114990234,23.72592544555664,31.83849334716797
43,200,950,29.200000762939453,17.438556671142578,23.741058349609375,31.854909896850586
43,200,951,25.200000762939453,17.47179412841797,23.756210327148438,31.87139892578125
43,200,952,23.0,17.50466537475586,23.771102905273438,31.88616180419922
43,200,953,21.700000762939453,17.538240432739258,23.78649139404297,31.900531768798828
43,200,954,20.399999618530273,17.57483673095703,23.804630279541016,31.91790771484375
43,200,955,26.0,17.614233016967773,23.82554054260254,31.938106536865234
43,200,956,28.899999618530273,17.65395164489746,23.846729278564453,31.958606719970703
43,200,957,29.100000381469727,17.69403076171875,23.868513107299805,31.979724884033203
43,200,958,27.299999237060547,17.730682373046875,23.886905670166016,31.997474670410156
43,200,959,24.700000762939453,17.76833724975586,23.906795501708984,32.01610565185547
43,200,960,22.799999237060547,17.805561065673828,23.926132202148438,32.034156799316406
43,200,961,21.799999237060547,17.843463897705078,23.94596290588379,32.05274200439453
43,200,962,20.5,17.882644653320312,23.966955184936523,32.07257080078125
43,200,963,23.799999237060547,17.92105484008789,23.986339569091797,32.089813232421875
43,200,964,27.799999237060547,17.960594177246094,24.00655746459961,32.10784912109375
43,200,965,29.700000762939453,18.001211166381836,24.027942657470703,32.127071380615234
43,200,966,28.600000381469727,18.04254913330078,24.049673080444336,32.14668273925781
43,200,967,25.299999237060547,18.083921432495117,24.071380615234375,32.16620635986328
43,200,968,22.5,18.125429153442383,24.093172073364258,32.18579864501953
43,200,969,21.200000762939453,18.16676139831543,24.114826202392578,32.20536804199219
43,200,970,20.200000762939453,18.20787239074707,24.137081146240234,32.22551727294922
43,200,971,22.600000381469727,18.249717712402344,24.1600341796875,32.24637222290039
43,200,972,27.0,18.294029235839844,24.185638427734375,32.2699089050293
43,200,973,28.600000381469727,18.339744567871094,24.21405792236328,32.294281005859375
43,200,974,27.700000762939453,18.386913299560547,24.243791580200195,32.3199462890625
43,200,975,25.299999237060547,18.436439514160156,24.275869369506836,32.34796142578125
43,200,976,23.799999237060547,18.4864501953125,24.3084716796875,32.37643814086914
43,200,977,22.899999618530273,18.536039352416992,24.340042114257812,32.403812408447266
43,200,978,19.799999237060547,18.586181640625,24.371841430664062,32.43140411376953
43,200,979,21.700000762939453,18.63743782043457,24.404293060302734,32.45928192138672
43,200,980,24.899999618530273,18.688922882080078,24.437450408935547,32.48756408691406
43,200,981,26.399999618530273,18.739627838134766,24.470497131347656,32.515403747558594
43,200,982,25.700000762939453,18.79146385192871,24.505176544189453,32.54487228393555
43,200,983,23.200000762939453,18.843564987182617,24.539819717407227,32.574317932128906
43,200,984,21.600000381469727,18.894832611083984,24.57361602783203,32.60293960571289
43,200,985,21.399999618530273,18.943593978881836,24.605220794677734,32.62938690185547
43,200,986,20.0,18.99100112915039,24.635663986206055,32.65472412109375
43,200,987,22.799999237060547,19.039295196533203,24.66663932800293,32.68002700805664
43,200,988,25.799999237060547,19.086872100830078,24.696990966796875,32.70417022705078
43,200,989,27.0,19.1343936920166,24.72739601135254,32.72834014892578
43,200,990,25.200000762939453,19.181529998779297,24.757503509521484,32.752235412597656
43,200,991,23.299999237060547,19.22876739501953,24.787574768066406,32.77606964111328
43,200,992,22.799999237060547,19.275407791137695,24.817169189453125,32.79946517944336
43,200,993,22.600000381469727,19.3221492767334,24.847002029418945,32.82313919067383
43,200,994,22.100000381469727,19.369712829589844,24.876976013183594,32.84700012207031
43,200,995,22.100000381469727,19.418930053710938,24.908414840698242,32.87236785888672
43,200,996,22.5,19.470046997070312,24.940120697021484,32.89804458618164
43,200,997,23.0,19.520858764648438,24.972076416015625,32.92402267456055
43,200,998,23.399999618530273,19.570953369140625,25.003681182861328,32.949668884277344
43,200,999,21.899999618530273,19.619983673095703,25.033788681030273,32.97279739379883
43,201,850,23.100000381469727,16.240612030029297,23.97502326965332,32.30154037475586
43,201,851,26.0,16.200721740722656,23.940690994262695,32.264469146728516
43,201,852,27.899999618530273,16.158960342407227,23.904254913330078,32.225311279296875
43,201,853,29.600000381469727,16.1148681640625,23.86518669128418,32.18353271484375
43,201,854,28.200000762939453,16.07073211669922,23.825801849365234,32.141456604003906
43,201,855,24.399999618530273,16.026500701904297,23.78610610961914,32.099090576171875
43,201,856,23.200000762939453,15.98263168334961,23.74653434753418,32.056861877441406
43,201,857,21.700000762939453,15.938199996948242,23.706056594848633,32.01380157470703
43,201,858,20.799999237060547,15.89381217956543,23.665271759033203,31.970535278320312
43,201,859,26.100000381469727,15.848567962646484,23.623538970947266,31.926485061645508
43,201,860,29.299999237060547,15.801412582397461,23.579702377319336,31.88040542602539
43,201,861,29.899999618530273,15.75338363647461,23.534778594970703,31.833351135253906
43,201,862,28.399999618530273,15.705048561096191,23.489337921142578,31.78580665588379
43,201,863,24.299999237060547,15.656965255737305,23.443931579589844,31.738323211669922
43,201,864,22.5,15.610342025756836,23.3997745513916,31.692136764526367
43,201,865,21.700000762939453,15.564924240112305,23.356679916381836,31.64704132080078
43,201,866,20.899999618530273,15.52011775970459,23.314008712768555,31.602432250976562
43,201,867,27.299999237060547,15.474715232849121,23.270524978637695,31.557058334350586
43,201,868,30.100000381469727,15.428702354431152,23.226211547851562,31.510883331298828
43,201,869,30.899999618530273,15.383354187011719,23.182344436645508,31.46523666381836
43,201,870,29.700000762939453,15.338947296142578,23.139198303222656,31.42040252685547
43,201,871,25.600000381469727,15.294605255126953,23.095895767211914,31.375442504882812
43,201,872,24.399999618530273,15.256075859069824,23.058156967163086,31.33610725402832
43,201,873,22.799999237060547,15.217144966125488,23.01978874206543,31.296194076538086
43,201,874,21.700000762939453,15.17823314666748,22.981197357177734,31.25609588623047
43,201,875,28.5,15.139204025268555,22.942228317260742,31.215656280517578
43,201,876,31.100000381469727,15.09987735748291,22.90264129638672,31.174638748168945
43,201,877,31.399999618530273,15.062186241149902,22.864465713500977,31.135072708129883
43,201,878,30.399999618530273,15.026325225830078,22.82789421081543,31.097150802612305
43,201,879,25.799999237060547,14.991060256958008,22.79170799255371,31.059654235839844
43,201,880,25.299999237060547,14.957667350769043,22.757261276245117,31.023941040039062
43,201,881,23.600000381469727,14.924657821655273,22.72294044494629,30.9883975982666
43,201,882,22.899999618530273,14.894474983215332,22.691194534301758,30.955472946166992
43,201,883,28.899999618530273,14.865047454833984,22.660036087036133,30.92318344116211
43,201,884,30.700000762939453,14.835667610168457,22.62879180908203,30.890853881835938
43,201,885,30.0,14.806660652160645,22.59769058227539,30.858713150024414
43,201,886,28.600000381469727,14.777983665466309,22.56673812866211,30.82674789428711
43,201,887,26.399999618530273,14.750415802001953,22.536630630493164,30.795658111572266
43,201,888,24.600000381469727,14.723379135131836,22.506637573242188,30.76473045349121
43,201,889,24.299999237060547,14.699280738830566,22.479310989379883,30.736522674560547
