seed,station_local,time_index,truth,q05,q50,q95
44,40,884,26.299999237060547,15.226476669311523,20.94454574584961,29.471023559570312
44,40,885,30.600000381469727,15.162374496459961,20.890491485595703,29.418102264404297
44,40,886,31.700000762939453,15.098251342773438,20.83709144592285,29.365869522094727
44,40,887,28.700000762939453,15.034969329833984,20.785507202148438,29.31548500061035
44,40,888,22.299999237060547,14.971428871154785,20.733755111694336,29.264970779418945
44,40,889,21.799999237060547,14.909138679504395,20.68117332458496,29.213647842407227
44,40,890,16.5,14.849209785461426,20.630319595336914,29.163673400878906
44,40,891,14.800000190734863,14.789917945861816,20.580087661743164,29.114145278930664
44,40,892,26.399999618530273,14.731281280517578,20.530488967895508,29.06501007080078
44,40,893,31.600000381469727,14.67247486114502,20.481616973876953,29.016340255737305
44,40,894,33.29999923706055,14.613842010498047,20.433204650878906,28.968032836914062
44,40,895,28.5,14.557332992553711,20.386919021606445,28.92188262939453
44,40,896,24.100000381469727,14.501970291137695,20.34176254272461,28.87689208984375
44,40,897,21.100000381469727,14.44787883758545,20.297380447387695,28.83270263671875
44,40,898,18.299999237060547,14.39315414428711,20.252342224121094,28.787891387939453
44,40,899,17.799999237060547,14.338046073913574,20.20689582824707,28.742708206176758
44,40,900,26.299999237060547,14.2849702835083,20.1634578704834,28.69957160949707
44,40,901,32.0,14.23237133026123,20.120473861694336,28.656925201416016
44,40,902,33.70000076293945,14.18010139465332,20.07779312133789,28.614707946777344
44,40,903,28.200000762939453,14.128557205200195,20.035812377929688,28.573278427124023
44,40,904,22.200000762939453,14.07270622253418,19.989500045776367,28.52756118774414
44,40,905,19.299999237060547,14.017379760742188,19.94368553161621,28.482391357421875
44,40,906,16.700000762939453,13.963001251220703,19.89879608154297,28.438194274902344
44,40,907,16.5,13.909960746765137,19.855215072631836,28.39535903930664
44,40,908,24.600000381469727,13.85887336730957,19.813560485839844,28.35449981689453
44,40,909,30.899999618530273,13.809993743896484,19.772661209106445,28.314449310302734
44,40,910,33.0,13.76268482208252,19.732772827148438,28.275333404541016
44,40,911,28.200000762939453,13.716285705566406,19.693395614624023,28.23630142211914
44,40,912,25.100000381469727,13.6691312789917,19.653228759765625,28.1965274810791
44,40,913,23.899999618530273,13.622472763061523,19.613525390625,28.157306671142578
44,40,914,23.899999618530273,13.576818466186523,19.574790954589844,28.119108200073242
44,40,915,22.100000381469727,13.533188819885254,19.538049697875977,28.082950592041016
44,40,916,27.700000762939453,13.490840911865234,19.502490997314453,28.04802703857422
44,40,917,32.29999923706055,13.449504852294922,19.46788787841797,28.014114379882812
44,40,918,33.29999923706055,13.407130241394043,19.432214736938477,27.97934341430664
44,40,919,29.600000381469727,13.364896774291992,19.396644592285156,27.945209503173828
44,40,920,22.700000762939453,13.324541091918945,19.362916946411133,27.91303825378418
44,40,921,23.0,13.284710884094238,19.32967758178711,27.881376266479492
44,40,922,20.600000381469727,13.245959281921387,19.2974796295166,27.85079002380371
44,40,923,21.700000762939453,13.208304405212402,19.266345977783203,27.82130241394043
44,40,924,28.600000381469727,13.171711921691895,19.23627281188965,27.793067932128906
44,40,925,33.900001525878906,13.13484001159668,19.207386016845703,27.766101837158203
44,40,926,35.400001525878906,13.097479820251465,19.17826271057129,27.738994598388672
44,40,927,27.700000762939453,13.060745239257812,19.150070190429688,27.71283721923828
44,40,928,24.799999237060547,13.025145530700684,19.12322235107422,27.688060760498047
44,40,929,23.700000762939453,12.991863250732422,19.09867286682129,27.665647506713867
44,40,930,22.899999618530273,12.959755897521973,19.075098037719727,27.644275665283203
44,40,931,24.899999618530273,12.929152488708496,19.052845001220703,27.624290466308594
44,40,932,27.899999618530273,12.89761734008789,19.029644012451172,27.603422164916992
44,40,933,33.400001525878906,12.868857383728027,19.009201049804688,27.58547019958496
44,40,934,34.599998474121094,12.841435432434082,18.990081787109375,27.568828582763672
44,40,935,30.299999237060547,12.815144538879395,18.97208023071289,27.553226470947266
44,40,936,26.5,12.789764404296875,18.955020904541016,27.538658142089844
44,40,937,24.799999237060547,12.764796257019043,18.93914794921875,27.525360107421875
44,40,938,24.5,12.740843772888184,18.924476623535156,27.513059616088867
44,40,939,23.399999618530273,12.71809196472168,18.9110107421875,27.501705169677734
44,40,940,24.299999237060547,12.696449279785156,18.898725509643555,27.4915828704834
44,40,941,29.5,12.674178123474121,18.887617111206055,27.48295783996582
44,40,942,30.799999237060547,12.651782989501953,18.877683639526367,27.475847244262695
44,40,943,28.0,12.630699157714844,18.86911964416504,27.47018814086914
44,40,944,25.200000762939453,12.612702369689941,18.863704681396484,27.46772575378418
44,40,945,21.799999237060547,12.598922729492188,18.86256980895996,27.46946907043457
44,40,946,20.399999618530273,12.586413383483887,18.862768173217773,27.47229766845703
44,40,947,20.600000381469727,12.574481964111328,18.863609313964844,27.475727081298828
44,40,948,23.5,12.562995910644531,18.86506462097168,27.47992706298828
44,40,949,26.200000762939453,12.551751136779785,18.867238998413086,27.48489761352539
44,40,950,28.700000762939453,12.542240142822266,18.87122344970703,27.491714477539062
44,40,951,26.200000762939453,12.536972045898438,18.87759780883789,27.500959396362305
44,40,952,24.5,12.534004211425781,18.88616371154785,27.512451171875
44,40,953,21.899999618530273,12.534408569335938,18.897937774658203,27.527244567871094
44,40,954,22.600000381469727,12.535738945007324,18.91067886352539,27.543067932128906
44,40,955,19.399999618530273,12.536351203918457,18.922752380371094,27.558208465576172
44,40,956,26.100000381469727,12.534492492675781,18.93239974975586,27.57097816467285
44,40,957,29.5,12.5333890914917,18.942371368408203,27.584089279174805
44,40,958,30.200000762939453,12.53194808959961,18.95201301574707,27.596885681152344
44,40,959,27.100000381469727,12.531124114990234,18.962303161621094,27.610183715820312
44,40,960,22.399999618530273,12.531678199768066,18.9740047454834,27.62501335144043
44,40,961,21.200000762939453,12.534744262695312,18.988252639770508,27.642436981201172
44,40,962,18.799999237060547,12.53894329071045,19.00357437133789,27.660980224609375
44,40,963,18.600000381469727,12.544454574584961,19.01995849609375,27.68063735961914
44,40,964,27.799999237060547,12.551704406738281,19.037397384643555,27.701419830322266
44,40,965,29.899999618530273,12.56077766418457,19.055870056152344,27.723342895507812
44,40,966,30.799999237060547,12.570487022399902,19.075042724609375,27.746004104614258
44,40,967,27.399999618530273,12.580377578735352,19.09506607055664,27.76932716369629
44,40,968,23.600000381469727,12.59119987487793,19.11604881286621,27.79360580444336
44,40,969,23.299999237060547,12.602653503417969,19.13804817199707,27.818859100341797
44,40,970,22.0,12.617804527282715,19.161983489990234,27.846088409423828
44,40,971,20.799999237060547,12.634308815002441,19.187225341796875,27.87466812133789
44,40,972,19.5,12.652434349060059,19.21411895751953,27.904939651489258
44,40,973,23.899999618530273,12.67121410369873,19.241697311401367,27.93593978881836
44,40,974,24.200000762939453,12.690831184387207,19.26957893371582,27.967376708984375
44,40,975,22.700000762939453,12.711950302124023,19.298219680786133,28.000389099121094
44,40,976,20.600000381469727,12.733649253845215,19.327468872070312,28.034095764160156
44,40,977,19.0,12.757646560668945,19.359325408935547,28.070430755615234
44,40,978,18.100000381469727,12.783510208129883,19.393348693847656,28.108959197998047
44,40,979,17.399999618530273,12.809738159179688,19.428028106689453,28.148160934448242
44,40,980,24.299999237060547,12.835290908813477,19.462976455688477,28.187654495239258
44,40,981,25.799999237060547,12.863618850708008,19.50101089477539,28.230255126953125
44,40,982,20.700000762939453,12.89369010925293,19.539783477783203,28.273576736450195
44,40,983,18.5,12.924959182739258,19.57927703857422,28.317529678344727
44,40,984,19.0,12.955669403076172,19.61834716796875,28.361047744750977
44,40,985,18.100000381469727,12.992279052734375,19.663349151611328,28.41048240661621
44,40,986,14.300000190734863,13.030369758605957,19.70997428894043,28.461563110351562
44,40,987,13.300000190734863,13.06894588470459,19.757043838500977,28.513105392456055
44,40,988,24.5,13.10651969909668,19.803129196166992,28.56368637084961
44,40,989,29.100000381469727,13.144205093383789,19.849533081054688,28.614587783813477
44,40,990,30.399999618530273,13.182201385498047,19.896366119384766,28.665904998779297
44,40,991,25.399999618530273,13.221602439880371,19.944793701171875,28.718835830688477
44,40,992,18.399999618530273,13.260128021240234,19.992597579956055,28.771127700805664
44,40,993,16.600000381469727,13.302765846252441,20.043365478515625,28.826404571533203
44,40,994,13.800000190734863,13.347413063049316,20.095966339111328,28.88353729248047
44,40,995,15.5,13.393545150756836,20.150062561035156,28.942184448242188
44,40,996,25.899999618530273,13.439799308776855,20.204288482666016,29.0009822845459
44,40,997,30.200000762939453,13.482925415039062,20.25618553161621,29.057390213012695
44,40,998,31.899999618530273,13.523626327514648,20.307701110839844,29.113393783569336
44,40,999,26.5,13.566102981567383,20.359716415405273,29.169919967651367
44,41,850,24.299999237060547,18.33441162109375,23.440624237060547,31.896686553955078
44,41,851,23.5,18.26917839050293,23.38294792175293,31.839839935302734
44,41,852,29.5,18.203683853149414,23.325048446655273,31.782745361328125
44,41,853,32.5,18.13794708251953,23.26694107055664,31.725433349609375
44,41,854,35.400001525878906,18.07082748413086,23.207538604736328,31.666812896728516
44,41,855,34.400001525878906,18.001073837280273,23.14557456970215,31.60562515258789
44,41,856,27.899999618530273,17.92682456970215,23.079267501831055,31.53995704650879
44,41,857,28.700000762939453,17.85163116455078,23.0120792388916,31.473304748535156
44,41,858,25.700000762939453,17.777210235595703,22.94568634033203,31.40742301940918
44,41,859,23.600000381469727,17.70547103881836,22.881893157958984,31.344133377075195
44,41,860,23.899999618530273,17.63323402404785,22.81743812561035,31.280075073242188
44,41,861,20.700000762939453,17.560686111450195,22.752647399902344,31.215497970581055
44,41,862,23.200000762939453,17.488910675048828,22.68879508972168,31.15185546875
44,41,863,22.5,17.416427612304688,22.624422073364258,31.087688446044922
44,41,864,21.299999237060547,17.341957092285156,22.558582305908203,31.02223777770996
44,41,865,19.100000381469727,17.26616859436035,22.491456985473633,30.95557403564453
44,41,866,18.399999618530273,17.190898895263672,22.424850463867188,30.88945770263672
44,41,867,17.399999618530273,17.118324279785156,22.35967254638672,30.824764251708984
44,41,868,19.799999237060547,17.046287536621094,22.295047760009766,30.760583877563477
44,41,869,24.600000381469727,16.975492477416992,22.231674194335938,30.697599411010742
44,41,870,25.799999237060547,16.905237197875977,22.168855667114258,30.635169982910156
44,41,871,24.799999237060547,16.835594177246094,22.10666275024414,30.57337188720703
44,41,872,22.700000762939453,16.767799377441406,22.046878814697266,30.513992309570312
44,41,873,20.200000762939453,16.701187133789062,21.98841667175293,30.455944061279297
44,41,874,18.299999237060547,16.633256912231445,21.928672790527344,30.396621704101562
44,41,875,17.799999237060547,16.565906524658203,21.869544982910156,30.337923049926758
44,41,876,22.200000762939453,16.498445510864258,21.810340881347656,30.279203414916992
44,41,877,26.299999237060547,16.431358337402344,21.751544952392578,30.220949172973633
44,41,878,28.100000381469727,16.364665985107422,21.693174362182617,30.163131713867188
44,41,879,27.5,16.299455642700195,21.636478424072266,30.107009887695312
44,41,880,22.200000762939453,16.232431411743164,21.57830238342285,30.049428939819336
44,41,881,21.899999618530273,16.165571212768555,21.520376205444336,29.99212074279785
44,41,882,20.399999618530273,16.09942054748535,21.463176727294922,29.935617446899414
44,41,883,18.399999618530273,16.037343978881836,21.410066604614258,29.883377075195312
44,41,884,25.899999618530273,15.976662635803223,21.358369827270508,29.832494735717773
44,41,885,31.0,15.91655158996582,21.307218551635742,29.782176971435547
44,41,886,32.400001525878906,15.857198715209961,21.256725311279297,29.732547760009766
44,41,887,31.100000381469727,15.796686172485352,21.20508575439453,29.68180274963379
44,41,888,26.100000381469727,15.736428260803223,21.153841018676758,29.631153106689453
44,41,889,21.100000381469727,15.676668167114258,21.103275299072266,29.58087921142578
44,41,890,19.100000381469727,15.617477416992188,21.05329704284668,29.53077507019043
44,41,891,17.100000381469727,15.557781219482422,21.00282859802246,29.48012351989746
44,41,892,25.299999237060547,15.498214721679688,20.953275680541992,29.43040657043457
44,41,893,32.5,15.43667984008789,20.90370750427246,29.380693435668945
44,41,894,33.70000076293945,15.376583099365234,20.85555648803711,29.332435607910156
44,41,895,31.899999618530273,15.317258834838867,20.80815315246582,29.28497314453125
44,41,896,27.5,15.258333206176758,20.761131286621094,29.23801040649414
44,41,897,24.100000381469727,15.200040817260742,20.7147159576416,29.191682815551758
44,41,898,22.399999618530273,15.142488479614258,20.66901397705078,29.146100997924805
44,41,899,21.399999618530273,15.086719512939453,20.625076293945312,29.102310180664062
