seed,station_local,time_index,truth,q05,q50,q95
45,264,975,15.300000190734863,11.11367130279541,17.21222686767578,22.59840965270996
45,264,976,14.899999618530273,11.260933876037598,17.71347999572754,23.297027587890625
45,264,977,14.800000190734863,10.15160846710205,16.870037078857422,22.60053062438965
45,264,978,14.600000381469727,11.305097579956055,17.358016967773438,23.019733428955078
45,264,979,15.0,11.469524383544922,17.530698776245117,23.149799346923828
45,264,980,20.100000381469727,11.374635696411133,17.395069122314453,22.856645584106445
45,264,981,22.399999618530273,11.528794288635254,17.927459716796875,23.537538528442383
45,264,982,21.5,10.361635208129883,16.988840103149414,22.834659576416016
45,264,983,19.299999237060547,11.568598747253418,17.508495330810547,23.24090003967285
45,264,984,17.799999237060547,11.752897262573242,17.701629638671875,23.403738021850586
45,264,985,16.600000381469727,11.759547233581543,17.639421463012695,23.48733139038086
45,264,986,15.899999618530273,11.92534065246582,18.199661254882812,24.10782241821289
45,264,987,16.700000762939453,10.749631881713867,17.19519805908203,23.442602157592773
45,264,988,21.600000381469727,11.952156066894531,17.709007263183594,23.82809066772461
45,264,989,24.200000762939453,12.19547176361084,17.946388244628906,24.026535034179688
45,264,990,22.799999237060547,12.217816352844238,17.923648834228516,24.358806610107422
45,264,991,18.200000762939453,12.44128131866455,18.505590438842773,24.926727294921875
45,264,992,17.299999237060547,11.273056983947754,17.449167251586914,24.29278564453125
45,264,993,16.0,12.403889656066895,17.9541072845459,24.65355110168457
45,264,994,16.100000381469727,12.763649940490723,18.251747131347656,24.913190841674805
45,264,995,16.700000762939453,12.615114212036133,18.151920318603516,25.163482666015625
45,264,996,18.299999237060547,12.900164604187012,18.73483657836914,25.687673568725586
45,264,997,22.299999237060547,11.74305534362793,17.649019241333008,25.06848907470703
45,264,998,21.600000381469727,12.749897003173828,18.117252349853516,25.3822021484375
45,264,999,18.799999237060547,13.25601863861084,18.5001220703125,25.734542846679688
45,266,850,21.799999237060547,17.165512084960938,22.994199752807617,28.262271881103516
45,266,851,24.899999618530273,17.391063690185547,23.466402053833008,28.152050018310547
45,266,852,30.0,16.528635025024414,22.323535919189453,27.414403915405273
45,266,853,32.29999923706055,17.382816314697266,22.832387924194336,27.93958854675293
45,266,854,32.79999923706055,17.371150970458984,22.831798553466797,28.259206771850586
45,266,855,27.899999618530273,16.998626708984375,22.83019256591797,28.175806045532227
45,266,856,25.399999618530273,17.173023223876953,23.257402420043945,28.000064849853516
45,266,857,24.299999237060547,16.315683364868164,22.150623321533203,27.328264236450195
45,266,858,23.899999618530273,17.173885345458984,22.653791427612305,27.781673431396484
45,266,859,25.200000762939453,17.16522789001465,22.65964698791504,28.08920669555664
45,266,860,29.200000762939453,16.815792083740234,22.655338287353516,28.08868408203125
45,266,861,30.399999618530273,16.94465446472168,23.04429817199707,27.851787567138672
45,266,862,30.100000381469727,16.101547241210938,21.977901458740234,27.255178451538086
45,266,863,26.200000762939453,16.970693588256836,22.479900360107422,27.62400245666504
45,266,864,25.100000381469727,16.94173812866211,22.46967315673828,27.900896072387695
45,266,865,23.399999618530273,16.637418746948242,22.478483200073242,28.027938842773438
45,266,866,22.399999618530273,16.754016876220703,22.86782455444336,27.77577781677246
45,266,867,25.399999618530273,15.90994644165039,21.825531005859375,27.223342895507812
45,266,868,28.600000381469727,16.783254623413086,22.314058303833008,27.50429916381836
45,266,869,25.899999618530273,16.7199764251709,22.276676177978516,27.715665817260742
45,266,870,25.600000381469727,16.341211318969727,22.182767868041992,27.824941635131836
45,266,871,23.299999237060547,16.466093063354492,22.59438705444336,27.56820297241211
45,266,872,23.0,15.622807502746582,21.582107543945312,27.07065200805664
45,266,873,22.700000762939453,16.485107421875,22.039430618286133,27.230731964111328
45,266,874,22.700000762939453,16.42386245727539,22.01172637939453,27.415233612060547
45,266,875,22.700000762939453,15.984991073608398,21.840301513671875,27.506816864013672
45,266,876,23.399999618530273,16.114166259765625,22.272003173828125,27.268356323242188
45,266,877,23.700000762939453,15.24791145324707,21.263534545898438,26.79086685180664
45,266,878,23.100000381469727,16.122360229492188,21.715892791748047,26.865928649902344
45,266,879,22.5,16.04938507080078,21.677989959716797,26.997207641601562
45,266,880,22.399999618530273,15.632801055908203,21.509933471679688,27.30035972595215
45,266,881,22.600000381469727,15.771612167358398,21.967573165893555,27.08531951904297
45,266,882,22.600000381469727,14.877935409545898,20.96010398864746,26.625871658325195
45,266,883,23.299999237060547,15.760068893432617,21.40277099609375,26.62083625793457
45,266,884,23.399999618530273,15.717645645141602,21.385831832885742,26.71414566040039
45,266,885,24.5,15.354667663574219,21.248844146728516,27.15926170349121
45,266,886,25.799999237060547,15.487001419067383,21.703495025634766,26.95528221130371
45,266,887,24.5,14.604684829711914,20.733062744140625,26.51682472229004
45,266,888,23.600000381469727,15.444747924804688,21.127431869506836,26.42941665649414
45,266,889,23.399999618530273,15.475552558898926,21.169368743896484,26.523670196533203
45,266,890,22.899999618530273,15.077081680297852,20.990617752075195,26.952777862548828
45,266,891,23.299999237060547,15.229106903076172,21.471435546875,26.809144973754883
45,266,892,25.399999618530273,14.329753875732422,20.501893997192383,26.32862091064453
45,266,893,31.0,15.159412384033203,20.88396453857422,26.226224899291992
45,266,894,30.600000381469727,15.239532470703125,20.957111358642578,26.297998428344727
45,266,895,27.100000381469727,14.813055992126465,20.74817657470703,26.81787109375
45,266,896,25.899999618530273,14.972024917602539,21.235660552978516,26.723722457885742
45,266,897,25.100000381469727,14.070915222167969,20.27870750427246,26.224313735961914
45,266,898,24.700000762939453,14.923873901367188,20.68189239501953,26.126285552978516
45,266,899,26.100000381469727,15.020662307739258,20.761709213256836,26.17510223388672
45,266,900,24.899999618530273,14.516881942749023,20.48691177368164,26.734291076660156
45,266,901,27.5,14.671701431274414,20.96402359008789,26.66411590576172
45,266,902,29.0,13.768816947937012,20.02362632751465,26.162391662597656
45,266,903,26.299999237060547,14.637144088745117,20.433563232421875,26.027442932128906
45,266,904,25.799999237060547,14.771402359008789,20.54314422607422,26.086467742919922
45,266,905,25.299999237060547,14.290580749511719,20.276206970214844,26.789243698120117
45,266,906,22.899999618530273,14.436080932617188,20.742401123046875,26.71562957763672
45,266,907,23.5,13.581184387207031,19.860319137573242,26.247135162353516
45,266,908,27.299999237060547,14.414266586303711,20.23143768310547,26.044178009033203
45,266,909,29.600000381469727,14.590310096740723,20.37411880493164,26.111995697021484
45,266,910,30.799999237060547,14.014613151550293,20.0205078125,26.78799819946289
45,266,911,25.799999237060547,14.141571998596191,20.46918296813965,26.692825317382812
45,266,912,24.600000381469727,13.329656600952148,19.639408111572266,26.245361328125
45,266,913,23.899999618530273,14.161900520324707,20.005962371826172,26.016536712646484
45,266,914,23.200000762939453,14.33935832977295,20.139938354492188,26.055957794189453
45,266,915,25.200000762939453,13.694575309753418,19.73627471923828,26.76932144165039
45,266,916,31.200000762939453,13.81724739074707,20.178659439086914,26.646276473999023
45,266,917,32.79999923706055,13.01699161529541,19.37077522277832,26.187442779541016
45,266,918,31.200000762939453,13.876151084899902,19.758190155029297,25.941085815429688
45,266,919,27.700000762939453,14.027337074279785,19.863983154296875,25.924571990966797
45,266,920,25.799999237060547,13.386151313781738,19.448476791381836,26.672359466552734
45,266,921,25.399999618530273,13.518270492553711,19.898622512817383,26.538673400878906
45,266,922,25.200000762939453,12.724967956542969,19.10965347290039,26.06465721130371
45,266,923,23.5,13.613873481750488,19.517545700073242,25.81947898864746
45,266,924,21.200000762939453,13.744630813598633,19.598560333251953,25.740591049194336
45,266,925,20.899999618530273,13.16148567199707,19.215404510498047,26.71430206298828
45,266,926,21.700000762939453,13.304877281188965,19.679813385009766,26.59754180908203
45,266,927,21.200000762939453,12.531510353088379,18.9085693359375,26.093122482299805
45,266,928,21.0,13.440956115722656,19.334339141845703,25.855592727661133
45,266,929,20.100000381469727,13.558134078979492,19.393190383911133,25.70355796813965
45,266,930,19.0,13.021376609802246,19.057126998901367,26.977529525756836
45,266,931,20.299999237060547,13.172172546386719,19.532848358154297,26.8775577545166
45,266,932,28.600000381469727,12.419451713562012,18.76563262939453,26.35039710998535
45,266,933,31.0,13.338762283325195,19.213211059570312,26.11939811706543
45,266,934,31.899999618530273,13.456155776977539,19.252479553222656,25.92922019958496
45,266,935,25.5,12.992692947387695,19.001535415649414,27.2332706451416
45,266,936,24.399999618530273,13.131086349487305,19.473264694213867,27.137834548950195
45,266,937,23.700000762939453,12.415221214294434,18.713333129882812,26.580472946166992
45,266,938,23.100000381469727,13.32991886138916,19.178085327148438,26.398557662963867
45,266,939,25.299999237060547,13.455300331115723,19.198827743530273,26.191543579101562
45,266,940,32.0,13.043413162231445,19.037548065185547,27.496784210205078
45,266,941,33.599998474121094,13.161069869995117,19.493488311767578,27.413833618164062
45,266,942,31.200000762939453,12.455058097839355,18.72690773010254,26.809524536132812
45,266,943,25.200000762939453,13.378808975219727,19.210201263427734,26.673095703125
45,266,944,23.700000762939453,13.513293266296387,19.224933624267578,26.503019332885742
45,266,945,22.600000381469727,13.151094436645508,19.14413070678711,27.72824478149414
45,266,946,22.899999618530273,13.227575302124023,19.570751190185547,27.65070343017578
45,266,947,22.100000381469727,12.519339561462402,18.789518356323242,26.983074188232422
45,266,948,21.399999618530273,13.450675010681152,19.28972625732422,26.931896209716797
45,266,949,19.5,13.594274520874023,19.30069351196289,26.767105102539062
45,266,950,18.899999618530273,13.330521583557129,19.32486343383789,28.010292053222656
45,266,951,18.799999237060547,13.343600273132324,19.70986557006836,27.937835693359375
45,266,952,19.399999618530273,12.619449615478516,18.900678634643555,27.15987777709961
45,266,953,19.299999237060547,13.56967544555664,19.431001663208008,27.265871047973633
45,266,954,19.100000381469727,13.725635528564453,19.43431854248047,27.054439544677734
45,266,955,18.399999618530273,13.525123596191406,19.527996063232422,28.235864639282227
45,266,956,19.799999237060547,13.471803665161133,19.875411987304688,28.162633895874023
45,266,957,23.100000381469727,12.72038459777832,19.023174285888672,27.243087768554688
45,266,958,23.0,13.69875431060791,19.59609031677246,27.539203643798828
45,266,959,20.600000381469727,13.8753023147583,19.589221954345703,27.260948181152344
45,266,960,20.100000381469727,13.774950981140137,19.781234741210938,28.43909454345703
45,266,961,19.5,13.654014587402344,20.089017868041992,28.395164489746094
45,266,962,18.799999237060547,12.871895790100098,19.191991806030273,27.34090805053711
45,266,963,20.399999618530273,13.878220558166504,19.806747436523438,27.806127548217773
45,266,964,23.700000762939453,14.105443000793457,19.805301666259766,27.49671745300293
45,266,965,26.200000762939453,14.079899787902832,20.062210083007812,28.56376075744629
45,266,966,25.0,13.90743350982666,20.343008041381836,28.583221435546875
45,266,967,21.200000762939453,13.114670753479004,19.40256118774414,27.409420013427734
45,266,968,20.799999237060547,14.12988567352295,20.06112289428711,28.01306915283203
45,266,969,20.100000381469727,14.42066478729248,20.05747413635254,27.696208953857422
45,266,970,19.700000762939453,14.424918174743652,20.382707595825195,28.67098617553711
45,266,971,20.700000762939453,14.205265045166016,20.638423919677734,28.76934051513672
45,266,972,21.899999618530273,13.416136741638184,19.66373634338379,27.530954360961914
45,266,973,23.700000762939453,14.432928085327148,20.361698150634766,28.268939971923828
45,266,974,23.100000381469727,14.782024383544922,20.351228713989258,27.918582916259766
45,266,975,21.0,14.861730575561523,20.751741409301758,28.725147247314453
45,266,976,19.899999618530273,14.575300216674805,20.95488166809082,28.873998641967773
45,266,977,19.600000381469727,13.82759952545166,20.003816604614258,27.66733169555664
45,266,978,20.0,14.818519592285156,20.721471786499023,28.4990234375
45,266,979,21.299999237060547,15.239665985107422,20.69770050048828,28.108564376831055
45,266,980,25.0,15.325140953063965,21.126829147338867,28.900203704833984
45,266,981,27.200000762939453,14.964481353759766,21.269804000854492,29.052846908569336
45,266,982,27.100000381469727,14.279146194458008,20.3701229095459,27.95909881591797
45,266,983,23.600000381469727,15.23482894897461,21.09173011779785,28.83327865600586
