seed,station_local,time_index,truth,q05,q50,q95
42,183,138,15.0,10.982751846313477,16.707651138305664,22.289161682128906
42,183,139,17.299999237060547,10.992826461791992,16.47348976135254,23.00949478149414
42,183,140,19.899999618530273,9.566621780395508,17.509883880615234,23.84182357788086
42,183,141,19.700000762939453,10.506316184997559,17.546464920043945,24.709428787231445
42,183,142,20.5,10.676186561584473,17.371999740600586,24.398664474487305
42,183,143,14.199999809265137,11.094165802001953,16.989410400390625,23.87289810180664
42,183,144,11.699999809265137,11.132534980773926,16.865108489990234,24.554914474487305
42,183,145,12.399999618530273,10.864049911499023,18.60144805908203,26.010005950927734
42,183,146,14.100000381469727,11.972186088562012,18.64351463317871,27.08464241027832
42,183,147,18.600000381469727,12.109684944152832,18.481788635253906,27.122629165649414
42,183,148,22.100000381469727,12.571952819824219,18.19189453125,26.635095596313477
42,183,149,24.899999618530273,12.510010719299316,18.046113967895508,27.142332077026367
42,183,150,21.0,12.839581489562988,20.321430206298828,28.70132827758789
42,183,151,17.100000381469727,13.790078163146973,20.13721466064453,29.039764404296875
42,183,152,17.799999237060547,14.10818099975586,20.134716033935547,29.682897567749023
42,183,153,16.399999618530273,14.672784805297852,19.97443962097168,29.449302673339844
42,183,154,16.5,14.406025886535645,19.676498413085938,29.505054473876953
42,183,155,19.700000762939453,14.319260597229004,21.680580139160156,30.19561767578125
42,183,156,21.200000762939453,15.2183198928833,21.475698471069336,30.244436264038086
42,183,157,20.899999618530273,15.287504196166992,21.245403289794922,30.70940399169922
42,183,158,18.399999618530273,16.09313201904297,21.353269577026367,30.82642364501953
42,183,159,18.399999618530273,15.569704055786133,20.858243942260742,30.488300323486328
42,183,160,18.399999618530273,14.997238159179688,22.150014877319336,30.006000518798828
42,183,161,19.100000381469727,16.079347610473633,22.14016342163086,30.23264503479004
42,183,162,16.600000381469727,15.980844497680664,21.79665184020996,30.264083862304688
42,183,163,19.100000381469727,16.479881286621094,21.66403579711914,30.32861328125
42,183,164,20.100000381469727,16.23194122314453,21.462364196777344,30.198360443115234
42,183,165,22.399999618530273,15.282387733459473,22.142929077148438,29.60430145263672
42,183,166,21.799999237060547,16.45998191833496,22.1611385345459,29.712135314941406
42,183,167,21.100000381469727,16.229642868041992,21.870145797729492,29.55291748046875
42,183,168,19.799999237060547,16.591392517089844,21.608598709106445,29.594406127929688
42,183,169,19.399999618530273,16.448036193847656,21.48217010498047,29.655853271484375
42,183,170,19.200000762939453,15.602361679077148,22.13710594177246,29.091493606567383
42,183,171,20.899999618530273,16.66357421875,21.995180130004883,29.04147720336914
42,183,172,19.899999618530273,16.437299728393555,21.83730125427246,28.73183822631836
42,183,173,18.299999237060547,16.824478149414062,21.62083625793457,28.95892906188965
42,183,174,17.5,16.662071228027344,21.431941986083984,29.016000747680664
42,183,175,17.799999237060547,15.952620506286621,22.265913009643555,28.997081756591797
42,183,176,18.0,16.84748077392578,21.944963455200195,28.75255012512207
42,183,177,17.299999237060547,16.6917781829834,21.90758514404297,28.45702362060547
42,183,178,17.0,17.1422061920166,21.781574249267578,28.849063873291016
42,183,179,18.600000381469727,16.836668014526367,21.441926956176758,28.779964447021484
42,183,180,19.799999237060547,16.064851760864258,22.335208892822266,29.050874710083008
42,183,181,20.200000762939453,16.895191192626953,21.908809661865234,28.696443557739258
42,183,182,19.200000762939453,16.72444725036621,21.88585090637207,28.456893920898438
42,183,183,19.700000762939453,17.262792587280273,21.85024070739746,28.918867111206055
42,183,184,19.799999237060547,16.83844757080078,21.403322219848633,28.79461669921875
42,183,185,19.5,15.97128963470459,22.368810653686523,29.186168670654297
42,183,186,19.299999237060547,16.73438262939453,21.872831344604492,28.686864852905273
42,183,187,20.700000762939453,16.54003143310547,21.8247127532959,28.66041374206543
42,183,188,23.799999237060547,17.0836181640625,21.77466583251953,28.991832733154297
42,183,189,25.0,16.65439796447754,21.328861236572266,29.0291805267334
42,183,190,23.600000381469727,15.481829643249512,22.250097274780273,28.933216094970703
42,183,191,21.799999237060547,16.145166397094727,21.704429626464844,28.318830490112305
42,183,192,22.5,16.095836639404297,21.68939208984375,28.662761688232422
42,183,193,19.799999237060547,16.515151977539062,21.504323959350586,28.65102767944336
42,183,194,17.399999618530273,16.16973876953125,21.144027709960938,28.87393569946289
42,183,195,18.399999618530273,15.154878616333008,22.38762092590332,28.097068786621094
42,183,196,14.600000381469727,15.585270881652832,21.730236053466797,27.549314498901367
42,183,197,16.0,15.917577743530273,21.721519470214844,28.07086944580078
42,183,198,16.799999237060547,16.215923309326172,21.47603988647461,28.11615753173828
42,183,199,15.399999618530273,15.801603317260742,21.03209686279297,28.03966522216797
42,183,200,13.800000190734863,14.999812126159668,22.416053771972656,26.547346115112305
42,183,201,13.300000190734863,15.264315605163574,21.63538360595703,26.366363525390625
42,183,202,14.0,16.118961334228516,21.839454650878906,26.42068862915039
42,183,203,19.700000762939453,16.27550506591797,21.40250015258789,27.081966400146484
42,183,204,21.399999618530273,15.862070083618164,21.04596710205078,26.918537139892578
42,183,205,20.399999618530273,14.193869590759277,21.351396560668945,24.9703311920166
42,183,206,19.399999618530273,14.38262939453125,20.543617248535156,24.55205535888672
42,183,207,17.0,15.352398872375488,20.953554153442383,24.688312530517578
42,183,208,15.100000381469727,15.301387786865234,20.095155715942383,24.72922706604004
42,183,209,17.700000762939453,15.166603088378906,20.063613891601562,24.94350814819336
42,183,210,14.5,12.400042533874512,19.618722915649414,23.778566360473633
42,183,211,18.100000381469727,12.523294448852539,18.884788513183594,23.705062866210938
42,183,212,20.100000381469727,13.399349212646484,19.223051071166992,23.572689056396484
42,183,213,19.799999237060547,13.42796516418457,18.427349090576172,23.63908576965332
42,183,214,18.700000762939453,12.886012077331543,17.931638717651367,23.493194580078125
42,183,215,17.600000381469727,11.861432075500488,19.150020599365234,23.450124740600586
42,183,216,17.799999237060547,12.052355766296387,18.521142959594727,23.365596771240234
42,183,217,16.299999237060547,12.723057746887207,18.671045303344727,22.948806762695312
42,183,218,15.899999618530273,12.817008018493652,17.931772232055664,23.398582458496094
42,183,219,19.399999618530273,12.098053932189941,17.24274253845215,22.873266220092773
42,183,220,18.799999237060547,11.78148078918457,18.999467849731445,23.276947021484375
42,183,221,16.200000762939453,11.959056854248047,18.359050750732422,23.1232967376709
42,183,222,16.200000762939453,12.592324256896973,18.479080200195312,22.661457061767578
42,183,223,14.399999618530273,12.70496654510498,17.784439086914062,23.2539005279541
42,183,224,12.0,11.972236633300781,17.04546546936035,22.71089744567871
42,183,225,11.0,11.843151092529297,18.92697525024414,23.17090606689453
42,183,226,12.199999809265137,12.035819053649902,18.304607391357422,23.043888092041016
42,183,227,16.5,12.641214370727539,18.40355682373047,22.541521072387695
42,183,228,20.299999237060547,12.772090911865234,17.755390167236328,23.14789390563965
42,183,229,19.200000762939453,12.087944030761719,17.030492782592773,22.64387321472168
42,183,230,17.399999618530273,11.906314849853516,18.87969207763672,23.16834259033203
42,183,231,16.399999618530273,12.135098457336426,18.296180725097656,23.134267807006836
42,183,232,14.300000190734863,12.71671199798584,18.381742477416992,22.621646881103516
42,183,233,13.899999618530273,12.877076148986816,17.785951614379883,23.193695068359375
42,183,234,13.300000190734863,12.239774703979492,17.086952209472656,22.705854415893555
42,183,235,15.600000381469727,11.991628646850586,18.879384994506836,23.168821334838867
42,183,236,20.299999237060547,12.288674354553223,18.351577758789062,23.23969078063965
42,183,237,22.200000762939453,12.828178405761719,18.42034149169922,22.734725952148438
42,183,238,18.799999237060547,13.014495849609375,17.852415084838867,23.19925308227539
42,183,239,16.299999237060547,12.419370651245117,17.193525314331055,22.771081924438477
42,183,240,15.0,12.115070343017578,18.909894943237305,23.106704711914062
42,183,241,15.100000381469727,12.51353645324707,18.45183753967285,23.275415420532227
42,183,242,15.100000381469727,12.992191314697266,18.49150848388672,22.778759002685547
42,183,243,18.799999237060547,13.212454795837402,17.940526962280273,23.14043617248535
42,183,244,22.899999618530273,12.635108947753906,17.330230712890625,22.787385940551758
42,183,245,22.399999618530273,12.282094955444336,19.00157928466797,23.065982818603516
42,183,246,20.600000381469727,12.753180503845215,18.595043182373047,23.31541633605957
42,183,247,17.100000381469727,13.195367813110352,18.619394302368164,22.831392288208008
42,183,248,16.600000381469727,13.437637329101562,18.092384338378906,23.15988540649414
42,183,249,16.100000381469727,12.877074241638184,17.51972198486328,22.805145263671875
42,183,250,15.600000381469727,12.485482215881348,19.16379165649414,23.051958084106445
42,183,251,18.600000381469727,12.993762016296387,18.78627586364746,23.342039108276367
42,183,252,18.0,13.418194770812988,18.806377410888672,22.86708641052246
42,183,253,19.799999237060547,13.662542343139648,18.2888240814209,23.208450317382812
42,183,254,19.5,13.141237258911133,17.766237258911133,22.850292205810547
42,183,255,16.5,12.642121315002441,19.316272735595703,22.995723724365234
42,183,256,15.199999809265137,13.152483940124512,18.934532165527344,23.300689697265625
42,183,257,13.699999809265137,13.578410148620605,18.969451904296875,22.862138748168945
42,183,258,15.399999618530273,13.8031644821167,18.433340072631836,23.166017532348633
42,183,259,19.899999618530273,13.342430114746094,17.976764678955078,22.852371215820312
42,183,260,21.100000381469727,12.768975257873535,19.458898544311523,22.988197326660156
42,183,261,20.600000381469727,13.267073631286621,19.059555053710938,23.273588180541992
42,183,262,20.0,13.695608139038086,19.110477447509766,22.881235122680664
42,183,263,17.399999618530273,13.906159400939941,18.55245590209961,23.14855194091797
42,183,264,15.899999618530273,13.494514465332031,18.153593063354492,22.886905670166016
42,183,265,15.899999618530273,12.93130874633789,19.653648376464844,23.12814712524414
42,183,266,16.5,13.406351089477539,19.22321891784668,23.373401641845703
42,183,267,18.799999237060547,13.839183807373047,19.292736053466797,23.029020309448242
42,183,268,20.600000381469727,14.039885520935059,18.705354690551758,23.252431869506836
42,183,269,24.399999618530273,13.670329093933105,18.357158660888672,23.042325973510742
42,183,270,24.899999618530273,13.106560707092285,19.868804931640625,23.30575180053711
42,183,271,22.299999237060547,13.541236877441406,19.39080810546875,23.511960983276367
42,183,272,20.200000762939453,13.999042510986328,19.491239547729492,23.214786529541016
42,183,273,19.0,14.189946174621582,18.871286392211914,23.39019203186035
42,183,274,18.5,13.846729278564453,18.56093978881836,23.223146438598633
42,183,275,20.5,13.291590690612793,20.129840850830078,23.519203186035156
42,183,276,21.399999618530273,13.659256935119629,19.57447624206543,23.673707962036133
42,183,277,19.100000381469727,14.16450023651123,19.724151611328125,23.43967628479004
42,183,278,19.299999237060547,14.338475227355957,19.072860717773438,23.56830596923828
42,183,279,16.799999237060547,14.00214672088623,18.775375366210938,23.412744522094727
42,183,280,16.700000762939453,13.564743995666504,20.47608757019043,23.765804290771484
42,183,281,14.899999618530273,13.816754341125488,19.813901901245117,23.838680267333984
42,183,282,14.300000190734863,14.388803482055664,20.019622802734375,23.683168411254883
42,183,283,20.0,14.533116340637207,19.33078384399414,23.761228561401367
42,183,284,22.399999618530273,14.196742057800293,19.054973602294922,23.63010025024414
42,183,285,22.5,13.946378707885742,20.885643005371094,24.038414001464844
42,183,286,20.200000762939453,14.072188377380371,20.12093162536621,23.99893569946289
42,183,287,18.899999618530273,14.704710960388184,20.372785568237305,23.950481414794922
42,183,288,17.0,14.820149421691895,19.64641571044922,23.97015953063965
42,183,289,15.100000381469727,14.497065544128418,19.410327911376953,23.932355880737305
42,183,290,16.600000381469727,14.432211875915527,21.37784194946289,24.424264907836914
42,183,291,19.700000762939453,14.438132286071777,20.521516799926758,24.280004501342773
42,183,292,20.600000381469727,15.134921073913574,20.812456130981445,24.285642623901367
42,183,293,22.0,15.187250137329102,20.013917922973633,24.25221824645996
42,183,294,20.799999237060547,14.902315139770508,19.850711822509766,24.334867477416992
42,183,295,18.700000762939453,14.999765396118164,21.912975311279297,24.948394775390625
42,183,296,18.100000381469727,14.87398624420166,20.95582389831543,24.63741111755371
42,183,297,17.700000762939453,15.60638427734375,21.26422882080078,24.606212615966797
42,183,298,18.200000762939453,15.580431938171387,20.386524200439453,24.5476016998291
