seed,station_local,time_index,truth,q05,q50,q95
45,328,851,19.299999237060547,12.879754066467285,21.94565773010254,30.314685821533203
45,328,852,25.0,12.837035179138184,21.909635543823242,30.281097412109375
45,328,853,25.200000762939453,12.793259620666504,21.873149871826172,30.246986389160156
45,328,854,23.0,12.74998664855957,21.83806610107422,30.214263916015625
45,328,855,20.399999618530273,12.707106590270996,21.803192138671875,30.181732177734375
45,328,856,19.299999237060547,12.664315223693848,21.768312454223633,30.149185180664062
45,328,857,19.100000381469727,12.621334075927734,21.73314666748047,30.11634063720703
45,328,858,18.899999618530273,12.577357292175293,21.69689178466797,30.082353591918945
45,328,859,20.299999237060547,12.533565521240234,21.66073989868164,30.048463821411133
45,328,860,25.100000381469727,12.489896774291992,21.624629974365234,30.014612197875977
45,328,861,27.700000762939453,12.44601821899414,21.588226318359375,29.980775833129883
45,328,862,25.399999618530273,12.399622917175293,21.54924774169922,29.944377899169922
45,328,863,23.200000762939453,12.35364818572998,21.510223388671875,29.907928466796875
45,328,864,22.100000381469727,12.307417869567871,21.47083282470703,29.87110137939453
45,328,865,19.0,12.2609224319458,21.431100845336914,29.833932876586914
45,328,866,18.299999237060547,12.213215827941895,21.390037536621094,29.795265197753906
45,328,867,20.899999618530273,12.165194511413574,21.34848403930664,29.75669288635254
45,328,868,23.799999237060547,12.117170333862305,21.306846618652344,29.71792221069336
45,328,869,25.899999618530273,12.068609237670898,21.26459503173828,29.678220748901367
45,328,870,25.600000381469727,12.020149230957031,21.222360610961914,29.63915252685547
45,328,871,23.700000762939453,11.971312522888184,21.17980194091797,29.59992218017578
45,328,872,22.299999237060547,11.921875953674316,21.135696411132812,29.559165954589844
45,328,873,21.399999618530273,11.872096061706543,21.091007232666016,29.517852783203125
45,328,874,21.200000762939453,11.821725845336914,21.045656204223633,29.475906372070312
45,328,875,21.600000381469727,11.77062702178955,20.999500274658203,29.433185577392578
45,328,876,21.399999618530273,11.718778610229492,20.952402114868164,29.38955307006836
45,328,877,21.5,11.66722297668457,20.905471801757812,29.34612274169922
45,328,878,22.200000762939453,11.618176460266113,20.861068725585938,29.305252075195312
45,328,879,20.5,11.569534301757812,20.817121505737305,29.264907836914062
45,328,880,20.0,11.522015571594238,20.774221420288086,29.22617530822754
45,328,881,20.200000762939453,11.47191333770752,20.72864532470703,29.184858322143555
45,328,882,20.299999237060547,11.422233581542969,20.683408737182617,29.143959045410156
45,328,883,20.700000762939453,11.372352600097656,20.637889862060547,29.10283088684082
45,328,884,21.399999618530273,11.322286605834961,20.592098236083984,29.061485290527344
45,328,885,23.399999618530273,11.272896766662598,20.546022415161133,29.019916534423828
45,328,886,23.0,11.224138259887695,20.499698638916016,28.97815704345703
45,328,887,22.200000762939453,11.175164222717285,20.453140258789062,28.936214447021484
45,328,888,21.600000381469727,11.126466751098633,20.407032012939453,28.894699096679688
45,328,889,21.399999618530273,11.078668594360352,20.36171531677246,28.853622436523438
45,328,890,21.299999237060547,11.031439781188965,20.317005157470703,28.81320571899414
45,328,891,22.100000381469727,10.985187530517578,20.273202896118164,28.77375030517578
45,328,892,23.899999618530273,10.941343307495117,20.231721878051758,28.736652374267578
45,328,893,26.5,10.898051261901855,20.19070053100586,28.70005989074707
45,328,894,27.0,10.855177879333496,20.150005340576172,28.663719177246094
45,328,895,24.700000762939453,10.814666748046875,20.11157989501953,28.629636764526367
45,328,896,23.399999618530273,10.774102210998535,20.07300567626953,28.595426559448242
45,328,897,22.399999618530273,10.73353099822998,20.03432846069336,28.561166763305664
45,328,898,21.799999237060547,10.692964553833008,19.99555778503418,28.52687644958496
45,328,899,22.200000762939453,10.652412414550781,19.95670509338379,28.492572784423828
45,328,900,21.799999237060547,10.611886978149414,19.91777801513672,28.457460403442383
45,328,901,22.100000381469727,10.571919441223145,19.879310607910156,28.422714233398438
45,328,902,23.100000381469727,10.532394409179688,19.841392517089844,28.388561248779297
45,328,903,22.100000381469727,10.492400169372559,19.803138732910156,28.354280471801758
45,328,904,20.899999618530273,10.451663970947266,19.764562606811523,28.319290161132812
45,328,905,18.899999618530273,10.409673690795898,19.725353240966797,28.28368377685547
45,328,906,16.899999618530273,10.367877960205078,19.68630599975586,28.247982025146484
45,328,907,21.700000762939453,10.326494216918945,19.6475772857666,28.211933135986328
45,328,908,28.0,10.285327911376953,19.608972549438477,28.17548179626465
45,328,909,30.799999237060547,10.244707107543945,19.57062339782715,28.139158248901367
45,328,910,30.399999618530273,10.20530891418457,19.533214569091797,28.103784561157227
45,328,911,23.799999237060547,10.167940139770508,19.497718811035156,28.07032585144043
45,328,912,21.299999237060547,10.131343841552734,19.46287727355957,28.03741455078125
45,328,913,19.5,10.096189498901367,19.42929458618164,28.006479263305664
45,328,914,18.299999237060547,10.062952041625977,19.397506713867188,27.97792625427246
45,328,915,23.0,10.029808044433594,19.365678787231445,27.9492130279541
45,328,916,26.899999618530273,9.997232437133789,19.33409881591797,27.921031951904297
45,328,917,27.799999237060547,9.96503734588623,19.302772521972656,27.89310073852539
45,328,918,27.299999237060547,9.933305740356445,19.271997451782227,27.865699768066406
45,328,919,21.600000381469727,9.905353546142578,19.244779586791992,27.841651916503906
45,328,920,19.100000381469727,9.882983207702637,19.218822479248047,27.81885528564453
45,328,921,18.799999237060547,9.865001678466797,19.19644546508789,27.799625396728516
45,328,922,18.5,9.846796035766602,19.17368507385254,27.77996826171875
45,328,923,19.5,9.827451705932617,19.149633407592773,27.75883674621582
45,328,924,22.200000762939453,9.808219909667969,19.125539779663086,27.73760986328125
45,328,925,24.700000762939453,9.790017127990723,19.10232162475586,27.717111587524414
45,328,926,25.399999618530273,9.772814750671387,19.079833984375,27.69731903076172
45,328,927,20.5,9.755189895629883,19.05671501159668,27.676870346069336
45,328,928,18.299999237060547,9.737688064575195,19.03241729736328,27.655305862426758
45,328,929,16.299999237060547,9.720252990722656,19.00802230834961,27.63351821899414
45,328,930,14.5,9.703645706176758,18.98429298400879,27.612071990966797
45,328,931,18.799999237060547,9.687628746032715,18.96098518371582,27.59075927734375
45,328,932,26.899999618530273,9.67625617980957,18.942157745361328,27.574462890625
45,328,933,29.600000381469727,9.664925575256348,18.923208236694336,27.558238983154297
45,328,934,20.600000381469727,9.654492378234863,18.904991149902344,27.542503356933594
45,328,935,18.5,9.64510726928711,18.88765525817871,27.52765464782715
45,328,936,17.100000381469727,9.636582374572754,18.870975494384766,27.513404846191406
45,328,937,15.300000190734863,9.629986763000488,18.85580062866211,27.5006046295166
45,328,938,14.5,9.625641822814941,18.842517852783203,27.48963737487793
45,328,939,19.299999237060547,9.621678352355957,18.828689575195312,27.474716186523438
45,328,940,27.0,9.619582176208496,18.81561851501465,27.460237503051758
45,328,941,29.600000381469727,9.619417190551758,18.804288864135742,27.447433471679688
45,328,942,28.700000762939453,9.622369766235352,18.796043395996094,27.437644958496094
45,328,943,20.399999618530273,9.625716209411621,18.788423538208008,27.427156448364258
45,328,944,17.799999237060547,9.630154609680176,18.781414031982422,27.417015075683594
45,328,945,16.399999618530273,9.635846138000488,18.775041580200195,27.407390594482422
45,328,946,16.700000762939453,9.642793655395508,18.76939582824707,27.399539947509766
45,328,947,18.100000381469727,9.651288032531738,18.764917373657227,27.393081665039062
45,328,948,27.399999618530273,9.659579277038574,18.760040283203125,27.38576889038086
45,328,949,28.399999618530273,9.668377876281738,18.755409240722656,27.378894805908203
45,328,950,25.899999618530273,9.67769718170166,18.751096725463867,27.372425079345703
45,328,951,18.399999618530273,9.690691947937012,18.750267028808594,27.369583129882812
45,328,952,18.299999237060547,9.704771995544434,18.750263214111328,27.36776351928711
45,328,953,15.600000381469727,9.720375061035156,18.751502990722656,27.36737823486328
45,328,954,14.899999618530273,9.741023063659668,18.755695343017578,27.370012283325195
45,328,955,18.100000381469727,9.763982772827148,18.761240005493164,27.373947143554688
45,328,956,25.5,9.788386344909668,18.768054962158203,27.379100799560547
45,328,957,28.100000381469727,9.814294815063477,18.776023864746094,27.385269165039062
45,328,958,25.899999618530273,9.84074592590332,18.784271240234375,27.39043617248535
45,328,959,18.799999237060547,9.867969512939453,18.79310417175293,27.396156311035156
45,328,960,14.899999618530273,9.89787769317627,18.80320167541504,27.40332794189453
45,328,961,12.699999809265137,9.929732322692871,18.814109802246094,27.411373138427734
45,328,962,11.199999809265137,9.960564613342285,18.822998046875,27.41669464111328
45,328,963,18.0,9.987924575805664,18.829172134399414,27.419260025024414
45,328,964,24.799999237060547,10.015884399414062,18.83589744567871,27.42231559753418
45,328,965,29.299999237060547,10.0446138381958,18.843170166015625,27.425874710083008
45,328,966,26.799999237060547,10.074687957763672,18.85088539123535,27.42974853515625
45,328,967,22.399999618530273,10.105838775634766,18.859142303466797,27.43412208557129
45,328,968,19.399999618530273,10.138740539550781,18.868436813354492,27.439485549926758
45,328,969,17.600000381469727,10.172377586364746,18.878469467163086,27.445514678955078
45,328,970,17.200000762939453,10.205312728881836,18.887903213500977,27.450454711914062
45,328,971,19.700000762939453,10.238398551940918,18.897363662719727,27.455350875854492
45,328,972,24.0,10.272026062011719,18.90719223022461,27.460773468017578
45,328,973,26.600000381469727,10.306782722473145,18.91803741455078,27.46731185913086
45,328,974,24.600000381469727,10.343976974487305,18.929832458496094,27.474750518798828
45,328,975,21.299999237060547,10.380302429199219,18.94004249572754,27.48055648803711
45,328,976,17.5,10.41672420501709,18.950288772583008,27.48634910583496
45,328,977,16.299999237060547,10.453797340393066,18.961002349853516,27.492408752441406
45,328,978,16.899999618530273,10.491583824157715,18.972488403320312,27.499801635742188
45,328,979,19.399999618530273,10.529376029968262,18.98357391357422,27.50750732421875
45,328,980,22.899999618530273,10.568455696105957,18.995973587036133,27.516468048095703
45,328,981,25.899999618530273,10.608659744262695,19.009050369262695,27.525714874267578
45,328,982,25.100000381469727,10.650022506713867,19.022602081298828,27.535232543945312
45,328,983,21.200000762939453,10.693463325500488,19.037235260009766,27.545936584472656
45,328,984,19.200000762939453,10.73853874206543,19.05331802368164,27.55923843383789
45,328,985,18.0,10.784930229187012,19.07007598876953,27.573200225830078
45,328,986,18.200000762939453,10.832261085510254,19.087182998657227,27.587621688842773
45,328,987,17.299999237060547,10.881951332092285,19.104270935058594,27.602096557617188
45,328,988,18.0,10.931900024414062,19.121726989746094,27.616926193237305
45,328,989,18.5,10.981696128845215,19.139564514160156,27.631677627563477
45,328,990,18.5,11.027104377746582,19.157512664794922,27.646100997924805
45,328,991,18.299999237060547,11.072402000427246,19.17633056640625,27.660968780517578
45,328,992,18.299999237060547,11.116549491882324,19.194049835205078,27.674718856811523
45,328,993,18.100000381469727,11.161065101623535,19.21212387084961,27.688806533813477
45,328,994,18.200000762939453,11.205842018127441,19.23067283630371,27.703615188598633
45,328,995,18.899999618530273,11.249794960021973,19.248706817626953,27.717994689941406
45,328,996,20.799999237060547,11.29345417022705,19.266803741455078,27.732412338256836
45,328,997,20.799999237060547,11.33713436126709,19.285398483276367,27.747303009033203
45,328,998,20.299999237060547,11.381206512451172,19.304668426513672,27.762691497802734
45,328,999,19.399999618530273,11.424951553344727,19.32406997680664,27.77794075012207
45,329,850,12.899999618530273,12.599186897277832,21.689361572265625,30.431053161621094
45,329,851,14.600000381469727,12.560004234313965,21.656789779663086,30.40093231201172
45,329,852,22.0,12.520796775817871,21.624048233032227,30.3708438873291
45,329,853,24.799999237060547,12.481063842773438,21.590517044067383,30.34000015258789
45,329,854,21.100000381469727,12.44063663482666,21.556396484375,30.308467864990234
45,329,855,17.600000381469727,12.399773597717285,21.52242660522461,30.277353286743164
45,329,856,14.399999618530273,12.358787536621094,21.488265991210938,30.246170043945312
45,329,857,13.100000381469727,12.317771911621094,21.454008102416992,30.214954376220703
45,329,858,15.300000190734863,12.276449203491211,21.41937255859375,30.18342399597168
45,329,859,19.200000762939453,12.233010292053223,21.382553100585938,30.149593353271484
45,329,860,23.0,12.188447952270508,21.344482421875,30.114559173583984
