seed,station_local,time_index,truth,q05,q50,q95
41,83,421,31.100000381469727,12.51666259765625,20.85512924194336,30.476219177246094
41,83,422,30.5,12.661015510559082,21.031599044799805,30.64826774597168
41,83,423,24.600000381469727,12.796344757080078,21.19917869567871,30.803241729736328
41,83,424,23.399999618530273,12.927399635314941,21.36255645751953,30.946184158325195
41,83,425,21.600000381469727,13.062078475952148,21.5261173248291,31.081148147583008
41,83,426,20.600000381469727,13.195902824401855,21.688600540161133,31.204282760620117
41,83,427,23.899999618530273,13.326223373413086,21.847471237182617,31.31875228881836
41,83,428,29.799999237060547,13.444828033447266,21.994539260864258,31.417858123779297
41,83,429,33.099998474121094,13.553775787353516,22.1313419342041,31.489011764526367
41,83,430,32.79999923706055,13.666769981384277,22.26590919494629,31.532543182373047
41,83,431,25.0,13.783114433288574,22.403520584106445,31.578556060791016
41,83,432,20.5,13.886739730834961,22.52825164794922,31.61661148071289
41,83,433,17.299999237060547,13.981703758239746,22.644166946411133,31.653770446777344
41,83,434,15.699999809265137,14.073125839233398,22.75705337524414,31.692834854125977
41,83,435,22.899999618530273,14.161736488342285,22.866901397705078,31.728424072265625
41,83,436,31.200000762939453,14.248252868652344,22.972888946533203,31.68526268005371
41,83,437,32.099998474121094,14.330486297607422,23.07375717163086,31.56711196899414
41,83,438,31.0,14.413145065307617,23.17474937438965,31.43865966796875
41,83,439,26.700000762939453,14.493203163146973,23.269807815551758,31.32710075378418
41,83,440,29.5,14.564840316772461,23.355649948120117,31.210445404052734
41,83,441,27.200000762939453,14.63351821899414,23.437822341918945,31.082468032836914
41,83,442,25.700000762939453,14.695759773254395,23.512407302856445,30.944507598876953
41,83,443,25.799999237060547,14.742220878601074,23.569150924682617,30.795299530029297
41,83,444,30.399999618530273,14.77820110321045,23.615028381347656,30.634056091308594
41,83,445,32.70000076293945,14.812448501586914,23.658939361572266,30.47850227355957
41,83,446,32.599998474121094,14.84448528289795,23.699995040893555,30.3438663482666
41,83,447,29.0,14.877450942993164,23.73834228515625,30.22748374938965
41,83,448,25.5,14.908403396606445,23.774272918701172,30.127931594848633
41,83,449,24.5,14.935227394104004,23.805463790893555,30.03421974182129
41,83,450,23.399999618530273,14.957594871520996,23.833709716796875,29.958560943603516
41,83,451,24.0,14.975006103515625,23.857057571411133,29.880931854248047
41,83,452,27.5,14.984635353088379,23.872400283813477,29.800918579101562
41,83,453,25.799999237060547,14.991450309753418,23.884872436523438,29.735673904418945
41,83,454,19.700000762939453,14.997442245483398,23.896596908569336,29.673521041870117
41,83,455,18.700000762939453,15.002115249633789,23.90669059753418,29.623228073120117
41,83,456,18.399999618530273,15.004678726196289,23.914228439331055,29.583293914794922
41,83,457,18.299999237060547,15.006815910339355,23.921293258666992,29.607479095458984
41,83,458,16.799999237060547,15.007399559020996,23.92700958251953,29.642131805419922
41,83,459,22.399999618530273,15.004448890686035,23.930622100830078,29.689189910888672
41,83,460,26.700000762939453,14.999979972839355,23.932788848876953,29.737585067749023
41,83,461,30.299999237060547,14.994501113891602,23.933589935302734,29.78868865966797
41,83,462,29.100000381469727,14.984773635864258,23.929603576660156,29.849788665771484
41,83,463,24.600000381469727,14.97358512878418,23.922035217285156,29.958242416381836
41,83,464,26.5,14.9629487991333,23.913387298583984,30.118167877197266
41,83,465,23.100000381469727,14.949338912963867,23.90154266357422,30.269838333129883
41,83,466,19.600000381469727,14.933247566223145,23.8874568939209,30.415802001953125
41,83,467,25.0,14.917102813720703,23.87242317199707,30.539731979370117
41,83,468,31.200000762939453,14.899862289428711,23.856464385986328,30.655765533447266
41,83,469,33.099998474121094,14.881837844848633,23.83963394165039,30.773025512695312
41,83,470,32.20000076293945,14.863103866577148,23.821975708007812,30.897912979125977
41,83,471,27.299999237060547,14.843765258789062,23.803531646728516,31.02777671813965
41,83,472,28.799999237060547,14.823845863342285,23.784297943115234,31.15776824951172
41,83,473,23.600000381469727,14.80334758758545,23.764293670654297,31.286903381347656
41,83,474,21.399999618530273,14.78126049041748,23.743545532226562,31.41533660888672
41,83,475,26.100000381469727,14.758336067199707,23.722078323364258,31.54227066040039
41,83,476,31.700000762939453,14.735393524169922,23.70038414001465,31.664592742919922
41,83,477,35.400001525878906,14.71222972869873,23.678071975708008,31.78203010559082
41,83,478,35.20000076293945,14.688333511352539,23.654760360717773,31.89710235595703
41,83,479,32.099998474121094,14.661280632019043,23.628063201904297,32.009132385253906
41,83,480,29.5,14.63245677947998,23.59941864013672,32.10650634765625
41,83,481,26.799999237060547,14.602775573730469,23.57025909423828,32.178646087646484
41,83,482,25.100000381469727,14.57022762298584,23.540578842163086,32.25116729736328
41,83,483,26.399999618530273,14.537230491638184,23.510440826416016,32.326812744140625
41,83,484,29.799999237060547,14.50146198272705,23.477079391479492,32.395912170410156
41,83,485,25.200000762939453,14.465298652648926,23.443035125732422,32.4473991394043
41,83,486,24.200000762939453,14.42895793914795,23.408647537231445,32.47585678100586
41,83,487,24.299999237060547,14.391704559326172,23.373184204101562,32.50248336791992
41,83,488,24.200000762939453,14.35471248626709,23.33765411376953,32.52172088623047
41,83,489,22.700000762939453,14.31658935546875,23.300933837890625,32.53794479370117
41,83,490,21.5,14.27597427368164,23.261560440063477,32.548912048339844
41,83,491,25.200000762939453,14.234472274780273,23.221128463745117,32.558311462402344
41,83,492,30.200000762939453,14.193026542663574,23.18057632446289,32.56593704223633
41,83,493,32.79999923706055,14.151379585266113,23.139657974243164,32.57225799560547
41,83,494,32.0,14.109310150146484,23.098167419433594,32.57273483276367
41,83,495,26.0,14.06742000579834,23.05671501159668,32.570159912109375
41,83,496,21.600000381469727,14.027060508728027,23.016096115112305,32.557456970214844
41,83,497,22.0,13.986984252929688,22.97555160522461,32.538299560546875
41,83,498,18.0,13.949475288391113,22.936676025390625,32.502410888671875
41,83,499,24.799999237060547,13.915465354919434,22.90115737915039,32.43827819824219
41,83,500,28.5,13.882405281066895,22.866191864013672,32.36387634277344
41,83,501,31.700000762939453,13.848103523254395,22.830625534057617,32.282596588134766
41,83,502,30.299999237060547,13.812524795532227,22.793914794921875,32.19056701660156
41,83,503,27.299999237060547,13.77265453338623,22.752765655517578,32.08954620361328
41,83,504,24.5,13.734878540039062,22.713571548461914,32.00428771972656
41,83,505,22.5,13.69813346862793,22.675273895263672,31.92181968688965
41,83,506,19.799999237060547,13.66260051727295,22.63808822631836,31.819889068603516
41,83,507,25.100000381469727,13.628355979919434,22.602102279663086,31.70827865600586
41,83,508,30.700000762939453,13.596030235290527,22.5678768157959,31.58588981628418
41,83,509,32.900001525878906,13.564291000366211,22.534011840820312,31.481033325195312
41,83,510,31.5,13.533077239990234,22.500539779663086,31.403305053710938
41,83,511,30.299999237060547,13.502494812011719,22.467620849609375,31.33489990234375
41,83,512,27.5,13.472721099853516,22.43540382385254,31.275787353515625
41,83,513,20.200000762939453,13.444171905517578,22.404237747192383,31.218006134033203
41,83,514,17.399999618530273,13.419102668762207,22.376171112060547,31.175968170166016
41,83,515,19.799999237060547,13.394693374633789,22.348342895507812,31.140487670898438
41,83,516,24.799999237060547,13.373726844787598,22.323753356933594,31.109901428222656
41,83,517,29.0,13.355372428894043,22.301597595214844,31.089004516601562
41,83,518,30.5,13.340168952941895,22.28251075744629,31.095922470092773
41,83,519,25.100000381469727,13.327829360961914,22.266210556030273,31.11843490600586
41,83,520,24.799999237060547,13.319731712341309,22.25395965576172,31.1541690826416
41,83,521,18.100000381469727,13.31535816192627,22.245361328125,31.19423484802246
41,83,522,20.700000762939453,13.31458854675293,22.24029541015625,31.239709854125977
41,83,523,23.799999237060547,13.316458702087402,22.237751007080078,31.29633331298828
41,83,524,30.600000381469727,13.31985855102539,22.236547470092773,31.373123168945312
41,83,525,33.5,13.3241605758667,22.236146926879883,31.462974548339844
41,83,526,32.599998474121094,13.328465461730957,22.23562240600586,31.554155349731445
41,83,527,29.899999618530273,13.33624267578125,22.238508224487305,31.647605895996094
41,83,528,27.100000381469727,13.352790832519531,22.250106811523438,31.754779815673828
41,83,529,23.299999237060547,13.373156547546387,22.265296936035156,31.868885040283203
41,83,530,22.200000762939453,13.399892807006836,22.2866153717041,31.981895446777344
41,83,531,25.899999618530273,13.429608345031738,22.309019088745117,32.08610916137695
41,83,532,31.799999237060547,13.461275100708008,22.332998275756836,32.17653274536133
41,83,533,35.70000076293945,13.492090225219727,22.356014251708984,32.252281188964844
41,83,534,35.29999923706055,13.523680686950684,22.3797664642334,32.32908630371094
41,83,535,29.799999237060547,13.556924819946289,22.404943466186523,32.40249252319336
41,83,536,25.600000381469727,13.594847679138184,22.43430519104004,32.479984283447266
41,83,537,22.700000762939453,13.636784553527832,22.467374801635742,32.551795959472656
41,83,538,21.600000381469727,13.681413650512695,22.503021240234375,32.60311508178711
41,83,539,23.200000762939453,13.725567817687988,22.538185119628906,32.654815673828125
41,83,540,27.299999237060547,13.774186134338379,22.577974319458008,32.710514068603516
41,83,541,31.399999618530273,13.828362464904785,22.624109268188477,32.77177429199219
41,83,542,33.0,13.886343955993652,22.674053192138672,32.83187484741211
41,83,543,25.600000381469727,13.944663047790527,22.72434425354004,32.891239166259766
41,83,544,22.100000381469727,14.004023551940918,22.775707244873047,32.95091247558594
41,83,545,23.200000762939453,14.062420845031738,22.826112747192383,33.009132385253906
41,83,546,20.700000762939453,14.120501518249512,22.876113891601562,33.066200256347656
41,83,547,21.799999237060547,14.179939270019531,22.927499771118164,33.124908447265625
41,83,548,24.299999237060547,14.239968299865723,22.979572296142578,33.186546325683594
41,83,549,29.0,14.301483154296875,23.033214569091797,33.24855041503906
41,83,550,27.700000762939453,14.364713668823242,23.088592529296875,33.308162689208984
41,83,551,24.899999618530273,14.42986011505127,23.14591407775879,33.3702392578125
41,83,552,23.399999618530273,14.495039939880371,23.202964782714844,33.43221664428711
41,83,553,20.299999237060547,14.562915802001953,23.260568618774414,33.494300842285156
41,83,554,18.799999237060547,14.631609916687012,23.319931030273438,33.55889129638672
41,83,555,24.700000762939453,14.69903564453125,23.378175735473633,33.61983108520508
41,83,556,30.799999237060547,14.767333984375,23.437368392944336,33.68058395385742
41,83,557,33.20000076293945,14.834264755249023,23.49520492553711,33.739532470703125
41,83,558,33.79999923706055,14.895179748535156,23.547067642211914,33.788108825683594
41,83,559,27.5,14.955084800720215,23.597984313964844,33.83328628540039
41,83,560,21.299999237060547,15.015854835510254,23.64996337890625,33.88294219970703
41,83,561,19.100000381469727,15.080012321472168,23.70558738708496,33.93788528442383
41,83,562,17.100000381469727,15.142480850219727,23.75872230529785,33.98971939086914
41,83,563,26.399999618530273,15.204160690307617,23.81116485595703,34.03814697265625
41,83,564,33.099998474121094,15.269315719604492,23.86737060546875,34.09265899658203
41,83,565,34.79999923706055,15.333396911621094,23.92257308959961,34.146156311035156
41,83,566,35.29999923706055,15.398811340332031,23.979127883911133,34.20191955566406
41,83,567,26.0,15.464237213134766,24.035720825195312,34.26141357421875
41,83,568,22.399999618530273,15.529242515563965,24.091960906982422,34.320560455322266
41,83,569,20.200000762939453,15.593048095703125,24.147098541259766,34.37797546386719
41,83,570,18.200000762939453,15.650833129882812,24.1972599029541,34.43059158325195
41,83,571,27.899999618530273,15.708338737487793,24.24692153930664,34.48310852050781
41,83,572,34.099998474121094,15.764585494995117,24.295333862304688,34.53159713745117
41,83,573,37.20000076293945,15.819780349731445,24.34256362915039,34.577396392822266
41,83,574,36.20000076293945,15.873270988464355,24.387910842895508,34.61970520019531
41,83,575,33.099998474121094,15.923535346984863,24.430034637451172,34.65951156616211
41,83,576,30.399999618530273,15.970358848571777,24.468761444091797,34.69499969482422
41,83,577,28.0,16.015302658081055,24.50566291809082,34.728302001953125
41,83,578,24.899999618530273,16.059404373168945,24.541784286499023,34.76055908203125
41,83,579,26.299999237060547,16.102516174316406,24.576873779296875,34.791961669921875
41,83,580,32.400001525878906,16.144933700561523,24.611305236816406,34.83601379394531
41,83,581,34.20000076293945,16.189289093017578,24.64775848388672,34.88821792602539
41,83,582,33.599998474121094,16.23386001586914,24.683929443359375,34.94270324707031
41,83,583,30.700000762939453,16.27785301208496,24.718948364257812,34.9897346496582
41,83,584,27.700000762939453,16.32078742980957,24.753461837768555,35.030670166015625
41,83,585,25.299999237060547,16.363956451416016,24.78836441040039,35.071956634521484
41,83,586,23.700000762939453,16.407135009765625,24.82237434387207,35.11277770996094
41,83,587,26.5,16.449474334716797,24.855478286743164,35.152889251708984
41,83,588,30.399999618530273,16.49078369140625,24.887662887573242,35.191986083984375
41,83,589,33.20000076293945,16.52899169921875,24.9164981842041,35.227115631103516
41,83,590,33.599998474121094,16.56346321105957,24.94051742553711,35.256900787353516
