seed,station_local,time_index,truth,q05,q50,q95
42,326,44,22.399999618530273,9.542675018310547,19.909698486328125,28.223039627075195
42,326,45,24.100000381469727,9.644854545593262,20.01262855529785,28.29831314086914
42,326,46,23.200000762939453,9.749861717224121,20.117931365966797,28.375999450683594
42,326,47,19.100000381469727,9.85383129119873,20.222824096679688,28.453468322753906
42,326,48,17.799999237060547,9.962038040161133,20.3310604095459,28.536487579345703
42,326,49,13.300000190734863,10.079445838928223,20.445039749145508,28.629812240600586
42,326,50,11.699999809265137,10.218074798583984,20.57998275756836,28.743452072143555
42,326,51,19.700000762939453,10.366324424743652,20.724740982055664,28.869537353515625
42,326,52,25.399999618530273,10.51811695098877,20.8731746673584,29.003511428833008
42,326,53,27.5,10.674348831176758,21.026273727416992,29.14286231994629
42,326,54,25.799999237060547,10.825539588928223,21.174169540405273,29.277263641357422
42,326,55,20.5,10.971847534179688,21.31676483154297,29.406635284423828
42,326,56,18.899999618530273,11.120047569274902,21.460302352905273,29.539215087890625
42,326,57,17.5,11.27114200592041,21.60691261291504,29.675758361816406
42,326,58,17.299999237060547,11.415680885314941,21.744232177734375,29.804218292236328
42,326,59,21.299999237060547,11.552092552185059,21.87261199951172,29.924034118652344
42,326,60,28.399999618530273,11.685040473937988,21.997089385986328,30.04047393798828
42,326,61,31.200000762939453,11.814738273620605,22.11520767211914,30.15335464477539
42,326,62,30.299999237060547,11.943866729736328,22.22812271118164,30.262577056884766
42,326,63,27.299999237060547,12.064269065856934,22.3320369720459,30.363000869750977
42,326,64,25.0,12.172874450683594,22.42251205444336,30.449987411499023
42,326,65,22.100000381469727,12.275649070739746,22.505210876464844,30.52911376953125
42,326,66,17.399999618530273,12.373162269592285,22.582181930541992,30.602943420410156
42,326,67,19.0,12.446523666381836,22.634660720825195,30.653461456298828
42,326,68,23.299999237060547,12.514714241027832,22.6816349029541,30.698490142822266
42,326,69,26.700000762939453,12.581645011901855,22.726608276367188,30.74156951904297
42,326,70,26.100000381469727,12.640130043029785,22.762985229492188,30.776744842529297
42,326,71,20.799999237060547,12.696037292480469,22.796907424926758,30.809497833251953
42,326,72,19.200000762939453,12.74992847442627,22.828487396240234,30.839916229248047
42,326,73,17.0,12.804685592651367,22.85854148864746,30.86878776550293
42,326,74,14.199999809265137,12.864850997924805,22.888229370117188,30.897626876831055
42,326,75,22.5,12.925616264343262,22.91356658935547,30.922372817993164
42,326,76,30.0,12.966861724853516,22.92319679260254,30.930707931518555
42,326,77,34.0,13.000386238098145,22.923385620117188,30.930639266967773
42,326,78,33.20000076293945,13.038527488708496,22.9227294921875,30.929500579833984
42,326,79,28.5,13.07431697845459,22.919736862182617,30.92601203918457
42,326,80,22.600000381469727,13.112151145935059,22.914844512939453,30.920513153076172
42,326,81,20.399999618530273,13.14578628540039,22.910009384155273,30.915157318115234
42,326,82,19.299999237060547,13.178240776062012,22.903642654418945,30.9073543548584
42,326,83,22.299999237060547,13.213369369506836,22.895044326782227,30.894634246826172
42,326,84,25.5,13.24804401397705,22.886009216308594,30.880645751953125
42,326,85,28.799999237060547,13.28676700592041,22.87699317932129,30.866121292114258
42,326,86,27.200000762939453,13.330989837646484,22.867733001708984,30.851226806640625
42,326,87,23.299999237060547,13.376949310302734,22.85814666748047,30.835594177246094
42,326,88,22.299999237060547,13.42486572265625,22.849889755249023,30.82073211669922
42,326,89,21.100000381469727,13.489327430725098,22.841533660888672,30.80571746826172
42,326,90,19.0,13.568680763244629,22.83323097229004,30.79046630859375
42,326,91,22.299999237060547,13.656306266784668,22.824865341186523,30.774377822875977
42,326,92,25.600000381469727,13.753450393676758,22.816314697265625,30.757709503173828
42,326,93,25.200000762939453,13.859619140625,22.808368682861328,30.740446090698242
42,326,94,23.899999618530273,13.983126640319824,22.800086975097656,30.72149085998535
42,326,95,21.600000381469727,14.109785079956055,22.790563583374023,30.70077896118164
42,326,96,18.700000762939453,14.241317749023438,22.779966354370117,30.679040908813477
42,326,97,17.799999237060547,14.374893188476562,22.768173217773438,30.657363891601562
42,326,98,16.700000762939453,14.505916595458984,22.756193161010742,30.634437561035156
42,326,99,19.700000762939453,14.630678176879883,22.746158599853516,30.61319923400879
42,326,100,22.200000762939453,14.756272315979004,22.736717224121094,30.591394424438477
42,326,101,25.100000381469727,14.891091346740723,22.72637176513672,30.568132400512695
42,326,102,24.5,15.030174255371094,22.715106964111328,30.54370880126953
42,326,103,21.0,15.17465591430664,22.701059341430664,30.515670776367188
42,326,104,19.0,15.329131126403809,22.6845760345459,30.485776901245117
42,326,105,17.5,15.478588104248047,22.66781997680664,30.455537796020508
42,326,106,16.799999237060547,15.62230110168457,22.650442123413086,30.425016403198242
42,326,107,22.0,15.768160820007324,22.632919311523438,30.394580841064453
42,326,108,25.5,15.902233123779297,22.615516662597656,30.3642578125
42,326,109,27.700000762939453,16.02410125732422,22.59812355041504,30.33397674560547
42,326,110,25.299999237060547,16.142799377441406,22.58448028564453,30.30726432800293
42,326,111,22.600000381469727,16.250831604003906,22.572538375854492,30.282520294189453
42,326,112,20.700000762939453,16.35230255126953,22.559749603271484,30.257930755615234
42,326,113,18.799999237060547,16.447872161865234,22.547029495239258,30.233057022094727
42,326,114,18.299999237060547,16.537734985351562,22.53371810913086,30.210617065429688
42,326,115,20.700000762939453,16.623144149780273,22.519792556762695,30.187801361083984
42,326,116,22.899999618530273,16.70310401916504,22.506240844726562,30.165712356567383
42,326,117,23.700000762939453,16.782939910888672,22.494327545166016,30.14568328857422
42,326,118,22.100000381469727,16.857379913330078,22.48004150390625,30.124269485473633
42,326,119,20.5,16.93412971496582,22.471689224243164,30.10995101928711
42,326,120,19.299999237060547,16.994110107421875,22.454143524169922,30.087852478027344
42,326,121,18.5,17.04846954345703,22.436372756958008,30.065704345703125
42,326,122,18.399999618530273,17.097009658813477,22.419673919677734,30.046756744384766
42,326,123,19.5,17.140121459960938,22.397506713867188,30.026134490966797
42,326,124,21.799999237060547,17.14789581298828,22.34031105041504,29.974252700805664
42,326,125,23.399999618530273,17.141361236572266,22.27773666381836,29.92161750793457
42,326,126,22.700000762939453,17.081405639648438,22.170578002929688,29.824478149414062
42,326,127,19.899999618530273,16.92925262451172,21.97542953491211,29.640396118164062
42,326,128,19.600000381469727,16.704946517944336,21.712120056152344,29.389101028442383
42,326,129,19.5,16.39426040649414,21.366756439208984,29.058704376220703
42,326,130,19.200000762939453,15.813470840454102,20.75775146484375,28.47100257873535
42,326,131,19.899999618530273,15.174614906311035,20.092416763305664,27.83372688293457
42,326,132,20.899999618530273,14.493609428405762,19.385971069335938,27.15949058532715
42,326,133,18.799999237060547,13.770713806152344,18.640846252441406,26.452301025390625
42,326,134,17.5,13.081711769104004,17.934484481811523,25.78579330444336
42,326,135,16.600000381469727,12.437488555908203,17.2750186920166,25.165260314941406
42,326,136,14.5,11.849471092224121,16.673559188842773,24.603740692138672
42,326,137,12.399999618530273,11.322449684143066,16.13490104675293,24.10651397705078
42,326,138,12.600000381469727,10.995696067810059,15.800640106201172,23.81403350830078
42,326,139,12.399999618530273,10.727502822875977,15.528301239013672,23.583690643310547
42,326,140,12.5,10.52151870727539,15.320171356201172,23.416397094726562
42,326,141,13.600000381469727,10.462169647216797,15.259766578674316,23.39695167541504
42,326,142,14.600000381469727,10.482267379760742,15.279980659484863,23.456687927246094
42,326,143,14.100000381469727,10.59543228149414,15.394464492797852,23.60659408569336
42,326,144,14.800000190734863,10.736130714416504,15.537616729736328,23.793163299560547
42,326,145,13.0,10.896382331848145,15.701440811157227,24.001083374023438
42,326,146,13.600000381469727,11.095621109008789,15.906139373779297,24.245502471923828
42,326,147,17.799999237060547,11.297820091247559,16.11624526977539,24.488943099975586
42,326,148,22.399999618530273,11.500385284423828,16.32805824279785,24.732372283935547
42,326,149,25.200000762939453,11.721512794494629,16.55928611755371,24.993221282958984
42,326,150,23.799999237060547,11.961081504821777,16.810091018676758,25.272716522216797
42,326,151,20.600000381469727,12.203694343566895,17.06539535522461,25.555620193481445
42,326,152,17.299999237060547,12.455915451049805,17.33230972290039,25.848865509033203
42,326,153,15.699999809265137,12.704593658447266,17.59866714477539,26.142269134521484
42,326,154,13.600000381469727,12.935127258300781,17.84801483154297,26.416410446166992
42,326,155,19.200000762939453,13.178701400756836,18.112384796142578,26.706073760986328
42,326,156,25.299999237060547,13.410725593566895,18.36848258972168,26.988069534301758
42,326,157,28.600000381469727,13.638639450073242,18.624073028564453,27.266010284423828
42,326,158,27.100000381469727,13.842493057250977,18.86115074157715,27.52108383178711
42,326,159,23.399999618530273,14.035231590270996,19.088457107543945,27.764789581298828
42,326,160,20.0,14.200901985168457,19.290061950683594,27.98182487487793
42,326,161,19.200000762939453,14.367537498474121,19.494077682495117,28.19735336303711
42,326,162,17.700000762939453,14.528687477111816,19.694053649902344,28.40839958190918
42,326,163,20.700000762939453,14.679471969604492,19.883831024169922,28.60977554321289
42,326,164,22.399999618530273,14.817022323608398,20.062833786010742,28.799591064453125
42,326,165,24.5,14.945119857788086,20.237445831298828,28.983903884887695
42,326,166,23.700000762939453,15.060083389282227,20.403797149658203,29.15949821472168
42,326,167,21.799999237060547,15.163362503051758,20.56304931640625,29.32714080810547
42,326,168,19.600000381469727,15.25813102722168,20.715763092041016,29.487178802490234
42,326,169,17.899999618530273,15.343451499938965,20.860063552856445,29.638397216796875
42,326,170,16.299999237060547,15.4268159866333,21.007694244384766,29.792531967163086
42,326,171,22.100000381469727,15.500185012817383,21.148012161254883,29.93909454345703
42,326,172,26.100000381469727,15.569429397583008,21.28842544555664,30.085527420043945
42,326,173,29.0,15.63367748260498,21.42659568786621,30.228031158447266
42,326,174,28.600000381469727,15.687617301940918,21.559152603149414,30.363792419433594
42,326,175,19.600000381469727,15.734548568725586,21.688751220703125,30.49614143371582
42,326,176,18.799999237060547,15.779912948608398,21.816791534423828,30.62635040283203
42,326,177,17.399999618530273,15.817694664001465,21.940988540649414,30.751474380493164
42,326,178,18.200000762939453,15.815934181213379,22.029518127441406,30.840579986572266
42,326,179,22.200000762939453,15.785398483276367,22.093957901000977,30.905841827392578
42,326,180,25.899999618530273,15.745147705078125,22.15506362915039,30.968204498291016
42,326,181,28.899999618530273,15.701034545898438,22.214643478393555,31.028799057006836
42,326,182,26.5,15.652839660644531,22.274385452270508,31.089195251464844
42,326,183,24.600000381469727,15.596631050109863,22.331409454345703,31.147031784057617
42,326,184,22.399999618530273,15.536209106445312,22.385038375854492,31.2017879486084
42,326,185,21.0,15.47667121887207,22.441316604614258,31.25796127319336
42,326,186,19.0,15.425514221191406,22.50263214111328,31.317413330078125
42,326,187,23.700000762939453,15.378642082214355,22.565841674804688,31.37571907043457
42,326,188,28.5,15.33254623413086,22.626747131347656,31.43079948425293
42,326,189,30.299999237060547,15.278949737548828,22.67982292175293,31.47795295715332
42,326,190,29.0,15.200653076171875,22.707733154296875,31.49976348876953
42,326,191,26.5,15.106029510498047,22.717214584350586,31.503604888916016
42,326,192,24.5,15.011241912841797,22.725732803344727,31.505769729614258
42,326,193,19.399999618530273,14.91607666015625,22.729795455932617,31.503562927246094
42,326,194,15.800000190734863,14.814087867736816,22.723424911499023,31.491456985473633
42,326,195,18.0,14.709948539733887,22.714794158935547,31.480100631713867
42,326,196,23.700000762939453,14.61184024810791,22.710403442382812,31.472929000854492
42,326,197,27.5,14.520707130432129,22.709856033325195,31.470134735107422
42,326,198,26.0,14.429184913635254,22.708314895629883,31.467613220214844
42,326,199,22.700000762939453,14.353782653808594,22.720991134643555,31.479202270507812
42,326,200,21.700000762939453,14.293452262878418,22.74553871154785,31.502511978149414
42,326,201,19.600000381469727,14.265374183654785,22.798057556152344,31.554588317871094
42,326,202,18.0,14.25466537475586,22.864288330078125,31.62017059326172
42,326,203,23.399999618530273,14.250969886779785,22.934677124023438,31.68944549560547
42,326,204,29.0,14.26068115234375,23.001304626464844,31.754817962646484
42,326,205,29.200000762939453,14.278534889221191,23.066913604736328,31.818283081054688
42,326,206,30.0,14.319994926452637,23.1379451751709,31.88689422607422
42,326,207,26.399999618530273,14.370888710021973,23.210132598876953,31.956684112548828
