seed,station_local,time_index,truth,q05,q50,q95
43,397,864,23.399999618530273,22.465530395507812,27.83572006225586,33.46258544921875
43,397,865,23.200000762939453,22.485958099365234,27.636741638183594,33.262916564941406
43,397,866,22.899999618530273,22.266294479370117,27.809568405151367,33.40257263183594
43,397,867,23.700000762939453,22.260738372802734,27.510311126708984,32.96958923339844
43,397,868,24.100000381469727,21.87494468688965,27.53984832763672,33.178245544433594
43,397,869,24.700000762939453,22.746192932128906,28.094051361083984,33.673187255859375
43,397,870,24.899999618530273,22.482439041137695,27.601280212402344,33.236629486083984
43,397,871,24.399999618530273,22.303232192993164,27.832988739013672,33.43866729736328
43,397,872,24.200000762939453,22.25843620300293,27.475873947143555,32.95684814453125
43,397,873,24.0,21.909439086914062,27.54332160949707,33.170658111572266
43,397,874,23.899999618530273,22.76668930053711,28.100574493408203,33.60661315917969
43,397,875,25.5,22.414188385009766,27.50094985961914,33.132511138916016
43,397,876,26.600000381469727,22.2447566986084,27.758583068847656,33.37202072143555
43,397,877,27.899999618530273,22.16654396057129,27.349557876586914,32.840267181396484
43,397,878,28.0,21.849449157714844,27.456472396850586,33.05851745605469
43,397,879,25.700000762939453,22.67880630493164,27.996076583862305,33.41596221923828
43,397,880,25.200000762939453,22.001033782958984,27.052947998046875,32.660213470458984
43,397,881,25.299999237060547,21.82532501220703,27.315773010253906,32.936134338378906
43,397,882,25.100000381469727,21.716737747192383,26.861160278320312,32.34499740600586
43,397,883,26.799999237060547,21.412290573120117,26.98708724975586,32.56159591674805
43,397,884,30.0,22.199235916137695,27.493505477905273,32.83732223510742
43,397,885,30.700000762939453,21.4459228515625,26.466541290283203,32.05694580078125
43,397,886,28.899999618530273,21.262630462646484,26.735301971435547,32.37178421020508
43,397,887,26.700000762939453,21.129417419433594,26.23876953125,31.718040466308594
43,397,888,26.200000762939453,20.845840454101562,26.386980056762695,31.95013427734375
43,397,889,26.200000762939453,21.58220672607422,26.850629806518555,32.149532318115234
43,397,890,25.700000762939453,20.88092613220215,25.877254486083984,31.499324798583984
43,397,891,27.799999237060547,20.708053588867188,26.173828125,31.863622665405273
43,397,892,31.399999618530273,20.56305694580078,25.64560317993164,31.160654067993164
43,397,893,28.700000762939453,20.312875747680664,25.825241088867188,31.424827575683594
43,397,894,29.600000381469727,20.998228073120117,26.241487503051758,31.54665756225586
43,397,895,27.5,20.527494430541992,25.514793395996094,31.23485565185547
43,397,896,26.600000381469727,20.357769012451172,25.828582763671875,31.62511444091797
43,397,897,26.0,20.211301803588867,25.28017807006836,30.882129669189453
43,397,898,25.899999618530273,19.98975372314453,25.486160278320312,31.180984497070312
43,397,899,28.799999237060547,20.612167358398438,25.842853546142578,31.204782485961914
43,397,900,32.0,20.30830955505371,25.29103660583496,31.194499969482422
43,397,901,33.599998474121094,20.09886932373047,25.579984664916992,31.56205940246582
43,397,902,32.099998474121094,19.952606201171875,25.01079750061035,30.79242706298828
43,397,903,29.299999237060547,19.765445709228516,25.247486114501953,31.12225914001465
43,397,904,28.299999237060547,20.33127212524414,25.554729461669922,31.05612564086914
43,397,905,27.700000762939453,20.054275512695312,25.03924560546875,31.209383010864258
43,397,906,27.200000762939453,19.807008743286133,25.305316925048828,31.556320190429688
43,397,907,29.899999618530273,19.66019058227539,24.71324348449707,30.76655387878418
43,397,908,33.29999923706055,19.484989166259766,24.955915451049805,31.108762741088867
43,397,909,34.400001525878906,20.016626358032227,25.237089157104492,30.972862243652344
43,397,910,28.200000762939453,19.821083068847656,24.81203269958496,31.258726119995117
43,397,911,25.799999237060547,19.528539657592773,25.044864654541016,31.584888458251953
43,397,912,25.700000762939453,19.409696578979492,24.45804786682129,30.803037643432617
43,397,913,25.700000762939453,19.274799346923828,24.73284149169922,31.189661026000977
43,397,914,25.700000762939453,19.771432876586914,24.986066818237305,30.991514205932617
43,397,915,27.200000762939453,19.606966018676758,24.607519149780273,31.31123161315918
43,397,916,28.799999237060547,19.265796661376953,24.80422592163086,31.63385009765625
43,397,917,32.0,19.199203491210938,24.247636795043945,30.87120819091797
43,397,918,31.200000762939453,19.08283042907715,24.54210090637207,31.286727905273438
43,397,919,28.799999237060547,19.542049407958984,24.753517150878906,31.02816390991211
43,397,920,27.799999237060547,19.31642723083496,24.326322555541992,31.245845794677734
43,397,921,27.100000381469727,18.94131088256836,24.50423812866211,31.5810546875
43,397,922,27.200000762939453,18.91977310180664,23.972524642944336,30.817832946777344
43,397,923,30.200000762939453,18.81048583984375,24.276084899902344,31.259767532348633
43,397,924,32.20000076293945,19.248027801513672,24.459144592285156,30.971084594726562
43,397,925,34.20000076293945,19.032947540283203,24.05154800415039,31.08351707458496
43,397,926,32.400001525878906,18.63473129272461,24.228036880493164,31.4351806640625
43,397,927,30.100000381469727,18.675777435302734,23.738178253173828,30.70806884765625
43,397,928,29.600000381469727,18.56292724609375,24.038564682006836,31.161258697509766
43,397,929,28.600000381469727,18.993680953979492,24.207801818847656,30.84626579284668
43,397,930,28.0,18.77777862548828,23.79753875732422,30.930482864379883
43,397,931,26.5,18.369428634643555,23.982826232910156,31.305362701416016
43,397,932,28.600000381469727,18.470876693725586,23.537904739379883,30.626413345336914
43,397,933,28.799999237060547,18.34817886352539,23.830936431884766,31.070640563964844
43,397,934,26.899999618530273,18.79510498046875,24.00728416442871,30.77686309814453
43,397,935,24.5,18.586200714111328,23.614662170410156,30.81444549560547
43,397,936,24.0,18.183216094970703,23.816320419311523,31.21660614013672
43,397,937,23.700000762939453,18.315481185913086,23.393516540527344,30.558807373046875
43,397,938,23.700000762939453,18.18574333190918,23.683334350585938,30.99110221862793
43,397,939,22.5,18.65464210510254,23.875324249267578,30.742618560791016
43,397,940,26.299999237060547,18.432476043701172,23.488813400268555,30.702632904052734
43,397,941,26.399999618530273,18.06067657470703,23.728639602661133,31.147186279296875
43,397,942,25.299999237060547,18.198179244995117,23.30238151550293,30.48241424560547
43,397,943,24.399999618530273,18.06473731994629,23.593608856201172,30.91049575805664
43,397,944,22.799999237060547,18.571691513061523,23.817378997802734,30.721717834472656
43,397,945,22.700000762939453,18.28882598876953,23.371458053588867,30.53362274169922
43,397,946,22.5,17.961706161499023,23.652725219726562,31.016931533813477
43,397,947,25.600000381469727,18.100507736206055,23.231048583984375,30.350711822509766
43,397,948,26.600000381469727,17.971975326538086,23.53335189819336,30.78864288330078
43,397,949,25.5,18.51093864440918,23.77884864807129,30.650745391845703
43,397,950,22.899999618530273,18.23908805847168,23.341697692871094,30.440277099609375
43,397,951,22.899999618530273,17.929489135742188,23.639623641967773,30.942296981811523
43,397,952,22.899999618530273,18.066152572631836,23.226356506347656,30.278911590576172
43,397,953,23.0,17.957338333129883,23.550466537475586,30.739582061767578
43,397,954,21.399999618530273,18.527828216552734,23.81078338623047,30.639102935791016
43,397,955,20.600000381469727,18.207725524902344,23.319408416748047,30.32460594177246
43,397,956,21.799999237060547,17.9132080078125,23.627079010009766,30.83420753479004
43,397,957,22.0,18.02530288696289,23.229736328125,30.185733795166016
43,397,958,20.899999618530273,17.95485496520996,23.585647583007812,30.66965675354004
43,397,959,20.600000381469727,18.570524215698242,23.866159439086914,30.622623443603516
43,397,960,20.700000762939453,18.218971252441406,23.349807739257812,30.25389862060547
43,397,961,20.299999237060547,17.912612915039062,23.643024444580078,30.74530792236328
43,397,962,19.5,18.002511978149414,23.26445960998535,30.12273406982422
43,397,963,20.600000381469727,17.967002868652344,23.652944564819336,30.621017456054688
43,397,964,22.5,18.618276596069336,23.938772201538086,30.610126495361328
43,397,965,22.799999237060547,18.275272369384766,23.40769386291504,30.241912841796875
43,397,966,22.700000762939453,17.981103897094727,23.721616744995117,30.74376106262207
43,397,967,21.600000381469727,18.03186798095703,23.350364685058594,30.149839401245117
43,397,968,20.700000762939453,18.013322830200195,23.76227378845215,30.639238357543945
43,397,969,20.600000381469727,18.705101013183594,24.059587478637695,30.66022491455078
43,397,970,20.299999237060547,18.384769439697266,23.47247314453125,30.214614868164062
43,397,971,24.399999618530273,18.1392765045166,23.83915901184082,30.755451202392578
43,397,972,26.600000381469727,18.1673641204834,23.5006160736084,30.22791290283203
43,397,973,27.600000381469727,18.1688232421875,23.93383026123047,30.695711135864258
43,397,974,27.600000381469727,18.878759384155273,24.2413387298584,30.74396324157715
43,397,975,24.299999237060547,18.61191177368164,23.58713150024414,30.26338005065918
43,397,976,23.700000762939453,18.42643928527832,24.0164794921875,30.85964584350586
43,397,977,23.5,18.420394897460938,23.71560287475586,30.39820671081543
43,397,978,23.399999618530273,18.439828872680664,24.175207138061523,30.863203048706055
43,397,979,28.100000381469727,19.17264175415039,24.50872039794922,30.912282943725586
43,397,980,31.100000381469727,18.780405044555664,23.64469337463379,30.200727462768555
43,397,981,32.099998474121094,18.628263473510742,24.107072830200195,30.821685791015625
43,397,982,31.299999237060547,18.58191680908203,23.825092315673828,30.393268585205078
43,397,983,27.200000762939453,18.62336540222168,24.321903228759766,30.877422332763672
43,397,984,25.799999237060547,19.347448348999023,24.668453216552734,30.8995361328125
43,397,985,25.5,18.71102523803711,23.488759994506836,29.923099517822266
43,397,986,25.399999618530273,18.614837646484375,23.98784637451172,30.56651496887207
43,397,987,28.700000762939453,18.526012420654297,23.72264289855957,30.161758422851562
43,397,988,32.70000076293945,18.579357147216797,24.244165420532227,30.663986206054688
43,397,989,34.20000076293945,19.26757049560547,24.595191955566406,30.639949798583984
43,397,990,32.5,18.722393035888672,23.372987747192383,29.599267959594727
43,397,991,28.0,18.68539047241211,23.904346466064453,30.243078231811523
43,397,992,26.799999237060547,18.551801681518555,23.659330368041992,29.86572265625
43,397,993,26.200000762939453,18.614818572998047,24.17624282836914,30.384498596191406
43,397,994,26.700000762939453,19.23113250732422,24.533369064331055,30.312633514404297
43,397,995,30.299999237060547,19.079439163208008,23.59583282470703,29.602991104125977
43,397,996,33.400001525878906,19.060909271240234,24.111614227294922,30.208635330200195
43,397,997,35.29999923706055,18.920833587646484,23.923330307006836,29.898273468017578
43,397,998,34.20000076293945,18.99982261657715,24.43821144104004,30.416337966918945
43,397,999,28.899999618530273,19.54365348815918,24.77996826171875,30.322477340698242
43,398,850,26.700000762939453,21.349031448364258,26.54645538330078,32.085365295410156
43,398,851,26.200000762939453,21.31898307800293,26.78593635559082,32.14613342285156
43,398,852,25.700000762939453,21.523744583129883,26.79120635986328,32.17384719848633
43,398,853,24.0,21.005617141723633,26.705909729003906,32.329986572265625
43,398,854,23.100000381469727,22.134357452392578,27.23850440979004,32.95833206176758
43,398,855,22.100000381469727,21.32551383972168,26.442163467407227,31.940494537353516
43,398,856,22.100000381469727,21.29592514038086,26.71125030517578,32.05266571044922
43,398,857,21.700000762939453,21.481430053710938,26.673051834106445,32.04081344604492
43,398,858,21.799999237060547,20.961515426635742,26.571563720703125,32.17496871948242
43,398,859,22.600000381469727,22.09075355529785,27.114055633544922,32.78977584838867
43,398,860,23.399999618530273,21.60216522216797,26.63446044921875,32.06179428100586
43,398,861,23.700000762939453,21.55838966369629,26.917482376098633,32.217533111572266
43,398,862,23.799999237060547,21.700790405273438,26.819168090820312,32.123382568359375
43,398,863,23.799999237060547,21.16380500793457,26.707324981689453,32.244441986083984
43,398,864,23.700000762939453,22.29153060913086,27.24082374572754,32.819278717041016
43,398,865,23.5,22.01251220703125,26.96487045288086,32.34061050415039
43,398,866,23.5,21.92873764038086,27.238056182861328,32.532470703125
43,398,867,23.700000762939453,22.015859603881836,27.070629119873047,32.33953857421875
43,398,868,25.200000762939453,21.465923309326172,26.948530197143555,32.441856384277344
43,398,869,25.5,22.61905288696289,27.508235931396484,32.997581481933594
43,398,870,25.299999237060547,22.24457359313965,27.144319534301758,32.425079345703125
43,398,871,24.700000762939453,22.149593353271484,27.434528350830078,32.67188262939453
43,398,872,24.700000762939453,22.156719207763672,27.174577713012695,32.34638977050781
43,398,873,24.700000762939453,21.636350631713867,27.08559799194336,32.46862030029297
43,398,874,24.600000381469727,22.809001922607422,27.66448211669922,33.01313018798828
