seed,station_local,time_index,truth,q05,q50,q95
41,302,888,22.799999237060547,23.205562591552734,23.205562591552734,23.205562591552734
41,302,889,22.0,23.199443817138672,23.199443817138672,23.199443817138672
41,302,890,21.700000762939453,23.193504333496094,23.193504333496094,23.193504333496094
41,302,891,22.600000381469727,23.18727684020996,23.18727684020996,23.18727684020996
41,302,892,26.799999237060547,23.181751251220703,23.181751251220703,23.181751251220703
41,302,893,24.799999237060547,23.17693519592285,23.17693519592285,23.17693519592285
41,302,894,22.799999237060547,23.172061920166016,23.172061920166016,23.172061920166016
41,302,895,22.200000762939453,23.166332244873047,23.166332244873047,23.166332244873047
41,302,896,22.0,23.157211303710938,23.157211303710938,23.157211303710938
41,302,897,21.5,23.15214729309082,23.15214729309082,23.15214729309082
41,302,898,21.299999237060547,23.14942741394043,23.14942741394043,23.14942741394043
41,302,899,22.600000381469727,23.146923065185547,23.146923065185547,23.146923065185547
41,302,900,27.0,23.14441680908203,23.14441680908203,23.14441680908203
41,302,901,30.399999618530273,23.142221450805664,23.142221450805664,23.142221450805664
41,302,902,27.899999618530273,23.140642166137695,23.140642166137695,23.140642166137695
41,302,903,24.799999237060547,23.140718460083008,23.140718460083008,23.140718460083008
41,302,904,22.700000762939453,23.141376495361328,23.141376495361328,23.141376495361328
41,302,905,22.299999237060547,23.14333152770996,23.14333152770996,23.14333152770996
41,302,906,21.899999618530273,23.145933151245117,23.145933151245117,23.145933151245117
41,302,907,22.899999618530273,23.150856018066406,23.150856018066406,23.150856018066406
41,302,908,27.899999618530273,23.15613555908203,23.15613555908203,23.15613555908203
41,302,909,29.700000762939453,23.161746978759766,23.161746978759766,23.161746978759766
41,302,910,30.700000762939453,23.166845321655273,23.166845321655273,23.166845321655273
41,302,911,25.700000762939453,23.17185401916504,23.17185401916504,23.17185401916504
41,302,912,23.200000762939453,23.17542839050293,23.17542839050293,23.17542839050293
41,302,913,22.5,23.17839241027832,23.17839241027832,23.17839241027832
41,302,914,22.700000762939453,23.181068420410156,23.181068420410156,23.181068420410156
41,302,915,23.5,23.185260772705078,23.185260772705078,23.185260772705078
41,302,916,27.799999237060547,23.186460494995117,23.186460494995117,23.186460494995117
41,302,917,30.299999237060547,23.18695640563965,23.18695640563965,23.18695640563965
41,302,918,25.799999237060547,23.187978744506836,23.187978744506836,23.187978744506836
41,302,919,23.700000762939453,23.190889358520508,23.190889358520508,23.190889358520508
41,302,920,22.5,23.19463539123535,23.19463539123535,23.19463539123535
41,302,921,22.5,23.198083877563477,23.198083877563477,23.198083877563477
41,302,922,22.600000381469727,23.20270538330078,23.20270538330078,23.20270538330078
41,302,923,24.299999237060547,23.21105194091797,23.21105194091797,23.21105194091797
41,302,924,28.799999237060547,23.222875595092773,23.222875595092773,23.222875595092773
41,302,925,29.200000762939453,23.234830856323242,23.234830856323242,23.234830856323242
41,302,926,30.100000381469727,23.248186111450195,23.248186111450195,23.248186111450195
41,302,927,25.5,23.262332916259766,23.262332916259766,23.262332916259766
41,302,928,24.200000762939453,23.276914596557617,23.276914596557617,23.276914596557617
41,302,929,23.100000381469727,23.291893005371094,23.291893005371094,23.291893005371094
41,302,930,22.899999618530273,23.308347702026367,23.308347702026367,23.308347702026367
41,302,931,24.700000762939453,23.32662010192871,23.32662010192871,23.32662010192871
41,302,932,27.799999237060547,23.345243453979492,23.345243453979492,23.345243453979492
41,302,933,29.5,23.364215850830078,23.364215850830078,23.364215850830078
41,302,934,26.899999618530273,23.38315200805664,23.38315200805664,23.38315200805664
41,302,935,23.899999618530273,23.395841598510742,23.395841598510742,23.395841598510742
41,302,936,23.399999618530273,23.409034729003906,23.409034729003906,23.409034729003906
41,302,937,22.899999618530273,23.422956466674805,23.422956466674805,23.422956466674805
41,302,938,22.600000381469727,23.437015533447266,23.437015533447266,23.437015533447266
41,302,939,23.399999618530273,23.449848175048828,23.449848175048828,23.449848175048828
41,302,940,25.899999618530273,23.46336555480957,23.46336555480957,23.46336555480957
41,302,941,24.0,23.476701736450195,23.476701736450195,23.476701736450195
41,302,942,21.799999237060547,23.490737915039062,23.490737915039062,23.490737915039062
41,302,943,21.700000762939453,23.507770538330078,23.507770538330078,23.507770538330078
41,302,944,21.700000762939453,23.527996063232422,23.527996063232422,23.527996063232422
41,302,945,21.700000762939453,23.550827026367188,23.550827026367188,23.550827026367188
41,302,946,21.399999618530273,23.57500648498535,23.57500648498535,23.57500648498535
41,302,947,21.799999237060547,23.599170684814453,23.599170684814453,23.599170684814453
41,302,948,22.799999237060547,23.62148094177246,23.62148094177246,23.62148094177246
41,302,949,26.0,23.644065856933594,23.644065856933594,23.644065856933594
41,302,950,28.200000762939453,23.666797637939453,23.666797637939453,23.666797637939453
41,302,951,23.600000381469727,23.68863296508789,23.68863296508789,23.68863296508789
41,302,952,21.700000762939453,23.710485458374023,23.710485458374023,23.710485458374023
41,302,953,21.700000762939453,23.732528686523438,23.732528686523438,23.732528686523438
41,302,954,21.5,23.754802703857422,23.754802703857422,23.754802703857422
41,302,955,22.700000762939453,23.777294158935547,23.777294158935547,23.777294158935547
41,302,956,26.799999237060547,23.798553466796875,23.798553466796875,23.798553466796875
41,302,957,28.899999618530273,23.819589614868164,23.819589614868164,23.819589614868164
41,302,958,29.600000381469727,23.841583251953125,23.841583251953125,23.841583251953125
41,302,959,23.700000762939453,23.86382293701172,23.86382293701172,23.86382293701172
41,302,960,22.100000381469727,23.886011123657227,23.886011123657227,23.886011123657227
41,302,961,21.5,23.907943725585938,23.907943725585938,23.907943725585938
41,302,962,21.5,23.92967414855957,23.92967414855957,23.92967414855957
41,302,963,22.700000762939453,23.951602935791016,23.951602935791016,23.951602935791016
41,302,964,26.899999618530273,23.974058151245117,23.974058151245117,23.974058151245117
41,302,965,30.0,23.996109008789062,23.996109008789062,23.996109008789062
41,302,966,25.100000381469727,24.01569366455078,24.01569366455078,24.01569366455078
41,302,967,22.299999237060547,24.032733917236328,24.032733917236328,24.032733917236328
41,302,968,21.399999618530273,24.04993438720703,24.04993438720703,24.04993438720703
41,302,969,20.600000381469727,24.067705154418945,24.067705154418945,24.067705154418945
41,302,970,20.700000762939453,24.087278366088867,24.087278366088867,24.087278366088867
41,302,971,21.799999237060547,24.107004165649414,24.107004165649414,24.107004165649414
41,302,972,25.200000762939453,24.126800537109375,24.126800537109375,24.126800537109375
41,302,973,29.100000381469727,24.148651123046875,24.148651123046875,24.148651123046875
41,302,974,26.100000381469727,24.16681671142578,24.16681671142578,24.16681671142578
41,302,975,23.100000381469727,24.18604278564453,24.18604278564453,24.18604278564453
41,302,976,21.399999618530273,24.207061767578125,24.207061767578125,24.207061767578125
41,302,977,20.799999237060547,24.22811508178711,24.22811508178711,24.22811508178711
41,302,978,20.700000762939453,24.249187469482422,24.249187469482422,24.249187469482422
41,302,979,21.200000762939453,24.27042007446289,24.27042007446289,24.27042007446289
41,302,980,26.0,24.292009353637695,24.292009353637695,24.292009353637695
41,302,981,27.899999618530273,24.315000534057617,24.315000534057617,24.315000534057617
41,302,982,21.299999237060547,24.339065551757812,24.339065551757812,24.339065551757812
41,302,983,20.600000381469727,24.363540649414062,24.363540649414062,24.363540649414062
41,302,984,20.399999618530273,24.38799285888672,24.38799285888672,24.38799285888672
41,302,985,20.100000381469727,24.412410736083984,24.412410736083984,24.412410736083984
41,302,986,20.200000762939453,24.436771392822266,24.436771392822266,24.436771392822266
41,302,987,22.200000762939453,24.460983276367188,24.460983276367188,24.460983276367188
41,302,988,25.799999237060547,24.48430824279785,24.48430824279785,24.48430824279785
41,302,989,29.5,24.509761810302734,24.509761810302734,24.509761810302734
41,302,990,29.5,24.528907775878906,24.528907775878906,24.528907775878906
41,302,991,23.700000762939453,24.547969818115234,24.547969818115234,24.547969818115234
41,302,992,21.399999618530273,24.566987991333008,24.566987991333008,24.566987991333008
41,302,993,20.899999618530273,24.585948944091797,24.585948944091797,24.585948944091797
41,302,994,20.899999618530273,24.60483741760254,24.60483741760254,24.60483741760254
41,302,995,21.899999618530273,24.624027252197266,24.624027252197266,24.624027252197266
41,302,996,28.0,24.643129348754883,24.643129348754883,24.643129348754883
41,302,997,29.700000762939453,24.66212272644043,24.66212272644043,24.66212272644043
41,302,998,22.200000762939453,24.680715560913086,24.680715560913086,24.680715560913086
41,302,999,21.600000381469727,24.698225021362305,24.698225021362305,24.698225021362305
41,303,850,21.600000381469727,23.40884780883789,23.40884780883789,23.40884780883789
41,303,851,21.899999618530273,23.40631866455078,23.40631866455078,23.40631866455078
41,303,852,23.600000381469727,23.40574073791504,23.40574073791504,23.40574073791504
41,303,853,24.600000381469727,23.40540313720703,23.40540313720703,23.40540313720703
41,303,854,23.200000762939453,23.40550994873047,23.40550994873047,23.40550994873047
41,303,855,22.799999237060547,23.404098510742188,23.404098510742188,23.404098510742188
41,303,856,22.399999618530273,23.40260124206543,23.40260124206543,23.40260124206543
41,303,857,21.799999237060547,23.40199089050293,23.40199089050293,23.40199089050293
41,303,858,21.799999237060547,23.402341842651367,23.402341842651367,23.402341842651367
41,303,859,22.0,23.401811599731445,23.401811599731445,23.401811599731445
41,303,860,22.799999237060547,23.400739669799805,23.400739669799805,23.400739669799805
41,303,861,23.5,23.39948844909668,23.39948844909668,23.39948844909668
41,303,862,22.399999618530273,23.399394989013672,23.399394989013672,23.399394989013672
41,303,863,22.0,23.39954948425293,23.39954948425293,23.39954948425293
41,303,864,21.799999237060547,23.39973258972168,23.39973258972168,23.39973258972168
41,303,865,21.700000762939453,23.399702072143555,23.399702072143555,23.399702072143555
41,303,866,21.700000762939453,23.400224685668945,23.400224685668945,23.400224685668945
41,303,867,22.200000762939453,23.40121841430664,23.40121841430664,23.40121841430664
41,303,868,25.5,23.401315689086914,23.401315689086914,23.401315689086914
41,303,869,28.299999237060547,23.40087890625,23.40087890625,23.40087890625
41,303,870,22.100000381469727,23.400291442871094,23.400291442871094,23.400291442871094
41,303,871,21.799999237060547,23.399459838867188,23.399459838867188,23.399459838867188
41,303,872,22.0,23.396825790405273,23.396825790405273,23.396825790405273
41,303,873,21.700000762939453,23.394702911376953,23.394702911376953,23.394702911376953
41,303,874,21.600000381469727,23.393136978149414,23.393136978149414,23.393136978149414
41,303,875,22.600000381469727,23.3915958404541,23.3915958404541,23.3915958404541
41,303,876,24.200000762939453,23.3897705078125,23.3897705078125,23.3897705078125
41,303,877,22.799999237060547,23.386669158935547,23.386669158935547,23.386669158935547
41,303,878,24.799999237060547,23.382078170776367,23.382078170776367,23.382078170776367
41,303,879,22.200000762939453,23.37788200378418,23.37788200378418,23.37788200378418
41,303,880,21.600000381469727,23.374134063720703,23.374134063720703,23.374134063720703
41,303,881,21.200000762939453,23.370800018310547,23.370800018310547,23.370800018310547
41,303,882,21.0,23.367380142211914,23.367380142211914,23.367380142211914
41,303,883,21.299999237060547,23.364521026611328,23.364521026611328,23.364521026611328
41,303,884,23.0,23.3609561920166,23.3609561920166,23.3609561920166
41,303,885,23.299999237060547,23.355714797973633,23.355714797973633,23.355714797973633
41,303,886,22.5,23.350311279296875,23.350311279296875,23.350311279296875
41,303,887,21.600000381469727,23.344871520996094,23.344871520996094,23.344871520996094
41,303,888,21.299999237060547,23.339523315429688,23.339523315429688,23.339523315429688
41,303,889,21.0,23.337291717529297,23.337291717529297,23.337291717529297
41,303,890,20.700000762939453,23.334407806396484,23.334407806396484,23.334407806396484
41,303,891,21.299999237060547,23.33196449279785,23.33196449279785,23.33196449279785
41,303,892,21.299999237060547,23.329761505126953,23.329761505126953,23.329761505126953
41,303,893,26.200000762939453,23.327974319458008,23.327974319458008,23.327974319458008
41,303,894,23.200000762939453,23.323257446289062,23.323257446289062,23.323257446289062
41,303,895,21.700000762939453,23.31948471069336,23.31948471069336,23.31948471069336
41,303,896,21.200000762939453,23.3170223236084,23.3170223236084,23.3170223236084
41,303,897,20.600000381469727,23.31690788269043,23.31690788269043,23.31690788269043
