seed,station_local,time_index,truth,q05,q50,q95
41,248,413,24.700000762939453,21.187721252441406,21.187721252441406,21.187721252441406
41,248,414,21.700000762939453,21.192819595336914,21.192819595336914,21.192819595336914
41,248,415,17.0,21.202688217163086,21.202688217163086,21.202688217163086
41,248,416,12.800000190734863,21.210941314697266,21.210941314697266,21.210941314697266
41,248,417,11.300000190734863,21.220399856567383,21.220399856567383,21.220399856567383
41,248,418,10.300000190734863,21.23063850402832,21.23063850402832,21.23063850402832
41,248,419,14.100000381469727,21.240867614746094,21.240867614746094,21.240867614746094
41,248,420,19.899999618530273,21.25028419494629,21.25028419494629,21.25028419494629
41,248,421,23.899999618530273,21.261808395385742,21.261808395385742,21.261808395385742
41,248,422,20.799999237060547,21.274288177490234,21.274288177490234,21.274288177490234
41,248,423,14.800000190734863,21.286863327026367,21.286863327026367,21.286863327026367
41,248,424,12.100000381469727,21.300048828125,21.300048828125,21.300048828125
41,248,425,10.899999618530273,21.316905975341797,21.316905975341797,21.316905975341797
41,248,426,10.800000190734863,21.334157943725586,21.334157943725586,21.334157943725586
41,248,427,13.399999618530273,21.352466583251953,21.352466583251953,21.352466583251953
41,248,428,18.5,21.37047004699707,21.37047004699707,21.37047004699707
41,248,429,22.0,21.38610076904297,21.38610076904297,21.38610076904297
41,248,430,16.799999237060547,21.401151657104492,21.401151657104492,21.401151657104492
41,248,431,15.899999618530273,21.41813850402832,21.41813850402832,21.41813850402832
41,248,432,13.0,21.436349868774414,21.436349868774414,21.436349868774414
41,248,433,12.600000381469727,21.458032608032227,21.458032608032227,21.458032608032227
41,248,434,12.399999618530273,21.484119415283203,21.484119415283203,21.484119415283203
41,248,435,13.800000190734863,21.512653350830078,21.512653350830078,21.512653350830078
41,248,436,20.0,21.533466339111328,21.533466339111328,21.533466339111328
41,248,437,22.100000381469727,21.55035972595215,21.55035972595215,21.55035972595215
41,248,438,19.899999618530273,21.566593170166016,21.566593170166016,21.566593170166016
41,248,439,14.5,21.582632064819336,21.582632064819336,21.582632064819336
41,248,440,12.699999809265137,21.598438262939453,21.598438262939453,21.598438262939453
41,248,441,12.199999809265137,21.612823486328125,21.612823486328125,21.612823486328125
41,248,442,11.899999618530273,21.62860107421875,21.62860107421875,21.62860107421875
41,248,443,14.800000190734863,21.647193908691406,21.647193908691406,21.647193908691406
41,248,444,19.299999237060547,21.666440963745117,21.666440963745117,21.666440963745117
41,248,445,19.100000381469727,21.685375213623047,21.685375213623047,21.685375213623047
41,248,446,21.0,21.70398712158203,21.70398712158203,21.70398712158203
41,248,447,16.0,21.7218074798584,21.7218074798584,21.7218074798584
41,248,448,14.300000190734863,21.73727035522461,21.73727035522461,21.73727035522461
41,248,449,11.699999809265137,21.748193740844727,21.748193740844727,21.748193740844727
41,248,450,10.800000190734863,21.75918197631836,21.75918197631836,21.75918197631836
41,248,451,12.899999618530273,21.768280029296875,21.768280029296875,21.768280029296875
41,248,452,16.399999618530273,21.77928924560547,21.77928924560547,21.77928924560547
41,248,453,20.600000381469727,21.79001808166504,21.79001808166504,21.79001808166504
41,248,454,15.899999618530273,21.80228614807129,21.80228614807129,21.80228614807129
41,248,455,13.5,21.81422233581543,21.81422233581543,21.81422233581543
41,248,456,12.199999809265137,21.825607299804688,21.825607299804688,21.825607299804688
41,248,457,11.800000190734863,21.83514976501465,21.83514976501465,21.83514976501465
41,248,458,11.0,21.84261131286621,21.84261131286621,21.84261131286621
41,248,459,12.100000381469727,21.847002029418945,21.847002029418945,21.847002029418945
41,248,460,15.5,21.851869583129883,21.851869583129883,21.851869583129883
41,248,461,16.299999237060547,21.85678482055664,21.85678482055664,21.85678482055664
41,248,462,21.299999237060547,21.861186981201172,21.861186981201172,21.861186981201172
41,248,463,18.100000381469727,21.86370086669922,21.86370086669922,21.86370086669922
41,248,464,14.100000381469727,21.86298179626465,21.86298179626465,21.86298179626465
41,248,465,10.800000190734863,21.861629486083984,21.861629486083984,21.861629486083984
41,248,466,10.5,21.860076904296875,21.860076904296875,21.860076904296875
41,248,467,12.699999809265137,21.858842849731445,21.858842849731445,21.858842849731445
41,248,468,17.899999618530273,21.857221603393555,21.857221603393555,21.857221603393555
41,248,469,13.600000381469727,21.85206413269043,21.85206413269043,21.85206413269043
41,248,470,17.399999618530273,21.84202766418457,21.84202766418457,21.84202766418457
41,248,471,16.200000762939453,21.830114364624023,21.830114364624023,21.830114364624023
41,248,472,13.600000381469727,21.817102432250977,21.817102432250977,21.817102432250977
41,248,473,12.600000381469727,21.80159568786621,21.80159568786621,21.80159568786621
41,248,474,10.300000190734863,21.78542709350586,21.78542709350586,21.78542709350586
41,248,475,13.899999618530273,21.768606185913086,21.768606185913086,21.768606185913086
41,248,476,17.600000381469727,21.751285552978516,21.751285552978516,21.751285552978516
41,248,477,18.700000762939453,21.733301162719727,21.733301162719727,21.733301162719727
41,248,478,19.5,21.713041305541992,21.713041305541992,21.713041305541992
41,248,479,16.899999618530273,21.69152069091797,21.69152069091797,21.69152069091797
41,248,480,15.0,21.669452667236328,21.669452667236328,21.669452667236328
41,248,481,15.0,21.64683723449707,21.64683723449707,21.64683723449707
41,248,482,12.199999809265137,21.62394905090332,21.62394905090332,21.62394905090332
41,248,483,14.699999809265137,21.601215362548828,21.601215362548828,21.601215362548828
41,248,484,19.899999618530273,21.577970504760742,21.577970504760742,21.577970504760742
41,248,485,22.399999618530273,21.55422019958496,21.55422019958496,21.55422019958496
41,248,486,22.899999618530273,21.534765243530273,21.534765243530273,21.534765243530273
41,248,487,18.200000762939453,21.516958236694336,21.516958236694336,21.516958236694336
41,248,488,16.100000381469727,21.5035343170166,21.5035343170166,21.5035343170166
41,248,489,11.800000190734863,21.489469528198242,21.489469528198242,21.489469528198242
41,248,490,11.199999809265137,21.473567962646484,21.473567962646484,21.473567962646484
41,248,491,11.0,21.4576358795166,21.4576358795166,21.4576358795166
41,248,492,13.699999809265137,21.447708129882812,21.447708129882812,21.447708129882812
41,248,493,18.100000381469727,21.4367618560791,21.4367618560791,21.4367618560791
41,248,494,19.299999237060547,21.422311782836914,21.422311782836914,21.422311782836914
41,248,495,14.0,21.409317016601562,21.409317016601562,21.409317016601562
41,248,496,12.5,21.396089553833008,21.396089553833008,21.396089553833008
41,248,497,11.300000190734863,21.380401611328125,21.380401611328125,21.380401611328125
41,248,498,10.600000381469727,21.367080688476562,21.367080688476562,21.367080688476562
41,248,499,11.800000190734863,21.356775283813477,21.356775283813477,21.356775283813477
41,248,500,15.800000190734863,21.346843719482422,21.346843719482422,21.346843719482422
41,248,501,20.100000381469727,21.33767318725586,21.33767318725586,21.33767318725586
41,248,502,21.200000762939453,21.33213233947754,21.33213233947754,21.33213233947754
41,248,503,16.0,21.326189041137695,21.326189041137695,21.326189041137695
41,248,504,13.100000381469727,21.31989288330078,21.31989288330078,21.31989288330078
41,248,505,12.100000381469727,21.3172664642334,21.3172664642334,21.3172664642334
41,248,506,11.800000190734863,21.317899703979492,21.317899703979492,21.317899703979492
41,248,507,13.600000381469727,21.31952476501465,21.31952476501465,21.31952476501465
41,248,508,18.799999237060547,21.32013511657715,21.32013511657715,21.32013511657715
41,248,509,20.899999618530273,21.320619583129883,21.320619583129883,21.320619583129883
41,248,510,12.199999809265137,21.32154083251953,21.32154083251953,21.32154083251953
41,248,511,11.0,21.323637008666992,21.323637008666992,21.323637008666992
41,248,512,10.300000190734863,21.3265438079834,21.3265438079834,21.3265438079834
41,248,513,9.800000190734863,21.329729080200195,21.329729080200195,21.329729080200195
41,248,514,9.0,21.33269500732422,21.33269500732422,21.33269500732422
41,248,515,10.600000381469727,21.33570098876953,21.33570098876953,21.33570098876953
41,248,516,14.0,21.336021423339844,21.336021423339844,21.336021423339844
41,248,517,16.799999237060547,21.337602615356445,21.337602615356445,21.337602615356445
41,248,518,16.899999618530273,21.343795776367188,21.343795776367188,21.343795776367188
41,248,519,14.0,21.351638793945312,21.351638793945312,21.351638793945312
41,248,520,10.800000190734863,21.35956382751465,21.35956382751465,21.35956382751465
41,248,521,9.699999809265137,21.368824005126953,21.368824005126953,21.368824005126953
41,248,522,10.100000381469727,21.378454208374023,21.378454208374023,21.378454208374023
41,248,523,10.800000190734863,21.386844635009766,21.386844635009766,21.386844635009766
41,248,524,14.300000190734863,21.39621353149414,21.39621353149414,21.39621353149414
41,248,525,19.399999618530273,21.404922485351562,21.404922485351562,21.404922485351562
41,248,526,16.299999237060547,21.416606903076172,21.416606903076172,21.416606903076172
41,248,527,11.899999618530273,21.430625915527344,21.430625915527344,21.430625915527344
41,248,528,10.699999809265137,21.444664001464844,21.444664001464844,21.444664001464844
41,248,529,10.399999618530273,21.457454681396484,21.457454681396484,21.457454681396484
41,248,530,10.5,21.47026824951172,21.47026824951172,21.47026824951172
41,248,531,12.699999809265137,21.483102798461914,21.483102798461914,21.483102798461914
41,248,532,17.200000762939453,21.495948791503906,21.495948791503906,21.495948791503906
41,248,533,20.600000381469727,21.509862899780273,21.509862899780273,21.509862899780273
41,248,534,18.0,21.523799896240234,21.523799896240234,21.523799896240234
41,248,535,12.5,21.53849983215332,21.53849983215332,21.53849983215332
41,248,536,11.199999809265137,21.55373764038086,21.55373764038086,21.55373764038086
41,248,537,10.399999618530273,21.569467544555664,21.569467544555664,21.569467544555664
41,248,538,10.0,21.585206985473633,21.585206985473633,21.585206985473633
41,248,539,11.899999618530273,21.600955963134766,21.600955963134766,21.600955963134766
41,248,540,15.5,21.617137908935547,21.617137908935547,21.617137908935547
41,248,541,19.399999618530273,21.636096954345703,21.636096954345703,21.636096954345703
41,248,542,22.299999237060547,21.655071258544922,21.655071258544922,21.655071258544922
41,248,543,13.600000381469727,21.675174713134766,21.675174713134766,21.675174713134766
41,248,544,10.199999809265137,21.695323944091797,21.695323944091797,21.695323944091797
41,248,545,10.399999618530273,21.711816787719727,21.711816787719727,21.711816787719727
41,248,546,9.600000381469727,21.727800369262695,21.727800369262695,21.727800369262695
41,248,547,12.100000381469727,21.745323181152344,21.745323181152344,21.745323181152344
41,248,548,16.399999618530273,21.76363754272461,21.76363754272461,21.76363754272461
41,248,549,20.299999237060547,21.782045364379883,21.782045364379883,21.782045364379883
41,248,550,22.5,21.800031661987305,21.800031661987305,21.800031661987305
41,248,551,18.799999237060547,21.818147659301758,21.818147659301758,21.818147659301758
41,248,552,14.199999809265137,21.83592414855957,21.83592414855957,21.83592414855957
41,248,553,11.699999809265137,21.849578857421875,21.849578857421875,21.849578857421875
41,248,554,10.399999618530273,21.863170623779297,21.863170623779297,21.863170623779297
41,248,555,12.0,21.878986358642578,21.878986358642578,21.878986358642578
41,248,556,19.700000762939453,21.897218704223633,21.897218704223633,21.897218704223633
41,248,557,23.399999618530273,21.91543960571289,21.91543960571289,21.91543960571289
41,248,558,20.5,21.928552627563477,21.928552627563477,21.928552627563477
41,248,559,16.399999618530273,21.94054412841797,21.94054412841797,21.94054412841797
41,248,560,14.199999809265137,21.952939987182617,21.952939987182617,21.952939987182617
41,248,561,12.5,21.965682983398438,21.965682983398438,21.965682983398438
41,248,562,12.5,21.981645584106445,21.981645584106445,21.981645584106445
41,248,563,13.100000381469727,21.99722671508789,21.99722671508789,21.99722671508789
41,248,564,17.200000762939453,22.010889053344727,22.010889053344727,22.010889053344727
41,248,565,19.200000762939453,22.02419662475586,22.02419662475586,22.02419662475586
41,248,566,16.100000381469727,22.037405014038086,22.037405014038086,22.037405014038086
41,248,567,14.5,22.051639556884766,22.051639556884766,22.051639556884766
41,248,568,12.5,22.06662368774414,22.06662368774414,22.06662368774414
41,248,569,11.199999809265137,22.07831382751465,22.07831382751465,22.07831382751465
41,248,570,10.699999809265137,22.089326858520508,22.089326858520508,22.089326858520508
41,248,571,12.399999618530273,22.100465774536133,22.100465774536133,22.100465774536133
41,248,572,14.899999618530273,22.112045288085938,22.112045288085938,22.112045288085938
41,248,573,15.699999809265137,22.122655868530273,22.122655868530273,22.122655868530273
41,248,574,14.300000190734863,22.13282585144043,22.13282585144043,22.13282585144043
41,248,575,14.899999618530273,22.143835067749023,22.143835067749023,22.143835067749023
41,248,576,10.5,22.156217575073242,22.156217575073242,22.156217575073242
