seed,station_local,time_index,truth,q05,q50,q95
41,192,423,26.799999237060547,19.69614601135254,25.51095199584961,35.232337951660156
41,192,424,21.200000762939453,19.719045639038086,25.54352569580078,35.24053192138672
41,192,425,20.299999237060547,19.74319839477539,25.575992584228516,35.24699401855469
41,192,426,21.899999618530273,19.75503158569336,25.60636329650879,35.248809814453125
41,192,427,28.799999237060547,19.75678253173828,25.634471893310547,35.24425506591797
41,192,428,32.900001525878906,19.75795555114746,25.660871505737305,35.235321044921875
41,192,429,33.900001525878906,19.770877838134766,25.68685531616211,35.2241096496582
41,192,430,34.099998474121094,19.78722381591797,25.712852478027344,35.213600158691406
41,192,431,29.100000381469727,19.794715881347656,25.738632202148438,35.20215606689453
41,192,432,25.200000762939453,19.799692153930664,25.763046264648438,35.18793869018555
41,192,433,23.600000381469727,19.8038272857666,25.78534698486328,35.1694450378418
41,192,434,23.299999237060547,19.807815551757812,25.80663299560547,35.147010803222656
41,192,435,27.5,19.80538558959961,25.828237533569336,35.12415313720703
41,192,436,30.100000381469727,19.804039001464844,25.850997924804688,35.10038375854492
41,192,437,32.20000076293945,19.80609893798828,25.87737274169922,35.07620620727539
41,192,438,31.0,19.809783935546875,25.905426025390625,35.04814147949219
41,192,439,27.700000762939453,19.813949584960938,25.932491302490234,35.00975799560547
41,192,440,23.299999237060547,19.812824249267578,25.95416831970215,34.964698791503906
41,192,441,21.600000381469727,19.81191062927246,25.973276138305664,34.91780471801758
41,192,442,23.200000762939453,19.81586265563965,25.991655349731445,34.86936569213867
41,192,443,27.200000762939453,19.81923484802246,26.007827758789062,34.82230758666992
41,192,444,26.799999237060547,19.825525283813477,26.02316665649414,34.773475646972656
41,192,445,26.299999237060547,19.832815170288086,26.03905487060547,34.724853515625
41,192,446,22.0,19.857715606689453,26.05374526977539,34.674896240234375
41,192,447,19.5,19.87763786315918,26.06536865234375,34.621395111083984
41,192,448,19.299999237060547,19.89312171936035,26.074256896972656,34.564537048339844
41,192,449,19.5,19.914392471313477,26.083393096923828,34.51116943359375
41,192,450,19.399999618530273,19.9449405670166,26.092409133911133,34.458717346191406
41,192,451,21.799999237060547,20.00347328186035,26.10215950012207,34.40838623046875
41,192,452,22.799999237060547,20.089550018310547,26.11065101623535,34.35799789428711
41,192,453,26.0,20.18277931213379,26.122255325317383,34.311527252197266
41,192,454,24.299999237060547,20.29200553894043,26.13459587097168,34.26908874511719
41,192,455,22.799999237060547,20.469099044799805,26.146644592285156,34.228580474853516
41,192,456,22.5,20.650264739990234,26.15605354309082,34.185821533203125
41,192,457,21.799999237060547,20.84811019897461,26.163619995117188,34.142852783203125
41,192,458,21.799999237060547,21.05899429321289,26.169771194458008,34.09754943847656
41,192,459,23.299999237060547,21.28015899658203,26.176977157592773,34.05337142944336
41,192,460,25.899999618530273,21.489131927490234,26.18385124206543,34.015499114990234
41,192,461,30.700000762939453,21.688465118408203,26.18975830078125,33.97997283935547
41,192,462,31.299999237060547,21.87948989868164,26.19420623779297,33.943641662597656
41,192,463,25.700000762939453,22.06235122680664,26.19837760925293,33.90791702270508
41,192,464,24.100000381469727,22.23659896850586,26.202367782592773,33.87364196777344
41,192,465,23.5,22.357446670532227,26.20622444152832,33.84259033203125
41,192,466,21.5,22.456764221191406,26.21172332763672,33.81395721435547
41,192,467,27.200000762939453,22.551254272460938,26.217247009277344,33.78606414794922
41,192,468,31.799999237060547,22.620004653930664,26.221702575683594,33.757083892822266
41,192,469,33.70000076293945,22.687576293945312,26.225814819335938,33.72883605957031
41,192,470,30.700000762939453,22.733041763305664,26.230918884277344,33.702369689941406
41,192,471,28.100000381469727,22.776527404785156,26.235774993896484,33.67628479003906
41,192,472,23.399999618530273,22.812301635742188,26.24333953857422,33.653656005859375
41,192,473,23.399999618530273,22.835901260375977,26.251440048217773,33.631656646728516
41,192,474,23.399999618530273,22.85572052001953,26.259166717529297,33.610198974609375
41,192,475,25.700000762939453,22.87626838684082,26.267118453979492,33.588836669921875
41,192,476,29.700000762939453,22.892168045043945,26.274070739746094,33.56831359863281
41,192,477,32.20000076293945,22.907073974609375,26.27935028076172,33.547035217285156
41,192,478,30.600000381469727,22.919845581054688,26.281959533691406,33.523719787597656
41,192,479,26.399999618530273,22.929691314697266,26.282371520996094,33.498878479003906
41,192,480,24.299999237060547,22.93859100341797,26.282621383666992,33.474884033203125
41,192,481,23.200000762939453,22.947431564331055,26.283985137939453,33.45303726196289
41,192,482,23.0,22.9442081451416,26.2852725982666,33.431907653808594
41,192,483,28.200000762939453,22.936172485351562,26.286115646362305,33.40975570678711
41,192,484,30.5,22.927547454833984,26.286027908325195,33.385986328125
41,192,485,31.200000762939453,22.916988372802734,26.284317016601562,33.36051940917969
41,192,486,31.799999237060547,22.90719985961914,26.283891677856445,33.33738708496094
41,192,487,29.200000762939453,22.899749755859375,26.286483764648438,33.31768798828125
41,192,488,27.600000381469727,22.892473220825195,26.290075302124023,33.299644470214844
41,192,489,25.700000762939453,22.8829288482666,26.292652130126953,33.28120422363281
41,192,490,24.299999237060547,22.870962142944336,26.294954299926758,33.2630729675293
41,192,491,26.700000762939453,22.8565616607666,26.295507431030273,33.24331283569336
41,192,492,29.100000381469727,22.83784294128418,26.2954158782959,33.22198486328125
41,192,493,30.899999618530273,22.80999183654785,26.2961368560791,33.19991683959961
41,192,494,31.600000381469727,22.75432777404785,26.29667854309082,33.17768096923828
41,192,495,28.299999237060547,22.689077377319336,26.296863555908203,33.15570831298828
41,192,496,26.899999618530273,22.60889434814453,26.296428680419922,33.133174896240234
41,192,497,24.399999618530273,22.51744270324707,26.297531127929688,33.11159896850586
41,192,498,24.100000381469727,22.419811248779297,26.299278259277344,33.095603942871094
41,192,499,28.600000381469727,22.261320114135742,26.298954010009766,33.08030700683594
41,192,500,32.099998474121094,22.100812911987305,26.301485061645508,33.06767654418945
41,192,501,33.70000076293945,21.918319702148438,26.302936553955078,33.05442428588867
41,192,502,23.700000762939453,21.724863052368164,26.304149627685547,33.041473388671875
41,192,503,23.100000381469727,21.539304733276367,26.310529708862305,33.032833099365234
41,192,504,22.0,21.337621688842773,26.31633949279785,33.023433685302734
41,192,505,21.600000381469727,21.005712509155273,26.320980072021484,33.01216125488281
41,192,506,20.799999237060547,20.63138198852539,26.325313568115234,33.00105667114258
41,192,507,26.600000381469727,20.360454559326172,26.329673767089844,32.998878479003906
41,192,508,27.899999618530273,20.148778915405273,26.33450698852539,33.001800537109375
41,192,509,28.799999237060547,19.97953224182129,26.33945083618164,33.00459289550781
41,192,510,28.200000762939453,19.818056106567383,26.346481323242188,33.00718688964844
41,192,511,24.299999237060547,19.67106056213379,26.357025146484375,33.01416778564453
41,192,512,21.799999237060547,19.564992904663086,26.36771583557129,33.02265167236328
41,192,513,19.299999237060547,19.46871566772461,26.38053321838379,33.03601837158203
41,192,514,19.100000381469727,19.42542266845703,26.393522262573242,33.048606872558594
41,192,515,23.899999618530273,19.450284957885742,26.407398223876953,33.06248092651367
41,192,516,28.5,19.479055404663086,26.42122459411621,33.07681655883789
41,192,517,29.0,19.50982093811035,26.435972213745117,33.08620071411133
41,192,518,28.100000381469727,19.542741775512695,26.44959831237793,33.094947814941406
41,192,519,26.399999618530273,19.576065063476562,26.462928771972656,33.10466384887695
41,192,520,20.899999618530273,19.64896011352539,26.479204177856445,33.117706298828125
41,192,521,21.399999618530273,19.772647857666016,26.50078010559082,33.140830993652344
41,192,522,20.799999237060547,19.92127227783203,26.522748947143555,33.16547393798828
41,192,523,23.100000381469727,20.118497848510742,26.544410705566406,33.18991470336914
41,192,524,27.0,20.32050323486328,26.566293716430664,33.21445846557617
41,192,525,28.700000762939453,20.53836441040039,26.588083267211914,33.242591857910156
41,192,526,28.799999237060547,20.75919532775879,26.607789993286133,33.26551818847656
41,192,527,23.5,20.979780197143555,26.623353958129883,33.284332275390625
41,192,528,21.799999237060547,21.230512619018555,26.640911102294922,33.31031036376953
41,192,529,20.399999618530273,21.363557815551758,26.659276962280273,33.340511322021484
41,192,530,20.200000762939453,21.48693084716797,26.67954444885254,33.371910095214844
41,192,531,26.700000762939453,21.6028995513916,26.699926376342773,33.403751373291016
41,192,532,31.899999618530273,21.71742820739746,26.71973419189453,33.43510055541992
41,192,533,34.0,21.828357696533203,26.739673614501953,33.46707534790039
41,192,534,33.79999923706055,21.9422607421875,26.75918197631836,33.500465393066406
41,192,535,29.899999618530273,22.058666229248047,26.780588150024414,33.536376953125
41,192,536,28.0,22.176864624023438,26.80172348022461,33.57188415527344
41,192,537,26.600000381469727,22.295801162719727,26.822986602783203,33.60729217529297
41,192,538,26.299999237060547,22.39566993713379,26.845413208007812,33.64503479003906
41,192,539,29.600000381469727,22.463586807250977,26.868623733520508,33.6855354309082
41,192,540,32.5,22.527891159057617,26.891883850097656,33.72659683227539
41,192,541,35.099998474121094,22.588855743408203,26.915233612060547,33.76838302612305
41,192,542,34.70000076293945,22.582197189331055,26.938711166381836,33.80778503417969
41,192,543,24.799999237060547,22.547882080078125,26.96234703063965,33.847808837890625
41,192,544,24.0,22.49451446533203,26.98563003540039,33.88772201538086
41,192,545,21.100000381469727,22.38648796081543,27.00822639465332,33.92750930786133
41,192,546,22.5,22.27120018005371,27.03115463256836,33.96796417236328
41,192,547,24.399999618530273,22.160152435302734,27.056049346923828,34.00688552856445
41,192,548,28.399999618530273,22.052730560302734,27.08283233642578,34.04802703857422
41,192,549,30.700000762939453,21.950014114379883,27.111387252807617,34.091346740722656
41,192,550,31.200000762939453,21.887996673583984,27.143081665039062,34.13729476928711
41,192,551,27.899999618530273,21.843486785888672,27.174854278564453,34.18328094482422
41,192,552,25.5,21.800403594970703,27.20614242553711,34.22914505004883
41,192,553,25.399999618530273,21.7574462890625,27.237272262573242,34.275291442871094
41,192,554,24.5,21.70985221862793,27.267837524414062,34.32102584838867
41,192,555,28.5,21.657041549682617,27.295597076416016,34.3636474609375
41,192,556,33.20000076293945,21.60578727722168,27.32330322265625,34.40786361694336
41,192,557,33.400001525878906,21.559234619140625,27.35077476501465,34.454734802246094
41,192,558,23.399999618530273,21.511112213134766,27.37759017944336,34.501502990722656
41,192,559,21.700000762939453,21.477235794067383,27.40229606628418,34.545982360839844
41,192,560,20.899999618530273,21.447843551635742,27.42808723449707,34.59258270263672
41,192,561,20.200000762939453,21.45530128479004,27.454378128051758,34.63779830932617
41,192,562,20.299999237060547,21.47195053100586,27.47909927368164,34.67962646484375
41,192,563,27.0,21.486888885498047,27.500473022460938,34.71796417236328
41,192,564,31.600000381469727,21.498502731323242,27.517610549926758,34.75115203857422
41,192,565,33.099998474121094,21.51478385925293,27.53092384338379,34.78343200683594
41,192,566,30.799999237060547,21.54102325439453,27.54462242126465,34.817222595214844
41,192,567,26.700000762939453,21.567472457885742,27.561771392822266,34.85528564453125
41,192,568,25.700000762939453,21.594858169555664,27.579421997070312,34.89208984375
41,192,569,25.100000381469727,21.623117446899414,27.598560333251953,34.929500579833984
41,192,570,24.299999237060547,21.648971557617188,27.616588592529297,34.96357727050781
41,192,571,28.100000381469727,21.67692756652832,27.635517120361328,34.997901916503906
41,192,572,31.0,21.706741333007812,27.654857635498047,35.031898498535156
41,192,573,33.20000076293945,21.737520217895508,27.6747989654541,35.06268310546875
41,192,574,33.20000076293945,21.772323608398438,27.69792938232422,35.09387969970703
41,192,575,30.100000381469727,21.80565071105957,27.720687866210938,35.12034606933594
41,192,576,26.899999618530273,21.836069107055664,27.74163246154785,35.14311599731445
41,192,577,27.100000381469727,21.858144760131836,27.75702667236328,35.15885543823242
41,192,578,26.899999618530273,21.883113861083984,27.774967193603516,35.17581558227539
41,192,579,28.700000762939453,21.90484619140625,27.792598724365234,35.19178009033203
41,192,580,31.299999237060547,21.924402236938477,27.808712005615234,35.20563507080078
41,192,581,31.5,21.94257926940918,27.823286056518555,35.21735382080078
41,192,582,31.200000762939453,21.962909698486328,27.837581634521484,35.22847366333008
41,192,583,29.600000381469727,21.98781967163086,27.850744247436523,35.23810958862305
41,192,584,27.200000762939453,22.01239776611328,27.862972259521484,35.24449157714844
