seed,station_local,time_index,truth,q05,q50,q95
41,394,902,34.0,16.8525390625,24.10952377319336,27.920671463012695
41,394,903,30.0,16.854089736938477,24.120750427246094,27.92350196838379
41,394,904,27.200000762939453,16.85689926147461,24.132869720458984,27.927448272705078
41,394,905,25.299999237060547,16.86050033569336,24.14566421508789,27.93199348449707
41,394,906,24.399999618530273,16.865110397338867,24.158992767333984,27.93674659729004
41,394,907,27.700000762939453,16.869853973388672,24.17192840576172,27.94084358215332
41,394,908,33.29999923706055,16.873441696166992,24.180185317993164,27.939804077148438
41,394,909,35.29999923706055,16.88064956665039,24.18987464904785,27.9401798248291
41,394,910,34.20000076293945,16.888565063476562,24.200048446655273,27.941030502319336
41,394,911,29.299999237060547,16.897480010986328,24.21099090576172,27.942628860473633
41,394,912,27.0,16.90707778930664,24.22238540649414,27.944517135620117
41,394,913,25.299999237060547,16.917203903198242,24.234130859375,27.94664764404297
41,394,914,24.399999618530273,16.929088592529297,24.24730110168457,27.95012855529785
41,394,915,27.700000762939453,16.942119598388672,24.261428833007812,27.953777313232422
41,394,916,32.599998474121094,16.956140518188477,24.27635955810547,27.958406448364258
41,394,917,34.400001525878906,16.970657348632812,24.29159927368164,27.96291160583496
41,394,918,34.099998474121094,16.984661102294922,24.306129455566406,27.966596603393555
41,394,919,31.399999618530273,16.997488021850586,24.31928062438965,27.96889877319336
41,394,920,27.799999237060547,17.014432907104492,24.33561134338379,27.974376678466797
41,394,921,25.700000762939453,17.034584045410156,24.353797912597656,27.981843948364258
41,394,922,24.700000762939453,17.05585479736328,24.372732162475586,27.9903507232666
41,394,923,28.799999237060547,17.078073501586914,24.39240837097168,28.000356674194336
41,394,924,32.599998474121094,17.10057258605957,24.41183853149414,28.009824752807617
41,394,925,34.79999923706055,17.121505737304688,24.42899513244629,28.016929626464844
41,394,926,33.599998474121094,17.14175796508789,24.445119857788086,28.02305793762207
41,394,927,31.100000381469727,17.163358688354492,24.46236228942871,28.029550552368164
41,394,928,29.299999237060547,17.188079833984375,24.48231315612793,28.03872299194336
41,394,929,26.5,17.21412467956543,24.503175735473633,28.048837661743164
41,394,930,25.700000762939453,17.241943359375,24.525390625,28.060096740722656
41,394,931,28.200000762939453,17.26896858215332,24.546533584594727,28.07033348083496
41,394,932,32.0,17.295381546020508,24.566783905029297,28.0799617767334
41,394,933,33.79999923706055,17.32223129272461,24.587186813354492,28.090261459350586
41,394,934,32.79999923706055,17.349876403808594,24.608097076416016,28.101003646850586
41,394,935,29.600000381469727,17.378311157226562,24.629472732543945,28.112262725830078
41,394,936,28.0,17.40706443786621,24.65091896057129,28.12420654296875
41,394,937,27.600000381469727,17.434951782226562,24.671253204345703,28.135128021240234
41,394,938,23.899999618530273,17.45932388305664,24.68732452392578,28.14185333251953
41,394,939,24.799999237060547,17.483686447143555,24.70309829711914,28.148643493652344
41,394,940,25.5,17.509387969970703,24.7198486328125,28.156803131103516
41,394,941,27.100000381469727,17.53693389892578,24.73806381225586,28.166545867919922
41,394,942,28.5,17.564476013183594,24.755937576293945,28.175743103027344
41,394,943,24.799999237060547,17.591421127319336,24.772464752197266,28.185077667236328
41,394,944,24.100000381469727,17.618648529052734,24.789093017578125,28.19427490234375
41,394,945,23.700000762939453,17.646026611328125,24.805727005004883,28.203842163085938
41,394,946,23.600000381469727,17.674182891845703,24.822795867919922,28.21425437927246
41,394,947,23.5,17.704286575317383,24.841493606567383,28.227556228637695
41,394,948,25.899999618530273,17.733049392700195,24.861610412597656,28.242868423461914
41,394,949,28.600000381469727,17.76015281677246,24.882247924804688,28.259422302246094
41,394,950,24.5,17.787322998046875,24.90241241455078,28.277587890625
41,394,951,22.0,17.815513610839844,24.923538208007812,28.297204971313477
41,394,952,21.0,17.845230102539062,24.94536590576172,28.317642211914062
41,394,953,19.5,17.873958587646484,24.96575927734375,28.336902618408203
41,394,954,20.0,17.9029598236084,24.986265182495117,28.356861114501953
41,394,955,20.5,17.9332275390625,25.007036209106445,28.37720489501953
41,394,956,21.899999618530273,17.965267181396484,25.02863311767578,28.398975372314453
41,394,957,24.399999618530273,17.994901657104492,25.047536849975586,28.419111251831055
41,394,958,25.700000762939453,18.023935317993164,25.065032958984375,28.43848419189453
41,394,959,23.600000381469727,18.048227310180664,25.07745933532715,28.452880859375
41,394,960,22.600000381469727,18.074649810791016,25.091693878173828,28.46804428100586
41,394,961,22.100000381469727,18.102458953857422,25.10698890686035,28.482742309570312
41,394,962,21.899999618530273,18.135047912597656,25.127288818359375,28.502370834350586
41,394,963,21.899999618530273,18.165817260742188,25.148090362548828,28.522947311401367
41,394,964,23.700000762939453,18.194095611572266,25.166109085083008,28.541479110717773
41,394,965,25.600000381469727,18.21977996826172,25.182466506958008,28.558452606201172
41,394,966,25.200000762939453,18.24444580078125,25.199222564697266,28.57497787475586
41,394,967,23.600000381469727,18.26800537109375,25.215810775756836,28.590713500976562
41,394,968,22.399999618530273,18.29190444946289,25.232948303222656,28.606998443603516
41,394,969,22.0,18.314212799072266,25.248117446899414,28.62091827392578
41,394,970,21.799999237060547,18.32815933227539,25.25949478149414,28.630674362182617
41,394,971,23.200000762939453,18.341888427734375,25.27292251586914,28.64397430419922
41,394,972,27.899999618530273,18.35871696472168,25.288543701171875,28.661828994750977
41,394,973,31.700000762939453,18.37592887878418,25.30447769165039,28.680368423461914
41,394,974,26.899999618530273,18.39202308654785,25.32010841369629,28.699398040771484
41,394,975,25.0,18.410053253173828,25.335695266723633,28.719003677368164
41,394,976,23.200000762939453,18.43039321899414,25.353437423706055,28.742412567138672
41,394,977,22.200000762939453,18.453128814697266,25.373414993286133,28.768722534179688
41,394,978,21.700000762939453,18.477798461914062,25.3948917388916,28.79651641845703
41,394,979,23.399999618530273,18.50538444519043,25.419092178344727,28.827194213867188
41,394,980,30.5,18.532886505126953,25.443065643310547,28.857744216918945
41,394,981,32.900001525878906,18.560415267944336,25.46690559387207,28.88843536376953
41,394,982,32.20000076293945,18.586111068725586,25.488773345947266,28.916362762451172
41,394,983,26.100000381469727,18.61093521118164,25.509729385375977,28.943344116210938
41,394,984,23.600000381469727,18.635177612304688,25.5303897857666,28.9705810546875
41,394,985,22.299999237060547,18.658710479736328,25.550846099853516,28.999526977539062
41,394,986,21.299999237060547,18.682191848754883,25.571088790893555,29.0283260345459
41,394,987,24.899999618530273,18.706066131591797,25.591121673583984,29.05698013305664
41,394,988,31.5,18.72858428955078,25.60944938659668,29.0858211517334
41,394,989,34.0,18.750011444091797,25.62654685974121,29.11368751525879
41,394,990,33.599998474121094,18.773319244384766,25.645341873168945,29.14194107055664
41,394,991,30.0,18.796630859375,25.663543701171875,29.169166564941406
41,394,992,26.100000381469727,18.81951904296875,25.681201934814453,29.195016860961914
41,394,993,23.799999237060547,18.841663360595703,25.697189331054688,29.2192440032959
41,394,994,22.899999618530273,18.86213493347168,25.709749221801758,29.2399845123291
41,394,995,27.5,18.883102416992188,25.72225570678711,29.26067352294922
41,394,996,33.099998474121094,18.907005310058594,25.73453140258789,29.281444549560547
41,394,997,34.400001525878906,18.933517456054688,25.745956420898438,29.30105972290039
41,394,998,31.600000381469727,18.959556579589844,25.75689697265625,29.31956672668457
41,394,999,27.700000762939453,18.988258361816406,25.767133712768555,29.337448120117188
41,395,850,27.200000762939453,18.44923973083496,25.197895050048828,29.675209045410156
41,395,851,27.899999618530273,18.444747924804688,25.195894241333008,29.66126251220703
41,395,852,29.700000762939453,18.440340042114258,25.194063186645508,29.64752769470215
41,395,853,31.0,18.43341827392578,25.189800262451172,29.630756378173828
41,395,854,30.0,18.424274444580078,25.18290138244629,29.611190795898438
41,395,855,23.299999237060547,18.414306640625,25.17519760131836,29.590665817260742
41,395,856,22.0,18.40298080444336,25.166122436523438,29.568618774414062
41,395,857,21.200000762939453,18.391010284423828,25.15642547607422,29.54579734802246
41,395,858,21.200000762939453,18.379093170166016,25.146827697753906,29.523021697998047
41,395,859,21.5,18.366117477416992,25.136226654052734,29.499122619628906
41,395,860,22.299999237060547,18.352930068969727,25.12539291381836,29.474891662597656
41,395,861,22.700000762939453,18.340246200561523,25.115032196044922,29.451004028320312
41,395,862,22.600000381469727,18.327350616455078,25.104501724243164,29.426876068115234
41,395,863,22.5,18.313817977905273,25.093364715576172,29.40202522277832
41,395,864,22.399999618530273,18.30074691772461,25.08272361755371,29.377548217773438
41,395,865,21.899999618530273,18.287965774536133,25.072330474853516,29.354351043701172
41,395,866,21.899999618530273,18.27665138244629,25.063343048095703,29.33258819580078
41,395,867,22.799999237060547,18.265716552734375,25.05476951599121,29.311012268066406
41,395,868,23.700000762939453,18.255897521972656,25.046972274780273,29.290285110473633
41,395,869,24.100000381469727,18.24609375,25.039281845092773,29.269573211669922
41,395,870,24.200000762939453,18.232707977294922,25.028032302856445,29.24540138244629
41,395,871,23.899999618530273,18.218564987182617,25.01604652404785,29.22049331665039
41,395,872,23.899999618530273,18.201566696166992,25.001220703125,29.192607879638672
41,395,873,23.700000762939453,18.18474769592285,24.986772537231445,29.16434669494629
41,395,874,23.600000381469727,18.16752052307129,24.97274398803711,29.13599395751953
41,395,875,24.399999618530273,18.151809692382812,24.96025848388672,29.10906219482422
41,395,876,27.799999237060547,18.13475227355957,24.946449279785156,29.080686569213867
41,395,877,30.799999237060547,18.115461349487305,24.930431365966797,29.049983978271484
41,395,878,26.5,18.09377098083496,24.91203498840332,29.01702117919922
41,395,879,26.399999618530273,18.072744369506836,24.89432144165039,28.98484992980957
41,395,880,25.899999618530273,18.05162811279297,24.87680435180664,28.95221519470215
41,395,881,25.600000381469727,18.031892776489258,24.86070442199707,28.920812606811523
41,395,882,25.200000762939453,18.01274299621582,24.845212936401367,28.88991928100586
41,395,883,26.799999237060547,17.99334716796875,24.82949447631836,28.858699798583984
41,395,884,30.399999618530273,17.973777770996094,24.813623428344727,28.83017349243164
41,395,885,33.599998474121094,17.956130981445312,24.799686431884766,28.80351448059082
41,395,886,32.0,17.938600540161133,24.786670684814453,28.780359268188477
41,395,887,29.299999237060547,17.92159652709961,24.774385452270508,28.758909225463867
41,395,888,27.600000381469727,17.90840721130371,24.76595687866211,28.741382598876953
41,395,889,26.5,17.895553588867188,24.757448196411133,28.72439193725586
41,395,890,26.299999237060547,17.883827209472656,24.749914169311523,28.708843231201172
41,395,891,29.200000762939453,17.875425338745117,24.7457218170166,28.69660758972168
41,395,892,31.299999237060547,17.867542266845703,24.7420654296875,28.685474395751953
41,395,893,25.700000762939453,17.86019515991211,24.73896026611328,28.67535972595215
41,395,894,26.200000762939453,17.853382110595703,24.736392974853516,28.665861129760742
41,395,895,25.700000762939453,17.84703826904297,24.73430061340332,28.656822204589844
41,395,896,25.100000381469727,17.836467742919922,24.727989196777344,28.643550872802734
41,395,897,24.799999237060547,17.824268341064453,24.72005271911621,28.628707885742188
41,395,898,25.200000762939453,17.81255340576172,24.712602615356445,28.61365509033203
41,395,899,27.299999237060547,17.797298431396484,24.701608657836914,28.59494400024414
41,395,900,31.5,17.783985137939453,24.692556381225586,28.577974319458008
41,395,901,34.099998474121094,17.77193832397461,24.68598175048828,28.563156127929688
41,395,902,34.0,17.760547637939453,24.680282592773438,28.549213409423828
41,395,903,30.5,17.750383377075195,24.675765991210938,28.53644371032715
41,395,904,28.100000381469727,17.744760513305664,24.672828674316406,28.525236129760742
41,395,905,26.899999618530273,17.740694046020508,24.670549392700195,28.514719009399414
41,395,906,25.899999618530273,17.73846435546875,24.669857025146484,28.50580596923828
41,395,907,29.700000762939453,17.73857879638672,24.671255111694336,28.498939514160156
41,395,908,34.0,17.740402221679688,24.674217224121094,28.493274688720703
41,395,909,34.900001525878906,17.74351692199707,24.67832374572754,28.488786697387695
41,395,910,34.599998474121094,17.746585845947266,24.68221664428711,28.484119415283203
41,395,911,31.100000381469727,17.750755310058594,24.686954498291016,28.4802303314209
41,395,912,29.200000762939453,17.755950927734375,24.69248390197754,28.476848602294922
41,395,913,28.100000381469727,17.762418746948242,24.699386596679688,28.47490692138672
