seed,station_local,time_index,truth,q05,q50,q95
41,356,758,33.29999923706055,22.661861419677734,25.204681396484375,30.922863006591797
41,356,759,26.600000381469727,22.942716598510742,25.35620880126953,31.680187225341797
41,356,760,23.799999237060547,22.450408935546875,25.13624382019043,31.364986419677734
41,356,761,22.200000762939453,21.38611602783203,24.7650146484375,31.429859161376953
41,356,762,20.799999237060547,21.042089462280273,24.45415496826172,30.715072631835938
41,356,763,25.600000381469727,21.85748291015625,24.772727966308594,30.711156845092773
41,356,764,32.400001525878906,21.94042205810547,25.036346435546875,30.83627700805664
41,356,765,28.299999237060547,21.394256591796875,25.00737953186035,29.692142486572266
41,356,766,29.399999618530273,22.23235321044922,25.058963775634766,29.74195098876953
41,356,767,25.899999618530273,22.003339767456055,24.583049774169922,29.492238998413086
41,356,768,24.600000381469727,21.632396697998047,23.892173767089844,28.24020004272461
41,356,769,23.200000762939453,21.079307556152344,24.19657325744629,29.297849655151367
41,356,770,22.899999618530273,20.87321662902832,24.086170196533203,29.2635440826416
41,356,771,26.799999237060547,21.701969146728516,24.638675689697266,29.91180992126465
41,356,772,30.5,21.70461082458496,24.554210662841797,30.134130477905273
41,356,773,23.600000381469727,21.219186782836914,24.675317764282227,29.7540283203125
41,356,774,27.399999618530273,21.74934196472168,24.718463897705078,30.4725399017334
41,356,775,24.299999237060547,21.808494567871094,24.43911361694336,30.343774795532227
41,356,776,22.200000762939453,21.63833236694336,24.450786590576172,30.135602951049805
41,356,777,21.100000381469727,21.013076782226562,24.413463592529297,29.42840576171875
41,356,778,20.0,20.804405212402344,23.945556640625,29.104290008544922
41,356,779,24.799999237060547,21.419984817504883,24.23046112060547,29.76683807373047
41,356,780,30.200000762939453,20.87227439880371,24.22060775756836,29.82745933532715
41,356,781,30.600000381469727,19.837827682495117,24.09521484375,29.294986724853516
41,356,782,29.700000762939453,21.242191314697266,24.7266902923584,29.49713706970215
41,356,783,26.100000381469727,21.558195114135742,24.485240936279297,29.942405700683594
41,356,784,23.700000762939453,21.79344940185547,24.825531005859375,30.343219757080078
41,356,785,21.899999618530273,21.63657569885254,25.103242874145508,30.042448043823242
41,356,786,20.700000762939453,21.44626808166504,24.726957321166992,30.13884162902832
41,356,787,25.0,21.684316635131836,25.45503807067871,29.83628273010254
41,356,788,29.700000762939453,21.519317626953125,25.750070571899414,30.440027236938477
41,356,789,31.799999237060547,21.364213943481445,25.520166397094727,29.952526092529297
41,356,790,30.700000762939453,22.063322067260742,26.17672348022461,30.76699447631836
41,356,791,24.299999237060547,22.174715042114258,26.02928352355957,31.684173583984375
41,356,792,23.0,22.429580688476562,26.617311477661133,32.34282684326172
41,356,793,22.700000762939453,21.46388053894043,26.411273956298828,32.31532287597656
41,356,794,22.799999237060547,20.83646011352539,25.2998104095459,31.198566436767578
41,356,795,25.5,20.98246955871582,25.24710464477539,30.99997329711914
41,356,796,28.899999618530273,21.43692970275879,25.714473724365234,30.537979125976562
41,356,797,24.600000381469727,21.31682586669922,25.910179138183594,29.690452575683594
41,356,798,26.5,21.43544578552246,26.282949447631836,30.361129760742188
41,356,799,24.200000762939453,22.43158531188965,26.950237274169922,31.07558822631836
41,356,800,22.700000762939453,23.18583106994629,27.51493263244629,32.890655517578125
41,356,801,22.200000762939453,23.17091941833496,27.51198959350586,32.87710952758789
41,356,802,22.0,22.037029266357422,26.336755752563477,31.866804122924805
41,356,803,24.299999237060547,22.29840087890625,26.134519577026367,30.786014556884766
41,356,804,24.5,21.881786346435547,26.616804122924805,30.889789581298828
41,356,805,27.5,22.11895179748535,26.90323829650879,30.95468521118164
41,356,806,27.299999237060547,23.157917022705078,27.762672424316406,31.656444549560547
41,356,807,25.299999237060547,23.602365493774414,27.373470306396484,32.73090744018555
41,356,808,23.700000762939453,22.46363067626953,26.951541900634766,32.68418502807617
41,356,809,23.299999237060547,21.344860076904297,26.487159729003906,32.47908401489258
41,356,810,23.200000762939453,20.983728408813477,25.93193817138672,31.875408172607422
41,356,811,22.600000381469727,21.192771911621094,25.76716423034668,31.485692977905273
41,356,812,22.700000762939453,20.180469512939453,25.56948471069336,30.787479400634766
41,356,813,22.799999237060547,19.84626007080078,25.40599250793457,29.568389892578125
41,356,814,22.5,20.691883087158203,25.879114151000977,30.0563907623291
41,356,815,22.200000762939453,21.373172760009766,25.910015106201172,30.969860076904297
41,356,816,22.5,20.311220169067383,25.676170349121094,30.83761978149414
41,356,817,22.100000381469727,20.227394104003906,25.69223976135254,32.26974868774414
41,356,818,22.0,20.771324157714844,25.539329528808594,31.655658721923828
41,356,819,22.600000381469727,20.857343673706055,25.709609985351562,31.832508087158203
41,356,820,25.700000762939453,21.455575942993164,25.980709075927734,31.828388214111328
41,356,821,24.200000762939453,20.724599838256836,26.094587326049805,31.669227600097656
41,356,822,27.0,21.38163185119629,26.031429290771484,31.524337768554688
41,356,823,23.600000381469727,21.45081329345703,25.70069694519043,32.048377990722656
41,356,824,22.799999237060547,21.0875301361084,25.615264892578125,31.588218688964844
41,356,825,21.100000381469727,20.78522300720215,25.219547271728516,32.006309509277344
41,356,826,21.100000381469727,20.17679786682129,24.870027542114258,31.15627098083496
41,356,827,21.100000381469727,20.555688858032227,24.6839542388916,31.062583923339844
41,356,828,23.0,20.732177734375,24.5377140045166,31.08666229248047
41,356,829,23.299999237060547,20.673892974853516,24.8957462310791,31.37470054626465
41,356,830,23.600000381469727,20.794784545898438,24.79633903503418,30.912410736083984
41,356,831,22.799999237060547,21.203805923461914,24.660888671875,30.623523712158203
41,356,832,22.399999618530273,21.280818939208984,24.82990837097168,31.110435485839844
41,356,833,21.799999237060547,21.189908981323242,24.94380760192871,31.02359962463379
41,356,834,21.5,21.04071807861328,24.672290802001953,31.28040313720703
41,356,835,22.100000381469727,20.74709701538086,24.288576126098633,31.17310333251953
41,356,836,22.299999237060547,20.5949649810791,23.897809982299805,29.681129455566406
41,356,837,23.0,20.28679084777832,23.921340942382812,29.325061798095703
41,356,838,24.799999237060547,21.121124267578125,24.315370559692383,29.31653594970703
41,356,839,23.299999237060547,20.84731101989746,23.674951553344727,28.307479858398438
41,356,840,22.299999237060547,21.19883155822754,23.95185089111328,29.088741302490234
41,356,841,22.100000381469727,21.193233489990234,24.45339584350586,29.89674949645996
41,356,842,21.899999618530273,21.204294204711914,24.356515884399414,30.61482810974121
41,356,843,23.100000381469727,21.218229293823242,24.166730880737305,30.121509552001953
41,356,844,27.700000762939453,21.60578727722168,24.29159164428711,30.085952758789062
41,356,845,25.299999237060547,21.925012588500977,24.544281005859375,29.5382080078125
41,356,846,23.299999237060547,22.200719833374023,24.88239097595215,30.38426399230957
41,356,847,22.899999618530273,21.837034225463867,24.97298812866211,29.574493408203125
41,356,848,22.100000381469727,21.80802345275879,24.957244873046875,29.42307472229004
41,356,849,21.299999237060547,22.190380096435547,25.706186294555664,30.84222412109375
41,361,0,16.899999618530273,20.123268127441406,27.323469161987305,32.768218994140625
41,361,1,17.100000381469727,19.560930252075195,26.129114151000977,31.01723861694336
41,361,2,17.299999237060547,16.01487159729004,22.58936309814453,26.040817260742188
41,361,3,20.799999237060547,12.062228202819824,17.78589630126953,23.10346031188965
41,361,4,26.0,8.424242973327637,13.759113311767578,20.169885635375977
41,361,5,27.399999618530273,9.77645492553711,15.423157691955566,21.631717681884766
41,361,6,26.700000762939453,15.21551513671875,20.773357391357422,27.023155212402344
41,361,7,23.799999237060547,18.473670959472656,24.99763298034668,30.925586700439453
41,361,8,22.200000762939453,20.6131591796875,27.691448211669922,33.3642578125
41,361,9,21.100000381469727,19.928239822387695,26.43694305419922,32.35795974731445
41,361,10,19.799999237060547,17.11589813232422,23.174596786499023,27.581998825073242
41,361,11,23.700000762939453,13.76150894165039,19.493484497070312,24.724105834960938
41,361,12,29.0,11.773090362548828,16.726213455200195,23.218219757080078
41,361,13,31.399999618530273,11.209595680236816,16.627151489257812,21.74003028869629
41,361,14,29.899999618530273,14.850211143493652,20.601566314697266,26.00527572631836
41,361,15,27.299999237060547,17.597063064575195,23.9859619140625,29.105792999267578
41,361,16,21.200000762939453,18.363109588623047,25.422203063964844,30.503429412841797
41,361,17,22.299999237060547,18.52810287475586,24.19187355041504,30.298351287841797
41,361,18,19.0,16.657493591308594,21.959909439086914,25.711206436157227
41,361,19,21.600000381469727,13.295817375183105,18.6342716217041,22.931596755981445
41,361,20,25.5,12.202768325805664,17.036441802978516,21.571632385253906
41,361,21,28.899999618530273,12.20675277709961,17.726125717163086,21.262454986572266
41,361,22,28.299999237060547,14.655515670776367,20.155502319335938,24.013084411621094
41,361,23,22.600000381469727,18.931283950805664,24.760860443115234,29.529537200927734
41,361,24,20.399999618530273,19.91399574279785,25.892988204956055,31.51531982421875
41,361,25,21.299999237060547,17.870431900024414,24.33858299255371,28.547016143798828
41,361,26,19.899999618530273,16.691673278808594,21.904285430908203,25.81934928894043
41,361,27,23.600000381469727,14.883298873901367,19.17349624633789,24.172588348388672
41,361,28,25.600000381469727,12.671911239624023,16.72632598876953,23.505544662475586
41,361,29,26.899999618530273,12.113566398620605,16.02840805053711,22.99452018737793
41,361,30,25.700000762939453,14.292353630065918,18.46808624267578,25.42595672607422
41,361,31,21.899999618530273,16.379714965820312,21.766141891479492,29.03144645690918
41,361,32,19.899999618530273,17.518287658691406,23.46744728088379,30.034391403198242
41,361,33,18.399999618530273,18.879634857177734,23.84513282775879,30.507036209106445
41,361,34,18.399999618530273,17.208486557006836,22.474193572998047,28.305204391479492
41,361,35,19.0,16.183156967163086,20.03940200805664,26.64871597290039
41,361,36,17.700000762939453,13.206045150756836,17.064090728759766,24.981586456298828
41,361,37,15.600000381469727,13.07711410522461,16.634910583496094,24.470996856689453
41,361,38,15.300000190734863,13.935221672058105,18.67293930053711,25.78219985961914
41,361,39,15.100000381469727,17.819028854370117,22.030414581298828,29.428977966308594
41,361,40,15.100000381469727,19.67611312866211,24.400793075561523,30.254213333129883
41,361,41,15.0,18.599903106689453,23.679420471191406,29.41042709350586
41,361,42,14.899999618530273,15.819962501525879,20.15280532836914,24.710739135742188
41,361,43,18.700000762939453,13.446139335632324,17.592973709106445,21.715234756469727
41,361,44,24.200000762939453,12.535703659057617,15.561010360717773,19.364967346191406
41,361,45,26.0,12.409008979797363,16.432422637939453,20.901994705200195
41,361,46,24.799999237060547,14.313958168029785,19.0444278717041,22.970882415771484
41,361,47,19.5,17.339122772216797,22.818601608276367,25.90665054321289
41,361,48,17.100000381469727,19.428955078125,24.651479721069336,27.356298446655273
41,361,49,16.0,18.019683837890625,23.659156799316406,27.041622161865234
41,361,50,15.0,17.336380004882812,21.713699340820312,24.994924545288086
41,361,51,22.799999237060547,14.945950508117676,18.67942237854004,21.41680908203125
41,361,52,26.399999618530273,12.121057510375977,15.880219459533691,20.19693374633789
41,361,53,27.200000762939453,11.529631614685059,15.432121276855469,18.86609649658203
41,361,54,25.799999237060547,13.514123916625977,17.847244262695312,21.127586364746094
41,361,55,21.200000762939453,14.824800491333008,20.01335906982422,23.34674072265625
41,361,56,20.700000762939453,16.97060203552246,22.20459747314453,24.97170639038086
41,361,57,18.700000762939453,18.117244720458984,22.536298751831055,25.881412506103516
41,361,58,19.200000762939453,15.373298645019531,20.141555786132812,23.053686141967773
41,361,59,20.5,13.378019332885742,17.184986114501953,22.156333923339844
41,361,60,20.399999618530273,11.199402809143066,15.011756896972656,20.88018035888672
41,361,61,20.700000762939453,11.900671005249023,16.20467758178711,21.91500473022461
41,361,62,19.600000381469727,15.297080993652344,19.3680362701416,25.679718017578125
41,361,63,19.100000381469727,19.428852081298828,23.510814666748047,30.562236785888672
41,361,64,18.700000762939453,20.98546028137207,25.454957962036133,31.942588806152344
41,361,65,18.200000762939453,20.501008987426758,24.79915428161621,30.601287841796875
41,361,66,18.0,19.40491485595703,23.138702392578125,29.141681671142578
41,361,67,19.5,16.50448226928711,19.944517135620117,26.904930114746094
