seed,station_local,time_index,truth,q05,q50,q95
45,318,917,26.5,20.977155685424805,20.977155685424805,20.977155685424805
45,318,918,25.399999618530273,20.9670352935791,20.9670352935791,20.9670352935791
45,318,919,21.700000762939453,20.95669937133789,20.95669937133789,20.95669937133789
45,318,920,19.799999237060547,20.9466552734375,20.9466552734375,20.9466552734375
45,318,921,18.100000381469727,20.937761306762695,20.937761306762695,20.937761306762695
45,318,922,18.0,20.929033279418945,20.929033279418945,20.929033279418945
45,318,923,21.700000762939453,20.92082977294922,20.92082977294922,20.92082977294922
45,318,924,24.899999618530273,20.91286849975586,20.91286849975586,20.91286849975586
45,318,925,26.600000381469727,20.905244827270508,20.905244827270508,20.905244827270508
45,318,926,26.299999237060547,20.897533416748047,20.897533416748047,20.897533416748047
45,318,927,23.0,20.89021110534668,20.89021110534668,20.89021110534668
45,318,928,20.899999618530273,20.884431838989258,20.884431838989258,20.884431838989258
45,318,929,20.0,20.879037857055664,20.879037857055664,20.879037857055664
45,318,930,19.700000762939453,20.87423324584961,20.87423324584961,20.87423324584961
45,318,931,21.700000762939453,20.869991302490234,20.869991302490234,20.869991302490234
45,318,932,25.0,20.86606788635254,20.86606788635254,20.86606788635254
45,318,933,26.600000381469727,20.86216926574707,20.86216926574707,20.86216926574707
45,318,934,25.0,20.86117935180664,20.86117935180664,20.86117935180664
45,318,935,23.299999237060547,20.85618019104004,20.85618019104004,20.85618019104004
45,318,936,21.899999618530273,20.851016998291016,20.851016998291016,20.851016998291016
45,318,937,20.799999237060547,20.84630584716797,20.84630584716797,20.84630584716797
45,318,938,20.399999618530273,20.842424392700195,20.842424392700195,20.842424392700195
45,318,939,19.0,20.83907699584961,20.83907699584961,20.83907699584961
45,318,940,22.200000762939453,20.836071014404297,20.836071014404297,20.836071014404297
45,318,941,23.700000762939453,20.83341407775879,20.83341407775879,20.83341407775879
45,318,942,23.200000762939453,20.830806732177734,20.830806732177734,20.830806732177734
45,318,943,21.399999618530273,20.828462600708008,20.828462600708008,20.828462600708008
45,318,944,19.299999237060547,20.826915740966797,20.826915740966797,20.826915740966797
45,318,945,18.799999237060547,20.826337814331055,20.826337814331055,20.826337814331055
45,318,946,18.600000381469727,20.82608413696289,20.82608413696289,20.82608413696289
45,318,947,20.100000381469727,20.823230743408203,20.823230743408203,20.823230743408203
45,318,948,23.799999237060547,20.82015609741211,20.82015609741211,20.82015609741211
45,318,949,24.200000762939453,20.818416595458984,20.818416595458984,20.818416595458984
45,318,950,22.299999237060547,20.817127227783203,20.817127227783203,20.817127227783203
45,318,951,21.700000762939453,20.81752586364746,20.81752586364746,20.81752586364746
45,318,952,19.299999237060547,20.819782257080078,20.819782257080078,20.819782257080078
45,318,953,19.600000381469727,20.82283592224121,20.82283592224121,20.82283592224121
45,318,954,18.899999618530273,20.827831268310547,20.827831268310547,20.827831268310547
45,318,955,21.100000381469727,20.83336067199707,20.83336067199707,20.83336067199707
45,318,956,24.399999618530273,20.838964462280273,20.838964462280273,20.838964462280273
45,318,957,23.899999618530273,20.844432830810547,20.844432830810547,20.844432830810547
45,318,958,23.5,20.85043716430664,20.85043716430664,20.85043716430664
45,318,959,20.200000762939453,20.85719108581543,20.85719108581543,20.85719108581543
45,318,960,17.899999618530273,20.864364624023438,20.864364624023438,20.864364624023438
45,318,961,18.0,20.87138557434082,20.87138557434082,20.87138557434082
45,318,962,17.799999237060547,20.877471923828125,20.877471923828125,20.877471923828125
45,318,963,19.299999237060547,20.883235931396484,20.883235931396484,20.883235931396484
45,318,964,24.100000381469727,20.88973617553711,20.88973617553711,20.88973617553711
45,318,965,25.200000762939453,20.897859573364258,20.897859573364258,20.897859573364258
45,318,966,23.200000762939453,20.910320281982422,20.910320281982422,20.910320281982422
45,318,967,20.0,20.925384521484375,20.925384521484375,20.925384521484375
45,318,968,19.0,20.941707611083984,20.941707611083984,20.941707611083984
45,318,969,18.5,20.958206176757812,20.958206176757812,20.958206176757812
45,318,970,18.100000381469727,20.975122451782227,20.975122451782227,20.975122451782227
45,318,971,19.700000762939453,20.992740631103516,20.992740631103516,20.992740631103516
45,318,972,23.0,21.011474609375,21.011474609375,21.011474609375
45,318,973,25.299999237060547,21.030811309814453,21.030811309814453,21.030811309814453
45,318,974,25.200000762939453,21.050678253173828,21.050678253173828,21.050678253173828
45,318,975,21.5,21.07076072692871,21.07076072692871,21.07076072692871
45,318,976,19.700000762939453,21.090612411499023,21.090612411499023,21.090612411499023
45,318,977,19.200000762939453,21.111093521118164,21.111093521118164,21.111093521118164
45,318,978,18.100000381469727,21.13260269165039,21.13260269165039,21.13260269165039
45,318,979,20.100000381469727,21.156492233276367,21.156492233276367,21.156492233276367
45,318,980,21.799999237060547,21.180526733398438,21.180526733398438,21.180526733398438
45,318,981,24.299999237060547,21.20502281188965,21.20502281188965,21.20502281188965
45,318,982,24.100000381469727,21.22964859008789,21.22964859008789,21.22964859008789
45,318,983,21.600000381469727,21.254539489746094,21.254539489746094,21.254539489746094
45,318,984,19.700000762939453,21.279861450195312,21.279861450195312,21.279861450195312
45,318,985,18.899999618530273,21.30529022216797,21.30529022216797,21.30529022216797
45,318,986,19.0,21.33060073852539,21.33060073852539,21.33060073852539
45,318,987,22.0,21.35694122314453,21.35694122314453,21.35694122314453
45,318,988,25.0,21.381114959716797,21.381114959716797,21.381114959716797
45,318,989,22.799999237060547,21.403532028198242,21.403532028198242,21.403532028198242
45,318,990,25.0,21.424861907958984,21.424861907958984,21.424861907958984
45,318,991,20.5,21.44655990600586,21.44655990600586,21.44655990600586
45,318,992,17.700000762939453,21.46871566772461,21.46871566772461,21.46871566772461
45,318,993,16.399999618530273,21.49267578125,21.49267578125,21.49267578125
45,318,994,17.0,21.517650604248047,21.517650604248047,21.517650604248047
45,318,995,18.700000762939453,21.542997360229492,21.542997360229492,21.542997360229492
45,318,996,24.399999618530273,21.568693161010742,21.568693161010742,21.568693161010742
45,318,997,24.200000762939453,21.5950984954834,21.5950984954834,21.5950984954834
45,318,998,24.600000381469727,21.622264862060547,21.622264862060547,21.622264862060547
45,318,999,21.5,21.64651870727539,21.64651870727539,21.64651870727539
45,320,850,18.5,21.904680252075195,21.904680252075195,21.904680252075195
45,320,851,19.299999237060547,21.88772201538086,21.88772201538086,21.88772201538086
45,320,852,22.899999618530273,21.868087768554688,21.868087768554688,21.868087768554688
45,320,853,22.200000762939453,21.84796905517578,21.84796905517578,21.84796905517578
45,320,854,20.219999313354492,21.82908058166504,21.82908058166504,21.82908058166504
45,320,855,18.799999237060547,21.81015968322754,21.81015968322754,21.81015968322754
45,320,856,18.600000381469727,21.79134178161621,21.79134178161621,21.79134178161621
45,320,857,18.360000610351562,21.772367477416992,21.772367477416992,21.772367477416992
45,320,858,18.239999771118164,21.753190994262695,21.753190994262695,21.753190994262695
45,320,859,16.899999618530273,21.73402976989746,21.73402976989746,21.73402976989746
45,320,860,17.299999237060547,21.71764373779297,21.71764373779297,21.71764373779297
45,320,861,17.700000762939453,21.701168060302734,21.701168060302734,21.701168060302734
45,320,862,17.700000762939453,21.684606552124023,21.684606552124023,21.684606552124023
45,320,863,17.0,21.667848587036133,21.667848587036133,21.667848587036133
45,320,864,16.600000381469727,21.648767471313477,21.648767471313477,21.648767471313477
45,320,865,16.299999237060547,21.629270553588867,21.629270553588867,21.629270553588867
45,320,866,16.299999237060547,21.60988426208496,21.60988426208496,21.60988426208496
45,320,867,17.0,21.590484619140625,21.590484619140625,21.590484619140625
45,320,868,18.799999237060547,21.569751739501953,21.569751739501953,21.569751739501953
45,320,869,20.600000381469727,21.549028396606445,21.549028396606445,21.549028396606445
45,320,870,19.299999237060547,21.528100967407227,21.528100967407227,21.528100967407227
45,320,871,18.299999237060547,21.506580352783203,21.506580352783203,21.506580352783203
45,320,872,17.799999237060547,21.486299514770508,21.486299514770508,21.486299514770508
45,320,873,17.700000762939453,21.466630935668945,21.466630935668945,21.466630935668945
45,320,874,17.5,21.446805953979492,21.446805953979492,21.446805953979492
45,320,875,18.5,21.427122116088867,21.427122116088867,21.427122116088867
45,320,876,18.700000762939453,21.407358169555664,21.407358169555664,21.407358169555664
45,320,877,19.299999237060547,21.387407302856445,21.387407302856445,21.387407302856445
45,320,878,19.299999237060547,21.36769676208496,21.36769676208496,21.36769676208496
45,320,879,18.299999237060547,21.348281860351562,21.348281860351562,21.348281860351562
45,320,880,17.700000762939453,21.32819366455078,21.32819366455078,21.32819366455078
45,320,881,17.600000381469727,21.30793571472168,21.30793571472168,21.30793571472168
45,320,882,17.600000381469727,21.28797149658203,21.28797149658203,21.28797149658203
45,320,883,18.399999618530273,21.26789093017578,21.26789093017578,21.26789093017578
45,320,884,20.799999237060547,21.247272491455078,21.247272491455078,21.247272491455078
45,320,885,22.399999618530273,21.22646141052246,21.22646141052246,21.22646141052246
45,320,886,19.899999618530273,21.205520629882812,21.205520629882812,21.205520629882812
45,320,887,18.0,21.18415641784668,21.18415641784668,21.18415641784668
45,320,888,17.799999237060547,21.163284301757812,21.163284301757812,21.163284301757812
45,320,889,17.299999237060547,21.140722274780273,21.140722274780273,21.140722274780273
45,320,890,17.299999237060547,21.11708641052246,21.11708641052246,21.11708641052246
45,320,891,17.899999618530273,21.090970993041992,21.090970993041992,21.090970993041992
45,320,892,20.899999618530273,21.065187454223633,21.065187454223633,21.065187454223633
45,320,893,24.700000762939453,21.0393123626709,21.0393123626709,21.0393123626709
45,320,894,23.200000762939453,21.013853073120117,21.013853073120117,21.013853073120117
45,320,895,19.100000381469727,20.988773345947266,20.988773345947266,20.988773345947266
45,320,896,18.100000381469727,20.965213775634766,20.965213775634766,20.965213775634766
45,320,897,18.200000762939453,20.941753387451172,20.941753387451172,20.941753387451172
45,320,898,17.299999237060547,20.918241500854492,20.918241500854492,20.918241500854492
45,320,899,18.399999618530273,20.89527702331543,20.89527702331543,20.89527702331543
45,320,900,22.5,20.877439498901367,20.877439498901367,20.877439498901367
45,320,901,22.0,20.859766006469727,20.859766006469727,20.859766006469727
45,320,902,23.399999618530273,20.840816497802734,20.840816497802734,20.840816497802734
45,320,903,19.399999618530273,20.821453094482422,20.821453094482422,20.821453094482422
45,320,904,18.5,20.802160263061523,20.802160263061523,20.802160263061523
45,320,905,18.600000381469727,20.78467559814453,20.78467559814453,20.78467559814453
45,320,906,17.5,20.768413543701172,20.768413543701172,20.768413543701172
45,320,907,19.200000762939453,20.752609252929688,20.752609252929688,20.752609252929688
45,320,908,22.600000381469727,20.73694610595703,20.73694610595703,20.73694610595703
45,320,909,25.399999618530273,20.721832275390625,20.721832275390625,20.721832275390625
45,320,910,24.899999618530273,20.708084106445312,20.708084106445312,20.708084106445312
45,320,911,18.100000381469727,20.694927215576172,20.694927215576172,20.694927215576172
45,320,912,17.399999618530273,20.681896209716797,20.681896209716797,20.681896209716797
45,320,913,16.799999237060547,20.66900062561035,20.66900062561035,20.66900062561035
45,320,914,17.799999237060547,20.656265258789062,20.656265258789062,20.656265258789062
45,320,915,18.799999237060547,20.643699645996094,20.643699645996094,20.643699645996094
45,320,916,23.200000762939453,20.631309509277344,20.631309509277344,20.631309509277344
45,320,917,25.799999237060547,20.61910629272461,20.61910629272461,20.61910629272461
45,320,918,25.299999237060547,20.608177185058594,20.608177185058594,20.608177185058594
45,320,919,19.899999618530273,20.59968376159668,20.59968376159668,20.59968376159668
45,320,920,18.0,20.591920852661133,20.591920852661133,20.591920852661133
45,320,921,17.100000381469727,20.58460235595703,20.58460235595703,20.58460235595703
45,320,922,17.200000762939453,20.57791519165039,20.57791519165039,20.57791519165039
45,320,923,18.799999237060547,20.571449279785156,20.571449279785156,20.571449279785156
45,320,924,22.100000381469727,20.56527328491211,20.56527328491211,20.56527328491211
45,320,925,24.200000762939453,20.559627532958984,20.559627532958984,20.559627532958984
45,320,926,23.100000381469727,20.554224014282227,20.554224014282227,20.554224014282227
45,320,927,20.700000762939453,20.549095153808594,20.549095153808594,20.549095153808594
