seed,station_local,time_index,truth,q05,q50,q95
41,378,853,28.799999237060547,19.339012145996094,25.250808715820312,32.295692443847656
41,378,854,27.200000762939453,19.257247924804688,25.59326171875,32.44971466064453
41,378,855,26.299999237060547,19.995628356933594,25.646100997924805,32.58003234863281
41,378,856,25.799999237060547,20.191131591796875,25.1854248046875,32.227760314941406
41,378,857,23.600000381469727,19.6103572845459,25.221973419189453,31.966655731201172
41,378,858,22.399999618530273,19.350683212280273,25.141780853271484,32.20451736450195
41,378,859,22.600000381469727,19.22828483581543,25.485240936279297,32.3658332824707
41,378,860,23.100000381469727,19.946908950805664,25.552837371826172,32.50664138793945
41,378,861,23.200000762939453,20.14356231689453,25.096736907958984,32.16276168823242
41,378,862,22.799999237060547,19.594038009643555,25.123106002807617,31.894283294677734
41,378,863,22.700000762939453,19.352745056152344,25.038511276245117,32.12038803100586
41,378,864,22.899999618530273,19.17540740966797,25.372377395629883,32.27998733520508
41,378,865,22.700000762939453,19.90903091430664,25.465269088745117,32.44028854370117
41,378,866,22.899999618530273,20.09787940979004,25.01335334777832,32.10467529296875
41,378,867,23.799999237060547,19.59145736694336,25.032943725585938,31.833505630493164
41,378,868,26.600000381469727,19.38306999206543,24.94036293029785,32.042266845703125
41,378,869,28.5,19.13936424255371,25.264225006103516,32.19994354248047
41,378,870,27.0,19.885883331298828,25.365514755249023,32.363059997558594
41,378,871,25.399999618530273,20.052947998046875,24.910898208618164,32.02912139892578
41,378,872,24.700000762939453,19.59795379638672,24.929338455200195,31.762290954589844
41,378,873,24.5,19.42029571533203,24.82540512084961,31.94933319091797
41,378,874,24.5,19.126609802246094,25.139570236206055,32.10485076904297
41,378,875,26.600000381469727,19.941987991333008,25.324420928955078,32.34529495239258
41,378,876,30.899999618530273,20.089275360107422,24.86434555053711,32.012733459472656
41,378,877,30.299999237060547,19.680200576782227,24.87930679321289,31.748580932617188
41,378,878,25.600000381469727,19.537221908569336,24.766250610351562,31.91463851928711
41,378,879,25.100000381469727,19.20770263671875,25.073989868164062,32.072479248046875
41,378,880,24.799999237060547,20.03362274169922,25.289897918701172,32.335227966308594
41,378,881,24.799999237060547,20.174114227294922,24.82733154296875,32.00761413574219
41,378,882,24.600000381469727,19.798124313354492,24.833763122558594,31.740432739257812
41,378,883,27.200000762939453,19.68450164794922,24.713821411132812,31.888065338134766
41,378,884,31.200000762939453,19.341222763061523,25.016189575195312,32.050086975097656
41,378,885,27.600000381469727,20.13318634033203,25.252851486206055,32.322715759277344
41,378,886,25.600000381469727,20.264589309692383,24.790189743041992,32.00367736816406
41,378,887,25.100000381469727,19.91779136657715,24.78533172607422,31.73076057434082
41,378,888,24.5,19.826353073120117,24.663249969482422,31.863666534423828
41,378,889,24.600000381469727,19.48591423034668,24.956911087036133,32.026939392089844
41,378,890,24.5,20.29633331298828,25.271015167236328,32.366512298583984
41,378,891,26.399999618530273,20.41551399230957,24.80139923095703,32.0517463684082
41,378,892,31.799999237060547,20.087276458740234,24.788490295410156,31.776330947875977
41,378,893,32.099998474121094,20.012222290039062,24.665836334228516,31.894546508789062
41,378,894,31.700000762939453,19.691890716552734,24.9498233795166,32.058868408203125
41,378,895,28.200000762939453,20.500402450561523,25.319561004638672,32.43998718261719
41,378,896,26.5,20.613567352294922,24.840576171875,32.12865447998047
41,378,897,25.700000762939453,20.296127319335938,24.82318687438965,31.854957580566406
41,378,898,25.200000762939453,20.229894638061523,24.701202392578125,31.95855712890625
41,378,899,27.899999618530273,19.941814422607422,24.973896026611328,32.12278747558594
41,378,900,31.100000381469727,20.679107666015625,25.3651123046875,32.51021194458008
41,378,901,31.5,20.793601989746094,24.88129997253418,32.20636749267578
41,378,902,31.200000762939453,20.489253997802734,24.860286712646484,31.935304641723633
41,378,903,26.5,20.42015838623047,24.738101959228516,32.02449417114258
41,378,904,25.299999237060547,20.15816879272461,24.99552345275879,32.18346405029297
41,378,905,24.700000762939453,20.856870651245117,25.436660766601562,32.60475158691406
41,378,906,24.399999618530273,20.96072769165039,24.947587966918945,32.306793212890625
41,378,907,29.0,20.69758415222168,24.93218421936035,32.04645538330078
41,378,908,33.099998474121094,20.609283447265625,24.803266525268555,32.11577224731445
41,378,909,29.5,20.36511993408203,25.04900360107422,32.27200698852539
41,378,910,31.299999237060547,21.038087844848633,25.55303382873535,32.740318298339844
41,378,911,28.299999237060547,21.132675170898438,25.055686950683594,32.44420623779297
41,378,912,23.899999618530273,20.918853759765625,25.051328659057617,32.198760986328125
41,378,913,23.799999237060547,20.804420471191406,24.9148006439209,32.24968338012695
41,378,914,23.5,20.560789108276367,25.149852752685547,32.402462005615234
41,378,915,25.399999618530273,21.218887329101562,25.68568229675293,32.89060592651367
41,378,916,30.899999618530273,21.30548095703125,25.18141746520996,32.59661865234375
41,378,917,33.900001525878906,21.14493179321289,25.189062118530273,32.3665885925293
41,378,918,30.200000762939453,21.00483512878418,25.0473690032959,32.402862548828125
41,378,919,27.299999237060547,20.748279571533203,25.26764678955078,32.54728317260742
41,378,920,26.0,21.41425895690918,25.842750549316406,33.06272888183594
41,378,921,24.899999618530273,21.476335525512695,25.324254989624023,32.76158142089844
41,378,922,24.299999237060547,21.375062942504883,25.3493595123291,32.5517463684082
41,378,923,29.700000762939453,21.20048713684082,25.198070526123047,32.57066345214844
41,378,924,33.900001525878906,20.931577682495117,25.402631759643555,32.705387115478516
41,378,925,34.400001525878906,21.58941078186035,25.990633010864258,33.22080993652344
41,378,926,32.5,21.62000846862793,25.4600830078125,32.91218566894531
41,378,927,28.200000762939453,21.589059829711914,25.507535934448242,32.72616958618164
41,378,928,26.899999618530273,21.374128341674805,25.34699249267578,32.73088073730469
41,378,929,26.0,21.08441925048828,25.53131103515625,32.84960174560547
41,378,930,25.5,21.72905731201172,26.108760833740234,33.34443283081055
41,378,931,27.600000381469727,21.729703903198242,25.5732364654541,33.03319549560547
41,378,932,33.70000076293945,21.773088455200195,25.64901351928711,32.876068115234375
41,378,933,34.79999923706055,21.517578125,25.477767944335938,32.86750411987305
41,378,934,33.20000076293945,21.198421478271484,25.638240814208984,32.96455001831055
41,378,935,29.399999618530273,21.846166610717773,26.252212524414062,33.486419677734375
41,378,936,27.399999618530273,21.82177734375,25.710521697998047,33.16716003417969
41,378,937,26.5,21.92826271057129,25.822004318237305,33.04472351074219
41,378,938,26.0,21.63890266418457,25.643489837646484,33.03060531616211
41,378,939,26.700000762939453,21.268579483032227,25.779659271240234,33.10256576538086
41,378,940,26.299999237060547,21.986303329467773,26.43956184387207,33.667945861816406
41,378,941,25.600000381469727,21.93447494506836,25.888242721557617,33.33538818359375
41,378,942,25.700000762939453,22.092859268188477,26.03769874572754,33.24919128417969
41,378,943,24.700000762939453,21.77199935913086,25.851266860961914,33.23053741455078
41,378,944,24.200000762939453,21.350828170776367,25.96721649169922,33.28028106689453
41,378,945,24.0,22.12282943725586,26.650564193725586,33.86754608154297
41,378,946,23.700000762939453,22.04785919189453,26.09191131591797,33.52037048339844
41,378,947,24.600000381469727,22.224000930786133,26.2735595703125,33.46343994140625
41,378,948,21.899999618530273,21.872753143310547,26.07721519470215,33.44123077392578
41,378,949,23.899999618530273,21.412887573242188,26.179262161254883,33.47328186035156
41,378,950,25.299999237060547,22.23015785217285,26.818927764892578,34.02077865600586
41,378,951,23.0,22.136390686035156,26.260913848876953,33.664310455322266
41,378,952,22.600000381469727,22.293994903564453,26.46819305419922,33.629615783691406
41,378,953,22.299999237060547,21.90372085571289,26.25594139099121,33.599491119384766
41,378,954,22.200000762939453,21.449615478515625,26.351152420043945,33.619869232177734
41,378,955,24.5,22.293336868286133,26.975900650024414,34.15850830078125
41,378,956,28.299999237060547,22.190622329711914,26.425813674926758,33.79749298095703
41,378,957,30.600000381469727,22.2932186126709,26.650253295898438,33.776451110839844
41,378,958,30.700000762939453,21.866628646850586,26.41922378540039,33.73725128173828
41,378,959,26.600000381469727,21.425235748291016,26.514175415039062,33.75096893310547
41,378,960,25.399999618530273,22.31450653076172,27.135868072509766,34.293846130371094
41,378,961,24.700000762939453,22.20864486694336,26.591102600097656,33.92414093017578
41,378,962,24.799999237060547,22.258962631225586,26.835060119628906,33.91887664794922
41,378,963,25.399999618530273,21.805137634277344,26.586366653442383,33.8731803894043
41,378,964,25.799999237060547,21.360824584960938,26.68573570251465,33.88368225097656
41,378,965,27.100000381469727,22.340524673461914,27.32610321044922,34.453956604003906
41,378,966,27.5,22.234346389770508,26.78585433959961,34.073001861572266
41,378,967,24.399999618530273,22.230958938598633,27.050498962402344,34.08482360839844
41,378,968,23.799999237060547,21.76019859313965,26.788618087768555,34.03919982910156
41,378,969,23.799999237060547,21.31191635131836,26.893030166625977,34.045082092285156
41,378,970,23.600000381469727,22.381887435913086,27.51333999633789,34.60984802246094
41,378,971,26.600000381469727,22.264461517333984,26.97933578491211,34.21959686279297
41,378,972,31.200000762939453,22.22406005859375,27.266672134399414,34.25078201293945
41,378,973,32.599998474121094,21.742250442504883,26.98721694946289,34.20189666748047
41,378,974,26.799999237060547,21.292583465576172,27.099863052368164,34.20582580566406
41,378,975,24.5,22.472042083740234,27.7017822265625,34.767860412597656
41,378,976,23.799999237060547,22.343761444091797,27.168397903442383,34.36503601074219
41,378,977,23.299999237060547,22.284915924072266,27.479164123535156,34.415496826171875
41,378,978,23.5,21.8018856048584,27.183876037597656,34.364891052246094
41,378,979,26.700000762939453,21.359424591064453,27.3096923828125,34.37205123901367
41,378,980,32.599998474121094,22.662317276000977,27.9370174407959,34.974613189697266
41,378,981,28.100000381469727,22.521102905273438,27.392547607421875,34.55076599121094
41,378,982,28.5,22.468059539794922,27.727285385131836,34.620323181152344
41,378,983,25.700000762939453,21.979246139526367,27.421520233154297,34.57164001464844
41,378,984,24.600000381469727,21.54596519470215,27.569293975830078,34.591163635253906
41,378,985,24.299999237060547,22.9395694732666,28.195823669433594,35.2089729309082
41,378,986,23.799999237060547,22.79205894470215,27.631847381591797,34.75774383544922
41,378,987,26.0,22.734169006347656,27.984445571899414,34.840187072753906
41,378,988,33.5,22.246973037719727,27.676166534423828,34.79949951171875
41,378,989,34.79999923706055,21.831371307373047,27.85199546813965,34.83885192871094
41,378,990,31.100000381469727,23.30727195739746,28.499818801879883,35.49233627319336
41,378,991,27.100000381469727,23.154855728149414,27.90447235107422,35.003929138183594
41,378,992,25.700000762939453,23.100658416748047,28.281627655029297,35.10761260986328
41,378,993,24.799999237060547,22.609615325927734,27.9650821685791,35.06699752807617
41,378,994,24.200000762939453,22.229642868041992,28.183408737182617,35.14164733886719
41,378,995,29.399999618530273,23.67388916015625,28.778457641601562,35.75212478637695
41,378,996,34.400001525878906,23.517908096313477,28.1519832611084,35.227813720703125
41,378,997,36.599998474121094,23.48194122314453,28.564706802368164,35.36509323120117
41,378,998,33.900001525878906,22.97184181213379,28.23507308959961,35.318458557128906
41,378,999,26.200000762939453,22.634336471557617,28.49764633178711,35.430763244628906
41,379,850,21.5,19.068511962890625,23.92292022705078,30.211610794067383
41,379,851,21.799999237060547,19.1162166595459,23.918609619140625,30.144668579101562
41,379,852,22.399999618530273,19.387104034423828,24.049789428710938,30.23841667175293
41,379,853,24.5,19.442630767822266,24.28822135925293,30.555910110473633
41,379,854,26.600000381469727,19.368167877197266,24.2150821685791,30.478727340698242
41,379,855,24.399999618530273,19.063495635986328,23.889719009399414,30.177947998046875
41,379,856,23.899999618530273,19.122947692871094,23.88575553894043,30.1105899810791
41,379,857,23.700000762939453,19.39370346069336,24.012161254882812,30.201051712036133
41,379,858,23.0,19.44892692565918,24.25320053100586,30.520381927490234
41,379,859,23.799999237060547,19.371339797973633,24.185558319091797,30.44965362548828
41,379,860,25.399999618530273,19.060821533203125,23.859956741333008,30.14763641357422
41,379,861,27.399999618530273,19.136978149414062,23.860414505004883,30.08411407470703
41,379,862,27.100000381469727,19.406925201416016,23.98177146911621,30.171031951904297
41,379,863,25.0,19.465045928955078,24.22760772705078,30.494356155395508
