seed,station_local,time_index,truth,q05,q50,q95
42,358,312,25.5,26.074678421020508,26.074678421020508,26.074678421020508
42,358,313,24.0,26.123350143432617,26.123350143432617,26.123350143432617
42,358,314,23.700000762939453,26.171955108642578,26.171955108642578,26.171955108642578
42,358,315,25.299999237060547,26.219667434692383,26.219667434692383,26.219667434692383
42,358,316,27.700000762939453,26.267250061035156,26.267250061035156,26.267250061035156
42,358,317,28.600000381469727,26.314739227294922,26.314739227294922,26.314739227294922
42,358,318,25.799999237060547,26.363801956176758,26.363801956176758,26.363801956176758
42,358,319,24.700000762939453,26.409652709960938,26.409652709960938,26.409652709960938
42,358,320,24.100000381469727,26.456905364990234,26.456905364990234,26.456905364990234
42,358,321,23.5,26.50151824951172,26.50151824951172,26.50151824951172
42,358,322,22.799999237060547,26.547977447509766,26.547977447509766,26.547977447509766
42,358,323,24.899999618530273,26.594165802001953,26.594165802001953,26.594165802001953
42,358,324,26.899999618530273,26.639053344726562,26.639053344726562,26.639053344726562
42,358,325,28.799999237060547,26.682729721069336,26.682729721069336,26.682729721069336
42,358,326,26.700000762939453,26.721099853515625,26.721099853515625,26.721099853515625
42,358,327,24.299999237060547,26.75814437866211,26.75814437866211,26.75814437866211
42,358,328,24.5,26.79485321044922,26.79485321044922,26.79485321044922
42,358,329,24.700000762939453,26.82781410217285,26.82781410217285,26.82781410217285
42,358,330,24.100000381469727,26.858789443969727,26.858789443969727,26.858789443969727
42,358,331,25.700000762939453,26.890501022338867,26.890501022338867,26.890501022338867
42,358,332,27.600000381469727,26.92214584350586,26.92214584350586,26.92214584350586
42,358,333,27.0,26.95302963256836,26.95302963256836,26.95302963256836
42,358,334,25.0,26.984119415283203,26.984119415283203,26.984119415283203
42,358,335,23.799999237060547,27.014543533325195,27.014543533325195,27.014543533325195
42,358,336,24.799999237060547,27.042293548583984,27.042293548583984,27.042293548583984
42,358,337,23.799999237060547,27.065818786621094,27.065818786621094,27.065818786621094
42,358,338,22.100000381469727,27.087759017944336,27.087759017944336,27.087759017944336
42,358,339,22.100000381469727,27.107040405273438,27.107040405273438,27.107040405273438
42,358,340,25.200000762939453,27.125164031982422,27.125164031982422,27.125164031982422
42,358,341,24.799999237060547,27.14019203186035,27.14019203186035,27.14019203186035
42,358,342,23.600000381469727,27.15395736694336,27.15395736694336,27.15395736694336
42,358,343,21.100000381469727,27.168670654296875,27.168670654296875,27.168670654296875
42,358,344,20.899999618530273,27.178510665893555,27.178510665893555,27.178510665893555
42,358,345,21.600000381469727,27.186931610107422,27.186931610107422,27.186931610107422
42,358,346,21.399999618530273,27.196029663085938,27.196029663085938,27.196029663085938
42,358,347,24.299999237060547,27.202617645263672,27.202617645263672,27.202617645263672
42,358,348,27.899999618530273,27.206958770751953,27.206958770751953,27.206958770751953
42,358,349,28.700000762939453,27.21125030517578,27.21125030517578,27.21125030517578
42,358,350,26.799999237060547,27.21539306640625,27.21539306640625,27.21539306640625
42,358,351,23.100000381469727,27.218347549438477,27.218347549438477,27.218347549438477
42,358,352,22.200000762939453,27.220306396484375,27.220306396484375,27.220306396484375
42,358,353,21.799999237060547,27.221965789794922,27.221965789794922,27.221965789794922
42,358,354,21.899999618530273,27.223865509033203,27.223865509033203,27.223865509033203
42,358,355,22.200000762939453,27.223852157592773,27.223852157592773,27.223852157592773
42,358,356,21.600000381469727,27.22064781188965,27.22064781188965,27.22064781188965
42,358,357,22.100000381469727,27.2194881439209,27.2194881439209,27.2194881439209
42,358,358,21.600000381469727,27.21566390991211,27.21566390991211,27.21566390991211
42,358,359,21.200000762939453,27.210002899169922,27.210002899169922,27.210002899169922
42,358,360,21.899999618530273,27.201187133789062,27.201187133789062,27.201187133789062
42,358,361,21.649999618530273,27.191761016845703,27.191761016845703,27.191761016845703
42,358,362,21.899999618530273,27.181745529174805,27.181745529174805,27.181745529174805
42,358,363,22.5,27.173431396484375,27.173431396484375,27.173431396484375
42,358,364,25.0,27.16560935974121,27.16560935974121,27.16560935974121
42,358,365,26.399999618530273,27.157817840576172,27.157817840576172,27.157817840576172
42,358,366,25.399999618530273,27.149667739868164,27.149667739868164,27.149667739868164
42,358,367,24.899999618530273,27.141021728515625,27.141021728515625,27.141021728515625
42,358,368,24.399999618530273,27.131004333496094,27.131004333496094,27.131004333496094
42,358,369,24.100000381469727,27.118797302246094,27.118797302246094,27.118797302246094
42,358,370,23.5,27.104721069335938,27.104721069335938,27.104721069335938
42,358,371,23.399999618530273,27.085586547851562,27.085586547851562,27.085586547851562
42,358,372,24.899999618530273,27.070281982421875,27.070281982421875,27.070281982421875
42,358,373,27.799999237060547,27.049236297607422,27.049236297607422,27.049236297607422
42,358,374,26.200000762939453,27.029556274414062,27.029556274414062,27.029556274414062
42,358,375,25.200000762939453,27.010868072509766,27.010868072509766,27.010868072509766
42,358,376,25.0,26.98439598083496,26.98439598083496,26.98439598083496
42,358,377,24.299999237060547,26.930885314941406,26.930885314941406,26.930885314941406
42,358,378,23.700000762939453,26.877437591552734,26.877437591552734,26.877437591552734
42,358,379,25.0,26.829923629760742,26.829923629760742,26.829923629760742
42,358,380,25.799999237060547,26.77895736694336,26.77895736694336,26.77895736694336
42,358,381,27.700000762939453,26.71404457092285,26.71404457092285,26.71404457092285
42,358,382,24.799999237060547,26.647472381591797,26.647472381591797,26.647472381591797
42,358,383,23.0,26.58131217956543,26.58131217956543,26.58131217956543
42,358,384,22.899999618530273,26.51429557800293,26.51429557800293,26.51429557800293
42,358,385,22.799999237060547,26.445819854736328,26.445819854736328,26.445819854736328
42,358,386,22.899999618530273,26.377592086791992,26.377592086791992,26.377592086791992
42,358,387,23.299999237060547,26.320144653320312,26.320144653320312,26.320144653320312
42,358,388,24.399999618530273,26.263656616210938,26.263656616210938,26.263656616210938
42,358,389,24.0,26.211462020874023,26.211462020874023,26.211462020874023
42,358,390,23.799999237060547,26.160411834716797,26.160411834716797,26.160411834716797
42,358,391,21.700000762939453,26.116729736328125,26.116729736328125,26.116729736328125
42,358,392,21.200000762939453,26.075101852416992,26.075101852416992,26.075101852416992
42,358,393,20.5,26.034271240234375,26.034271240234375,26.034271240234375
42,358,394,19.399999618530273,25.995033264160156,25.995033264160156,25.995033264160156
42,358,395,19.200000762939453,25.965412139892578,25.965412139892578,25.965412139892578
42,358,396,19.0,25.93712615966797,25.93712615966797,25.93712615966797
42,358,397,18.899999618530273,25.910266876220703,25.910266876220703,25.910266876220703
42,358,398,18.0,25.885021209716797,25.885021209716797,25.885021209716797
42,358,399,18.299999237060547,25.861013412475586,25.861013412475586,25.861013412475586
42,358,400,17.700000762939453,25.83783721923828,25.83783721923828,25.83783721923828
42,358,401,16.899999618530273,25.814029693603516,25.814029693603516,25.814029693603516
42,358,402,16.700000762939453,25.787620544433594,25.787620544433594,25.787620544433594
42,358,403,17.700000762939453,25.756330490112305,25.756330490112305,25.756330490112305
42,358,404,15.600000381469727,25.726884841918945,25.726884841918945,25.726884841918945
42,358,405,16.899999618530273,25.697574615478516,25.697574615478516,25.697574615478516
42,358,406,17.200000762939453,25.669288635253906,25.669288635253906,25.669288635253906
42,358,407,15.899999618530273,25.641929626464844,25.641929626464844,25.641929626464844
42,358,408,15.5,25.615734100341797,25.615734100341797,25.615734100341797
42,358,409,15.600000381469727,25.5892276763916,25.5892276763916,25.5892276763916
42,358,410,16.0,25.562517166137695,25.562517166137695,25.562517166137695
42,358,411,17.5,25.536787033081055,25.536787033081055,25.536787033081055
42,358,412,18.399999618530273,25.51047134399414,25.51047134399414,25.51047134399414
42,358,413,18.899999618530273,25.48883056640625,25.48883056640625,25.48883056640625
42,358,414,18.5,25.485225677490234,25.485225677490234,25.485225677490234
42,358,415,17.399999618530273,25.49238395690918,25.49238395690918,25.49238395690918
42,358,416,17.299999237060547,25.50074577331543,25.50074577331543,25.50074577331543
42,358,417,17.399999618530273,25.509658813476562,25.509658813476562,25.509658813476562
42,358,418,17.299999237060547,25.52144432067871,25.52144432067871,25.52144432067871
42,358,419,20.200000762939453,25.537105560302734,25.537105560302734,25.537105560302734
42,358,420,22.600000381469727,25.557668685913086,25.557668685913086,25.557668685913086
42,358,421,24.700000762939453,25.596355438232422,25.596355438232422,25.596355438232422
42,358,422,22.600000381469727,25.643661499023438,25.643661499023438,25.643661499023438
42,358,423,20.399999618530273,25.690589904785156,25.690589904785156,25.690589904785156
42,358,424,20.299999237060547,25.74657440185547,25.74657440185547,25.74657440185547
42,358,425,19.799999237060547,25.815479278564453,25.815479278564453,25.815479278564453
42,358,426,18.700000762939453,25.888263702392578,25.888263702392578,25.888263702392578
42,358,427,22.899999618530273,25.960790634155273,25.960790634155273,25.960790634155273
42,358,428,25.600000381469727,26.031673431396484,26.031673431396484,26.031673431396484
42,358,429,25.799999237060547,26.101673126220703,26.101673126220703,26.101673126220703
42,358,430,24.899999618530273,26.173452377319336,26.173452377319336,26.173452377319336
42,358,431,20.700000762939453,26.245391845703125,26.245391845703125,26.245391845703125
42,358,432,19.799999237060547,26.314849853515625,26.314849853515625,26.314849853515625
42,358,433,20.399999618530273,26.382495880126953,26.382495880126953,26.382495880126953
42,358,434,20.100000381469727,26.444984436035156,26.444984436035156,26.444984436035156
42,358,435,24.299999237060547,26.506580352783203,26.506580352783203,26.506580352783203
42,358,436,26.899999618530273,26.56550407409668,26.56550407409668,26.56550407409668
42,358,437,28.799999237060547,26.619449615478516,26.619449615478516,26.619449615478516
42,358,438,26.399999618530273,26.67160415649414,26.67160415649414,26.67160415649414
42,358,439,22.799999237060547,26.722904205322266,26.722904205322266,26.722904205322266
42,358,440,23.700000762939453,26.772674560546875,26.772674560546875,26.772674560546875
42,358,441,23.799999237060547,26.812314987182617,26.812314987182617,26.812314987182617
42,358,442,23.399999618530273,26.843053817749023,26.843053817749023,26.843053817749023
42,358,443,25.299999237060547,26.86771583557129,26.86771583557129,26.86771583557129
42,358,444,28.600000381469727,26.87405776977539,26.87405776977539,26.87405776977539
42,358,445,29.299999237060547,26.879053115844727,26.879053115844727,26.879053115844727
42,358,446,25.799999237060547,26.881832122802734,26.881832122802734,26.881832122802734
42,358,447,23.200000762939453,26.884368896484375,26.884368896484375,26.884368896484375
42,358,448,23.799999237060547,26.886837005615234,26.886837005615234,26.886837005615234
42,358,449,22.700000762939453,26.889230728149414,26.889230728149414,26.889230728149414
42,358,450,23.100000381469727,26.891910552978516,26.891910552978516,26.891910552978516
42,358,451,24.5,26.89555549621582,26.89555549621582,26.89555549621582
42,358,452,25.899999618530273,26.897485733032227,26.897485733032227,26.897485733032227
42,358,453,26.899999618530273,26.898582458496094,26.898582458496094,26.898582458496094
42,358,454,26.299999237060547,26.89835548400879,26.89835548400879,26.89835548400879
42,358,455,23.799999237060547,26.896263122558594,26.896263122558594,26.896263122558594
42,358,456,23.5,26.89395523071289,26.89395523071289,26.89395523071289
42,358,457,22.299999237060547,26.88953399658203,26.88953399658203,26.88953399658203
42,358,458,21.299999237060547,26.88412857055664,26.88412857055664,26.88412857055664
42,358,459,25.200000762939453,26.878496170043945,26.878496170043945,26.878496170043945
42,358,460,27.700000762939453,26.87263298034668,26.87263298034668,26.87263298034668
42,358,461,26.5,26.864477157592773,26.864477157592773,26.864477157592773
42,358,462,21.899999618530273,26.856107711791992,26.856107711791992,26.856107711791992
42,358,463,21.700000762939453,26.847570419311523,26.847570419311523,26.847570419311523
42,358,464,22.799999237060547,26.835403442382812,26.835403442382812,26.835403442382812
42,358,465,23.200000762939453,26.820247650146484,26.820247650146484,26.820247650146484
42,358,466,22.600000381469727,26.80453109741211,26.80453109741211,26.80453109741211
42,358,467,23.5,26.787662506103516,26.787662506103516,26.787662506103516
42,358,468,24.600000381469727,26.769405364990234,26.769405364990234,26.769405364990234
42,358,469,25.399999618530273,26.750595092773438,26.750595092773438,26.750595092773438
42,358,470,24.100000381469727,26.731473922729492,26.731473922729492,26.731473922729492
42,358,471,23.100000381469727,26.711000442504883,26.711000442504883,26.711000442504883
