seed,station_local,time_index,truth,q05,q50,q95
44,495,332,30.600000381469727,23.088407516479492,23.088407516479492,23.088407516479492
44,495,333,31.100000381469727,23.119470596313477,23.119470596313477,23.119470596313477
44,495,334,29.0,23.146879196166992,23.146879196166992,23.146879196166992
44,495,335,26.799999237060547,23.172334671020508,23.172334671020508,23.172334671020508
44,495,336,26.5,23.197311401367188,23.197311401367188,23.197311401367188
44,495,337,26.200000762939453,23.222850799560547,23.222850799560547,23.222850799560547
44,495,338,25.799999237060547,23.241910934448242,23.241910934448242,23.241910934448242
44,495,339,27.299999237060547,23.259552001953125,23.259552001953125,23.259552001953125
44,495,340,27.200000762939453,23.27882957458496,23.27882957458496,23.27882957458496
44,495,341,28.399999618530273,23.30139923095703,23.30139923095703,23.30139923095703
44,495,342,26.399999618530273,23.325366973876953,23.325366973876953,23.325366973876953
44,495,343,25.600000381469727,23.347862243652344,23.347862243652344,23.347862243652344
44,495,344,25.299999237060547,23.36652374267578,23.36652374267578,23.36652374267578
44,495,345,24.799999237060547,23.38446044921875,23.38446044921875,23.38446044921875
44,495,346,24.399999618530273,23.402360916137695,23.402360916137695,23.402360916137695
44,495,347,27.899999618530273,23.419960021972656,23.419960021972656,23.419960021972656
44,495,348,29.700000762939453,23.437606811523438,23.437606811523438,23.437606811523438
44,495,349,30.700000762939453,23.45478630065918,23.45478630065918,23.45478630065918
44,495,350,29.0,23.47080421447754,23.47080421447754,23.47080421447754
44,495,351,27.299999237060547,23.48574447631836,23.48574447631836,23.48574447631836
44,495,352,25.299999237060547,23.50003433227539,23.50003433227539,23.50003433227539
44,495,353,24.5,23.513761520385742,23.513761520385742,23.513761520385742
44,495,354,24.5,23.525558471679688,23.525558471679688,23.525558471679688
44,495,355,27.299999237060547,23.53500747680664,23.53500747680664,23.53500747680664
44,495,356,29.799999237060547,23.544641494750977,23.544641494750977,23.544641494750977
44,495,357,30.399999618530273,23.554597854614258,23.554597854614258,23.554597854614258
44,495,358,28.600000381469727,23.563640594482422,23.563640594482422,23.563640594482422
44,495,359,25.799999237060547,23.57088279724121,23.57088279724121,23.57088279724121
44,495,360,25.600000381469727,23.576541900634766,23.576541900634766,23.576541900634766
44,495,361,24.899999618530273,23.583904266357422,23.583904266357422,23.583904266357422
44,495,362,24.100000381469727,23.593029022216797,23.593029022216797,23.593029022216797
44,495,363,24.600000381469727,23.599916458129883,23.599916458129883,23.599916458129883
44,495,364,26.200000762939453,23.606416702270508,23.606416702270508,23.606416702270508
44,495,365,27.100000381469727,23.612346649169922,23.612346649169922,23.612346649169922
44,495,366,26.200000762939453,23.616779327392578,23.616779327392578,23.616779327392578
44,495,367,25.399999618530273,23.61998748779297,23.61998748779297,23.61998748779297
44,495,368,25.100000381469727,23.621862411499023,23.621862411499023,23.621862411499023
44,495,369,24.799999237060547,23.622577667236328,23.622577667236328,23.622577667236328
44,495,370,25.299999237060547,23.62598419189453,23.62598419189453,23.62598419189453
44,495,371,26.600000381469727,23.62955093383789,23.62955093383789,23.62955093383789
44,495,372,29.100000381469727,23.633258819580078,23.633258819580078,23.633258819580078
44,495,373,30.899999618530273,23.63327980041504,23.63327980041504,23.63327980041504
44,495,374,27.0,23.633337020874023,23.633337020874023,23.633337020874023
44,495,375,27.0,23.63407325744629,23.63407325744629,23.63407325744629
44,495,376,26.200000762939453,23.63459014892578,23.63459014892578,23.63459014892578
44,495,377,26.100000381469727,23.634153366088867,23.634153366088867,23.634153366088867
44,495,378,26.299999237060547,23.63226318359375,23.63226318359375,23.63226318359375
44,495,379,28.0,23.630823135375977,23.630823135375977,23.630823135375977
44,495,380,30.200000762939453,23.628772735595703,23.628772735595703,23.628772735595703
44,495,381,34.099998474121094,23.619304656982422,23.619304656982422,23.619304656982422
44,495,382,32.79999923706055,23.61036491394043,23.61036491394043,23.61036491394043
44,495,383,30.0,23.60181427001953,23.60181427001953,23.60181427001953
44,495,384,28.0,23.593036651611328,23.593036651611328,23.593036651611328
44,495,385,24.299999237060547,23.58245086669922,23.58245086669922,23.58245086669922
44,495,386,24.399999618530273,23.57038688659668,23.57038688659668,23.57038688659668
44,495,387,25.799999237060547,23.557376861572266,23.557376861572266,23.557376861572266
44,495,388,0.0,23.544132232666016,23.544132232666016,23.544132232666016
44,495,389,28.600000381469727,23.533615112304688,23.533615112304688,23.533615112304688
44,495,390,28.299999237060547,23.523588180541992,23.523588180541992,23.523588180541992
44,495,391,26.899999618530273,23.513975143432617,23.513975143432617,23.513975143432617
44,495,392,25.799999237060547,23.50348472595215,23.50348472595215,23.50348472595215
44,495,393,25.0,23.493013381958008,23.493013381958008,23.493013381958008
44,495,394,25.0,23.481815338134766,23.481815338134766,23.481815338134766
44,495,395,25.399999618530273,23.47092628479004,23.47092628479004,23.47092628479004
44,495,396,26.299999237060547,23.46063804626465,23.46063804626465,23.46063804626465
44,495,397,28.200000762939453,23.457727432250977,23.457727432250977,23.457727432250977
44,495,398,28.299999237060547,23.460132598876953,23.460132598876953,23.460132598876953
44,495,399,27.299999237060547,23.460979461669922,23.460979461669922,23.460979461669922
44,495,400,26.299999237060547,23.46293067932129,23.46293067932129,23.46293067932129
44,495,401,25.799999237060547,23.465787887573242,23.465787887573242,23.465787887573242
44,495,402,25.700000762939453,23.469785690307617,23.469785690307617,23.469785690307617
44,495,403,25.200000762939453,23.47319221496582,23.47319221496582,23.47319221496582
44,495,404,26.5,23.482688903808594,23.482688903808594,23.482688903808594
44,495,405,25.600000381469727,23.494924545288086,23.494924545288086,23.494924545288086
44,495,406,24.5,23.509477615356445,23.509477615356445,23.509477615356445
44,495,407,23.299999237060547,23.52625274658203,23.52625274658203,23.52625274658203
44,495,408,20.100000381469727,23.54311180114746,23.54311180114746,23.54311180114746
44,495,409,20.100000381469727,23.5657958984375,23.5657958984375,23.5657958984375
44,495,410,20.799999237060547,23.587736129760742,23.587736129760742,23.587736129760742
44,495,411,19.5,23.607013702392578,23.607013702392578,23.607013702392578
44,495,412,20.200000762939453,23.625913619995117,23.625913619995117,23.625913619995117
44,495,413,20.100000381469727,23.647151947021484,23.647151947021484,23.647151947021484
44,495,414,21.200000762939453,23.668607711791992,23.668607711791992,23.668607711791992
44,495,415,20.600000381469727,23.690492630004883,23.690492630004883,23.690492630004883
44,495,416,20.700000762939453,23.712862014770508,23.712862014770508,23.712862014770508
44,495,417,20.600000381469727,23.735939025878906,23.735939025878906,23.735939025878906
44,495,418,21.0,23.762344360351562,23.762344360351562,23.762344360351562
44,495,419,22.600000381469727,23.798051834106445,23.798051834106445,23.798051834106445
44,495,420,24.5,23.83320426940918,23.83320426940918,23.83320426940918
44,495,421,25.200000762939453,23.862802505493164,23.862802505493164,23.862802505493164
44,495,422,24.700000762939453,23.89183807373047,23.89183807373047,23.89183807373047
44,495,423,22.899999618530273,23.921140670776367,23.921140670776367,23.921140670776367
44,495,424,22.200000762939453,23.95076560974121,23.95076560974121,23.95076560974121
44,495,425,22.0,23.981172561645508,23.981172561645508,23.981172561645508
44,495,426,21.200000762939453,24.0089054107666,24.0089054107666,24.0089054107666
44,495,427,25.5,24.03415870666504,24.03415870666504,24.03415870666504
44,495,428,27.899999618530273,24.059518814086914,24.059518814086914,24.059518814086914
44,495,429,30.0,24.084360122680664,24.084360122680664,24.084360122680664
44,495,430,29.399999618530273,24.10650062561035,24.10650062561035,24.10650062561035
44,495,431,25.700000762939453,24.128860473632812,24.128860473632812,24.128860473632812
44,495,432,23.799999237060547,24.160375595092773,24.160375595092773,24.160375595092773
44,495,433,22.600000381469727,24.198566436767578,24.198566436767578,24.198566436767578
44,495,434,22.799999237060547,24.236587524414062,24.236587524414062,24.236587524414062
44,495,435,25.600000381469727,24.274456024169922,24.274456024169922,24.274456024169922
44,495,436,28.799999237060547,24.31114959716797,24.31114959716797,24.31114959716797
44,495,437,31.299999237060547,24.34795379638672,24.34795379638672,24.34795379638672
44,495,438,29.700000762939453,24.383790969848633,24.383790969848633,24.383790969848633
44,495,439,26.5,24.41900634765625,24.41900634765625,24.41900634765625
44,495,440,24.0,24.45323371887207,24.45323371887207,24.45323371887207
44,495,441,21.600000381469727,24.486263275146484,24.486263275146484,24.486263275146484
44,495,442,21.799999237060547,24.520278930664062,24.520278930664062,24.520278930664062
44,495,443,27.399999618530273,24.552732467651367,24.552732467651367,24.552732467651367
44,495,444,30.399999618530273,24.585281372070312,24.585281372070312,24.585281372070312
44,495,445,32.599998474121094,24.617929458618164,24.617929458618164,24.617929458618164
44,495,446,30.5,24.650123596191406,24.650123596191406,24.650123596191406
44,495,447,27.299999237060547,24.681859970092773,24.681859970092773,24.681859970092773
44,495,448,25.5,24.71495246887207,24.71495246887207,24.71495246887207
44,495,449,24.700000762939453,24.74721908569336,24.74721908569336,24.74721908569336
44,495,450,24.5,24.78041648864746,24.78041648864746,24.78041648864746
44,495,451,26.600000381469727,24.810440063476562,24.810440063476562,24.810440063476562
44,495,452,31.0,24.837202072143555,24.837202072143555,24.837202072143555
44,495,453,32.79999923706055,24.86222267150879,24.86222267150879,24.86222267150879
44,495,454,29.899999618530273,24.887060165405273,24.887060165405273,24.887060165405273
44,495,455,26.700000762939453,24.907175064086914,24.907175064086914,24.907175064086914
44,495,456,25.799999237060547,24.926069259643555,24.926069259643555,24.926069259643555
44,495,457,25.399999618530273,24.944589614868164,24.944589614868164,24.944589614868164
44,495,458,24.600000381469727,24.963024139404297,24.963024139404297,24.963024139404297
44,495,459,27.200000762939453,24.98193359375,24.98193359375,24.98193359375
44,495,460,30.299999237060547,24.99795913696289,24.99795913696289,24.99795913696289
44,495,461,31.399999618530273,25.011363983154297,25.011363983154297,25.011363983154297
44,495,462,28.5,25.024580001831055,25.024580001831055,25.024580001831055
44,495,463,26.399999618530273,25.037776947021484,25.037776947021484,25.037776947021484
44,495,464,25.299999237060547,25.050161361694336,25.050161361694336,25.050161361694336
44,495,465,23.5,25.060935974121094,25.060935974121094,25.060935974121094
44,495,466,23.0,25.07065200805664,25.07065200805664,25.07065200805664
44,495,467,24.799999237060547,25.079002380371094,25.079002380371094,25.079002380371094
44,495,468,26.5,25.087446212768555,25.087446212768555,25.087446212768555
44,495,469,28.600000381469727,25.100210189819336,25.100210189819336,25.100210189819336
44,495,470,27.5,25.112815856933594,25.112815856933594,25.112815856933594
44,495,471,25.700000762939453,25.123626708984375,25.123626708984375,25.123626708984375
44,495,472,24.799999237060547,25.13386344909668,25.13386344909668,25.13386344909668
44,495,473,24.700000762939453,25.144046783447266,25.144046783447266,25.144046783447266
44,495,474,24.799999237060547,25.152019500732422,25.152019500732422,25.152019500732422
44,495,475,25.799999237060547,25.159881591796875,25.159881591796875,25.159881591796875
44,495,476,27.200000762939453,25.165525436401367,25.165525436401367,25.165525436401367
44,495,477,25.899999618530273,25.170106887817383,25.170106887817383,25.170106887817383
44,495,478,26.0,25.173858642578125,25.173858642578125,25.173858642578125
44,495,479,25.700000762939453,25.17721176147461,25.17721176147461,25.17721176147461
44,495,480,25.299999237060547,25.181005477905273,25.181005477905273,25.181005477905273
44,495,481,25.100000381469727,25.18511199951172,25.18511199951172,25.18511199951172
44,495,482,25.0,25.1904239654541,25.1904239654541,25.1904239654541
44,495,483,26.799999237060547,25.19698715209961,25.19698715209961,25.19698715209961
44,495,484,29.100000381469727,25.204999923706055,25.204999923706055,25.204999923706055
44,495,485,31.200000762939453,25.21208953857422,25.21208953857422,25.21208953857422
44,495,486,29.0,25.217121124267578,25.217121124267578,25.217121124267578
44,495,487,26.700000762939453,25.22201919555664,25.22201919555664,25.22201919555664
44,495,488,25.399999618530273,25.22633934020996,25.22633934020996,25.22633934020996
44,495,489,24.5,25.23174476623535,25.23174476623535,25.23174476623535
44,495,490,24.100000381469727,25.234397888183594,25.234397888183594,25.234397888183594
44,495,491,27.0,25.2372989654541,25.2372989654541,25.2372989654541
44,495,492,29.899999618530273,25.24188995361328,25.24188995361328,25.24188995361328
44,495,493,31.399999618530273,25.249231338500977,25.249231338500977,25.249231338500977
44,495,494,29.700000762939453,25.25739097595215,25.25739097595215,25.25739097595215
